Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
FI49IK12EP1685123028,Rohan Ramakrishnan,SAMSUNG/Galaxy E5/White/1.5 GB/16 GB,1,8490,8490,,8490,1528.2,2020-01-11,Paid,Returned,Credit Card,Mastercard,9137209091,"16
Som Path, Ratlam-958163"
5DD54G86PQ1685123028,Raghav Kadakia,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-11,Paid,Delivered,Digital Wallets,Google Pay,9111671092,"52, Bhatnagar Street
Durg-079417"
ASMTZ9EUCA1685123028,Yuvaan Sachar,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-11,Paid,Transit,Net Banking,SBI,9165515676,"H.No. 693, Bobal Ganj, Hyderabad 732883"
9OJW45TFPK1685123028,Onkar Goyal,SAMSUNG/Galaxy Grand Neo Plus/White/1 GB/8 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-11,Pending,Transit,UPI,Paytm,9127056806,"39/766
Deol
Mango-140335"
2EJPL5JLJR1685123028,Manjari Bansal,realme/6i/Lunar White/6 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-11,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9193028652,"H.No. 106
Shenoy Path, Erode-384652"
JYVDXAR3XQ1685123028,Ayesha Bhatti,SAMSUNG/Metro 350/Black/32 MB/2 MB,2,2815,5630,BIRTHDAYGIFT,5292.2,952.6,2020-01-11,Paid,Returned,Digital Wallets,Amazon Pay,9180443152,"427
Arora Road, Tumkur 081784"
OUG5YCH7T01685123028,Kavya Garde,Apple/iPhone XR/Black/3 GB/64 GB,1,47900,47900,REFERRAL10,43110.0,7759.8,2020-01-11,Pending,Transit,Digital Wallets,Mobikwik,7169292109,"H.No. 161, Chokshi Nagar
Siliguri 910734"
M78U28ID7N1685123028,Gatik Tripathi,realme/C25Y/Metal Grey/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-11,Paid,Delivered,Digital Wallets,Amazon Pay,9190568845,"05/38, Ahuja Ganj, Serampore 233179"
DWRILCUIHE1685123028,Prisha Kaur,Motorola/Z2 Play/Lunar Gray/4 GB/64 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-11,Paid,Transit,Digital Wallets,PhonePe,9123957960,"H.No. 827, Tata Zila, Bhusawal-183116"
08FGBTCCY51685123028,Vedika Vaidya,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,2,1860,3720,,3720,669.6,2020-01-11,Pending,Transit,Net Banking,HDBC,9177710441,"22/971
Varty Ganj
Satara 990572"
0S9Y1MFJMS1685123028,Zeeshan Sabharwal,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-11,Paid,Delivered,Digital Wallets,PhonePe,9171672032,"H.No. 04
Doshi Circle
Haldia-758998"
ZPNE5F3GXC1685123028,Jayant Gokhale,Apple/iPhone 8 Plus/Red/3 GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-11,Paid,Returned,Digital Wallets,Ola Money,7656662806,"H.No. 890, Mahal, Buxar 171879"
707EYLHHRF1685123028,Adah Sani,Apple/iPhone 12 Pro Max/Gold//512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-11,Pending,Returned,Digital Wallets,Amazon Pay,9869139029,"43/83, Mangal Zila
Bokaro-021310"
0O09STYVZ91685123028,Shaan Acharya,SAMSUNG/SAMSUNG Metro 350 Dual Sim/Black/32 MB/2 MB,1,2899,2899,NEWYEAR15,2464.15,443.55,2020-01-11,Paid,Delivered,Net Banking,HDBC,9165793570,"52/38
Doctor Circle, Hajipur-191440"
NZ228TLBGT1685123028,Saira Bera,Nokia/125 DS 2020/Black/4 MB/4 MB,2,2349,4698,NEWYEAR15,3993.3,718.79,2020-01-11,Paid,Returned,Credit Card,Diners Club,9104180862,"H.No. 65, Dhillon, Erode 876033"
N4NW8UWZ521685123028,Pihu Chaudhuri,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,1,31983,31983,BIRTHDAYGIFT,30064.02,5411.52,2020-01-11,Pending,Returned,Credit Card,Diners Club,9174723202,"80/05, Soman Street, Raipur-042911"
HUG5P23C6V1685123028,Bhavin Wagle,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-11,Paid,Delivered,Digital Wallets,Freecharge,9130706916,"186
Sankaran Chowk, Bhavnagar-988039"
QRGX9384JC1685123028,Akarsh Edwin,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-11,Paid,Transit,UPI,PhonePe,8315383460,"02/258
Sami Road, Sasaram-845546"
4ZZ1AWVDL11685123028,Ojas Ganguly,Nokia/7.1/Blue/4 GB/64 GB,2,11199,22398,,22398,4031.64,2020-01-11,Pending,Returned,Debit Card,Visa,8188835700,"H.No. 076
Kari
Serampore 218591"
4N0TP0LA6H1685123028,Indrans Goyal,Lenovo/Z2 Plus/Black/3 GB/32 GB,2,8250,16500,REFERRAL10,14850.0,2673.0,2020-01-11,Pending,Delivered,Debit Card,RuPay,9116219237,"33, Rattan Marg
Junagadh 374308"
G3XI45H8W21685123028,Veer Chada,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-11,Paid,Returned,Debit Card,RuPay,9137689787,"862, Chaudhuri, Jalna 855286"
JNQ4U3XS2P1685123028,Rati Aggarwal,SAMSUNG/Galaxy A71/Prism Crush Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-11,Paid,Transit,Credit Card,RuPay,9124564563,"H.No. 88, Grewal Path, Pudukkottai 177856"
WZNG8AXTP81685123028,Yuvraj  Chauhan,SAMSUNG/Galaxy M10/Charcoal Black/3 GB/32 GB,2,9290,18580,,18580,3344.4,2020-01-11,Paid,Delivered,Net Banking,Axis,9159820848,"45, Chatterjee Chowk
Agra 174054"
JY3BNCYEOG1685123028,Romil Randhawa,Nokia/7.2/Charcoal/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-11,Pending,Returned,Credit Card,RuPay,9158262810,"101, Buch Ganj, Hapur-582746"
IU2DKL9VGG1685123028,Reyansh Sibal,SAMSUNG/Galaxy J5/White/1.5 GB/8 GB,2,11390,22780,REFERRAL10,20502.0,3690.36,2020-01-11,Pending,Returned,UPI,BHIM UPI,9194162015,"40/11, Shenoy Nagar
Mumbai-999618"
68Y9MLOAI11685123028,Anahita Wable,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-11,Paid,Returned,Credit Card,Mastercard,9106684786,"54/887, Kaul Marg
Ludhiana 546671"
UAMZUKMSB11685123028,Taimur Madan,HTC/Desire 630/Sprinkle White/2 GB/16 GB,1,12570,12570,NEWYEAR15,10684.5,1923.21,2020-01-11,Pending,Delivered,Credit Card,RuPay,9176286875,"H.No. 57, Bhatt Street, Rajkot-646718"
OHQBFB8MHD1685123028,Charvi Roy,Motorola/One Action/Pearl White/4 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-11,Pending,Returned,Credit Card,American Express,9129071768,"48/098
Sundaram Street
Katihar-559318"
0PV96ANY781685123028,Kanav Anand,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,2,8000,16000,NEWYEAR15,13600.0,2448.0,2020-01-11,Paid,Returned,Net Banking,ICICI,9145999466,"91/322, Char Chowk
Bhubaneswar 161091"
V0Y5TCLYH81685123028,Misha Sani,Apple/iPhone 13 Pro Max/Gold/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-11,Paid,Returned,Net Banking,SBI,9117758040,"H.No. 16, Acharya Marg
Raichur-994903"
T3KU8L98LY1685123028,Adira Venkatesh,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-11,Paid,Delivered,UPI,Amazon Pay,9130351871,"63/41, Das Zila
Durg-569369"
WU45Z10FS51685123028,Bhamini Balay,SAMSUNG/Galaxy M40/Midnight Blue/6 GB/128 GB,1,14300,14300,NEWYEAR15,12155.0,2187.9,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9111592800,"72/26, Swaminathan Ganj, Bhilai 729324"
LC4JPTCE2N1685123028,Rania Batta,SAMSUNG/Galaxy A7/Gold/4 GB/64 GB,1,22300,22300,,22300,4014.0,2020-01-11,Paid,Delivered,UPI,Google Pay,9181984343,"92/735, Khurana Street
Unnao-111799"
XGX84ST0PJ1685123028,Dhanush Kaur,realme/Narzo 30A/Laser Blue/4 GB/,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-11,Paid,Delivered,Digital Wallets,Amazon Pay,9198713114,"537, Vig Zila
Akola-832462"
V0FDRHILW71685123028,Ayesha Dasgupta,Apple/iPhone 12/Black/4GB/64 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-11,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8067742419,"01/511
Bhalla Marg
Srikakulam-156117"
HR1NNK962Z1685123028,Vaibhav Kurian,Apple/iPhone 6/Silver/1 GB/64 GB,1,62000,62000,NEWYEAR15,52700.0,9486.0,2020-01-11,Pending,Transit,Debit Card,RuPay,9154231338,"H.No. 886
Kapur Nagar, Jammu 976124"
R8RPBAEHVP1685123028,Yuvraj  Shah,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-11,Paid,Transit,UPI,PhonePe,9163688592,"H.No. 466, Sandal Marg
Mira-Bhayandar-678801"
V2E4CRCGQI1685123028,Kaira Thaker,Xiaomi/Mi 10/Twilight Grey/8 GB/256 GB,1,45871,45871,REFERRAL10,41283.9,7431.1,2020-01-11,Pending,Transit,Credit Card,RuPay,9128873921,"751
Chaudhary Nagar, Ujjain-671767"
I27R9JNVG21685123028,Nishith Goswami,OPPO/Neo 5/White/1 GB/16 GB,1,7490,7490,NEWYEAR15,6366.5,1145.97,2020-01-11,Pending,Transit,Digital Wallets,Ola Money,9101827621,"236
Srinivas Chowk, Rampur 253885"
BHR6MYSSLE1685123028,Lakshit Chada,OPPO/F9/Mist Black/4 GB/64 GB,2,19000,38000,BIRTHDAYGIFT,35720.0,6429.6,2020-01-11,Paid,Returned,Credit Card,Diners Club,8013548749,"92/55, Randhawa Street, Tenali-730756"
KAFVMKXTH01685123028,Anika Ratti,SAMSUNG/Galaxy M32/Black/6 GB/128 GB,2,18200,36400,NEWYEAR15,30940.0,5569.2,2020-01-11,Pending,Delivered,UPI,Google Pay,9186373247,"061
Hayer Nagar
North Dumdum 861909"
NJPVF3ZU3N1685123028,Yakshit Manne,Motorola/E7 Power/Coral Red/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-11,Pending,Delivered,Net Banking,HDBC,9126343198,"18/386, Ganesh Ganj
Rajahmundry-411300"
SI1BSZ9PWV1685123028,Jayesh Banerjee,SAMSUNG/Galaxy M20/Charcoal Black/4 GB/64 GB,1,12250,12250,BIRTHDAYGIFT,11515.0,2072.7,2020-01-11,Paid,Transit,UPI,PhonePe,7712924199,"H.No. 64
Bhattacharyya Circle
Malda-748743"
PCKW0CKV5Y1685123028,Miraan Sule,Apple/iPhone 12 Mini/White/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-11,Pending,Transit,UPI,Amazon Pay,9117372542,"H.No. 59, Krishnamurthy Road, Rajpur Sonarpur-887631"
1EIN48PBQG1685123028,Dhanush Sachdev,LG/Velvet/AURORA SILVER/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-11,Pending,Delivered,Digital Wallets,PhonePe,9186084364,"86/55, Hari Nagar, Tiruppur 736922"
9CRMQ7SAYZ1685123028,Kiaan Shan,HTC/One E9+/Meteor Grey/3 GB/32 GB,2,38800,77600,BIRTHDAYGIFT,72944.0,13129.92,2020-01-11,Paid,Returned,Digital Wallets,Google Pay,9181866882,"47/28, Bhatia Road, Berhampur-020192"
UH2ZI7BCQA1685123028,Suhana Sanghvi,vivo/Y93/Nebula Purple/3 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-11,Paid,Transit,Credit Card,RuPay,9132034954,"H.No. 303, Din Nagar, Aurangabad-099583"
BWJFJX3QGR1685123028,Suhana Basu,Apple/iPhone 13/Pink/4GB/512 GB,2,109900,219800,REFERRAL10,197820.0,35607.6,2020-01-11,Paid,Transit,Credit Card,American Express,9159485939,"H.No. 936, Ranganathan Road, Katihar-477444"
8AQUXTPDW01685123028,Vardaniya Krishna,SAMSUNG/Galaxy A9/Lemonade Blue/6 GB/128 GB,2,36000,72000,,72000,12960.0,2020-01-11,Pending,Delivered,Digital Wallets,PhonePe,8615748463,"H.No. 285
Kalita Path, Kota 871953"
C2F5LCUEGE1685123028,Yuvaan Goda,Infinix/Hot 11S/Green Wave/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-11,Paid,Returned,Debit Card,RuPay,9188495505,"H.No. 393
Virk, Narasaraopet 802737"
B0RB1L6UOI1685123028,Lakshay Roy,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-11,Paid,Returned,Credit Card,American Express,9109696481,"52/364
Loke Path, Surendranagar Dudhrej-417354"
BL5FESP00P1685123028,Ishaan Sheth,GIONEE/S11/Gold/4 GB/64 GB,1,8389,8389,NEWYEAR15,7130.65,1283.52,2020-01-11,Pending,Returned,Digital Wallets,PhonePe,9147074973,"055
Jani Circle, Narasaraopet-055178"
OABFAN35RV1685123028,Tarini Taneja,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,1,37900,37900,BIRTHDAYGIFT,35626.0,6412.68,2020-01-11,Paid,Transit,Digital Wallets,Ola Money,8982733811,"H.No. 378
Dhar Zila
Karaikudi-904474"
XN724E3H5W1685123028,Shayak Chandran,GIONEE/X1s/Black/3 GB/16 GB,2,6475,12950,NEWYEAR15,11007.5,1981.35,2020-01-11,Pending,Delivered,Credit Card,Diners Club,9136008051,"78, Gour Ganj
Bihar Sharif-640868"
GPOC5YNCPL1685123028,Zara Char,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,,4900,882.0,2020-01-11,Pending,Transit,Credit Card,Mastercard,9166719133,"95, Seshadri Road, Bhilai-049118"
CB3UEVLFVX1685123028,Mahika Dhingra,Xiaomi/Redmi 8A/Midnight Black/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-11,Paid,Returned,Digital Wallets,Ola Money,9909884985,"H.No. 673, Borde Circle
Singrauli-684190"
RA38CKCA8M1685123028,Jhanvi Jaggi,ASUS/Zenfone Selfie/Pink/3 GB/16 GB,2,12490,24980,,24980,4496.4,2020-01-11,Pending,Returned,Net Banking,SBI,9196614478,"803, Kanda
Kumbakonam 411868"
P33JBB548N1685123028,Arhaan Sahota,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,BIRTHDAYGIFT,67678.12,12182.06,2020-01-11,Pending,Returned,UPI,Amazon Pay,9195765742,"H.No. 727, Sangha, Guntur 832902"
NS6ULLIH6T1685123028,Baiju Salvi,GIONEE/P5 Mini/Gold/1 GB/8 GB,2,3599,7198,BIRTHDAYGIFT,6766.12,1217.9,2020-01-11,Pending,Transit,Debit Card,Visa,9143972062,"12/23, Chandran
Udupi-119051"
4AQ52L4D2V1685123028,Saanvi Bhatt,SAMSUNG/Galaxy J5/Gold/1.5 GB/8 GB,1,10490,10490,,10490,1888.2,2020-01-11,Paid,Returned,Credit Card,RuPay,9196512849,"00/903
Handa Road
Visakhapatnam-690187"
QO9BU9XAXO1685123029,Navya Shanker,realme/C12/Power Blue/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-11,Paid,Transit,Net Banking,PNB,9187937928,"H.No. 05
Majumdar Nagar, Ongole 113790"
XABIY7NDSU1685123029,Vaibhav Chad,SAMSUNG/Galaxy S9/Midnight Black/4 GB/256 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-11,Pending,Transit,Digital Wallets,Paytm,9101376679,"894
Hayre Circle, Hospet 824458"
EUJVX7KGRH1685123029,Sahil Datta,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,,263800,47484.0,2020-01-11,Paid,Delivered,UPI,PhonePe,9688209353,"930
Bakshi Nagar, Naihati 122995"
D6P2GXJ3EU1685123029,Advik Shetty,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,1,10129,10129,,10129,1823.22,2020-01-11,Pending,Delivered,Debit Card,Mastercard,9196744919,"H.No. 296, Brahmbhatt Path
Eluru-684042"
85YZXPSQLT1685123029,Ahana  Magar,SAMSUNG/Galaxy A7/Champagne Gold/2 GB/16 GB,1,19990,19990,,19990,3598.2,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9149771702,"909, Dewan Circle
Rajpur Sonarpur-941717"
8JZRAV12I61685123029,Umang Goswami,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-11,Paid,Returned,Net Banking,SBI,9126257098,"70/03
Shroff Zila
Sirsa 342722"
1B2F1HUDYU1685123029,Tara Viswanathan,LG/Q6+/Blue/4 GB/64 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-11,Paid,Transit,Digital Wallets,Ola Money,9115225547,"48/205
Ravel Chowk
Kolkata 817719"
XQ3680RGJM1685123029,Samarth Soni,SAMSUNG/Galaxy S10/Prism White/8 GB/128 GB,2,71000,142000,NEWYEAR15,120700.0,21726.0,2020-01-11,Pending,Delivered,Debit Card,Mastercard,9193941571,"34/793
Wali Road
Guntakal 787790"
IZMQSETPNY1685123029,Lakshay Grover,GIONEE/P5_W/Blue/1 GB/16 GB,2,7238,14476,NEWYEAR15,12304.6,2214.83,2020-01-11,Paid,Delivered,UPI,Amazon Pay,9141239207,"34/01, Swamy Path, Nadiad 509712"
WJ78VNARFA1685123029,Nirvi Bahri,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,NEWYEAR15,42330.0,7619.4,2020-01-11,Paid,Returned,Net Banking,Axis,9193870150,"61/457, Bhagat Street
Shahjahanpur-438960"
G3LGQ9U7A91685123029,Hridaan Manne,vivo/Y95/Starry Black/4 GB/32 GB,1,17000,17000,NEWYEAR15,14450.0,2601.0,2020-01-11,Pending,Returned,Credit Card,Diners Club,9169148618,"415, Subramaniam Circle
Bhavnagar-199612"
ZCKOTL5A4J1685123029,Saksham Karnik,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,,129900,23382.0,2020-01-11,Pending,Transit,Digital Wallets,Paytm,9111968031,"120
Krishnamurthy Nagar
Kollam-515112"
O01OVPJHA71685123029,Zara Goyal,Apple/iPhone 12/Green/4GB/128 GB,2,70900,141800,BIRTHDAYGIFT,133292.0,23992.56,2020-01-11,Pending,Returned,Digital Wallets,PhonePe,9193676101,"77, Mani Zila, Sambalpur 931049"
FZ2GCOQQFX1685123029,Ahana  Yohannan,OPPO/A5s/Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-11,Pending,Delivered,Net Banking,ICICI,9121249659,"H.No. 21
Khare Marg
Thiruvananthapuram 242742"
WQJ1S9R9X51685123029,Kaira Thaman,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,,3285,591.3,2020-01-11,Paid,Returned,Credit Card,Visa,9164611561,"H.No. 35, Sarma Nagar, Yamunanagar 347033"
B7LBDH0YXA1685123029,Ivana Madan,GIONEE/P5_W/White/1 GB/16 GB,2,2799,5598,NEWYEAR15,4758.3,856.49,2020-01-11,Paid,Returned,Digital Wallets,Mobikwik,9139422426,"H.No. 45, Kurian Circle
Asansol 511195"
2R1HMJZJ721685123029,Ivana Loke,ASUS/ROG Phone 5 Pro/Black/16 GB/512 GB,1,75999,75999,BIRTHDAYGIFT,71439.06,12859.03,2020-01-11,Paid,Transit,Net Banking,HDBC,9100804100,"637, Walla Path, Dibrugarh 529189"
F8RXU8DSK71685123029,Amani Agrawal,POCO/X2/Matrix Purple/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-11,Pending,Transit,Debit Card,RuPay,9121883118,"57/689, Sampath Nagar
Tiruppur 424049"
CN7TM7B82E1685123029,Aarush Date,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,1,18429,18429,,18429,3317.22,2020-01-11,Paid,Delivered,Net Banking,SBI,8317291588,"92
Bath Chowk
Udaipur 985550"
E93DZNKK2P1685123029,Taimur Ravi,SAMSUNG/Galaxy M21/Raven Black/6 GB/128 GB,1,15499,15499,,15499,2789.82,2020-01-11,Paid,Returned,Digital Wallets,Google Pay,9195282477,"37/51, Kadakia Road
Allahabad 744767"
ZEWA8C3T0L1685123029,Manjari Sem,Lenovo/S560/Deep Black/1 GB/8 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-11,Paid,Returned,Credit Card,RuPay,9169242456,"35/19
Krishna Nagar
Ujjain-917625"
E7XYEOTWQM1685123029,Yuvraj  Manne,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/64 GB,1,53900,53900,REFERRAL10,48510.0,8731.8,2020-01-11,Paid,Transit,UPI,Google Pay,9173652709,"H.No. 38, Sood Street
Jammu-058179"
2YEMGZSAJ81685123029,Advika Dhillon,Nokia/5.3/CYAN/6 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-11,Pending,Returned,Digital Wallets,Google Pay,9143308950,"071, Jha Road
Unnao-742340"
ONMH57BZYD1685123029,Kavya Kunda,realme/X2/Pearl White/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-11,Paid,Delivered,Digital Wallets,Paytm,8761789511,"H.No. 943
Dara Street, Gorakhpur 019036"
W3WPLYVGLF1685123029,Jivika Contractor,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,2,74000,148000,REFERRAL10,133200.0,23976.0,2020-01-11,Paid,Transit,Digital Wallets,Paytm,9158250293,"477, Ramaswamy Chowk
Srikakulam-640503"
76YUPDQIY71685123029,Mishti Sane,vivo/Y83/Gold/4 GB/32 GB,1,15990,15990,,15990,2878.2,2020-01-11,Paid,Delivered,Debit Card,Mastercard,9100228119,"H.No. 78
Bassi
Karawal Nagar 753936"
1KWKYPHZKQ1685123029,Yasmin Mani,vivo/Y33T/Mirror Black/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-11,Pending,Returned,UPI,PhonePe,9133938787,"H.No. 73, Suri Street
Nellore 428448"
1G1507656C1685123029,Eva Garde,SAMSUNG/M32 5G/Slate Black/6 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-11,Pending,Delivered,Credit Card,RuPay,9122629400,"09
Reddy Circle
Hapur 220993"
W8RWW96KZT1685123029,Hrishita Goda,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-11,Pending,Returned,Debit Card,Mastercard,9111747640,"71/953
Sandhu Path
Howrah 230514"
KRMCC0ZDPX1685123029,Madhav Sura,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-11,Paid,Transit,Credit Card,American Express,7652868741,"49/309
Mahal Street
Bahraich 043794"
RML59INPCF1685123029,Yakshit Srinivas,realme/Narzo 10A/So White/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-11,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9189800047,"H.No. 36
Dugar Marg
Phusro-101043"
4B4MENYTW71685123029,Tejas Sehgal,GIONEE/L800/Black/8 MB/16 MB,1,2199,2199,,2199,395.82,2020-01-11,Pending,Returned,Net Banking,Axis,7489411257,"H.No. 689, Madan, Unnao-431204"
U5PZEWFLLH1685123029,Farhan Das,Infinix/Smart 5/Morandi Green/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-11,Pending,Transit,Debit Card,Mastercard,9665968302,"H.No. 33, Hayer Nagar, Rajkot 512130"
MXMKL77REJ1685123029,Shanaya Sahni,Apple/iPhone 13/Green/4GB/512 GB,2,109900,219800,REFERRAL10,197820.0,35607.6,2020-01-11,Pending,Returned,Digital Wallets,Ola Money,9134018770,"93/80
Rana Path
Madhyamgram 963975"
