Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
J1BX099M3D1685123149,Shray Borra,Motorola/G9 Power/Electric Violet/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-28,Pending,Transit,Digital Wallets,Google Pay,9111763702,"742
Lal Circle, Nizamabad 507894"
XOZLDCODQK1685123149,Nitya Varma,Google Pixel/Nexus 5X/Carbon/2 GB/16 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-28,Pending,Delivered,UPI,PhonePe,9119122832,"41/86, Jain Ganj, Mango 948082"
IMLPUQZPKF1685123149,Krish Kapadia,OPPO/A15/Dynamic Black/2 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-28,Paid,Transit,Digital Wallets,Paytm,9161551660,"37
Zachariah Ganj
Ballia-223504"
7VUS557I5X1685123149,Advika Saxena,vivo/Y21/Diamond Glow/6 GB/128 GB,2,32990,65980,REFERRAL10,59382.0,10688.76,2020-01-28,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9148720253,"55/864, Dutta Circle, Pudukkottai 200626"
3TD11CBMZQ1685123149,Kismat Amble,Apple/iPhone 7/Rose Gold/2 GB/128 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9171099686,"H.No. 83
Handa Zila
Tumkur 768697"
RNX6HLJ4PN1685123149,Siya Brahmbhatt,Apple/iPhone XR/Red/3 GB/256 GB,1,91900,91900,,91900,16542.0,2020-01-28,Paid,Delivered,Debit Card,RuPay,9143663433,"29
Varty Ganj
Sonipat-500177"
OS8Z6NVY5H1685123149,Ryan Dar,Apple/iPhone 7/Jet Black/2 GB/128 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-28,Paid,Transit,Digital Wallets,Amazon Pay,9108043245,"07, Sawhney Circle, Ujjain-221669"
Z885NCHAZ41685123149,Hazel Char,SAMSUNG/Galaxy J4 Plus/Gold/2 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-28,Paid,Delivered,Debit Card,RuPay,9108725925,"34/18, Aggarwal Chowk
Sangli-Miraj & Kupwad 338558"
4K7PLGCX4I1685123149,Onkar Grover,HTC/Wildfire X/Blue/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-28,Paid,Delivered,Net Banking,HDBC,9147488495,"62/394, Arora Circle
Alwar 340243"
ZB3KX16R6B1685123149,Lakshay Shroff,SAMSUNG/Galaxy J1/White/1 GB/8 GB,1,7550,7550,,7550,1359.0,2020-01-28,Paid,Returned,Net Banking,PNB,9166956565,"869
Khurana Road
Bettiah 826544"
R58K2T2U8G1685123149,Shanaya Dhingra,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,,1100,198.0,2020-01-28,Pending,Transit,Credit Card,RuPay,9163356396,"18/05, Shere Path
Morena 362695"
UHYSNVYHKQ1685123149,Misha Korpal,Lenovo/S930/Silver/1 GB/8 GB,2,13604,27208,REFERRAL10,24487.2,4407.7,2020-01-28,Paid,Delivered,Debit Card,Visa,9191006791,"635
Gour Chowk
Rourkela-915455"
XMY6VPPXG11685123149,Armaan Bir,OPPO/Reno6 5G/Aurora/8 GB/128 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-28,Pending,Transit,Digital Wallets,Amazon Pay,9187140918,"46/303, Bhardwaj Circle
Amritsar-443668"
WA0B8RTJQX1685123149,Yakshit Kata,Motorola/One Macro/Ultra Violet/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-28,Pending,Returned,Net Banking,SBI,9183014846,"592, Rajan Circle
Tezpur 826581"
H3PBO73PFO1685123149,Nitara Sha,Lenovo/P770/Grey/1 GB/4 GB,2,12899,25798,BIRTHDAYGIFT,24250.12,4365.02,2020-01-28,Pending,Transit,Credit Card,Visa,9180914900,"H.No. 142, Choudhary Circle, Ranchi-540952"
4DVVPEEJII1685123149,Ira Singh,OPPO/Hardik Pandya Limited Editon/Black/4 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-28,Pending,Returned,Credit Card,Diners Club,9186077909,"50, Ray
Bhavnagar-335106"
VVHDX8L8NL1685123149,Samaira Ghose,Motorola/G6/Indigo Black/4 GB/64 GB,1,20000,20000,,20000,3600.0,2020-01-28,Paid,Returned,Digital Wallets,Amazon Pay,9101664083,"25, Vasa Circle, Proddatur-730959"
4DN19R08LJ1685123149,Farhan Date,SAMSUNG/Galaxy M32/Light Blue/6 GB/128 GB,2,18439,36878,REFERRAL10,33190.2,5974.24,2020-01-28,Pending,Returned,Digital Wallets,Ola Money,9103222528,"03
Dey
Ongole-953055"
AYR8KRN0591685123149,Pari Dara,Lenovo/S850/White/1 GB/16 GB,2,18499,36998,BIRTHDAYGIFT,34778.12,6260.06,2020-01-28,Paid,Returned,Net Banking,ICICI,9153786562,"81/59
Bhatia Circle, Guna 981055"
ZK3PZ6JOQD1685123149,Kanav Sengupta,Nokia/2.2/Black/3 GB/32 GB,1,9599,9599,BIRTHDAYGIFT,9023.06,1624.15,2020-01-28,Paid,Delivered,Net Banking,ICICI,9147191719,"78, Johal Street, Khandwa-247585"
XO27618E041685123149,Shayak Garg,Motorola/Z2 Force/Super Black/6 GB/64 GB,2,44999,89998,,89998,16199.64,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,9145823499,"H.No. 603
Toor Road
Kavali-395134"
BWNDM6G4NH1685123149,Divij Karpe,OPPO/A53/Fancy Blue/4 GB/64 GB,1,13499,13499,REFERRAL10,12149.1,2186.84,2020-01-28,Paid,Delivered,Digital Wallets,Google Pay,9144439834,"48/59
Jhaveri Path, Srikakulam 745701"
RAEXZ6RDEV1685123149,Rania Mane,vivo/Y21T/Pearl White/4 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-28,Paid,Transit,Net Banking,SBI,9167130391,"94/70
Kadakia Nagar
Aizawl-223662"
PYQSGY1GGE1685123149,Ishita Dubey,Xiaomi/Redmi Y2/Black/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-28,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9400357389,"17/141
Chowdhury Nagar, Unnao 127000"
05ZUYPKV3T1685123149,Sana Sehgal,Xiaomi/Mi 11X/Celestial Silver/8 GB/128 GB,2,26824,53648,NEWYEAR15,45600.8,8208.14,2020-01-28,Paid,Transit,Credit Card,American Express,9123493161,"H.No. 988
Jaggi Circle
Bharatpur 168137"
1YV6N4CLPN1685123149,Misha Zacharia,ASUS/ROG Phone II/Black/12 GB/512 GB,1,62999,62999,REFERRAL10,56699.1,10205.84,2020-01-28,Pending,Delivered,Credit Card,American Express,9190993538,"47/84, Keer Zila, Surendranagar Dudhrej 251850"
GL70P5YAO71685123149,Shanaya Kar,Lenovo/K9 Note/Gold/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-28,Pending,Returned,UPI,BHIM UPI,9144223141,"H.No. 133
Deshmukh Street
Kakinada-789557"
HM2SPQJS9L1685123149,Suhana Bava,Infinix/Hot 10S/Black/6 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-28,Paid,Transit,UPI,Google Pay,9176575002,"75/89
De Chowk, Sultan Pur Majra 839757"
YX8FF09D3R1685123149,Advika Das,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-28,Paid,Transit,Debit Card,Mastercard,9183577988,"91/146, Jayaraman Chowk
Maheshtala-005674"
A7K7CV9WN41685123149,Krish Sama,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-28,Pending,Delivered,Net Banking,SBI,9127212184,"064
Bir Ganj, Nashik 492943"
ZPVX0YBFSP1685123149,Lagan Tata,SAMSUNG/Galaxy Core Prime G361 Dual Sim - White/White/1 GB/8 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-28,Pending,Transit,Credit Card,Mastercard,9133250683,"H.No. 302, Johal
Rourkela 367785"
NBC741MYK01685123149,Darshit Ramesh,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-28,Paid,Delivered,Digital Wallets,Paytm,9101723146,"H.No. 36
Taneja Zila, Aligarh-917819"
XRE1SBUY8K1685123149,Ivan Lall,Nokia/5.1/Gold/3 GB/32 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-28,Pending,Delivered,Net Banking,ICICI,8135397959,"47
Ray Chowk
Sikar-679627"
M44MOZ67KD1685123149,Himmat Sankaran,Xiaomi/Redmi Note 4/Black/3 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-28,Paid,Returned,Net Banking,Axis,9128460893,"95/78, Kant
Bally 135419"
W58DOT4Y0G1685123149,Anya Kalita,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,2,5990,11980,REFERRAL10,10782.0,1940.76,2020-01-28,Paid,Transit,Digital Wallets,Freecharge,9120852614,"H.No. 078
Hayer Chowk, Jamnagar 886342"
4Q12HF6R431685123149,Purab Bhatti,Lenovo/K6 Power/Grey/4 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-28,Pending,Returned,Debit Card,Visa,9114001419,"78/70
Chana Chowk, Morena-503393"
5895NOTHXX1685123149,Aarush Sabharwal,SAMSUNG/Galaxy A32/Awesome White/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-28,Pending,Delivered,Net Banking,ICICI,8341276497,"H.No. 101, Srivastava Ganj
Pallavaram-271718"
06ZBV74PFX1685123149,Kiaan Vora,Apple/iPhone 6s/Silver/2 GB/128 GB,2,55999,111998,BIRTHDAYGIFT,105278.12,18950.06,2020-01-28,Paid,Returned,Debit Card,RuPay,9133056631,"283
Lala Circle
Raipur 141200"
LI1JLCDDPA1685123149,Aarav Balakrishnan,Xiaomi/Redmi 6A/Rose Gold/2 GB/32 GB,2,7699,15398,NEWYEAR15,13088.3,2355.89,2020-01-28,Pending,Transit,Debit Card,Mastercard,9146470787,"H.No. 571, Soni Zila, Davanagere-500267"
884LCTQBS51685123149,Miraan De,OPPO/F3/Black/4 GB/64 GB,1,20990,20990,,20990,3778.2,2020-01-28,Pending,Transit,Digital Wallets,Google Pay,9144544707,"854, Khurana Zila
Hosur 226187"
4ESC1ZOUFK1685123149,Hansh Butala,HTC/Desire 626/Dark Grey/2 GB/16 GB,1,15490,15490,,15490,2788.2,2020-01-28,Pending,Returned,Credit Card,Diners Club,9179211972,"51/529
Venkatesh Street, Serampore 230985"
FRJ8QLWJ3I1685123149,Kiaan Edwin,LG/W11/Black/3 GB/32 GB,1,7799,7799,BIRTHDAYGIFT,7331.06,1319.59,2020-01-28,Pending,Transit,Net Banking,Axis,9148543380,"H.No. 32
Dube Street
Parbhani 244068"
6WRIJ5RNMV1685123149,Oorja Anne,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,NEWYEAR15,11048.3,1988.69,2020-01-28,Paid,Transit,Digital Wallets,PhonePe,9154472125,"H.No. 973
Divan Road, Narasaraopet 517360"
2Q8525ZJAY1685123149,Zoya Mannan,Apple/iPhone 13 Pro Max/Silver/4GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-28,Pending,Transit,UPI,BHIM UPI,9131686810,"84/585
Cherian Street, Durg-155553"
9HOV69HJBE1685123149,Vritika Sami,OPPO/A83/Red/2 GB/16 GB,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-28,Paid,Returned,Credit Card,Visa,9159614172,"07/588
Edwin Path, Bhavnagar 512540"
OSYTCOB2741685123149,Rasha Chhabra,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-28,Pending,Delivered,Credit Card,Diners Club,9193767919,"830
Ghosh Zila
Vellore-502859"
5NYRR8KHMP1685123149,Rohan Kalita,SAMSUNG/Galaxy J2 Core/Black/1 GB/8 GB,1,6500,6500,REFERRAL10,5850.0,1053.0,2020-01-28,Paid,Transit,Credit Card,Mastercard,9163538375,"16/611, Sathe Road
Loni-205402"
K05QTRXV681685123149,Madhav Basu,SAMSUNG/Galaxy E7/Black/2 GB/16 GB,1,16200,16200,REFERRAL10,14580.0,2624.4,2020-01-28,Pending,Transit,Net Banking,ICICI,9159825683,"225
Srinivas, Ambarnath 710813"
1Q1MHYY1U81685123149,Anaya Bora,Apple/iPhone 12 Pro Max/Silver//512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-28,Paid,Delivered,UPI,Paytm,9140188797,"034
Manda Road
Thiruvananthapuram 799577"
1VOU1YWGG21685123149,Vedika Brahmbhatt,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-28,Pending,Returned,UPI,Google Pay,8328850447,"59/10, Bora Road
Chapra 325786"
04KTRPTJW01685123149,Elakshi Dar,LG/W10 Alpha/Black/3 GB/32 GB,2,7299,14598,NEWYEAR15,12408.3,2233.49,2020-01-28,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9142029066,"90/327
Dhawan Ganj, Raichur 875202"
NLXZ1WYJCB1685123149,Kabir Solanki,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-28,Pending,Returned,Credit Card,RuPay,7992565859,"589
Bajwa Road
Giridih-886627"
WYSLFG6A291685123149,Divyansh Warrior,Apple/iPhone 8/Space Grey/2 GB/256 GB,1,77000,77000,,77000,13860.0,2020-01-28,Paid,Transit,Net Banking,Axis,9133086981,"64/13
Kota Circle, Khora  416754"
ESFKJJH0MH1685123149,Nakul Gour,Lenovo/A7/Blue/2 GB/32 GB,2,8490,16980,,16980,3056.4,2020-01-28,Pending,Delivered,Net Banking,ICICI,9180949653,"02
Bath Street
Nanded-055525"
IHCU8CJVB41685123149,Gatik Konda,OPPO/Reno3 Pro/Midnight Black/8 GB/256 GB,1,28989,28989,NEWYEAR15,24640.65,4435.32,2020-01-28,Paid,Returned,Credit Card,American Express,9123471723,"H.No. 09, Barad Marg, Allahabad-189935"
TPTV2CFLZ51685123149,Saira Atwal,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,NEWYEAR15,12733.0,2291.94,2020-01-28,Paid,Delivered,Credit Card,Diners Club,9189906911,"882
Issac Zila
Morbi-272246"
16J2EBJX6M1685123149,Nitya Mangat,OPPO/F5/Red/6 GB/64 GB,1,24990,24990,NEWYEAR15,21241.5,3823.47,2020-01-28,Pending,Transit,Credit Card,American Express,7300096545,"H.No. 77, Buch Marg
Silchar-618079"
U0W4CLVFZH1685123149,Samaira Khurana,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-28,Pending,Delivered,Net Banking,ICICI,9678989447,"273
Krishnan Nagar, Guna-676702"
OANU82V4FI1685123149,Lakshit Kurian,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-28,Pending,Returned,Debit Card,Mastercard,7836740389,"H.No. 721, Boase Nagar
Bettiah-588075"
Y19LIP8WPT1685123149,Vihaan Chauhan,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,1,179999,179999,,179999,32399.82,2020-01-28,Pending,Returned,UPI,BHIM UPI,9195850805,"58
Solanki Chowk
Bareilly 911539"
IWO48ZILK81685123149,Reyansh Yadav,realme/C35/Glowing Green/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-28,Paid,Delivered,Net Banking,Axis,7515355986,"H.No. 98
Chatterjee Zila, Tirunelveli-297715"
65A3NBG4V41685123149,Prerak Sangha,Xiaomi/11i 5G/Stealth Black/8 GB/128 GB,2,33999,67998,BIRTHDAYGIFT,63918.12,11505.26,2020-01-28,Pending,Returned,Credit Card,Mastercard,9125484254,"H.No. 38, Sen Circle
Mahbubnagar-090665"
VOHA38DPZ21685123149,Yuvaan Chawla,Nokia/4.2/Pink Sand/3 GB/32 GB,1,13699,13699,BIRTHDAYGIFT,12877.06,2317.87,2020-01-28,Pending,Returned,Credit Card,Mastercard,9127066568,"23/090
Dugar Marg, Vasai-Virar 523518"
2O5QYBMCW71685123149,Myra Guha,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-28,Paid,Transit,UPI,Paytm,9008053961,"79/699, Salvi Path, Hospet-240309"
9F0SZIEB3E1685123149,Divyansh Anne,Lenovo/A6000 Shot/White/2 GB/16 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-28,Pending,Delivered,Digital Wallets,Freecharge,9555093457,"87/58, Yohannan Nagar, Mirzapur-832518"
KYX4OWPF5D1685123149,Nirvi Kakar,Apple/iPhone SE/Red/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-28,Paid,Transit,Credit Card,Diners Club,9126160547,"H.No. 648, Bir
North Dumdum 784092"
8V5C2BBDBQ1685123149,Saira Tailor,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,REFERRAL10,5849.1,1052.84,2020-01-28,Pending,Transit,UPI,BHIM UPI,9162019449,"H.No. 79
Chahal Chowk, Nashik-963916"
ZZNH7FT3YJ1685123149,Baiju Chad,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-28,Paid,Transit,Debit Card,Mastercard,9118777502,"96, Dave Ganj
Bilaspur 488511"
ZRO4VL6P5V1685123149,Damini Bhakta,Nokia/6/Matte Black/4 GB/64 GB,2,19499,38998,,38998,7019.64,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9791236971,"H.No. 30, Dayal Street, Mahbubnagar 706085"
HWI79QQTI41685123149,Shayak Kara,vivo/V20 2021/Sunset Melody/8 GB/128 GB,1,15490,15490,,15490,2788.2,2020-01-28,Pending,Returned,Digital Wallets,Google Pay,9144367717,"94/62, Kaul Nagar, Raipur 729829"
ADO44NM3L31685123149,Kabir Bhardwaj,Apple/iPhone 12 Mini/Black/4GB/256 GB,1,74900,74900,,74900,13482.0,2020-01-28,Pending,Transit,Digital Wallets,Freecharge,9189479797,"39
Ram Marg
Loni-308886"
07SN8YU3SY1685123149,Devansh Sunder,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,1,14499,14499,REFERRAL10,13049.1,2348.84,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9119372330,"H.No. 264, Arora Chowk, Miryalaguda-911149"
C15J926DBF1685123149,Pari Walla,ASUS/Zenfone Selfie/Gold/3 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-28,Pending,Delivered,Net Banking,PNB,9144554192,"32/28, Kar Nagar
Mysore 002102"
YU3TJDXVXU1685123149,Yasmin Dua,realme/8 Pro/Infinite Black/8 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-28,Pending,Returned,Net Banking,PNB,9162816476,"36/333
Tak Ganj, Singrauli 989048"
5Y7O2NRWRE1685123149,Ojas Ranganathan,OPPO/F19 Pro/Fantastic Purple/8 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,9136012328,"H.No. 397, Ravel Nagar
Bongaigaon 215625"
ELEW2ZEZ9I1685123149,Devansh Kumar,realme/X50 Pro 5G/Rust Red/12 GB/256 GB,1,47999,47999,NEWYEAR15,40799.15,7343.85,2020-01-28,Paid,Returned,Credit Card,American Express,8017577535,"43/131
Dasgupta Path, Sambhal-482459"
DVK3DWK2PS1685123149,Bhavin Lall,Apple/iPhone 7 Plus/Red/3 GB/256 GB,2,85400,170800,REFERRAL10,153720.0,27669.6,2020-01-28,Paid,Returned,Digital Wallets,Google Pay,9149548695,"H.No. 63
Bora Street
Ongole-451437"
X6HJ5X5RLY1685123149,Aaryahi Reddy,Lenovo/A5/Black/3 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-28,Paid,Delivered,Net Banking,SBI,9121569066,"46
Kari Ganj
Ludhiana 592528"
T9R8KH1KRO1685123149,Himmat Cheema,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,1,131900,131900,,131900,23742.0,2020-01-28,Pending,Delivered,UPI,Paytm,9156319051,"70/340, Bora Circle, Durg-775064"
XCFMANVU4Z1685123149,Shanaya Amble,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/256 GB,2,104999,209998,BIRTHDAYGIFT,197398.12,35531.66,2020-01-28,Pending,Returned,Digital Wallets,Mobikwik,9189651288,"H.No. 48, Bava
Meerut 468775"
DFNAOYNZA91685123149,Hrishita Lall,SAMSUNG/Galaxy A52/Awesome White/8 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-28,Pending,Delivered,UPI,Google Pay,9142561827,"02
Kuruvilla Zila, Purnia 260487"
L1YTKG0D0U1685123150,Tushar Ramakrishnan,Xiaomi/Redmi Note 7S/Astro Moonlight White/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-28,Paid,Transit,Debit Card,Visa,9105307634,"24/104
Chakrabarti Marg
Aurangabad 868236"
C1SME1XFVO1685123150,Kimaya Kadakia,realme/GT 5G/Dashing Blue/8 GB/128 GB,1,40999,40999,BIRTHDAYGIFT,38539.06,6937.03,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,8476664752,"52/829
Karpe Ganj, Phagwara 458869"
RTE4QIPT6O1685123150,Aayush Babu,Apple/iPhone 8/Red/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-28,Paid,Transit,Debit Card,Mastercard,9153663269,"H.No. 454
Sundaram Nagar
Phagwara 418092"
1VMASGWQL51685123150,Tushar Samra,realme/Narzo 30/Racing Silver/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-28,Pending,Returned,Net Banking,ICICI,9192799258,"47/04
Chandra Path, Ahmedabad 653987"
WWLIV5TPHS1685123150,Vanya Lanka,realme/6/Comet White/6 GB/,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-28,Pending,Delivered,Debit Card,RuPay,9178040243,"05/71
Kashyap Path, Bhusawal-196277"
AZHUX5UARB1685123150,Riya Sahota,OPPO/A7/Glaring Gold/3 GB/64 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-28,Paid,Delivered,UPI,BHIM UPI,9174252400,"H.No. 527
Bahri Marg, Suryapet 065827"
BXUSCUDD7J1685123150,Lavanya Chowdhury,SAMSUNG/Galaxy Note 9/Metallic Copper/8 GB/512 GB,1,93000,93000,,93000,16740.0,2020-01-28,Pending,Delivered,Debit Card,RuPay,9791132212,"03/97, Bala
Udaipur-319028"
UWMHWTA2941685123150,Farhan Reddy,vivo/Y21/Midnight Blue//64 GB,2,74990,149980,NEWYEAR15,127483.0,22946.94,2020-01-28,Paid,Returned,UPI,Paytm,9186606496,"H.No. 72
Tripathi Chowk
Serampore 786349"
