Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
09RI785HBJ1685123004,Yashvi Gour,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-07,Paid,Transit,Digital Wallets,PhonePe,9137397509,"70/547
Chacko Ganj, Proddatur-531821"
2UX0SGB2QJ1685123004,Indrajit Gandhi,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,,24998,4499.64,2020-01-07,Paid,Transit,Credit Card,American Express,9192676002,"057
Acharya Road
Chandigarh 792040"
9D5M7ZMCPG1685123004,Kanav Kapur,LG/Optimus L5 II/Black/512 MB/4 GB,1,10199,10199,BIRTHDAYGIFT,9587.06,1725.67,2020-01-07,Paid,Transit,UPI,Google Pay,9145978304,"H.No. 725, Tank Road, Bongaigaon-478592"
G0LSX0ZC7W1685123004,Tara Sinha,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,,3599,647.82,2020-01-07,Paid,Returned,Credit Card,Diners Club,9100981123,"73/876
Gupta Chowk, Kalyan-Dombivli 535037"
COTQ5QHXYL1685123004,Umang Walla,Nokia/3.1 Plus/Blue/3 GB/32 GB,1,8299,8299,NEWYEAR15,7054.15,1269.75,2020-01-07,Paid,Transit,UPI,Paytm,9163508171,"05/779
Sami
Suryapet-820491"
SFU2BU8RBJ1685123004,Trisha Master,Lenovo/K8 Note/Fine Gold/4 GB/64 GB,1,8499,8499,,8499,1529.82,2020-01-07,Pending,Transit,Debit Card,RuPay,9126064626,"H.No. 284, Wason Nagar
Mumbai 290220"
9F109YR9DE1685123004,Aarna Rastogi,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-07,Pending,Delivered,Digital Wallets,PhonePe,9183403987,"523, Manda Marg
Rohtak 225064"
FJOLRFK9Y71685123004,Kabir Bath,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-07,Pending,Transit,UPI,BHIM UPI,9154190674,"H.No. 80, Sant Nagar, Sambalpur 947794"
K0N39I9G3A1685123004,Romil Wagle,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-07,Paid,Delivered,Net Banking,HDBC,9127301932,"H.No. 15
Guha Circle, Bardhaman-529473"
IHA68FFL7K1685123004,Sumer Dugar,Apple/iPhone 6s/Gold/2 GB/16 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9390790104,"797
Chahal Ganj
Mau-222792"
JT78T10P6Q1685123004,Vaibhav Gour,Apple/iPhone XS/Gold/4 GB/64 GB,1,89900,89900,BIRTHDAYGIFT,84506.0,15211.08,2020-01-07,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9120169680,"49
Sachar, Katni 130174"
38ZB0D25EN1685123004,Abram Krishnan,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,1,40999,40999,BIRTHDAYGIFT,38539.06,6937.03,2020-01-07,Pending,Transit,Net Banking,ICICI,9182977902,"75
Dhingra, Kulti-964890"
DPZWM1TZXL1685123004,Dhruv Iyengar,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-07,Paid,Transit,UPI,Google Pay,9124253060,"H.No. 56, Arora Circle
Nagercoil-995243"
0WU5F7278K1685123004,Hansh Mand,realme/1/Silver/4 GB/64 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9190632602,"96, Andra Road, Ahmednagar-175276"
VHKBCYA4L91685123004,Shray Kakar,Xiaomi/Mi 10i/Midnight Black/6 GB/128 GB,2,24198,48396,,48396,8711.28,2020-01-07,Pending,Returned,Digital Wallets,Mobikwik,9137282856,"H.No. 892, Upadhyay Street
Medininagar-938863"
FVUIJZTUQT1685123004,Krish Chopra,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,2,9500,19000,REFERRAL10,17100.0,3078.0,2020-01-07,Pending,Transit,UPI,BHIM UPI,9158791538,"H.No. 511
Manne Marg, Raebareli-394890"
FMNTTBOIRC1685123004,Raghav Korpal,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-07,Paid,Transit,Digital Wallets,Amazon Pay,9116020164,"750
Ben Ganj, Karimnagar 299269"
QJGMZSQI091685123004,Chirag Vyas,Xiaomi/REDMI Note 10 Pro/Dark Nebula/6 GB/128 GB,1,19799,19799,NEWYEAR15,16829.15,3029.25,2020-01-07,Paid,Returned,Digital Wallets,Ola Money,9180083574,"H.No. 354
Bhat Path
Bhopal 265492"
FPLPEA9HCW1685123004,Inaaya  Koshy,Apple/iPhone 12/Black/4GB/64 GB,2,65900,131800,BIRTHDAYGIFT,123892.0,22300.56,2020-01-07,Paid,Delivered,UPI,Amazon Pay,9188368210,"83/44
Sundaram Road
Khammam 344121"
6386CU6FW91685123004,Dharmajan Thaker,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,,11745,2114.1,2020-01-07,Pending,Returned,UPI,PhonePe,9117200058,"52
Gokhale Circle, Bangalore 639437"
W43PFH3O9J1685123004,Anaya Srinivas,SAMSUNG/Grand Prime/Grey/1 GB/8 GB,1,10899,10899,NEWYEAR15,9264.15,1667.55,2020-01-07,Pending,Returned,Net Banking,ICICI,9487001452,"H.No. 19
Khalsa Nagar, Satna 289812"
SGSXLKHIXQ1685123004,Fateh Ramachandran,GIONEE/F103 3GB Version/White/3 GB/16 GB,1,6598,6598,,6598,1187.64,2020-01-07,Paid,Delivered,Digital Wallets,Paytm,9188029665,"524, Dani
Jalgaon-798252"
I4FBTWOTA91685123004,Diya Sundaram,SAMSUNG/M52 5G/Sky Blue/8 GB/128 GB,2,22595,45190,NEWYEAR15,38411.5,6914.07,2020-01-07,Paid,Transit,Credit Card,American Express,9502090127,"10/22, Dyal Zila
Khandwa-549652"
5A1UPZF2XZ1685123004,Onkar Deshmukh,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,2,4999,9998,BIRTHDAYGIFT,9398.12,1691.66,2020-01-07,Pending,Delivered,Net Banking,Axis,9132773657,"71/350
Shetty Chowk, Bareilly 568772"
M0896S3W1Z1685123004,Ehsaan Mand,SAMSUNG/Galaxy Note 4/Frost White/3 GB/32 GB,2,27990,55980,REFERRAL10,50382.0,9068.76,2020-01-07,Paid,Delivered,Digital Wallets,Ola Money,9145713607,"85/999
Dugal Zila
Jhansi-625719"
VL3OE05BP61685123004,Baiju Manne,OPPO/A12/Blue/4 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-07,Paid,Transit,Net Banking,SBI,9164048057,"32/873, Bhatia Zila
Dharmavaram-965413"
8SVOLQTYNC1685123004,Ivan Kohli,Motorola/M/Silver/4 GB/64 GB,2,10910,21820,NEWYEAR15,18547.0,3338.46,2020-01-07,Paid,Delivered,Digital Wallets,Ola Money,9158972201,"781, Bhatti
Mathura 424876"
5NIF8QXLBU1685123004,Anya Mandal,SAMSUNG/Galaxy A70s/Prism Crush Black/6 GB/128 GB,2,31000,62000,NEWYEAR15,52700.0,9486.0,2020-01-07,Pending,Delivered,Credit Card,American Express,9196475148,"87/806
Sachdeva Chowk, Bhilwara 280072"
NSNZ8D6NKE1685123004,Shray Mallick,Xiaomi/Mi 10i/Pacific Sunrise/8 GB/128 GB,1,26989,26989,NEWYEAR15,22940.65,4129.32,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,8928675801,"H.No. 256
Agate Zila, Surendranagar Dudhrej-850600"
0EP4C6MGTF1685123004,Ivan Khanna,Infinix/S5 Pro/Sea Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-07,Pending,Transit,Credit Card,Diners Club,9017288849,"90, Wali Street
Madanapalle 131924"
L89VED8ZFH1685123004,Yashvi Joshi,vivo/Y12s/Glacier Blue/3 GB/32 GB,1,32990,32990,,32990,5938.2,2020-01-07,Pending,Transit,Debit Card,Mastercard,8869978329,"949
Rattan Chowk, Morbi 829989"
HSTJD8HY1Q1685123004,Dhruv Bahl,OPPO/F19 Pro/Crystal Silver/8 GB/256 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-07,Paid,Transit,Net Banking,SBI,9176416904,"26, Sachar Ganj, Proddatur-600890"
C16I37J32V1685123004,Jayesh Sanghvi,SAMSUNG/Galaxy M20/Charcoal Black/4 GB/64 GB,1,12250,12250,REFERRAL10,11025.0,1984.5,2020-01-07,Pending,Transit,Net Banking,Axis,9108105438,"69/91, Bhatnagar Nagar, Proddatur-737812"
MHYY8LA8HZ1685123004,Eva Zacharia,OPPO/A9 2020/Marine Green/4 GB/128 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-07,Paid,Returned,UPI,PhonePe,9183785672,"567
Tank Road, Bidar 552199"
RX26N6PY141685123004,Madhup Deshmukh,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-07,Pending,Transit,Digital Wallets,PhonePe,8196431966,"H.No. 17
Iyengar Street, Amroha 361962"
WISSOJXQDI1685123004,Eshani Madan,ASUS/ZenFone Max M1/Black/4 GB/64 GB,1,9599,9599,NEWYEAR15,8159.15,1468.65,2020-01-07,Paid,Delivered,Credit Card,Visa,9111111050,"H.No. 95, Viswanathan Marg
North Dumdum 130690"
TKLSR7IIJU1685123004,Dharmajan Kuruvilla,Xiaomi/11 Lite NE/Tuscany Coral/8 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-07,Paid,Returned,Net Banking,ICICI,9145956172,"H.No. 674
Sama Street
Shimla 032410"
PBXNN4BPK51685123004,Yuvaan Tara,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-07,Pending,Returned,Net Banking,HDBC,9120666254,"242, Shukla Ganj, Bhavnagar 050338"
Y64OKTEIDH1685123004,Oorja Virk,Infinix/Hot 10/Amber Red/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-07,Paid,Returned,Net Banking,HDBC,9161296124,"785
Sabharwal Path, Hindupur-505332"
VN2CELUBH41685123004,Yasmin Bansal,SAMSUNG/Galaxy A03s/Black/3 GB/32 GB,1,13499,13499,BIRTHDAYGIFT,12689.06,2284.03,2020-01-07,Pending,Delivered,UPI,Google Pay,9104515473,"514
Kala Circle
Ambattur-915985"
KC3LWJWASY1685123004,Bhavin Shankar,OPPO/A5s/Green/4 GB/64 GB,1,15677,15677,BIRTHDAYGIFT,14736.38,2652.55,2020-01-07,Pending,Delivered,Digital Wallets,Paytm,8952724293,"19/88, Aggarwal Path
Bhilai-084642"
TQEF6R45Z01685123004,Azad Bajaj,realme/X3 SuperZoom/Arctic White/8 GB/,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-07,Paid,Transit,Net Banking,PNB,9100275323,"26/22
Chandra Chowk, Jalna-423821"
PAN99JSFU11685123004,Dhanush Bhalla,realme/6 Pro/Lightning Red/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-07,Pending,Returned,Credit Card,RuPay,9339169037,"39/95
Kalita Zila
Rampur 292787"
NJAYCWNABF1685123004,Rati De,Xiaomi/REDMI 9 Power/Fiery Red/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9172762991,"523, Agrawal Circle
Thane-135672"
A86KPXLG7C1685123004,Saksham Barad,OPPO/A16/Crystal Black/4 GB/64 GB,2,13490,26980,REFERRAL10,24282.0,4370.76,2020-01-07,Pending,Returned,UPI,Paytm,9142954161,"H.No. 64
Ravi Street
Guwahati 394074"
CLRBX94A0H1685123004,Vivaan Rattan,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-07,Paid,Transit,UPI,PhonePe,9131205163,"999
Hans Chowk
Dhule 537973"
HPZE789JN91685123004,Prisha Bobal,Motorola/G60/Frosted Champagne/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-07,Pending,Delivered,UPI,PhonePe,9121069410,"H.No. 18
Gala Path, Vadodara 526951"
QE8I9HS6ZB1685123004,Divij Date,OPPO/Reno2 Z/Sky White/8 GB/256 GB,2,32990,65980,BIRTHDAYGIFT,62021.2,11163.82,2020-01-07,Pending,Returned,Debit Card,Visa,9143929650,"H.No. 789, Chakrabarti, Ghaziabad 854070"
D9ZSOM9PFQ1685123004,Raghav Gole,GIONEE/P5L/Blue/1 GB/16 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-07,Pending,Transit,Net Banking,PNB,9113962712,"41, Kaur Chowk, Nashik 323053"
DSBZQ41VQA1685123004,Gatik Bal,Apple/iPhone 13 Pro Max/Graphite/6 GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-07,Pending,Transit,Net Banking,PNB,9160232305,"H.No. 68, Kohli Nagar, Rajahmundry-848534"
AMZZJWSYGK1685123004,Adah Jha,realme/Narzo 30A/Laser Blue/3 GB/,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-07,Pending,Returned,Debit Card,RuPay,9135322889,"39/22
Sandal Zila, Ajmer-114702"
J2JJU0QCS81685123004,Aarush Venkatesh,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,,3075,553.5,2020-01-07,Paid,Returned,Credit Card,RuPay,9158088199,"H.No. 888
Ravi Chowk, Tinsukia-151024"
5DQB2D6GUH1685123004,Vritika Jha,SAMSUNG/Galaxy M30S/Quartz Green/4 GB/128 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-07,Pending,Returned,Digital Wallets,Freecharge,9198469524,"87
Mand, Farrukhabad 306925"
WWQN6GSJCC1685123004,Rhea Acharya,vivo/T1 5G/Starlight Black/4 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-07,Pending,Delivered,Credit Card,Mastercard,7351617283,"H.No. 87
Kohli Road
Warangal 199848"
93U4RZMAYB1685123004,Pihu Kuruvilla,GIONEE/S6/Gold/3 GB/32 GB,2,20924,41848,,41848,7532.64,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,9955563809,"315, Dhillon Ganj
Varanasi-627466"
MF72GWHJF41685123004,Ehsaan Bera,OPPO/R1 R829/White/1 GB/16 GB,1,21452,21452,,21452,3861.36,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9103244033,"51/580
Mannan Chowk, Bhusawal-681109"
DFUS5TDNTK1685123004,Anya Vaidya,realme/1/Diamond Red/4 GB/64 GB,1,9490,9490,NEWYEAR15,8066.5,1451.97,2020-01-07,Pending,Returned,Net Banking,Axis,9177360775,"73, Korpal Circle, Panchkula 980414"
E7KUQ59FGY1685123004,Ira Setty,Motorola/Z2 Play/Fine Gold/4 GB/64 GB,2,27999,55998,,55998,10079.64,2020-01-07,Pending,Returned,Debit Card,RuPay,9155654748,"H.No. 340
Gole Path, Kozhikode-952016"
1M8R25LUPU1685123004,Misha Date,HTC/Desire 828/Pearl White/2 GB/16 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9889551609,"H.No. 486
Deo Street, Barasat 071041"
HO8A85YTGT1685123004,Lavanya Borah,realme/9 5G SE/Starry Glow/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-07,Paid,Delivered,Digital Wallets,Mobikwik,9106438758,"74/71, Dasgupta Nagar, Hubli–Dharwad-591604"
LASKYEEVMB1685123004,Anay Mane,SAMSUNG/Guru 1200/Black//2 MB,1,1100,1100,REFERRAL10,990.0,178.2,2020-01-07,Paid,Transit,Digital Wallets,Google Pay,9134410942,"78/25, Dube Path, Bardhaman-013841"
KCMD7S7XNR1685123004,Hazel Chawla,realme/Narzo 10/That Green/4 GB/128 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-07,Paid,Transit,UPI,Amazon Pay,9103396361,"H.No. 82
Wable Marg
Malegaon-904657"
YOTD2ART1C1685123005,Tarini Johal,Nokia/220/Black/8 MB/2 MB,1,2999,2999,BIRTHDAYGIFT,2819.06,507.43,2020-01-07,Paid,Transit,Digital Wallets,Freecharge,9109053064,"H.No. 781, Mani Road, Haldia-076375"
1Z9HVVLTZH1685123005,Lavanya Babu,OPPO/A15s/Dynamic Black/4 GB/128 GB,2,13489,26978,,26978,4856.04,2020-01-07,Paid,Delivered,Digital Wallets,Freecharge,9156172487,"59
Buch Ganj, Gorakhpur 556852"
O7GHPAHJV41685123005,Purab Barad,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,NEWYEAR15,7121.3,1281.83,2020-01-07,Pending,Delivered,Credit Card,Diners Club,9178429570,"86/50
Arya Zila
Sagar-882729"
60696898VY1685123005,Bhamini Kibe,OPPO/A53/Mint Cream/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-07,Paid,Returned,Credit Card,Mastercard,9161467196,"H.No. 76
Ratta Circle, Jammu 554959"
PNHN2EH05X1685123005,Elakshi Bansal,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,2,11990,23980,BIRTHDAYGIFT,22541.2,4057.42,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,9130736385,"H.No. 268
Setty Road
Siwan-118241"
D515BTWRT11685123005,Tejas Keer,Lenovo/K3 Note/Yellow/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-07,Paid,Transit,Credit Card,Visa,9144897491,"29, Rama Chowk, Miryalaguda 701778"
AV0GIA26VX1685123005,Charvi Uppal,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-07,Pending,Delivered,Net Banking,Axis,9162039191,"H.No. 732, Barman Road, Tiruppur 565703"
8NB1NOCN491685123005,Indrans Srinivas,HTC/10/Topaz Gold/4 GB/32 GB,2,56690,113380,BIRTHDAYGIFT,106577.2,19183.9,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9134510598,"094
Rajagopal Chowk
Davanagere 041749"
3Z2O76WVLZ1685123005,Heer Madan,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,1,14499,14499,REFERRAL10,13049.1,2348.84,2020-01-07,Paid,Delivered,UPI,BHIM UPI,9122936838,"H.No. 78
Deo Road
Varanasi-919376"
ZC408QA7411685123005,Mohanlal Srivastava,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,1,7550,7550,,7550,1359.0,2020-01-07,Paid,Transit,Credit Card,RuPay,9187139591,"H.No. 079
Apte, Nadiad-791349"
TVE3STS0YX1685123005,Ivana Khosla,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,1,8090,8090,,8090,1456.2,2020-01-07,Pending,Delivered,Net Banking,PNB,9113671343,"49
Mahajan Marg, Karawal Nagar 069859"
5AJW8ILULG1685123005,Hansh Jani,Apple/iPhone 12 Mini/Purple/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-07,Paid,Returned,Digital Wallets,Amazon Pay,9138251281,"H.No. 464, Sarin Ganj
Madhyamgram 035496"
KRE2Y6YYJE1685123005,Tarini Karpe,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-07,Pending,Returned,Credit Card,Diners Club,9106932428,"H.No. 34, Loyal Marg, Korba 091358"
MQTGOVXCWH1685123005,Arhaan Sandhu,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,,31198,5615.64,2020-01-07,Pending,Delivered,Digital Wallets,PhonePe,9155746481,"34, Bhalla Zila, Mau-954942"
3ZPEVB3D2W1685123005,Suhana Sathe,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-07,Pending,Transit,Debit Card,Visa,9172505983,"H.No. 44
Bakshi Street
Vellore-487315"
IJYQLZ7ASU1685123005,Eva Gokhale,realme/C2/Diamond Ruby/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,9176452357,"70/737
Roy Nagar
Nanded-671162"
HZZFAP3PCD1685123005,Bhavin Tiwari,vivo/X70 Pro/Cosmic Black/12 GB/256 GB,2,57990,115980,,115980,20876.4,2020-01-07,Pending,Delivered,Net Banking,ICICI,7924159042,"60/409, Dayal Ganj, Ichalkaranji-667687"
AHJ1FMUJE51685123005,Ranbir Suresh,OPPO/A57/Black/3 GB/32 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-07,Pending,Returned,Credit Card,RuPay,9405935033,"15/626, Kant Circle, Nagercoil-005462"
17JT872S2Q1685123005,Himmat Sheth,SAMSUNG/Galaxy Note 4/Bronze Gold/3 GB/32 GB,2,51000,102000,,102000,18360.0,2020-01-07,Paid,Delivered,UPI,Google Pay,9199149451,"73/798
Konda Circle, Morena 010111"
