Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Y9APODFM2B1685123023,Uthkarsh Ram,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-10,Paid,Returned,Credit Card,Mastercard,9134070046,"03/381
Chand Ganj
Jaipur 109536"
323THB4TC51685123023,Zoya Gupta,realme/8 Pro/Illuminating Yellow/6 GB/,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-10,Paid,Returned,Net Banking,Axis,9172860114,"H.No. 22
Ramaswamy, Jalandhar-838937"
DMVCN5UEI91685123023,Arnav Keer,Motorola/E 2nd Gen 3G/White/1 GB/8 GB,2,5999,11998,,11998,2159.64,2020-01-10,Pending,Delivered,Credit Card,RuPay,9151153483,"12/351
Chopra Street, Karnal 858621"
8DQ75F76MW1685123023,Diya Divan,HTC/U11/Solar Red/6 GB/128 GB,1,53990,53990,,53990,9718.2,2020-01-10,Pending,Transit,UPI,BHIM UPI,9123502645,"43/58, Reddy Nagar
Jorhat-382352"
483GYEC4NP1685123023,Anvi Yohannan,realme/U1/Brave Blue/3 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-10,Paid,Delivered,Debit Card,RuPay,7715055358,"H.No. 365
Ranganathan Marg
Pallavaram 242426"
ML6I5KZO6I1685123023,Chirag Saini,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Gold/2 GB/16 GB,1,10990,10990,,10990,1978.2,2020-01-10,Pending,Returned,UPI,Amazon Pay,7146419476,"96/085, Apte Circle
Rourkela-038313"
T85DHXBA5G1685123023,Advika Korpal,Nokia/C20 Plus/Grey/3 GB/32 GB,2,11099,22198,,22198,3995.64,2020-01-10,Paid,Returned,Credit Card,Mastercard,9514353105,"H.No. 07, Seshadri Street
Saharsa-286657"
I252I8FK1Y1685123023,Vritika Rau,POCO/F1/Steel Blue/8 GB/256 GB,2,30999,61998,NEWYEAR15,52698.3,9485.69,2020-01-10,Pending,Returned,Digital Wallets,Paytm,9190270334,"H.No. 39, Ranganathan Street, Proddatur 561700"
1K75E70DZ61685123023,Himmat Bhagat,SAMSUNG/Galaxy Note10 Lite/Aura Glow/6 GB/128 GB,1,43000,43000,BIRTHDAYGIFT,40420.0,7275.6,2020-01-10,Pending,Delivered,Digital Wallets,PhonePe,9137518125,"H.No. 75, Rattan Street
Parbhani 509032"
4P1VFJS95Q1685123023,Vivaan Sandhu,OPPO/F9/Mist Black/4 GB/64 GB,2,19000,38000,REFERRAL10,34200.0,6156.0,2020-01-10,Paid,Delivered,Net Banking,HDBC,8541803793,"07/71, Thakur
Faridabad-185394"
31QJGWHQOZ1685123023,Lavanya Sur,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,2,39899,79798,REFERRAL10,71818.2,12927.28,2020-01-10,Pending,Returned,Debit Card,RuPay,9183246868,"12, Malhotra Road
Ambattur-007799"
TWK5QUUFM91685123023,Ela Shetty,SAMSUNG/Galaxy A30/Black/4 GB/64 GB,1,17500,17500,,17500,3150.0,2020-01-10,Paid,Transit,UPI,BHIM UPI,9127698033,"60/047
Ahluwalia Path
Jalna-963792"
IW6E8GBOUC1685123023,Nirvi Acharya,OPPO/A71/Black/3 GB/16 GB,2,12500,25000,REFERRAL10,22500.0,4050.0,2020-01-10,Pending,Transit,UPI,BHIM UPI,7136661150,"490
Ganesh Street
Nagercoil 241838"
DKNYJ4DO2I1685123023,Ritvik Butala,Apple/iPhone 13 Pro/Alpine Green/4GB/512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-10,Pending,Delivered,Net Banking,Axis,9118674383,"564, Kakar Marg, Jorhat 053444"
P3U11QAPPJ1685123023,Heer Sura,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-10,Pending,Transit,Debit Card,Mastercard,9148771308,"45, Tara Chowk
Anantapur 674653"
U0IP91P1EI1685123023,Aarav Banerjee,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,REFERRAL10,86220.0,15519.6,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,9148505784,"72, Dhar Chowk
Yamunanagar-524560"
TUJXHI32921685123023,Ranbir Gala,OPPO/F11 Pro/Aurora Green/6 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-10,Paid,Delivered,UPI,Amazon Pay,7156795403,"42
Deep Street
Bilaspur-442088"
P96SZ6QUML1685123023,Priyansh Shenoy,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-10,Paid,Delivered,Digital Wallets,Mobikwik,9131584519,"H.No. 37, Shankar Chowk, Parbhani 447403"
0NW407EA2E1685123023,Pranay Ramakrishnan,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-10,Paid,Returned,Debit Card,Mastercard,9122595794,"94/21, Bala Nagar, Kirari Suleman Nagar 022922"
REV8NYX60R1685123023,Anya Lall,OPPO/A5 2020/Dazzling White/3 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-10,Pending,Transit,Digital Wallets,PhonePe,9103345716,"93/91, Sahni Chowk, Nashik 884513"
5L6AUVRFLM1685123023,Aayush Shankar,SAMSUNG/Galaxy A21s/Black/6 GB/64 GB,2,15380,30760,REFERRAL10,27684.0,4983.12,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9186146180,"45
Dube Ganj, Mathura-455354"
WLW8R3AXM51685123024,Advik Anne,GIONEE/S6/Rose Gold/3 GB/32 GB,2,6600,13200,NEWYEAR15,11220.0,2019.6,2020-01-10,Paid,Transit,Credit Card,Visa,9159049520,"H.No. 808
Shetty Nagar, Proddatur 697884"
HZA761D7ME1685123024,Aarna Bandi,realme/X/Super Polar White/8 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-10,Pending,Transit,Credit Card,Mastercard,9127518642,"655
Garg Path, Dhule-216549"
DZTB1ESDLS1685123024,Tarini Buch,realme/C15 Qualcomm Edition/Power Silver/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-10,Paid,Delivered,Net Banking,HDBC,9155026673,"293
Gokhale Circle, Chapra-775674"
014CUOZAIR1685123024,Lagan Master,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,1,87999,87999,,87999,15839.82,2020-01-10,Paid,Returned,UPI,Paytm,9139811473,"H.No. 845
Kala Path
Gaya 880689"
2LEBVZUNV51685123024,Priyansh Amble,Lenovo/A2010/Black/1 GB/8 GB,1,4599,4599,BIRTHDAYGIFT,4323.06,778.15,2020-01-10,Pending,Returned,Net Banking,PNB,9107940018,"H.No. 00, Walla Circle, Ramgarh 829105"
A7M0XKR75A1685123024,Manikya Contractor,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,,121300,21834.0,2020-01-10,Pending,Delivered,Credit Card,Visa,9118392858,"H.No. 48
Tank Ganj
Howrah 529798"
0JJPYATDYK1685123024,Sahil De,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,BIRTHDAYGIFT,150394.36,27070.98,2020-01-10,Pending,Transit,Net Banking,HDBC,9162784205,"H.No. 48, Rao Nagar
Raurkela Industrial Township-671151"
XDKXTYNXR31685123024,Alisha Saini,vivo/Y75 5G/Starlight Black/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-10,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9139508032,"715, Arya Circle, Anantapur-592754"
TTRCSLCS311685123024,Pranay Rau,Nokia/2.3/Sand/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-10,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9104390953,"62, Dada Marg, Kozhikode 449536"
WY1K44KLMH1685123024,Shayak Chatterjee,vivo/Y20G/Purist Blue/3 GB/16 GB,1,20990,20990,,20990,3778.2,2020-01-10,Pending,Returned,Credit Card,RuPay,8612654842,"H.No. 48, Halder Road
Sambalpur 166842"
GR703P64691685123024,Dhanush Chopra,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,1,85000,85000,BIRTHDAYGIFT,79900.0,14382.0,2020-01-10,Paid,Transit,UPI,BHIM UPI,9129745197,"H.No. 77
Bahri Zila
Gurgaon 915567"
B0XQ8QXU5X1685123024,Nitya Venkatesh,OPPO/A52/Stream White/4 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-10,Pending,Delivered,Debit Card,Mastercard,9191658846,"H.No. 82
Bhatia Street, Ajmer 783889"
MMAVVJZQX61685123024,Baiju Tailor,realme/Narzo 30/Racing Silver/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-10,Paid,Returned,UPI,Paytm,8555517095,"525
Batra Street
Bongaigaon 376610"
O82IEWYX4A1685123024,Indranil Din,vivo/Y95/Starry Black/4 GB/32 GB,2,17000,34000,REFERRAL10,30600.0,5508.0,2020-01-10,Paid,Transit,UPI,Amazon Pay,9140787066,"24, Shere Path
Saharanpur-981329"
NF6RVCI3TX1685123024,Rasha Chakrabarti,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-10,Paid,Returned,Credit Card,Diners Club,9187710841,"706, Gala Street
Shimoga 855887"
BJG219ON5X1685123024,Mannat Kadakia,SAMSUNG/Galaxy J5/Black/1.5 GB/8 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-10,Pending,Transit,UPI,Google Pay,9179440735,"86/570
Chanda Zila, Bharatpur-643496"
6FGUF8A7FR1685123024,Shayak Deo,OPPO/Reno7 Pro 5G/Startrails Blue/12 GB/256 GB,2,47990,95980,REFERRAL10,86382.0,15548.76,2020-01-10,Pending,Transit,Digital Wallets,PhonePe,9196612241,"32/257
Tripathi Path, Kota-947579"
OHU16765HB1685123024,Sara Shroff,POCO/M2/Pitch Black/6 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-10,Paid,Delivered,Credit Card,Mastercard,9161734900,"735, Kale
Salem-344211"
MSJ2C8NWYK1685123024,Shalv Raval,Nokia/6/Tempered Blue/3 GB/32 GB,1,13990,13990,BIRTHDAYGIFT,13150.6,2367.11,2020-01-10,Paid,Returned,Net Banking,PNB,9117177599,"011
Bains Ganj
Bhubaneswar-700501"
9C26T9DR781685123024,Mishti Dutta,realme/3/Dynamic Black/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-10,Pending,Transit,Digital Wallets,Paytm,9122670199,"65/21, Varughese Ganj, Anantapur-622126"
1F0IDMZBKV1685123024,Hiran Varghese,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,,8798,1583.64,2020-01-10,Pending,Transit,UPI,BHIM UPI,9136858110,"009, Virk Zila, Bangalore 816230"
1YA7UCGJSK1685123024,Shlok Thaker,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,2,8200,16400,,16400,2952.0,2020-01-10,Paid,Delivered,Debit Card,Mastercard,9125244498,"16
Mander Street, Kurnool-887035"
CN9MO47IC21685123024,Saira Lalla,Google Pixel/2/Just Black/4 GB/64 GB,2,61000,122000,,122000,21960.0,2020-01-10,Pending,Delivered,Digital Wallets,Google Pay,9192191093,"H.No. 61
Vohra Nagar, Durg-194395"
QLB6507HT31685123024,Tushar Thaker,Xiaomi/Mi A2/Red/6 GB/128 GB,2,14443,28886,BIRTHDAYGIFT,27152.84,4887.51,2020-01-10,Paid,Returned,UPI,Paytm,9120816575,"27/304, Apte Zila, Imphal 070110"
EKW37TLGFK1685123024,Kiaan Samra,ASUS/ROG 5s/Phantom Black/12 GB/256 GB,1,63999,63999,REFERRAL10,57599.1,10367.84,2020-01-10,Pending,Transit,Digital Wallets,Mobikwik,9193674205,"78, Dass Ganj, Meerut-989286"
HW9BX87R4N1685123024,Taimur Saxena,GIONEE/Pioneer P2/White/512 MB/4 GB,2,3490,6980,NEWYEAR15,5933.0,1067.94,2020-01-10,Paid,Returned,Debit Card,Mastercard,9118896635,"54/570, Dada
Bhilwara-191529"
DZ8D4CGSTR1685123024,Rhea Sant,Infinix/Hot 7 Pro/Midnight Black/6 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-10,Pending,Returned,Net Banking,HDBC,9127582227,"61/62, Chaudhry Ganj
Dewas 919111"
7P7JXHBH8E1685123024,Vidur Dhawan,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-10,Paid,Transit,Debit Card,Visa,9189332786,"12
Aurora Zila, Bhagalpur-655360"
Y922DUZG6Y1685123024,Ojas Trivedi,GIONEE/G3/Black/1 GB/4 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-10,Paid,Delivered,Digital Wallets,Ola Money,9190788146,"H.No. 94, Sule Ganj
Tadipatri 512827"
HGYPWJZUAU1685123024,Yuvraj  Cheema,Apple/iPhone 7 Plus/Rose Gold/3 GB/256 GB,1,85400,85400,BIRTHDAYGIFT,80276.0,14449.68,2020-01-10,Paid,Transit,UPI,Amazon Pay,8647135116,"09/97
Kala, Kolhapur-352357"
3T8E5WH5ED1685123024,Adira Gala,OPPO/A12/Black/4 GB/64 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-10,Paid,Returned,UPI,Google Pay,9120519325,"H.No. 326, Shah Street, Bhopal-769898"
6UDVG6GYSC1685123024,Gatik Sule,OPPO/A12/Blue/3 GB/32 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-10,Paid,Returned,UPI,Paytm,9128322255,"37/34
Comar Nagar, Katihar-976070"
UL7G9FHBUC1685123024,Kaira Sarkar,POCO/F3 GT/Predator Black/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-10,Paid,Transit,Net Banking,HDBC,7138059864,"85/479, Kalla Zila
Amravati 876413"
CHAP327REF1685123024,Sahil Tank,Apple/iPhone 12 Pro/Graphite/6 GB/128 GB,1,109900,109900,NEWYEAR15,93415.0,16814.7,2020-01-10,Pending,Returned,Digital Wallets,Ola Money,9176019597,"H.No. 87, Bail Road
Bhind 360984"
V4RBROU2VE1685123024,Shlok Bansal,OPPO/A16/Black/3 GB/32 GB,1,10490,10490,,10490,1888.2,2020-01-10,Paid,Returned,Credit Card,Diners Club,9166330151,"29/82
Wali Road
Bareilly 574153"
FR8PMKGE2T1685123024,Abram Kalla,realme/6/Comet White/8 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-10,Paid,Delivered,Credit Card,RuPay,9109485087,"H.No. 178, Wali Road, Bhubaneswar-770774"
WOONYOFGAA1685123024,Zara Rout,ASUS/Zenfone Max ZC550KL/Black/3 GB/32 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-10,Pending,Transit,Digital Wallets,Google Pay,9135423240,"H.No. 79, Dubey Nagar
Pallavaram 950333"
Y5Y0OG399C1685123024,Ishaan Tara,OPPO/A9/Fluorite Purple/4 GB/128 GB,1,16990,16990,,16990,3058.2,2020-01-10,Pending,Returned,Digital Wallets,Google Pay,9160320067,"H.No. 23
Sharaf, Jhansi-567406"
Q1IYDTD5BD1685123024,Lavanya Sha,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-10,Pending,Transit,Debit Card,Mastercard,9155013048,"41/841, Sur Marg
Jodhpur 023239"
PLIZSB5SST1685123024,Stuvan Tank,realme/5 Pro/Sparkling Blue/8 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-10,Pending,Transit,UPI,Google Pay,9191663393,"52, Singh Ganj, Chandigarh 537038"
IOOM2XUOBG1685123024,Anya Loke,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-10,Paid,Delivered,Digital Wallets,Paytm,9113886397,"H.No. 74, Chada, Bhatpara 103950"
JB5RCAMCC51685123024,Riya Choudhury,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-10,Paid,Delivered,UPI,Google Pay,9193749318,"H.No. 887, Dhillon Road
Raipur 516268"
YLLEBDXDA81685123024,Riya Karan,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,1,66000,66000,,66000,11880.0,2020-01-10,Pending,Returned,Credit Card,Visa,9127087170,"702, Raman Marg, Tenali-846169"
YSJN0965BZ1685123024,Mamooty Anne,realme/Narzo 30/Racing Blue/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-10,Pending,Returned,Digital Wallets,Mobikwik,9129366925,"H.No. 20, Andra Street, Gorakhpur 195362"
65ZZRBOOVS1685123024,Pranay Kata,OPPO/A11K/Flowing Silver/2 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-10,Pending,Transit,Credit Card,Mastercard,8091748254,"49/87
Bhattacharyya Marg, Khora -605370"
GYDXN3IKUH1685123024,Shanaya Gopal,SAMSUNG/Galaxy J4/Blue/3 GB/32 GB,2,13023,26046,REFERRAL10,23441.4,4219.45,2020-01-10,Paid,Delivered,Net Banking,PNB,9135258296,"088
Kalita Path, Adoni 840604"
W29VG48QOO1685123024,Priyansh Rege,OPPO/Reno/JET BLACK/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-10,Paid,Transit,Debit Card,Mastercard,9167456127,"H.No. 671, Ghose Road
Saharsa 426959"
EZMFSXUPRQ1685123024,Ishita Kurian,Lenovo/VIBE P1m/White/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-10,Pending,Transit,UPI,PhonePe,9152955442,"71/889
Gera Marg, Davanagere 896999"
THC03MTBJL1685123024,Anika Lal,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-10,Pending,Returned,UPI,Amazon Pay,9114485611,"H.No. 09, Ranganathan Road, Dehri 346034"
F1YZXO4ZOV1685123024,Miraan Devi,realme/U1/Brave Blue/4 GB/64 GB,2,15499,30998,BIRTHDAYGIFT,29138.12,5244.86,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9191913361,"78/00
Raman Marg, Sagar 813133"
8UIR6DAB5X1685123024,Uthkarsh Tank,SAMSUNG/Galaxy M31/Ocean Blue/6 GB/64 GB,2,17500,35000,REFERRAL10,31500.0,5670.0,2020-01-10,Pending,Transit,Digital Wallets,Ola Money,9168726511,"45/771
Lad Chowk, Kumbakonam 617148"
MY2Y4AKTNW1685123024,Damini Tella,Apple/iPhone 7 Plus/Black/3 GB/256 GB,1,85400,85400,NEWYEAR15,72590.0,13066.2,2020-01-10,Paid,Transit,Credit Card,Visa,9195837261,"914
Behl Circle, Sasaram 507799"
GTHEJG0IN51685123024,Akarsh Mammen,SAMSUNG/Galaxy A2 Core/Dark Gray/1 GB/16 GB,1,5900,5900,REFERRAL10,5310.0,955.8,2020-01-10,Paid,Returned,Net Banking,ICICI,9110630863,"991, Brar Ganj, Jalna 282950"
YP2BJ6E1L41685123024,Parinaaz Talwar,Infinix/Hot 11S/Green Wave/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-10,Paid,Delivered,Credit Card,Mastercard,9128857160,"110, Garg Street, Nashik 651182"
OM9LF06D5I1685123024,Zoya Luthra,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,,179800,32364.0,2020-01-10,Paid,Returned,Digital Wallets,Mobikwik,9116820280,"H.No. 400
Srinivas Circle
Amaravati-231709"
X78ELOEZ9I1685123024,Nitya Loyal,realme/C3/Frozen Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-10,Pending,Returned,Credit Card,Diners Club,9106977757,"01/81, Barad Marg, Proddatur-991073"
XXUXUDVCXC1685123024,Ishaan Kurian,GIONEE/F9 Plus/Blue/3 GB/32 GB,1,9490,9490,REFERRAL10,8541.0,1537.38,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,9195123191,"H.No. 154, Mane Zila
Jorhat 556357"
SDZTBXJOPT1685123024,Akarsh Batta,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-10,Paid,Delivered,Net Banking,ICICI,9176853028,"52/002, Chatterjee Path
Dharmavaram-975564"
NURZ3Q2IWH1685123024,Onkar Chaudhry,SAMSUNG/Guru Music 2 SM-B310E/Black//Expandable Upto 16 GB,1,1890,1890,REFERRAL10,1701.0,306.18,2020-01-10,Paid,Returned,Credit Card,Visa,9161381624,"45
Srinivas Chowk, Nadiad-884835"
9LQZPR0D6C1685123024,Ivana Rau,Xiaomi/11i Hypercharge 5G/Pacific Pearl/8 GB/128 GB,1,33999,33999,NEWYEAR15,28899.15,5201.85,2020-01-10,Pending,Returned,Digital Wallets,Ola Money,9136681706,"703, Dalal Chowk
Rajkot 647573"
DAWEP6XWEC1685123024,Anvi Karpe,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,REFERRAL10,7920.0,1425.6,2020-01-10,Pending,Transit,Digital Wallets,PhonePe,9184507793,"10
Sane Zila, Tenali-740000"
1WFVWF29Q31685123024,Urvi Bahl,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9156198177,"H.No. 49
Sampath Nagar
Mira-Bhayandar-484077"
SZRJE5BV591685123024,Vardaniya Acharya,Google Pixel/XL/Very Silver/4 GB/128 GB,2,76000,152000,REFERRAL10,136800.0,24624.0,2020-01-10,Paid,Delivered,Net Banking,Axis,9195806621,"21/49
Anand Nagar
Kalyan-Dombivli-639292"
JBQLJK0Q4W1685123024,Neelofar Agarwal,Lenovo/Z2 Plus/Black/4 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-10,Pending,Delivered,Digital Wallets,Amazon Pay,9193798520,"90/385, Rajagopal, Ramgarh-960461"
EB98ZOPXPV1685123024,Stuvan Dubey,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9162235382,"H.No. 939, Gokhale Path
Nadiad-306417"
5EXB8MWXDP1685123024,Indrajit Shere,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-10,Pending,Delivered,UPI,Paytm,9119581350,"H.No. 515
Lala Street, Visakhapatnam-979220"
MNUVY4GXCH1685123024,Adah Suresh,POCO/C3/Matte Black/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-10,Pending,Returned,Credit Card,Diners Club,8928807758,"703, Seshadri
Miryalaguda-620921"
0R3U735YTA1685123024,Sumer Luthra,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,REFERRAL10,13482.0,2426.76,2020-01-10,Pending,Transit,Credit Card,Visa,9171151130,"H.No. 400, Bhakta Zila, Nagpur-452760"
YV1FA7LHOS1685123024,Urvi Keer,realme/X2/Pearl Green/4 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-10,Pending,Transit,Digital Wallets,Paytm,8878139609,"H.No. 008
Bava Ganj, Jehanabad-539699"
OC2AHNVNLO1685123024,Vedika Karnik,Nokia/215/Black/8 MB/Expandable Upto 32 GB,1,2200,2200,,2200,396.0,2020-01-10,Paid,Delivered,Net Banking,ICICI,9177758412,"67, Sule Chowk
Begusarai-355838"
RJP2NOBCXU1685123024,Kismat Walla,ASUS/Zenfone Live/Pink/2 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-10,Paid,Returned,Net Banking,Axis,9187923836,"H.No. 311
Raval Road, Naihati 086176"
6REIRKQAFC1685123024,Anaya Chahal,SAMSUNG/Galaxy M42/Prism Dot Black/8 GB/128 GB,1,29998,29998,,29998,5399.64,2020-01-10,Paid,Returned,Digital Wallets,PhonePe,7614805864,"47/783
Bhatti Nagar, Mysore 581731"
6GE9TG4IMW1685123024,Miraan Sem,Apple/iPhone XR/White/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9153411716,"H.No. 28, Sidhu Ganj, Khandwa-710142"
