Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
0U7SBYI7W71685123141,Ojas Thaman,SAMSUNG/Galaxy F42 5G/Matte Black/6 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-27,Paid,Delivered,Digital Wallets,Google Pay,9144014780,"H.No. 85
Rajagopalan Road
Pudukkottai 232369"
LBCQMC8Q281685123141,Kimaya Bhatt,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,1,14990,14990,,14990,2698.2,2020-01-27,Pending,Transit,Digital Wallets,Ola Money,9172355559,"73
Vasa Chowk
Jorhat-703766"
W9PQFF6EO81685123141,Saksham Bhavsar,HTC/816G/White/1 GB/16 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-27,Pending,Returned,UPI,BHIM UPI,9142071782,"619
Sunder Circle
Berhampore-344572"
IZSFQOIE2U1685123141,Rhea Anne,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,BIRTHDAYGIFT,12173.0,2191.14,2020-01-27,Pending,Returned,Net Banking,SBI,8231900854,"976
Bail Road
Loni 971198"
L0O1C4DRRM1685123141,Manjari Sundaram,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,1,18000,18000,,18000,3240.0,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,9578754820,"35/024
Kaul Nagar
Ajmer 138131"
HGLSLZAO1J1685123141,Ritvik Yohannan,Motorola/M/Silver/3 GB/32 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-27,Pending,Returned,UPI,BHIM UPI,9154889408,"036
Thakur Nagar
Raiganj-235872"
CQ1N84JCA11685123141,Aarna Mann,LG/Q7+/Black/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-27,Pending,Transit,Net Banking,HDBC,7336622200,"H.No. 094
Kapadia Street, Buxar 821037"
8QG85U37QD1685123141,Faiyaz Bera,realme/GT Master Edition/Luna White/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-27,Paid,Transit,UPI,Paytm,9134513740,"851
Kapadia Ganj
Silchar 622133"
4EZ9CJPS341685123141,Sahil Dasgupta,SAMSUNG/Galaxy A50/Black/4 GB/64 GB,1,21000,21000,,21000,3780.0,2020-01-27,Paid,Delivered,Net Banking,HDBC,9169368473,"53/16
Venkataraman Ganj
Dehradun 708633"
1K844BYSO11685123141,Mannat Lall,realme/C35/Glowing Green/4 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-27,Pending,Transit,Debit Card,RuPay,9118825837,"21/64, Handa Circle, Patiala-587221"
50R2TVRXU41685123141,Aniruddh Sarin,Apple/iPhone 12 Mini/Purple/4GB/128 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-27,Paid,Delivered,Credit Card,Diners Club,7224063899,"43/322
Aggarwal Nagar, Kharagpur 713554"
50QBFVC71A1685123141,Shaan Arora,vivo/Y20 T/Obsidian Black/6 GB/64 GB,1,19490,19490,NEWYEAR15,16566.5,2981.97,2020-01-27,Paid,Delivered,Credit Card,Diners Club,9156956811,"H.No. 929
Kothari Marg
Noida 682116"
ZV7VSK2IRT1685123141,Tushar Jhaveri,OPPO/Neo 7 4G/White/1 GB/16 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-27,Pending,Delivered,Digital Wallets,Amazon Pay,9137046722,"H.No. 468, Saran Path
Pallavaram-732480"
K3ND7A6I1J1685123141,Anvi Kari,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,NEWYEAR15,7121.3,1281.83,2020-01-27,Pending,Returned,Digital Wallets,Paytm,9117907256,"H.No. 827, Venkataraman
Ozhukarai-642520"
UIKM72E8WT1685123141,Veer Karan,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-27,Pending,Delivered,Debit Card,RuPay,9198354939,"02/46
Kata, Barasat 501160"
A9TESR0U7Z1685123141,Samarth Dara,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-27,Paid,Returned,UPI,Google Pay,9190688000,"H.No. 532, Kashyap Zila
Hindupur-168196"
9BZWBVXIAQ1685123141,Vihaan Kashyap,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,2,99900,199800,REFERRAL10,179820.0,32367.6,2020-01-27,Pending,Transit,UPI,PhonePe,9150740287,"00, Sama Chowk
Naihati-332725"
AIDLRKAYTE1685123141,Fateh Jayaraman,realme/C11 2021/Cool Grey/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-27,Paid,Returned,Digital Wallets,Google Pay,9614888203,"61
Upadhyay Nagar
Chennai-522554"
47U17Y7V9H1685123141,Yuvaan Mangat,SAMSUNG/Galaxy A8/White/2 GB/32 GB,1,33500,33500,NEWYEAR15,28475.0,5125.5,2020-01-27,Pending,Returned,Credit Card,Visa,9165275568,"H.No. 84, Taneja Ganj
Kakinada 897168"
WEL2FEWLKR1685123141,Jivika Baria,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,1,80500,80500,REFERRAL10,72450.0,13041.0,2020-01-27,Paid,Delivered,UPI,PhonePe,9153974502,"069, Yohannan Street
Kakinada-174490"
ROX9DPP7I71685123141,Miraan Bhattacharyya,Apple/iPhone 12 Pro Max/Gold//512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-27,Paid,Returned,UPI,Google Pay,9174307477,"78/76, Malhotra Zila
Nandyal 356332"
RWI3YS2O6N1685123141,Yuvaan Contractor,OPPO/A5s/Black/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-27,Paid,Delivered,Net Banking,Axis,9138882677,"591, Bail Road
New Delhi 785077"
PR0L3C0SKL1685123141,Tarini Sridhar,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,2,159900,319800,REFERRAL10,287820.0,51807.6,2020-01-27,Paid,Transit,Credit Card,Mastercard,7899854858,"39
Das, Anantapur 907204"
70IOAF2C5I1685123141,Miraya Sridhar,realme/2/Diamond Red/3 GB/,1,9990,9990,,9990,1798.2,2020-01-27,Paid,Delivered,Debit Card,RuPay,9119852287,"H.No. 47
Singh Ganj
Nangloi Jat-606968"
PMRCRZ9SLU1685123141,Navya Wagle,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,1,33999,33999,NEWYEAR15,28899.15,5201.85,2020-01-27,Paid,Delivered,Debit Card,Visa,9112490317,"00/50
Sridhar Path, Bhagalpur-053305"
BEFD19IPI21685123141,Sara Ram,vivo/Y93/Nebula Purple/3 GB/64 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-27,Paid,Transit,Net Banking,HDBC,9113353774,"94, Toor Circle, Bhubaneswar-273725"
MYSKPNT2AF1685123141,Rasha Kanda,vivo/Y83 Pro/Black/4 GB/64 GB,1,15900,15900,REFERRAL10,14310.0,2575.8,2020-01-27,Paid,Delivered,Debit Card,Mastercard,9177423045,"54/94, Dalal, Agra 233642"
9MDX19EZ061685123141,Jivika Chahal,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,,11995,2159.1,2020-01-27,Paid,Returned,Debit Card,Mastercard,9185842762,"43/41, Gole Nagar
Avadi 159716"
O3CDAMB7PB1685123141,Sahil Sarkar,Xiaomi/Redmi 9A/Nature Green/3 GB/32 GB,1,8498,8498,BIRTHDAYGIFT,7988.12,1437.86,2020-01-27,Pending,Delivered,Credit Card,Visa,9921084505,"731, Sani Zila, Surendranagar Dudhrej-959404"
5YMVJN02LR1685123141,Faiyaz Dugar,Motorola/G40 Fusion/Dynamic Gray/4 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-27,Pending,Returned,Credit Card,Diners Club,9177630454,"41/837, Rao Street
Korba-075262"
22UM7IX72U1685123141,Neelofar Dua,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-27,Paid,Delivered,Credit Card,Mastercard,9170780497,"469
Kannan Zila, Malda 981855"
7HFHGOMR481685123141,Yasmin Sridhar,Apple/iPhone 12 Pro/Silver/6 GB/128 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-27,Paid,Transit,Credit Card,Visa,9133824986,"011, Barad Path
Dewas 847370"
3N1LE2OPYA1685123141,Gatik Iyengar,ASUS/Zenfone Max ZC550KL/Orange/3 GB/32 GB,1,8690,8690,NEWYEAR15,7386.5,1329.57,2020-01-27,Paid,Transit,Digital Wallets,Ola Money,9155981730,"H.No. 831, Balakrishnan Ganj
Madhyamgram 233300"
VRO7K8WSIJ1685123141,Ayesha Bhatia,Apple/iPhone 8 Plus/Red/3 GB/256 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-27,Pending,Returned,Net Banking,SBI,9143970042,"50
Luthra
Arrah-613329"
LA8VGHCLX01685123141,Chirag Tak,Motorola/C Plus/Fine Gold/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-27,Pending,Returned,Debit Card,Visa,9119786662,"78/15
Rana Ganj
Mysore-509417"
TSVICA5MT31685123141,Lagan Trivedi,POCO/X2 Special Edition/Matrix Purple/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-27,Pending,Transit,Credit Card,Visa,9629534898,"39
Chanda Chowk, Bhilai 746389"
MM86V9B5SY1685123141,Neelofar Joshi,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,,6499,1169.82,2020-01-27,Pending,Returned,Credit Card,Visa,8499051781,"H.No. 058, Bhardwaj Marg, Coimbatore-964346"
57YSNFIAQF1685123141,Tushar Bala,realme/C21/Cross Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-27,Paid,Transit,Debit Card,RuPay,9713714742,"36/36
Chandran Street, Jalgaon-841434"
0OLI2DMKOF1685123141,Jhanvi Chawla,Apple/iPhone 8/Red/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-27,Paid,Returned,Net Banking,SBI,9698121751,"H.No. 066, Bera Street, Ratlam 944340"
I7PGBR50OT1685123141,Mehul Lanka,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-27,Paid,Delivered,Digital Wallets,PhonePe,9169553605,"H.No. 527
Swaminathan Chowk
Katni 866906"
TU46E0053P1685123141,Stuvan Khatri,Nokia/7.2/Ice/4 GB/64 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-27,Paid,Delivered,Net Banking,SBI,9193220205,"549
Dua Nagar, Guntur-307673"
IR3FVBUT691685123141,Jayan Toor,SAMSUNG/Galaxy F02s/Diamond White/3 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-27,Paid,Returned,Digital Wallets,Google Pay,9149055959,"H.No. 617, Baria Chowk
Kollam 363502"
28L3NT74861685123142,Aarna Bumb,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,BIRTHDAYGIFT,2890.5,520.29,2020-01-27,Pending,Transit,UPI,Paytm,9148160821,"H.No. 95
Khare Nagar
Jodhpur 368300"
CB1XAUWG111685123142,Heer Garde,Apple/iPhone XS Max/Space Grey/4 GB/256 GB,2,124900,249800,REFERRAL10,224820.0,40467.6,2020-01-27,Pending,Delivered,Digital Wallets,Amazon Pay,9119946697,"253
Chand Zila
Raebareli-830737"
E5HVS72QZV1685123142,Faiyaz Boase,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,NEWYEAR15,39355.0,7083.9,2020-01-27,Pending,Delivered,Net Banking,ICICI,9160242413,"48/58, Badami Zila
Dibrugarh-107684"
266GIUEWQZ1685123142,Nitya Contractor,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,1,49999,49999,,49999,8999.82,2020-01-27,Pending,Transit,Net Banking,ICICI,9108504605,"46/356, Yogi Zila, Khammam 872596"
9R2MCLBX9C1685123142,Akarsh Magar,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,,59980,10796.4,2020-01-27,Pending,Returned,Net Banking,HDBC,9150840729,"69/30
Sathe Nagar, Amritsar 174276"
JN1L23Y2001685123142,Yasmin Comar,OPPO/F11/Fluorite Purple/4 GB/128 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-27,Paid,Returned,Digital Wallets,PhonePe,9158132244,"02, Virk Street, Chennai-743094"
JDAS280S6N1685123142,Mehul Dua,ASUS/Zenfone Zoom/Black/4 GB/128 GB,1,37999,37999,REFERRAL10,34199.1,6155.84,2020-01-27,Pending,Returned,UPI,PhonePe,9160484893,"14
Rege Circle, Bahraich-897684"
NCKSO1NXGP1685123142,Pranay Dhillon,Lenovo/A536/White/1 GB/8 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-27,Pending,Transit,UPI,BHIM UPI,8960793597,"68/85
Garde, Muzaffarnagar 529158"
7F1E8DNTZ21685123142,Eva Batra,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-27,Paid,Transit,UPI,Google Pay,9114943310,"970, Chokshi Zila, Begusarai-036367"
9CQHTTWSV11685123142,Lavanya Khatri,Apple/iPhone 6/Space Grey/1 GB/32 GB,1,30780,30780,BIRTHDAYGIFT,28933.2,5207.98,2020-01-27,Paid,Delivered,Credit Card,American Express,9139981430,"H.No. 45, Rattan Ganj
New Delhi-445452"
MHK26QX4DB1685123142,Yashvi Mani,Nokia/8/Steel/4 GB/64 GB,2,36999,73998,REFERRAL10,66598.2,11987.68,2020-01-27,Paid,Transit,Credit Card,Mastercard,9192823820,"16/220
Sheth
Muzaffarnagar 251792"
SAH9B3W9OP1685123142,Jhanvi Sule,Lenovo/K4 Note/White/3 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-27,Paid,Returned,Net Banking,PNB,8216944548,"93/94
Gupta Circle
Kumbakonam 752444"
7YAFMPV9CP1685123142,Dishani Konda,Apple/iPhone 12 Pro Max/Graphite//128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-27,Pending,Returned,Net Banking,PNB,9122349706,"17, Kale Road
Mau-726030"
EC35MIJLC81685123142,Stuvan Dugar,vivo/X50/Frost Blue/8 GB/256 GB,2,44990,89980,REFERRAL10,80982.0,14576.76,2020-01-27,Pending,Returned,UPI,Paytm,9150795871,"H.No. 47, Dua Chowk, Kota 659432"
59IFFQXTF51685123142,Shamik Bir,OPPO/A16/Pearl Blue/4 GB/64 GB,1,13850,13850,BIRTHDAYGIFT,13019.0,2343.42,2020-01-27,Pending,Returned,UPI,Paytm,9190215362,"43/189
Guha Street
Kochi-880247"
13E8X6ZDIP1685123142,Myra Anand,Lenovo/S850/Dark Blue/1 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-27,Paid,Delivered,Net Banking,HDBC,8246583392,"63, Salvi Marg, Shivpuri 269069"
3ONAZOMBF91685123142,Fateh Tank,realme/U1/Fiery Gold/3 GB/32 GB,1,8490,8490,NEWYEAR15,7216.5,1298.97,2020-01-27,Pending,Delivered,Digital Wallets,Freecharge,8174316331,"02/14
Bala Path, Gaya 564202"
5QOC3361RU1685123142,Priyansh Sandal,realme/X7 Max/Asteroid Black/12 GB/256 GB,1,32999,32999,REFERRAL10,29699.1,5345.84,2020-01-27,Pending,Returned,Net Banking,SBI,9164554859,"036
Bera Marg
Bongaigaon 036302"
C98K7LVFS21685123142,Biju Kurian,OPPO/F5/Gold/4 GB/32 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-27,Paid,Delivered,UPI,BHIM UPI,9145879736,"52/98
Aggarwal Ganj, Bhusawal-292315"
18F73FYEO21685123142,Kismat Bhatia,HTC/Desire 630/Sprinkle White/2 GB/16 GB,2,12570,25140,NEWYEAR15,21369.0,3846.42,2020-01-27,Paid,Delivered,Net Banking,HDBC,9154707990,"868
Kaul, Ghaziabad-986907"
76I7JYR3AB1685123142,Hiran Konda,realme/C3/Blazing Red/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9188429700,"838, Lalla Street
Raichur 230263"
Z0L0NB2V4O1685123142,Raghav Tailor,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-27,Pending,Returned,Digital Wallets,Google Pay,9124375281,"73/119
Magar Street, Bellary 868441"
H96DJKDTW31685123142,Priyansh Ranganathan,POCO/F1/Steel Blue/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-27,Paid,Delivered,Credit Card,Visa,9183841240,"52/97, Chander Path, Amritsar-044528"
0VFBX6WOT11685123142,Divit Talwar,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,2,11946,23892,,23892,4300.56,2020-01-27,Pending,Transit,Debit Card,Visa,9115055335,"H.No. 34
Gera Marg, Agra 558362"
