Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
6QFIPTGL9O1685123061,Mehul Kashyap,OPPO/A54/Moonlight Gold/4 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-16,Pending,Delivered,Debit Card,RuPay,9154690965,"14/45
Khatri Road, Kolhapur-357987"
2AJ903AGKG1685123061,Rasha Rout,realme/X7 Max/Asteroid Black/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-16,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9167152896,"31, Ahluwalia Nagar, Aurangabad-571891"
QR4Y39NR711685123061,Kiaan Sharma,realme/Narzo 30/Racing Silver/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-16,Paid,Transit,Credit Card,Diners Club,9119888473,"917
Bhattacharyya Ganj, Tirupati-626457"
9TDD4Q8YLU1685123061,Vritika Sampath,SAMSUNG/Galaxy Note 3 Neo/Black/2 GB/16 GB,2,19900,39800,REFERRAL10,35820.0,6447.6,2020-01-16,Paid,Delivered,Digital Wallets,PhonePe,9150829486,"79
Cheema Path, Korba 985782"
0RLFDQJ2H71685123061,Divyansh Shan,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,2,22450,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-16,Pending,Transit,Digital Wallets,Amazon Pay,7657581167,"H.No. 72
Chakraborty, Adoni 915060"
L78UOQUH041685123061,Nitara Hans,SAMSUNG/Galaxy A80/Ghost White/8 GB/128 GB,2,29899,59798,BIRTHDAYGIFT,56210.12,10117.82,2020-01-16,Pending,Returned,Digital Wallets,Mobikwik,9126183786,"299, Zachariah Path, Bettiah-592139"
1VF6CESNRV1685123061,Zeeshan Swamy,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,1,36900,36900,REFERRAL10,33210.0,5977.8,2020-01-16,Paid,Transit,Digital Wallets,Google Pay,9138015500,"H.No. 061, Wali Zila
Sri Ganganagar-683574"
BRQSOWC0WB1685123061,Taran Shankar,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-16,Paid,Transit,Digital Wallets,Ola Money,9166750174,"02
Samra Path, Gandhinagar 031317"
9FKU17I37X1685123061,Shalv Dash,LG/G5/Gold/4 GB/32 GB,1,25999,25999,,25999,4679.82,2020-01-16,Paid,Transit,Net Banking,SBI,7022738481,"32/856, Lanka Ganj
Raebareli-625154"
1U65EZKSUO1685123061,Devansh Upadhyay,SAMSUNG/Galaxy M12/Black/4 GB/64 GB,2,12490,24980,NEWYEAR15,21233.0,3821.94,2020-01-16,Pending,Transit,Net Banking,HDBC,9102277554,"H.No. 77, Devi Path
Parbhani-547083"
X0XUTHKEFT1685123061,Mehul Sheth,Lenovo/A6000 Plus/Red/2 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,9156630484,"34/93
Bhandari Nagar, Tenali 124678"
DTRM7VY3MM1685123061,Umang Barman,GIONEE/Pioneer P3/White/512 MB/4 GB,1,7996,7996,,7996,1439.28,2020-01-16,Paid,Returned,Digital Wallets,PhonePe,9132741228,"938, Kamdar Path, Nellore-797222"
ZQADPVSY7F1685123061,Yasmin Grewal,OPPO/A71k/Blue/3 GB/16 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-16,Paid,Returned,Debit Card,RuPay,9188077773,"H.No. 81
Balakrishnan Nagar
Chandigarh 397281"
LJX06QH26K1685123061,Tarini Madan,vivo/Y75 5G/Starlight Black/8 GB/128 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-16,Paid,Returned,Digital Wallets,Ola Money,9182491476,"H.No. 090, Badal Street
Lucknow 483036"
STCMOPMQ8S1685123061,Yashvi Garg,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-16,Paid,Returned,Digital Wallets,Freecharge,9189343072,"H.No. 77
Dewan Marg
Ghaziabad-769217"
64D6WHA7YC1685123061,Divij Grover,Google Pixel/Nexus 5X/Ice/2 GB/16 GB,1,25990,25990,,25990,4678.2,2020-01-16,Paid,Delivered,Credit Card,RuPay,8788385615,"68
Bakshi Chowk, Allahabad 123671"
V0GQTUPEWV1685123061,Hansh Sawhney,realme/C11 2021/Cool Grey/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-16,Paid,Returned,Digital Wallets,Amazon Pay,9198434495,"H.No. 262
Rattan Chowk, Hajipur-536326"
Q0K31HXMWB1685123061,Ojas Upadhyay,vivo/Y33T/Mirror Black/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-16,Paid,Returned,Credit Card,Visa,9673099213,"80/09, Shere Marg
Agra-955981"
C804A571311685123061,Fateh Dani,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,1,10129,10129,REFERRAL10,9116.1,1640.9,2020-01-16,Paid,Delivered,Net Banking,SBI,9169925590,"08/23, Walia Marg, Hubli–Dharwad-877579"
VBX67RCOQI1685123061,Dhruv Wadhwa,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,BIRTHDAYGIFT,9343.6,1681.85,2020-01-16,Pending,Delivered,Digital Wallets,Freecharge,9133277863,"83/45
Rout Marg
Moradabad-295975"
ZAYIH3Z1DQ1685123061,Aniruddh Kari,ASUS/ROG Phone 3/Black/12 GB/256 GB,1,65999,65999,BIRTHDAYGIFT,62039.06,11167.03,2020-01-16,Paid,Returned,Debit Card,RuPay,9112445999,"24/095
Master Path, Alappuzha-730673"
TESEP285V81685123061,Parinaaz Tara,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,2,7500,15000,REFERRAL10,13500.0,2430.0,2020-01-16,Pending,Delivered,Net Banking,ICICI,9145447665,"217, Kata Ganj, Durgapur 085348"
83N55WHGHJ1685123061,Purab Dasgupta,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-16,Pending,Delivered,Debit Card,Visa,7453047868,"007, Subramanian Chowk, Bhopal-128560"
SHSMWWFOWW1685123061,Navya Sastry,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,2,40999,81998,,81998,14759.64,2020-01-16,Pending,Returned,Net Banking,SBI,9182981754,"962, Shukla
Nangloi Jat-949403"
IJ4KB94ZGS1685123061,Shayak Vasa,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,2,86000,172000,REFERRAL10,154800.0,27864.0,2020-01-16,Paid,Returned,Digital Wallets,Mobikwik,9193570509,"H.No. 446, Raj
Aizawl 591791"
VD77AOIHI21685123061,Miraya Dara,realme/1/Moonlight Silver/6 GB/,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-16,Pending,Returned,Net Banking,Axis,9142673833,"81/36, Venkataraman Road, Burhanpur 303123"
MIHJVZTDPG1685123061,Shalv Bhat,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-16,Pending,Transit,UPI,Paytm,9126003008,"H.No. 24
Deshpande Marg
Ranchi-221085"
Z0ZE9NSPKG1685123061,Bhavin Lalla,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-16,Paid,Returned,Digital Wallets,Paytm,9188212255,"78, Singh Ganj, Siliguri 244940"
FR8X0MSROO1685123061,Arhaan Kadakia,POCO/M2 Pro/Green and Greener/6 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-16,Pending,Transit,Net Banking,HDBC,9169299712,"40
Krishnan Street, Karaikudi 584363"
ATU2ECQCJK1685123061,Renee Bala,Xiaomi/Redmi K20/Carbon Black/6 GB/64 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-16,Pending,Returned,Net Banking,Axis,9189096382,"H.No. 34, Bahl, Jalna-916225"
RG2ILLHIOP1685123061,Mehul Sidhu,SAMSUNG/M02s/Blue/3 GB/32 GB,2,10389,20778,REFERRAL10,18700.2,3366.04,2020-01-16,Pending,Delivered,Net Banking,Axis,9115178583,"H.No. 31
Varkey Nagar, Jaunpur 045049"
RTF9VIJDDF1685123061,Hrishita Wable,ASUS/Zenfone Max ZC550KL/Black/3 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-16,Pending,Returned,Net Banking,SBI,9178717799,"53
Yadav Zila
Maheshtala-394675"
MTQHO7N46S1685123061,Renee Kulkarni,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,1,11290,11290,REFERRAL10,10161.0,1828.98,2020-01-16,Paid,Returned,Credit Card,RuPay,9190663071,"28, Dhingra Road
Bellary 032384"
BTUJBJ4E4R1685123061,Biju Bose,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-16,Pending,Delivered,Credit Card,RuPay,9111907622,"11, Garde Zila
Tirunelveli-920769"
65529ZOJS21685123061,Seher Chakraborty,LG/W41 Plus/Magic Blue/4 GB/128 GB,2,18000,36000,,36000,6480.0,2020-01-16,Pending,Returned,UPI,BHIM UPI,8150307365,"H.No. 716
Doctor Path, Medininagar-932896"
Z7MC9ILOAK1685123061,Eshani Dubey,vivo/Y20A/Dawn White/4 GB/128 GB,2,20600,41200,BIRTHDAYGIFT,38728.0,6971.04,2020-01-16,Pending,Returned,Digital Wallets,Freecharge,9156619779,"70/47, Chadha Path, Hindupur-870969"
31B57848AU1685123061,Jayan Ramanathan,ASUS/Zenfone Go/Silver Blue/2 GB/32 GB,1,7300,7300,NEWYEAR15,6205.0,1116.9,2020-01-16,Paid,Transit,UPI,Paytm,9155090419,"764, Madan Zila
Agartala-654492"
DENC3G94ZA1685123061,Misha Kalita,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,2,46990,93980,NEWYEAR15,79883.0,14378.94,2020-01-16,Paid,Delivered,Debit Card,RuPay,9136007256,"54/67
Tiwari Path
Maheshtala-994797"
NXLT02EHJY1685123061,Ryan Agate,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-16,Pending,Returned,Digital Wallets,Google Pay,9177462002,"H.No. 45, Srivastava Chowk
Cuttack-735076"
43964SQZBV1685123061,Indrajit Krishnan,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-16,Pending,Delivered,UPI,PhonePe,9194108705,"25/34
Sachar Path, Dibrugarh-298692"
GVXOB40RGP1685123061,Samaira Deshmukh,realme/C11/Rich Grey/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-16,Pending,Returned,Net Banking,Axis,9136381174,"H.No. 28
Shah Marg, Kakinada 425696"
K8HF8S8E3S1685123061,Diya Dara,Lenovo/Vibe K5 Note/Silver/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-16,Paid,Delivered,Credit Card,American Express,9101506028,"37/09, Vasa Road, Hospet 078032"
OCC6G7FZPV1685123061,Amira Dhawan,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,15014,30028,REFERRAL10,27025.2,4864.54,2020-01-16,Pending,Transit,Credit Card,RuPay,9110310545,"92/19, Suri Circle
Amravati 637923"
R256EYW1AE1685123061,Kabir Bora,POCO/F1/Graphite Black/6 GB/64 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-16,Pending,Transit,UPI,Paytm,8024404918,"50/60
Anand Marg
Gurgaon-463054"
73MBA0BSQ51685123061,Hiran Suri,SAMSUNG/Galaxy M20/Ocean Blue/3 GB/32 GB,2,11290,22580,BIRTHDAYGIFT,21225.2,3820.54,2020-01-16,Pending,Delivered,Net Banking,SBI,9411734633,"H.No. 542
Sarna Nagar, Chittoor-323905"
D035N3M5UL1685123061,Neysa Arya,GIONEE/X-1/Gold/2 GB/16 GB,1,5149,5149,REFERRAL10,4634.1,834.14,2020-01-16,Pending,Transit,Credit Card,Mastercard,9145539785,"350, Bansal Path
Shahjahanpur-719732"
6FE16DKMHI1685123061,Jayan Chaudhry,LG/Stylus 2 Plus/Titan/3 GB/16 GB,2,14250,28500,NEWYEAR15,24225.0,4360.5,2020-01-16,Pending,Transit,Net Banking,SBI,9106839162,"34/075
Iyengar Ganj
Madurai-591515"
RZYYW9EWPJ1685123061,Vritika Verma,OPPO/Reno2 F/Sky White/8 GB/128 GB,1,28990,28990,REFERRAL10,26091.0,4696.38,2020-01-16,Pending,Returned,Digital Wallets,Mobikwik,9895048723,"H.No. 605, Hans Zila, Singrauli 669543"
O2WW9U943M1685123061,Saksham Krishnan,Apple/iPhone 11 Pro/Space Grey/4GB/64 GB,1,106600,106600,BIRTHDAYGIFT,100204.0,18036.72,2020-01-16,Paid,Delivered,Digital Wallets,Ola Money,7877837387,"H.No. 895, Rama Chowk
Aizawl 436312"
9Q3UD3AEDT1685123061,Bhamini Vasa,vivo/V21e/Dark Pearl/6 GB/64 GB,1,24990,24990,BIRTHDAYGIFT,23490.6,4228.31,2020-01-16,Pending,Transit,Credit Card,Visa,9155479517,"H.No. 933, Butala Street, Pallavaram-002172"
PYYSG8PL661685123061,Arnav Hayre,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/64 GB,2,18900,37800,REFERRAL10,34020.0,6123.6,2020-01-16,Pending,Returned,Digital Wallets,Freecharge,9716452758,"H.No. 88
Dugar Street
Danapur 771632"
WCEV2FUWPK1685123061,Indranil Raj,realme/X2 Pro/Concrete/12 GB/256 GB,1,36999,36999,REFERRAL10,33299.1,5993.84,2020-01-16,Pending,Returned,Credit Card,Visa,9305640843,"H.No. 001, Bhalla Marg, Dehradun-765247"
7K6EUUCYDF1685123061,Anahita Shroff,Lenovo/Vibe K5 Note/Gold/4 GB/64 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-16,Pending,Returned,Digital Wallets,Google Pay,8478179775,"01
Agrawal Nagar, Dibrugarh-726501"
E5F6MTHZTD1685123061,Manjari Sarkar,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,1,8990,8990,REFERRAL10,8091.0,1456.38,2020-01-16,Pending,Delivered,UPI,PhonePe,8070047047,"44/194
Dhar Circle, Raiganj-068441"
YX1Z5WS5RN1685123061,Adira Char,ASUS/Zenfone Selfie/Black/3 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,9265862522,"H.No. 33
Chad Road
Proddatur 194022"
E5C449YSTQ1685123061,Damini Raj,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-16,Paid,Delivered,UPI,Google Pay,9149511377,"99/194, Bhatti Street, Visakhapatnam-310261"
G8VE483R5F1685123061,Veer Bhakta,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,1,8000,8000,NEWYEAR15,6800.0,1224.0,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9162486014,"24/52, Sood Nagar
Pimpri-Chinchwad-789871"
Q15JBGEHYC1685123061,Pari Deshpande,realme/C25/Watery Grey/4 GB/128 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-16,Paid,Returned,Digital Wallets,Ola Money,9402892295,"H.No. 85, Bhasin Circle
Shimla 392987"
NQDD9ZUZD21685123061,Lakshit Magar,Apple/iPhone 7 Plus/Gold/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-16,Paid,Transit,Net Banking,Axis,9166314774,"H.No. 65
Reddy Road, Coimbatore-450950"
AV20LX1DMK1685123061,Taimur Zacharia,SAMSUNG/Galaxy M12/Black/4 GB/64 GB,2,12490,24980,BIRTHDAYGIFT,23481.2,4226.62,2020-01-16,Pending,Returned,Net Banking,PNB,9100849908,"247, Taneja Circle, Nagpur-290594"
1TG16131HS1685123061,Lakshit Chaudhary,Xiaomi/Redmi Note 6 Pro/Rose Gold/6 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-16,Pending,Transit,Credit Card,Diners Club,9112153816,"H.No. 634
Kadakia Nagar, Asansol 797528"
UXDGG9QBL81685123061,Aradhya Dhaliwal,GIONEE/X1s/Gold/3 GB/16 GB,1,6450,6450,REFERRAL10,5805.0,1044.9,2020-01-16,Paid,Returned,Digital Wallets,Amazon Pay,9182923615,"31/888, Konda Zila, New Delhi-344381"
MGM1JS8ZDW1685123061,Kimaya Thaman,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-16,Paid,Returned,UPI,PhonePe,8953117387,"38, Maharaj Ganj
Guntur-819851"
LKPDQAFZJH1685123061,Abram Guha,GIONEE/F10/Blue/3 GB/32 GB,2,7990,15980,,15980,2876.4,2020-01-16,Paid,Returned,UPI,Google Pay,9294705326,"93/322, Chandran, Raurkela Industrial Township 749096"
LUXW5L59P21685123061,Samarth Basu,Google Pixel/3 XL/Clearly White/4 GB/64 GB,1,83000,83000,NEWYEAR15,70550.0,12699.0,2020-01-16,Pending,Delivered,UPI,Paytm,9144977825,"013
Hari Nagar
Bhusawal 965328"
WGOOQ5QDEO1685123061,Rhea Bal,Apple/iPhone 11/Purple/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-16,Paid,Transit,Digital Wallets,Paytm,9101321834,"85/10, Sodhi Ganj, Mirzapur-704099"
FNKPYXY9761685123061,Nehmat Sha,SAMSUNG/Galaxy S10 Plus/Prism Black/8 GB/128 GB,1,79000,79000,NEWYEAR15,67150.0,12087.0,2020-01-16,Pending,Delivered,Digital Wallets,Amazon Pay,9185755692,"56/316
Gade Chowk
Farrukhabad 932499"
RPSWDJU0IT1685123061,Sahil Bedi,SAMSUNG/Galaxy M01/Blue/3 GB/32 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-16,Pending,Returned,Digital Wallets,Freecharge,9112595781,"86/460, Contractor
Bardhaman 768005"
XZNZYNTTPR1685123061,Jivin Kara,vivo/Y20/Purist Blue/4 GB/32 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-16,Pending,Delivered,Debit Card,RuPay,8773357571,"H.No. 549
Sarraf Marg, Maheshtala 570125"
0AOJF9FTI41685123061,Nirvi Khurana,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-16,Pending,Transit,Net Banking,SBI,9101016474,"80
Shanker Path
Kolkata 037922"
G7IUKE2V1D1685123061,Vritika Buch,realme/C21Y/Cross Black/3 GB/,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-16,Pending,Delivered,Net Banking,Axis,9199696079,"22/480, Goyal Road, Bally 157943"
HZBI99QDS21685123061,Anya Sem,OPPO/A83/Champagne/4 GB/64 GB,1,16990,16990,,16990,3058.2,2020-01-16,Pending,Returned,UPI,Paytm,9163152991,"H.No. 473
Mangat Path
Pimpri-Chinchwad 502164"
32BC9E75551685123061,Aaina Chaudhuri,realme/X2/Pearl Green/8 GB/,1,20999,20999,,20999,3779.82,2020-01-16,Pending,Returned,Debit Card,RuPay,9669375516,"016, Devan Chowk
Junagadh 093196"
1TATEQ3FL71685123061,Devansh Chaudhuri,Nokia/5.1 Plus/Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-16,Pending,Delivered,Digital Wallets,Freecharge,9138585244,"72/78, Grover Nagar, Buxar-028263"
5PIGDI5ZTR1685123061,Tejas Shere,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-16,Pending,Delivered,Debit Card,RuPay,9149238485,"990
Tella Street, Fatehpur 878609"
W0I9LGB64C1685123061,Eshani Subramanian,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-16,Paid,Transit,Digital Wallets,Ola Money,9151775825,"H.No. 135
Cheema Road
Ozhukarai 425110"
WW8IYNG75L1685123061,Aradhya Badami,SAMSUNG/Galaxy F02s/Diamond Blue/3 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-16,Pending,Transit,Digital Wallets,Ola Money,9185362372,"85/893, Rana Path, Imphal-774884"
HSXUGD4O431685123061,Sara Buch,Infinix/Note 11/Graphite Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-16,Paid,Delivered,Digital Wallets,Freecharge,9175727664,"H.No. 43, Rastogi Zila
Erode 743545"
X9OD3TIU1I1685123061,Hrishita Jayaraman,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-16,Paid,Returned,Credit Card,Visa,8883997381,"49/83
Dutta Chowk
Kolhapur 822900"
5A1AU9NZGU1685123061,Yashvi Mallick,LG/G Pro 2/Titan/3 GB/16 GB,1,42021,42021,BIRTHDAYGIFT,39499.74,7109.95,2020-01-16,Paid,Returned,Net Banking,SBI,9180031653,"16, Bhat Ganj
Bhimavaram-677329"
92NEO8OUWN1685123061,Aayush Chandran,realme/C35/Glowing Black/4 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-16,Paid,Transit,Digital Wallets,Ola Money,9122867943,"H.No. 56
Ramakrishnan Street, Coimbatore 493899"
BC8SEML4RC1685123061,Vihaan Sandhu,OPPO/A3s/Red/3 GB/32 GB,1,12000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-16,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9181355728,"H.No. 833, Kashyap Circle
Guntakal-556585"
ZKY0P8KA2Z1685123061,Himmat Iyer,Apple/iPhone 12 Mini/Green/4GB/256 GB,1,74900,74900,,74900,13482.0,2020-01-16,Pending,Returned,Credit Card,Visa,9167384663,"588, Agrawal Chowk, Visakhapatnam-806811"
DUWD9O79481685123061,Raghav Kunda,realme/C21Y/Cross Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-16,Pending,Delivered,Credit Card,Visa,8681971716,"56/967, Hayre Nagar, Begusarai 263363"
J3CY93DILZ1685123061,Divij Shukla,GIONEE/P7/White/2 GB/16 GB,1,4990,4990,,4990,898.2,2020-01-16,Paid,Delivered,Net Banking,ICICI,9184797613,"H.No. 42, Koshy Street
Parbhani-060205"
L7EID9IN5A1685123061,Chirag Kapoor,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,1,20400,20400,REFERRAL10,18360.0,3304.8,2020-01-16,Paid,Transit,Debit Card,Mastercard,9108268320,"60/217, Soman Path
Srinagar 545323"
