Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
2XJQZE3UY81685123100,Arnav Handa,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-22,Pending,Delivered,Net Banking,SBI,9179354654,"H.No. 80
Anand, Ludhiana-439909"
55XW563J2A1685123100,Divyansh Gandhi,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-22,Pending,Delivered,Credit Card,RuPay,9126479225,"H.No. 421
Divan Ganj
Hosur 793262"
5245HPTL9I1685123100,Amira Bhatt,Apple/iPhone 7 Plus/Red/3 GB/128 GB,2,42900,85800,REFERRAL10,77220.0,13899.6,2020-01-22,Pending,Delivered,Debit Card,Mastercard,9188595509,"H.No. 13, Kibe Marg, Bally-476886"
OP12XNXGRT1685123100,Yuvraj  Vora,Xiaomi/Redmi Note 6 Pro/Black/4 GB/64 GB,2,12349,24698,REFERRAL10,22228.2,4001.08,2020-01-22,Pending,Delivered,Net Banking,HDBC,9162360100,"H.No. 36
Amble Chowk, Gaya 265508"
P1UCXSICH01685123100,Anya Dyal,vivo/Y51A/Crystal Symphony/4 GB/32 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-22,Pending,Delivered,Net Banking,HDBC,9118269488,"22, Gulati Path, Parbhani 041304"
NCM7F0VLRE1685123100,Umang Shenoy,POCO/M4 Pro/Cool Blue/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-22,Pending,Delivered,Debit Card,RuPay,9184211088,"27/260
Garg
Siliguri 882737"
A1BF2DT3BX1685123100,Aarna Devan,Lenovo/K8 Plus/Venom Black/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-22,Paid,Returned,Digital Wallets,Ola Money,9152381032,"79/23, Handa Path
Dehradun-102820"
A7IZYCRUXO1685123100,Tejas Khalsa,Xiaomi/Redmi Y2/Rose Gold/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-22,Paid,Delivered,UPI,BHIM UPI,9169348289,"H.No. 577, Sekhon Road, Coimbatore 153421"
I4QJDZZ95P1685123100,Pari Shetty,vivo/Y75 5G/Glowing Galaxy/8 GB/128 GB,2,22490,44980,REFERRAL10,40482.0,7286.76,2020-01-22,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9128818822,"H.No. 024, Lad Circle, North Dumdum 289183"
95CVO2Y8YF1685123100,Himmat Sandhu,realme/C20/Cool Grey/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-22,Pending,Returned,Credit Card,Visa,9176313965,"H.No. 45, Garde Chowk
Uluberia-571731"
S23K9UJ17F1685123100,Devansh Barad,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-22,Pending,Delivered,Net Banking,ICICI,8789336088,"946
Solanki Marg, Malegaon-400468"
IC7V0K10MO1685123100,Kimaya Badami,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,1,169999,169999,REFERRAL10,152999.1,27539.84,2020-01-22,Paid,Transit,UPI,Paytm,7254310681,"143
Shanker Path
Siwan-924454"
JTCBQCP2YB1685123100,Ojas Krishnan,SAMSUNG/Galaxy S9 Plus/Sunrise Gold/6 GB/128 GB,1,68900,68900,BIRTHDAYGIFT,64766.0,11657.88,2020-01-22,Paid,Transit,Debit Card,Visa,9192480619,"21/041, Sahota Path, Vellore 915839"
TGEG2Q2L0E1685123100,Kimaya Kant,OPPO/F17/Navy Blue/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-22,Paid,Transit,Net Banking,ICICI,9137991025,"748
Bains Chowk, Singrauli-396659"
9GLPPABT441685123100,Jayesh Goswami,POCO/F1/Armoured Edition/8 GB/256 GB,1,30999,30999,NEWYEAR15,26349.15,4742.85,2020-01-22,Paid,Delivered,Net Banking,SBI,9138016940,"H.No. 17, Dugal Nagar
Kollam 827014"
JYC68L11CU1685123100,Priyansh Raman,LG/Q6+/Black/4 GB/64 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-22,Pending,Transit,Debit Card,RuPay,9147053420,"972, Baral Road
Thrissur-636449"
E6DSTLANBE1685123100,Saanvi Chakrabarti,GIONEE/Elife E3/Blue/1 GB/16 GB,1,6500,6500,NEWYEAR15,5525.0,994.5,2020-01-22,Paid,Returned,Digital Wallets,Ola Money,9173958986,"04
Sundaram Road, Mysore-726402"
6GOF9DJ4OI1685123100,Adira Ganguly,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,1,8700,8700,NEWYEAR15,7395.0,1331.1,2020-01-22,Paid,Transit,Credit Card,RuPay,9128955498,"H.No. 19, Virk Zila, Munger 955268"
GVHP5QH4TH1685123100,Taran Reddy,Nokia/225 4G DS 2020/Black/64 MB/128 MB,1,4399,4399,NEWYEAR15,3739.15,673.05,2020-01-22,Pending,Returned,Net Banking,SBI,9158774201,"35
Raval Chowk
Thane-369364"
5P7FRLGOPG1685123100,Ranbir Khalsa,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-22,Paid,Delivered,Debit Card,Visa,9140981794,"85, Krishna Ganj
Siwan 622320"
XK37LU3ECQ1685123100,Nirvi De,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,2,80500,161000,,161000,28980.0,2020-01-22,Pending,Delivered,Net Banking,HDBC,9115169844,"74/033
Ganguly Street
Nashik-952534"
RBPM4M7X271685123100,Tara Aggarwal,realme/C35/Glowing Black/4 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-22,Paid,Delivered,Credit Card,Visa,9197584250,"94/32
Deo Nagar, Muzaffarpur-776577"
D4AJKO280C1685123100,Hridaan Barad,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-22,Pending,Returned,Digital Wallets,Freecharge,8438209123,"693, Chada Ganj
Jamnagar 668059"
1EAF0OD0BG1685123100,Krish Zachariah,realme/C21/Cross Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-22,Paid,Transit,Digital Wallets,Freecharge,9115829013,"H.No. 451, Sachar Path
Ajmer-162373"
TYL0P5DF5B1685123100,Zoya Sodhi,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,8584372482,"981, Dasgupta Nagar
Vadodara 657501"
K1UK6K3AA51685123100,Anahi Malhotra,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/32 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-22,Pending,Returned,Digital Wallets,Amazon Pay,7796732058,"97
Bains Street, Raichur-699056"
UW18SU4R1B1685123100,Hazel Bassi,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-22,Pending,Transit,Digital Wallets,Amazon Pay,8662060379,"108, Kalita Ganj
Dhanbad-478444"
GUDENITBC91685123100,Vanya Bhatia,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,REFERRAL10,53082.0,9554.76,2020-01-22,Paid,Delivered,Net Banking,ICICI,9137886057,"H.No. 090
Batta Road, Srikakulam-874325"
M5PMIPNUW41685123100,Piya Goda,realme/8 5G/Supersonic Black/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,9152014723,"H.No. 36, Hari Road, Bareilly-646930"
958QVCYS891685123100,Tarini Sengupta,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,,29490,5308.2,2020-01-22,Pending,Delivered,Digital Wallets,Amazon Pay,9190330178,"14/40, Mammen Street
Malda-745620"
HNABAX469K1685123100,Umang Bali,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-22,Paid,Transit,Digital Wallets,Ola Money,8175118909,"H.No. 894
Bahl Circle
Dewas 908581"
EPGH0IFTB81685123100,Abram Ram,Google Pixel/3/Not Pink/4 GB/64 GB,1,71000,71000,NEWYEAR15,60350.0,10863.0,2020-01-22,Paid,Transit,UPI,Paytm,9182443915,"64/70
Mahal Chowk
Katni 963537"
9M4WBQ4WAX1685123100,Reyansh Venkataraman,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,2,24900,49800,NEWYEAR15,42330.0,7619.4,2020-01-22,Pending,Returned,Net Banking,ICICI,9177269291,"20/17, Lad Chowk
Naihati-380490"
604V9PIFAD1685123100,Lakshay Borah,SAMSUNG/M02s/Black/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-22,Paid,Returned,Digital Wallets,Paytm,9121896424,"H.No. 557, Singhal Road, Medininagar-383508"
N73OT4BSXJ1685123100,Biju Bhakta,SAMSUNG/Galaxy E5/White/1.5 GB/16 GB,1,8490,8490,NEWYEAR15,7216.5,1298.97,2020-01-22,Paid,Delivered,Credit Card,Mastercard,9171957717,"80/533, Samra Marg, Gaya-660515"
IEO2DXMFKB1685123100,Baiju Srinivas,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-22,Paid,Delivered,Net Banking,PNB,7798432875,"53/511, Golla Path
Malegaon 271410"
J87Q7RVDQF1685123100,Jhanvi Rege,Xiaomi/REDMI Note 10 Pro/Dark Nebula/6 GB/128 GB,1,19799,19799,REFERRAL10,17819.1,3207.44,2020-01-22,Paid,Delivered,Credit Card,RuPay,9171809726,"22, Gill, Bahraich-110117"
J1PCSKPH9R1685123100,Anahita Bawa,Infinix/Hot 7/Aqua Blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-22,Pending,Delivered,Credit Card,Diners Club,7594956686,"H.No. 528, Sidhu Nagar, Miryalaguda-955751"
OVZSVEJY131685123100,Zoya Choudhury,Apple/iPhone 12 Mini/Blue/4GB/64 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-22,Pending,Returned,UPI,PhonePe,9148642107,"29/749, Venkataraman Path, Farrukhabad-229981"
CGI50ZZNJI1685123100,Romil Bhalla,POCO/M4 Pro 5G/Power Black/8 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-22,Pending,Returned,UPI,BHIM UPI,9125583100,"208, Gade Nagar
Hindupur-305058"
MOKLPSCMZN1685123100,Divyansh Chakraborty,Infinix/Hot 10S/Black/6 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-22,Pending,Delivered,UPI,Paytm,9173705827,"00, Koshy Ganj, Kota-020531"
GY7JE8UORJ1685123101,Rhea Salvi,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,1,42999,42999,NEWYEAR15,36549.15,6578.85,2020-01-22,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9114006967,"H.No. 342
Deshmukh Path
Allahabad-830224"
CZ0QPF065B1685123101,Shaan Cherian,realme/C11/Rich Green/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-22,Pending,Delivered,UPI,Google Pay,7039485260,"18/909
Dhillon Nagar
Guntakal-013974"
YFA5Z6UAVI1685123101,Miraan Savant,realme/8 Pro/Infinite Blue/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-22,Paid,Transit,UPI,Google Pay,9153058853,"51
Anand Path
Alwar 767044"
LD094DZM8P1685123101,Jhanvi Wadhwa,vivo/Y12G/Phantom Black/12 GB/256 GB,1,15900,15900,NEWYEAR15,13515.0,2432.7,2020-01-22,Pending,Delivered,Credit Card,Visa,9298407432,"55/002, Sharaf Marg
Nizamabad 434603"
VIB642V08I1685123101,Mahika Bobal,Motorola/2nd Generation/Black/1 GB/16 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-22,Paid,Returned,Credit Card,Visa,9152611078,"41/307, Karan Nagar
Anantapuram-091033"
UMDR89BX6C1685123101,Aradhya Thakur,Apple/iPhone 8 Plus/Red/3 GB/256 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-22,Pending,Delivered,UPI,Amazon Pay,9110515982,"H.No. 227
Saran Zila
Chandrapur-108016"
8MW0W3C0001685123101,Pari Gulati,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,1,41900,41900,,41900,7542.0,2020-01-22,Pending,Delivered,Debit Card,Mastercard,8875315852,"48/359, Ratta Nagar, Udupi-286016"
KKXK6ISXQ91685123101,Indrans Raman,OPPO/A53/Mint Cream/6 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-22,Pending,Returned,Net Banking,HDBC,9136598848,"39/83
Boase Chowk
Secunderabad-790073"
R946FJX31F1685123101,Tarini Upadhyay,Xiaomi/Redmi 8/Sapphire Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-22,Pending,Transit,Digital Wallets,Ola Money,8111798743,"89/33
Sankaran Chowk
Tiruppur 588889"
L7MU0EELQ81685123101,Ishita Saraf,OPPO/F5/Gold/4 GB/32 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-22,Paid,Transit,Credit Card,Diners Club,9192589892,"H.No. 86
Sane Ganj, Satna-693974"
14KPK6A3A61685123101,Akarsh Krishnamurthy,Xiaomi/Redmi Note 6 Pro/Rose Gold/6 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-22,Pending,Returned,Debit Card,Mastercard,8103220776,"48/91, Thaker Circle, Vellore-059683"
Y6LZ5XES661685123101,Madhav Sanghvi,Lenovo/Vibe S1/Dark Blue/3 GB/32 GB,1,13490,13490,NEWYEAR15,11466.5,2063.97,2020-01-22,Paid,Transit,Debit Card,RuPay,9155444009,"50
Kanda Street
Jaunpur 156272"
9AD584KW9O1685123101,Pranay Ahluwalia,Apple/iPhone XS Max/Gold/4 GB/256 GB,2,124900,249800,BIRTHDAYGIFT,234812.0,42266.16,2020-01-22,Paid,Delivered,UPI,Google Pay,9188705035,"H.No. 703, Devan Zila, Raichur 016538"
VD9HSMHTUR1685123101,Chirag Madan,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,1,13600,13600,BIRTHDAYGIFT,12784.0,2301.12,2020-01-22,Paid,Transit,Digital Wallets,Paytm,8389865504,"H.No. 191, Raju Path
Bhilwara 759698"
KKEXM0UAN91685123101,Anvi Dhawan,Motorola/E7 Plus/Twilight Orange/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-22,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9147767533,"31
Dixit, Cuttack 525674"
MJHOD7FRDL1685123101,Samarth Talwar,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,2,31000,62000,,62000,11160.0,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9117773575,"33, Johal Path, Barasat-128272"
JIWWQO1SRP1685123101,Parinaaz Ramaswamy,OPPO/F19 Pro/Fluid Black/8 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-22,Paid,Returned,UPI,Google Pay,9109505456,"53, Babu
Alappuzha 903246"
CYRTMVK39Z1685123101,Divit Sundaram,HTC/Desire 210/White/512 MB/4 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-22,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9181213612,"66/15
Ravel Circle
Aizawl-118818"
9WZ4Y155DI1685123101,Nakul Handa,Apple/iPhone 7 Plus/Rose Gold/3 GB/32 GB,2,37900,75800,NEWYEAR15,64430.0,11597.4,2020-01-22,Paid,Transit,Net Banking,ICICI,9175145105,"53, Sundaram Street
Fatehpur 882747"
6XXK3QGH2D1685123101,Dhanuk Bhattacharyya,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-22,Paid,Transit,Digital Wallets,Ola Money,9155329406,"47
Bansal Ganj
Guna-025346"
1WD5FGRTOU1685123101,Tushar Shankar,Lenovo/A536/White/1 GB/8 GB,1,9999,9999,,9999,1799.82,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9127061599,"H.No. 692, Banerjee Street
Thiruvananthapuram-381771"
E6NZHQZDGN1685123101,Aarush Rao,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-22,Paid,Returned,Digital Wallets,Mobikwik,9190706609,"H.No. 39, Sandal Marg, Kozhikode 615291"
PZYTYSFTLJ1685123101,Farhan Zacharia,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-22,Pending,Transit,Credit Card,American Express,9153903284,"05/357, Balan Street
Serampore 552237"
Q34FYMN6511685123101,Shray Khosla,POCO/F1/Steel Blue/8 GB/256 GB,1,30999,30999,NEWYEAR15,26349.15,4742.85,2020-01-22,Pending,Transit,Credit Card,Visa,9150229131,"H.No. 61
Aurora Ganj, Bhilai 008511"
IHHSM8Y3ON1685123101,Rasha Gupta,SAMSUNG/SAMSUNG Metro 350 Dual Sim/Black/32 MB/2 MB,2,2899,5798,NEWYEAR15,4928.3,887.09,2020-01-22,Paid,Transit,UPI,Google Pay,9117717461,"58, Wable
Secunderabad-346086"
MY30GAOM0I1685123101,Hridaan Goel,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-22,Pending,Returned,Net Banking,SBI,9109456079,"275, Sachdev Circle, Pondicherry-793242"
YLIBM9LYDE1685123101,Emir Aggarwal,vivo/Y20G 2021/Obsidian Black/6 GB/128 GB,2,34990,69980,,69980,12596.4,2020-01-22,Paid,Delivered,Debit Card,Mastercard,9803960608,"048, Wadhwa Circle, Mysore-663427"
RNBF1LQTKY1685123101,Taimur Mangat,Apple/iPhone 11/Green/4GB/128 GB,1,54900,54900,,54900,9882.0,2020-01-22,Paid,Delivered,Credit Card,American Express,9165818285,"08/06
Sha Marg
Siliguri 033141"
ZDG015VRMZ1685123101,Ritvik Dubey,SAMSUNG/Guru E1207T/Black//2 MB,2,1560,3120,BIRTHDAYGIFT,2932.8,527.9,2020-01-22,Pending,Returned,Digital Wallets,Ola Money,9106119955,"H.No. 062, Sodhi Zila, New Delhi 541828"
VEMUM9PE7G1685123101,Elakshi Baral,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,NEWYEAR15,5945.75,1070.23,2020-01-22,Pending,Returned,Digital Wallets,Ola Money,9164143598,"H.No. 09
Samra Marg
Akola-725738"
G19BVSUMSF1685123101,Ishita Kala,Apple/iPhone 7/Red/2 GB/256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-22,Paid,Transit,Digital Wallets,Ola Money,9167450400,"H.No. 317, Char Path, Khammam-302202"
MDF4EE7HD31685123101,Jiya Devan,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-22,Paid,Transit,UPI,BHIM UPI,9139856033,"H.No. 05, Mann Road, Bhind 324392"
8B5D3346481685123101,Badal Kapoor,Lenovo/P770/Grey/1 GB/4 GB,1,12899,12899,REFERRAL10,11609.1,2089.64,2020-01-22,Pending,Delivered,Net Banking,SBI,9150471947,"11/18
Tandon Marg
Madurai 504705"
ZMDH3QSBNH1685123101,Drishya Ramachandran,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,1,22450,22450,BIRTHDAYGIFT,21103.0,3798.54,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,9109420228,"19
Walia Nagar
Kulti-218742"
UFJT8Y4NSK1685123101,Ahana  Tailor,Apple/iPhone 6 Plus/Space Grey/1 GB/64 GB,1,48999,48999,BIRTHDAYGIFT,46059.06,8290.63,2020-01-22,Paid,Returned,Debit Card,Mastercard,7232493621,"963, Edwin Chowk, Giridih-016803"
W1M4GNHHV61685123101,Hrishita Bakshi,SAMSUNG/Galaxy J5 Prime/Gold/2 GB/16 GB,1,14500,14500,,14500,2610.0,2020-01-22,Paid,Delivered,Digital Wallets,Amazon Pay,9933719513,"82/48, Shanker Street, Rajahmundry-837844"
AOC3M8LISQ1685123101,Kartik Rao,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,1,6200,6200,REFERRAL10,5580.0,1004.4,2020-01-22,Pending,Transit,Digital Wallets,Paytm,9111698264,"H.No. 667, Bail Zila, Kirari Suleman Nagar-756833"
9HSBZIQO2L1685123101,Samarth Raj,SAMSUNG/Galaxy Core/Metallic Blue/1 GB/8 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-22,Pending,Returned,Debit Card,Visa,8288203457,"57/62
Bhargava, Bareilly 150399"
JY4R7LFV251685123101,Shanaya Chowdhury,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-22,Pending,Transit,Net Banking,Axis,9100443348,"44/303, Sachdev Circle
Loni-708358"
XY1HOXWVV91685123101,Taimur Som,SAMSUNG/Galaxy Note10 Lite/Aura Black/6 GB/128 GB,2,39990,79980,REFERRAL10,71982.0,12956.76,2020-01-22,Paid,Transit,Debit Card,RuPay,9177746311,"75, Bhargava Road
Yamunanagar 013920"
PJMB1C30G21685123101,Aniruddh Din,Motorola/X 2nd Generation/Black/2 GB/32 GB,2,24999,49998,,49998,8999.64,2020-01-22,Paid,Delivered,Debit Card,Visa,9128213638,"50/813, Bajaj Zila, Burhanpur 931556"
EIDXYAZ4XD1685123101,Eshani Chaudhari,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,2,11829,23658,REFERRAL10,21292.2,3832.6,2020-01-22,Pending,Returned,Net Banking,PNB,9156242094,"93, Ganesh Ganj, Darbhanga-272704"
W0OKRSTU3U1685123101,Vanya Sahni,POCO/M3 Pro 5G/Cool Blue/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9120994670,"H.No. 28, Dugal Chowk
Sambalpur-330559"
ELEUCP8X9V1685123101,Tara Bhatia,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-22,Paid,Delivered,Net Banking,Axis,9149349744,"H.No. 392
Bhargava
Rourkela-375224"
5HYZSXYDMS1685123101,Amira Setty,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,,89900,16182.0,2020-01-22,Paid,Returned,Credit Card,American Express,9125346407,"522
Sheth Circle, North Dumdum-258748"
5780WQ8ZCM1685123101,Alia Karan,OPPO/A71k/Gold/3 GB/16 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-22,Pending,Delivered,UPI,Google Pay,8031477704,"29, Ratta Zila
Sambhal 901461"
LL8369DZ8Y1685123101,Shalv Kalla,LG/Velvet/AURORA SILVER/6 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9581162923,"H.No. 170
Bajaj Ganj
Bhimavaram-574423"
KE9K29APSH1685123101,Baiju Balakrishnan,GIONEE/M5 Lite 4G/Blue/3 GB/32 GB,1,7290,7290,,7290,1312.2,2020-01-22,Paid,Returned,Credit Card,Visa,9389263974,"17/99
Tak Street, Akola-657059"
5JL2BCAIPI1685123101,Dishani Jain,Google Pixel/2/Just Black/4 GB/128 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-22,Paid,Returned,Digital Wallets,Ola Money,9154313692,"955, Swamy Ganj, Malda-682167"
