Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
BNAPO2U7S51685123156,Bhamini Sawhney,SAMSUNG/Galaxy J6/Gold/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-29,Paid,Returned,Digital Wallets,PhonePe,9107722060,"H.No. 62, Sahota Zila, Pudukkottai-949318"
V1BVJDAKGJ1685123156,Anvi Ganesh,SAMSUNG/Galaxy A70s/Prism Crush Black/6 GB/128 GB,1,31000,31000,BIRTHDAYGIFT,29140.0,5245.2,2020-01-29,Pending,Delivered,Net Banking,Axis,9116522591,"16/679, Banik Chowk, Medininagar-442463"
CSNWPBBC011685123156,Ranbir Shankar,SAMSUNG/Galaxy On7/Black/1.5 GB/8 GB,1,8490,8490,,8490,1528.2,2020-01-29,Paid,Transit,Debit Card,RuPay,9161783015,"H.No. 36
Goda Zila
Durgapur 653473"
GA1HB7QRDB1685123156,Kiara Krish,SAMSUNG/Galaxy A52/Awesome Blue/6 GB/128 GB,2,27810,55620,,55620,10011.6,2020-01-29,Paid,Delivered,Digital Wallets,PhonePe,9125989595,"568, Sant Street, Sambalpur 775988"
7ZI0WKBCC91685123156,Shray Keer,Motorola/G4 Plus/White/2 GB/16 GB,2,5999,11998,,11998,2159.64,2020-01-29,Paid,Transit,Credit Card,American Express,9195047150,"77, Tella Street
Aurangabad 147130"
I2AE2F93XQ1685123156,Riaan Ganesan,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,2,16399,32798,,32798,5903.64,2020-01-29,Paid,Delivered,UPI,Paytm,9159230355,"H.No. 58
Deep Marg
Hospet 550225"
I5XY43A8CL1685123156,Shaan Mannan,OPPO/A53s 5G/Crystal Blue/6 GB/128 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-29,Paid,Returned,Net Banking,SBI,8643346086,"70/43
Acharya Marg
Unnao-783498"
8JYKTWFPNQ1685123156,Saksham Saraf,vivo/Y30/Emerald Black/8 GB/128 GB,1,18990,18990,,18990,3418.2,2020-01-29,Pending,Returned,Credit Card,Diners Club,9164871755,"H.No. 674
Deol Road, Noida 921248"
L66RCZJR5T1685123157,Anahita Ghosh,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,1,41900,41900,REFERRAL10,37710.0,6787.8,2020-01-29,Pending,Delivered,UPI,Amazon Pay,9174300143,"92
Sodhi Street, Ichalkaranji 387556"
TV64LEO4RY1685123157,Nitya Anand,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-29,Paid,Returned,UPI,Paytm,9147957762,"27
D’Alia Zila
Kolkata 094159"
SMSDHUNJGE1685123157,Kanav Malhotra,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,REFERRAL10,10791.0,1942.38,2020-01-29,Pending,Delivered,Credit Card,Mastercard,9944049229,"24/091, Kumer Circle, Amritsar 655481"
Y7YM3LWRFW1685123157,Urvi Varkey,SAMSUNG/Tizen Z3/Black/1 GB/8 GB,1,4999,4999,REFERRAL10,4499.1,809.84,2020-01-29,Paid,Delivered,UPI,Google Pay,9104636879,"68, Kata Zila
Bhilwara-848364"
UJO4SDEROC1685123157,Saira Devan,SAMSUNG/Galaxy A6/Black/4 GB/32 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-29,Pending,Returned,UPI,Google Pay,7435114015,"86/901, Chander Marg
Vijayawada-423794"
BXEVJ6MUDG1685123157,Tiya Som,Xiaomi/Redmi Note 11T 5G/Matte Black/8 GB/128 GB,1,22189,22189,BIRTHDAYGIFT,20857.66,3754.38,2020-01-29,Paid,Transit,Debit Card,Visa,9181119335,"H.No. 482, Sane Circle
Suryapet-835820"
5F9XLI3PK51685123157,Aniruddh Venkataraman,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-29,Pending,Returned,Debit Card,RuPay,9143808211,"H.No. 32, Balay, Bhiwani-255799"
XF29X3JWXR1685123157,Mannat Bava,Apple/iPhone 12 Pro Max/Graphite//256 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-29,Paid,Returned,Digital Wallets,PhonePe,8337733242,"529
Sura, Morbi 196572"
K0Z2FXXN8N1685123157,Urvi Bora,Apple/iPhone 13 Pro/Gold/6 GB/1 TB,1,169900,169900,BIRTHDAYGIFT,159706.0,28747.08,2020-01-29,Pending,Transit,Credit Card,Visa,9149296913,"00/676, Sha Chowk, Ozhukarai-476532"
RK4MZ8A32F1685123157,Piya Raj,GIONEE/P7 Max/Gold/3 GB/32 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-29,Pending,Transit,UPI,PhonePe,9131059664,"631, Sharma Nagar, Chandrapur-551349"
7I1YATNTGB1685123157,Bhavin Dubey,Motorola/M/Gold/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-29,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9101696759,"29/03, Kashyap Chowk, Satara 228602"
2UCFG7AE4N1685123157,Khushi Shenoy,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-29,Pending,Delivered,Debit Card,RuPay,9124716195,"H.No. 388
Vasa Chowk
Navi Mumbai 438466"
YCTROHRD1A1685123157,Lavanya Chaudry,GIONEE/S10 Lite/Gold/4 GB/32 GB,2,6399,12798,NEWYEAR15,10878.3,1958.09,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9145037789,"H.No. 295
Anne Nagar
Shahjahanpur-674311"
38KA4CS6981685123157,Rati Sethi,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,REFERRAL10,7182.0,1292.76,2020-01-29,Pending,Transit,Digital Wallets,PhonePe,9898808796,"10/87
Raval Zila
Bardhaman-656910"
MZ4XMCT5IP1685123157,Mohanlal Behl,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,2,85000,170000,NEWYEAR15,144500.0,26010.0,2020-01-29,Paid,Delivered,Net Banking,HDBC,9165750571,"186
Sastry Circle
Hapur 691429"
MWN9130B8X1685123157,Keya Bhavsar,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-29,Paid,Returned,Net Banking,HDBC,8651545452,"23/798, Khalsa Chowk, Madhyamgram-234481"
58ZIDATFJO1685123157,Saksham Bhasin,LG/W41/MAGIC BLUE/4 GB/64 GB,1,10499,10499,,10499,1889.82,2020-01-29,Paid,Transit,Debit Card,RuPay,9832332036,"88/78
Saran Path, Adoni 541383"
RNR3VCNRZ31685123157,Hiran Dhillon,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,2,13600,27200,,27200,4896.0,2020-01-29,Pending,Transit,Credit Card,RuPay,9161220727,"61/96
Ramanathan
Burhanpur 043216"
26WBE8HWAB1685123157,Veer Bal,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-29,Paid,Delivered,Debit Card,Mastercard,9106280725,"87/96, Kohli Ganj
Katni-918453"
EMYYYDC1HR1685123157,Nirvi Bahri,HTC/U11/Brilliant Black/6 GB/128 GB,1,53990,53990,REFERRAL10,48591.0,8746.38,2020-01-29,Paid,Transit,Digital Wallets,Google Pay,9193870150,"61/457, Bhagat Street
Shahjahanpur-438960"
0LKW05BXHH1685123157,Dhruv Grover,Apple/iPhone 12 Pro Max/Gold//256 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-29,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9125699013,"58/179
Bava Circle, Solapur 727515"
W6PI9UPKUW1685123157,Aarush Kaul,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,NEWYEAR15,1428.0,257.04,2020-01-29,Paid,Delivered,Debit Card,Visa,9181945525,"05
Toor Marg
Amravati-417772"
IUV1HHKXUM1685123157,Vardaniya Singhal,LG/W30/Platinum Grey/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-29,Pending,Returned,Net Banking,Axis,9110807696,"437
Krishna Chowk, Akola-991775"
7PGIMVK38S1685123157,Faiyaz Batra,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-29,Pending,Returned,Net Banking,HDBC,9193390034,"H.No. 98, Bhandari Road, Jamshedpur 215892"
S8U6RCS6WO1685123157,Samar Setty,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,1,25900,25900,REFERRAL10,23310.0,4195.8,2020-01-29,Paid,Delivered,UPI,BHIM UPI,8822406205,"196, Gara Marg
Chapra-691576"
A9T4ZUYTM51685123157,Aayush Subramaniam,LG/K10 2017/Black/2 GB/16 GB,2,9000,18000,NEWYEAR15,15300.0,2754.0,2020-01-29,Pending,Returned,Net Banking,SBI,9145468042,"H.No. 003, Gokhale Chowk
Rajpur Sonarpur 817456"
YZTZ7QQLEN1685123157,Aaryahi Golla,POCO/M3/Yellow/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-29,Pending,Delivered,Digital Wallets,Amazon Pay,9138519121,"H.No. 88
Upadhyay Circle
Nagercoil-924353"
QVNOIQ1GG91685123157,Samiha Chad,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-29,Pending,Returned,Debit Card,Visa,9136009634,"H.No. 453
Doshi Ganj
Allahabad 646586"
UK9EOMGEZ81685123157,Hazel Mann,Nokia/3.4/Dusk/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-29,Pending,Returned,Net Banking,Axis,9864092875,"85/32, Deep Nagar
Allahabad-404262"
3J0C5JDONI1685123157,Dhanush Mammen,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,,1490,268.2,2020-01-29,Paid,Delivered,Debit Card,Visa,9124415787,"78, Thaman Road
Ambala 796166"
AVBP33K67P1685123157,Nirvaan Gandhi,ASUS/6Z/Black/6 GB/64 GB,2,35999,71998,REFERRAL10,64798.2,11663.68,2020-01-29,Paid,Transit,Debit Card,Visa,9109793516,"47, Tandon Marg, Begusarai 094664"
71S3S7JR9F1685123157,Himmat Bakshi,Apple/iPhone 13 Pro Max/Silver/4GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-29,Paid,Returned,Net Banking,HDBC,9161085201,"31, Hora
Kirari Suleman Nagar-807930"
59GLGLV7WX1685123157,Mamooty Rau,SAMSUNG/M52 5G/Blazing Black/8 GB/128 GB,2,31889,63778,NEWYEAR15,54211.3,9758.03,2020-01-29,Pending,Transit,UPI,Google Pay,9191391277,"49, Kamdar Street
Howrah 862760"
VS8GFHG5IE1685123157,Raunak Chaudhry,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,REFERRAL10,16165.8,2909.84,2020-01-29,Pending,Returned,Credit Card,American Express,9103408707,"H.No. 94
Rastogi, Kota-085677"
EYNWAED2Y41685123157,Jivika Gupta,HTC/820S/Milkyway Grey/2 GB/16 GB,2,25500,51000,,51000,9180.0,2020-01-29,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9168931420,"H.No. 533
Rama Path
Gangtok 075801"
V67PR291NR1685123157,Rati Guha,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,BIRTHDAYGIFT,35710.6,6427.91,2020-01-29,Pending,Delivered,Net Banking,SBI,9150593658,"27/27
Srivastava Circle, Sonipat-105189"
MD2AI4T1DJ1685123157,Aayush Sant,Apple/iPhone 7/Gold/2 GB/256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-29,Paid,Transit,UPI,PhonePe,9198894504,"92/73, Sem Nagar, Sikar-656098"
QZ9M3CI6841685123157,Ojas Subramaniam,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,1,15599,15599,,15599,2807.82,2020-01-29,Pending,Returned,Digital Wallets,Mobikwik,9159166679,"503, Aurora
Dhule 245790"
QFY13BG81Y1685123157,Ivana Bhakta,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,,37980,6836.4,2020-01-29,Paid,Transit,Net Banking,Axis,9314356731,"11/65, Agate Street, Munger 707912"
Y1KG2PX2XT1685123157,Shalv Bath,realme/3i/Diamond Black/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-29,Paid,Returned,Digital Wallets,PhonePe,9124445233,"H.No. 54
Chopra Chowk
Guna 073332"
AMSJTE55PD1685123157,Madhup Vig,Nokia/5.4/Polar Night/6 GB/64 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-29,Paid,Delivered,Digital Wallets,PhonePe,9166256272,"71/868, Goel Street
Ozhukarai 061985"
42WGCJN1QM1685123157,Madhup Krish,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/32 GB,1,8499,8499,NEWYEAR15,7224.15,1300.35,2020-01-29,Pending,Returned,Digital Wallets,Mobikwik,9145934763,"H.No. 735
Goyal Chowk, Bhilwara 310155"
5HGRHXC9ZS1685123157,Mannat Khosla,SAMSUNG/Galaxy M51/Electric Blue/8 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-29,Paid,Returned,Digital Wallets,Mobikwik,9813472524,"H.No. 60, Bir Road, Delhi 548063"
0PZDRK3AK11685123157,Ela Seth,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,BIRTHDAYGIFT,1363.0,245.34,2020-01-29,Paid,Returned,UPI,Amazon Pay,9193195324,"487, Thakur Circle, Dewas-683910"
YGPUT99BZG1685123157,Divit Dhingra,LG/W31/midnight blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-29,Pending,Transit,Digital Wallets,Ola Money,9113070770,"08/67, Yogi Nagar
Faridabad-696505"
LFWHAPFRVX1685123157,Prisha Kala,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,1,52000,52000,BIRTHDAYGIFT,48880.0,8798.4,2020-01-29,Paid,Transit,UPI,PhonePe,9120206424,"H.No. 214
Sehgal Path, Srinagar-008663"
NWE4XOL64D1685123157,Urvi Kulkarni,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-29,Paid,Transit,Credit Card,Mastercard,9153095767,"H.No. 25
Raja Path
Latur-406265"
Y0RG3XKM5S1685123157,Kiara Brar,realme/C21Y/Cross Black/3 GB/,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-29,Paid,Delivered,Credit Card,American Express,9173460912,"H.No. 252
Dube Street
Jodhpur-239888"
HJWDQFIO001685123157,Devansh Behl,POCO/C31/Shadow Grey/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-29,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9816189596,"96/28, Sastry Zila, Durgapur 973678"
9UNEA3AQB41685123157,Devansh Dutta,POCO/M4 Pro/Power Black/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-29,Paid,Delivered,Debit Card,Visa,9193573613,"34, Raval Zila
Pallavaram 839648"
JVFCV80UEE1685123157,Nirvi Deshpande,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,BIRTHDAYGIFT,7735.26,1392.35,2020-01-29,Pending,Transit,Digital Wallets,Mobikwik,8514224696,"65/70, Tella, Anand 337382"
O7Q8LPZT5R1685123157,Ishaan Chad,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-29,Pending,Returned,Net Banking,HDBC,9145144397,"31/098, Borra Marg, Chennai 600074"
F5V7VYEMZ31685123157,Arhaan Ramesh,Apple/iPhone XR/Coral/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-29,Pending,Transit,Net Banking,ICICI,7088282628,"20/36
Baral Zila, Madurai-385867"
YDUPI39UU41685123157,Anvi Gole,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,1,31983,31983,NEWYEAR15,27185.55,4893.4,2020-01-29,Paid,Delivered,Net Banking,HDBC,9335101437,"H.No. 594, Kothari Street, Amaravati-856920"
8803T0R8LH1685123157,Umang Shenoy,SAMSUNG/Galaxy F12/Sky Blue/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-29,Pending,Transit,Digital Wallets,Google Pay,9184211088,"27/260
Garg
Siliguri 882737"
5E6BX9G4GH1685123157,Eshani Johal,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-29,Paid,Returned,Digital Wallets,Amazon Pay,9173661904,"36/07, Jani Road, Satna-301589"
XR51F453841685123157,Kiara Dora,Apple/iPhone XR/Black/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-29,Pending,Delivered,UPI,BHIM UPI,9117948639,"H.No. 088, Dixit Path, Sasaram 902934"
4P7ESQNKO71685123157,Aaryahi Vora,GIONEE/F8 Neo/Red/2 GB/32 GB,1,5666,5666,REFERRAL10,5099.4,917.89,2020-01-29,Pending,Delivered,Credit Card,RuPay,9112783134,"H.No. 119
Bedi
Siwan-951786"
1CYSV5CO231685123157,Nakul Gupta,OPPO/A57/Gold/3 GB/32 GB,1,18000,18000,REFERRAL10,16200.0,2916.0,2020-01-29,Paid,Delivered,Net Banking,SBI,9156581611,"H.No. 290, Mani Circle
Thanjavur-483279"
4NMAX9PZ8F1685123157,Shlok Savant,LG/V30+/Silver/4 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-29,Pending,Returned,Net Banking,PNB,9146129408,"434, Krishnan Marg
Bhubaneswar-884002"
UO8D07BH4H1685123157,Reyansh Yadav,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,2,15998,31996,BIRTHDAYGIFT,30076.24,5413.72,2020-01-29,Pending,Returned,Digital Wallets,Freecharge,7515355986,"H.No. 98
Chatterjee Zila, Tirunelveli-297715"
ZCSGX2V3ID1685123157,Hunar Gulati,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-29,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9100780349,"36/18, Kothari Chowk
Korba 686322"
3L7LVVDKTW1685123157,Ahana  Sem,Lenovo/K6 Power/Grey/4 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-29,Pending,Returned,Credit Card,RuPay,9130601965,"H.No. 597, Brahmbhatt Nagar
Durg 367069"
SOJT3V69XN1685123157,Inaaya  Bhandari,OPPO/A7/Glaring Gold/4 GB/64 GB,2,18990,37980,,37980,6836.4,2020-01-29,Pending,Transit,Credit Card,Mastercard,9113995023,"H.No. 534
Karan Nagar
Faridabad 607640"
XE0IFP32VC1685123157,Saanvi Krish,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,,24000,4320.0,2020-01-29,Pending,Returned,Debit Card,Mastercard,9174277476,"H.No. 92, Roy Marg, Pondicherry 690820"
GSRHTB438H1685123157,Diya Bedi,Apple/iPhone 6/Space Grey/1 GB/64 GB,2,44999,89998,,89998,16199.64,2020-01-29,Paid,Returned,Net Banking,PNB,9148097038,"84/53, Deo, Panvel 382634"
64I3F3J9RS1685123157,Nitara Virk,Xiaomi/Redmi Note 9 Pro/Aurora Blue/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-29,Pending,Returned,Net Banking,HDBC,9165522630,"54/864
Bhardwaj Path
Khora -193955"
N1KZIDGEY71685123157,Dhruv Bir,Lenovo/K8 Plus/Venom Black/4 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-29,Paid,Returned,Net Banking,SBI,9167962165,"05/411
Mallick Chowk, Dehri-701033"
8F5ZRTEVRW1685123157,Ehsaan Khare,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-29,Paid,Returned,Digital Wallets,PhonePe,9160281425,"06/03, Ram
Jaipur-321460"
E1P3Z8XO921685123157,Hiran Garg,GIONEE/A1 Lite/Gold/3 GB/32 GB,1,11499,11499,,11499,2069.82,2020-01-29,Paid,Delivered,Digital Wallets,Paytm,9198719579,"64/92
Wagle Chowk
Gaya-470147"
R10MV9AGF41685123157,Rati Tella,GIONEE/X1s/Blue/3 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-29,Pending,Transit,UPI,Paytm,7902293241,"54/57
Tandon Path
South Dumdum 549103"
7ZH1E27PJT1685123157,Kiara Babu,POCO/X2/Atlantic Blue/6 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-29,Paid,Delivered,Net Banking,HDBC,9169268992,"93/045, Chandran Circle
Kumbakonam-558130"
1W7B25OZAE1685123157,Dharmajan Chana,SAMSUNG/Galaxy E7/Blue/2 GB/16 GB,2,18340,36680,REFERRAL10,33012.0,5942.16,2020-01-29,Paid,Returned,Net Banking,ICICI,9109366291,"H.No. 572, Buch Nagar
Phagwara-185379"
0UJ4MZG2X91685123157,Vivaan Shah,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-29,Paid,Transit,Credit Card,Visa,7598303118,"78, Salvi Circle
Ramgarh-404390"
V8DQFWVUVD1685123157,Yuvraj  Gade,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-29,Pending,Delivered,Digital Wallets,Google Pay,8854403030,"12
Mane Nagar, Loni 258119"
ZGLFMUL57I1685123157,Shayak Chadha,Lenovo/K6 Note/Silver/3 GB/32 GB,2,14890,29780,BIRTHDAYGIFT,27993.2,5038.78,2020-01-29,Paid,Returned,Debit Card,Visa,9114770706,"22/62
Dugal Street
Bulandshahr-001968"
0CUE243QBY1685123157,Kismat Wagle,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-29,Pending,Transit,Credit Card,Visa,9107938458,"67, Dua Chowk
Dindigul-523418"
HTGNVTZ0VW1685123157,Kimaya Zachariah,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-29,Pending,Delivered,Net Banking,Axis,9186289964,"152, Kota Zila
Proddatur 499386"
TH1G7QEILY1685123157,Diya Kunda,Motorola/C Plus/Fine Gold/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-29,Pending,Transit,UPI,PhonePe,9159787452,"H.No. 996
Madan Zila
Ramagundam 152134"
MS8MAA0RPQ1685123157,Sumer Dhar,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/128 GB,2,15998,31996,NEWYEAR15,27196.6,4895.39,2020-01-29,Pending,Returned,UPI,Paytm,9142012901,"99/109, Dey Circle
Karnal 256731"
0T0F1L72XJ1685123157,Navya Kant,Apple/iPhone XS Max/Silver/4 GB/64 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-29,Paid,Transit,Digital Wallets,PhonePe,9114820073,"10
Lall Street
Burhanpur 527607"
JN953Z9E601685123157,Seher Zacharia,Apple/iPhone 12/Black/4GB/64 GB,2,65900,131800,,131800,23724.0,2020-01-29,Paid,Delivered,Net Banking,SBI,9160960009,"89/16, Tak Chowk
Kolkata 514912"
1VOAGXLQ4L1685123157,Vardaniya Raja,Xiaomi/Redmi 8/Onyx Black/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-29,Pending,Transit,Net Banking,SBI,9132435622,"64/21
Cheema Street, Buxar-565755"
YRL7PGB7HH1685123157,Amira Kaur,GIONEE/S96/Black/64 MB/128 MB,1,2490,2490,NEWYEAR15,2116.5,380.97,2020-01-29,Paid,Returned,Digital Wallets,Paytm,9146704803,"87/958
Chacko Nagar, Amaravati-037602"
K033JUM3V71685123157,Shalv Dhar,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9199881645,"H.No. 13
Sehgal Ganj, Kumbakonam 340612"
RUAB1FWHF31685123157,Gatik Gole,GIONEE/Elife E8/Gold/3 GB/64 GB,1,8990,8990,NEWYEAR15,7641.5,1375.47,2020-01-29,Pending,Returned,Net Banking,PNB,9172413419,"63, Sha, Nagpur-655256"
