Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7YZHFTLZ2X1685123115,Nirvi Halder,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-24,Paid,Transit,Digital Wallets,Freecharge,9185499190,"23/397, Zachariah Ganj
Tirunelveli-213260"
SZ05JRNQ8T1685123115,Samiha Sundaram,ASUS/6Z/Black/6 GB/64 GB,2,35999,71998,REFERRAL10,64798.2,11663.68,2020-01-24,Paid,Returned,Net Banking,HDBC,9115438651,"H.No. 754
Deshmukh Street, Kota 319840"
TFWKDEL2QB1685123115,Nitara Choudhury,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-24,Pending,Delivered,Credit Card,Visa,9172167381,"H.No. 219, Manne Nagar
Bijapur-553173"
L6J0BK4XGB1685123115,Shamik Dara,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-24,Pending,Delivered,Net Banking,SBI,9183597008,"28
Jha Zila, Buxar 766461"
ISQA0H3FH21685123115,Nitya Brar,OPPO/F3/Rose Gold/4 GB/64 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-24,Paid,Returned,Net Banking,HDBC,7823745350,"H.No. 568
Tiwari Nagar, Bally 725830"
ZDG6U2L8MW1685123115,Dhruv Shetty,Motorola/C Plus/Starry Black/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-24,Paid,Returned,Net Banking,SBI,9102978556,"313, Atwal Marg
Naihati-456041"
5RQEUL47QT1685123115,Mahika Rege,SAMSUNG/Galaxy F02s/Diamond White/3 GB/32 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-24,Pending,Transit,UPI,BHIM UPI,9195547378,"39/35, Acharya Street, Katihar-506145"
TRKIUJ6L1W1685123115,Miraan De,Apple/iPhone 13/Pink/4GB/512 GB,1,109900,109900,,109900,19782.0,2020-01-24,Pending,Delivered,Net Banking,ICICI,9144544707,"854, Khurana Zila
Hosur 226187"
7ISWFJ55AF1685123115,Mehul Bora,HTC/Desire 616/Pearl White/1 GB/4 GB,1,17200,17200,,17200,3096.0,2020-01-24,Pending,Returned,UPI,PhonePe,9188070232,"H.No. 24, Kunda Circle
Ulhasnagar 196112"
P53Q9E5TDU1685123115,Adah Arya,Nokia/3.1 Plus/White/3 GB/32 GB,1,7399,7399,BIRTHDAYGIFT,6955.06,1251.91,2020-01-24,Pending,Transit,Digital Wallets,Amazon Pay,9190699699,"32/877, Mall Street, Ludhiana-018422"
CUL4TJ1XMP1685123115,Lakshit Sidhu,Apple/iPhone 7/Gold/2 GB/256 GB,2,74400,148800,REFERRAL10,133920.0,24105.6,2020-01-24,Pending,Delivered,Digital Wallets,Freecharge,7813943073,"H.No. 33, Jha Chowk, Gurgaon 881369"
FOT3RZV58I1685123115,Jiya Lanka,SAMSUNG/Metro 350/Black/46 MB/64 MB,1,3200,3200,,3200,576.0,2020-01-24,Pending,Delivered,Digital Wallets,Google Pay,9142421868,"94
Sengupta Path
Raebareli 688558"
W9E2RV7GMZ1685123115,Renee Devi,SAMSUNG/Galaxy J6/Gold/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-24,Paid,Delivered,Debit Card,RuPay,9150923845,"04, Bhat Circle
Thiruvananthapuram 372528"
KW52JC08PU1685123115,Kiaan Johal,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-24,Paid,Delivered,Debit Card,Visa,9198479613,"H.No. 351
Kumar Marg
Bihar Sharif 565994"
2BR4QDVEUU1685123115,Lavanya Mall,realme/8 Pro/Infinite Black/8 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-24,Pending,Returned,Credit Card,Diners Club,7333017620,"H.No. 69
Yadav Ganj, Deoghar 583409"
O0AUQV3ZDB1685123115,Biju Kata,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-24,Pending,Delivered,Digital Wallets,Google Pay,9193799078,"H.No. 538
Bassi Road
Chittoor-166405"
CEZE713VQA1685123115,Eshani Agrawal,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,BIRTHDAYGIFT,1579.2,284.26,2020-01-24,Paid,Returned,Debit Card,Visa,9180681267,"H.No. 054, Venkataraman Nagar, Hubli–Dharwad 159181"
S45F6WGW511685123115,Aaryahi Sarin,Infinix/S5 Pro/Forest Green/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-24,Pending,Transit,Credit Card,Visa,9179498322,"H.No. 050, Kota Street
Jabalpur 544626"
84I6XT172R1685123115,Vaibhav Rajagopal,Nokia/2.3/Charcoal/2 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-24,Paid,Returned,Digital Wallets,Amazon Pay,9172339895,"53, Rout Nagar, Bhiwani 284058"
9A5PQBOH6X1685123115,Pari Raval,Nokia/7.2/Cyan Green/4 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-24,Paid,Transit,Credit Card,American Express,9142368416,"H.No. 197
Bose Zila, Ongole-783810"
QEGCREX3CA1685123115,Anahita Khatri,OPPO/F11/Fluorite Purple/4 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-24,Paid,Returned,Debit Card,Visa,8804881896,"27/039, Bhat Nagar
Rajkot 855932"
YY48O813CQ1685123115,Ryan Kumar,realme/6i/Lunar White/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-24,Paid,Delivered,Credit Card,Diners Club,8199511612,"H.No. 455
Lanka Marg
Avadi 755596"
65MAUT3ZLQ1685123115,Misha Dube,realme/X50 Pro 5G/Rust Red/12 GB/256 GB,1,47999,47999,REFERRAL10,43199.1,7775.84,2020-01-24,Paid,Transit,Net Banking,ICICI,8564547817,"83
Guha Circle, Guna 072238"
CK06Z3FWOK1685123115,Lavanya Dey,realme/9 5G SE/Azure Glow/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,9157718062,"95/28, Chad Marg, Bathinda 481889"
O20CIGUGOG1685123115,Aarush Vala,POCO/C3/Lime Green/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-24,Pending,Delivered,Credit Card,Mastercard,9514955491,"056
Deep Chowk
Patna 630405"
64G5BXY8B01685123115,Shamik Dhillon,LG/W41 Pro/Laser Blue/6 GB/128 GB,2,20000,40000,BIRTHDAYGIFT,37600.0,6768.0,2020-01-24,Paid,Returned,Debit Card,Visa,8531750149,"953, Chander Street
Giridih 396270"
HZS748YFNV1685123115,Heer Bhattacharyya,realme/3/Dynamic Black/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-24,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9134110143,"H.No. 01, Konda Ganj
Bikaner-528363"
7PWNLUBW8G1685123115,Uthkarsh Acharya,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-24,Paid,Delivered,Net Banking,ICICI,9170223239,"95/861
Sura Marg, Ghaziabad-797709"
5XZOGX5IFD1685123115,Shamik Hayre,vivo/Y1S/Aurora Blue/8 GB/128 GB,1,13990,13990,,13990,2518.2,2020-01-24,Pending,Delivered,UPI,PhonePe,9129745735,"498
Joshi Nagar, Jehanabad-434198"
YVLT2MEXAW1685123115,Akarsh Kapur,SAMSUNG/Galaxy M02/Grey/2 GB/32 GB,2,8289,16578,,16578,2984.04,2020-01-24,Paid,Transit,Net Banking,SBI,9157111106,"171
Gokhale Nagar
Dibrugarh 110761"
40DMH2RCH11685123115,Saksham Sarma,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-24,Pending,Transit,UPI,Amazon Pay,9128266259,"37/59
Varty Marg, Sonipat 547570"
5RZ1U2B0OD1685123115,Urvi Ray,Nokia/225 4g ds/Black/64 MB/128 MB,1,3999,3999,BIRTHDAYGIFT,3759.06,676.63,2020-01-24,Paid,Returned,Credit Card,RuPay,9119289939,"48/82
Devan Nagar, Jammu 940678"
QRRQOPY30T1685123115,Nehmat Grover,Apple/iPhone 13/Red/4GB/512 GB,1,109900,109900,,109900,19782.0,2020-01-24,Paid,Delivered,Net Banking,HDBC,8446874176,"H.No. 464, Sinha Path, Guntakal-846586"
J5GWQ96HL91685123115,Alisha Ghose,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-24,Pending,Delivered,Digital Wallets,Amazon Pay,9123472924,"03/24, Manne Ganj
Mehsana-233535"
YHCHIO3SMF1685123115,Rati Sood,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-24,Pending,Delivered,Digital Wallets,Amazon Pay,9198740761,"136, Srinivas Nagar, Purnia 056065"
C9JOSK8K7C1685123115,Ryan Golla,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-24,Paid,Transit,Digital Wallets,Mobikwik,9168351052,"11/00, Hora Circle, Mangalore-868715"
EZDJKNPH5T1685123115,Zain Kunda,realme/X2/Pearl White/8 GB/256 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-24,Pending,Delivered,Debit Card,Mastercard,9191129718,"H.No. 654, Sule
Noida 826859"
9LLELDL2XI1685123115,Rhea Mandal,Apple/iPhone 7/Black/2 GB/256 GB,1,74400,74400,REFERRAL10,66960.0,12052.8,2020-01-24,Paid,Returned,Net Banking,PNB,9120734754,"136
Khalsa Street, Vijayawada-927394"
4JPSOEYARW1685123115,Lakshay Ramanathan,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-24,Pending,Delivered,Net Banking,SBI,9152450052,"H.No. 39
Sarkar Circle
Allahabad-205333"
9UHSB2TWUV1685123115,Gokul Banik,Motorola/C Plus/Pearl White/2 GB/16 GB,1,6900,6900,NEWYEAR15,5865.0,1055.7,2020-01-24,Paid,Transit,Net Banking,Axis,9184669220,"93/38
Deshmukh Zila
Ballia-150128"
E0IAR3U6YS1685123115,Farhan Kapadia,Motorola/G5/Volcanic Grey/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-24,Paid,Returned,UPI,BHIM UPI,9128348593,"51/46, Mammen Zila, Bahraich-669007"
U34XB1LO4R1685123115,Jiya Ramanathan,SAMSUNG/Galaxy J8/Black/4 GB/64 GB,2,19500,39000,,39000,7020.0,2020-01-24,Paid,Delivered,Debit Card,Visa,7408120026,"310
Bhatt Nagar, Nandyal 497435"
ZEXY3EPV871685123115,Shamik Ramesh,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-24,Pending,Returned,Credit Card,Diners Club,9194374759,"49, Barman Ganj
Jehanabad 741639"
0X8DPCVG2H1685123115,Divyansh Bhattacharyya,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,REFERRAL10,3387.6,609.77,2020-01-24,Pending,Transit,Digital Wallets,Amazon Pay,9183065976,"577, Bahl Street, Agartala-927091"
U6F2UD3LEB1685123115,Veer Golla,Nokia/2.1/Black/1 GB/8 GB,1,6500,6500,,6500,1170.0,2020-01-24,Paid,Delivered,Digital Wallets,Paytm,9105682486,"H.No. 583
Kapur Marg
Miryalaguda 313099"
DTQUQSG6TG1685123115,Lakshit Chana,Apple/iPhone 12/Red/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-24,Paid,Transit,UPI,Amazon Pay,9164528476,"465, Mannan Zila, Singrauli-951591"
YOF7W7SVHM1685123115,Sara Bhatti,SAMSUNG/Galaxy A7 2016 Edition/White/3 GB/16 GB,2,20700,41400,BIRTHDAYGIFT,38916.0,7004.88,2020-01-24,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9723410104,"11, Borah Ganj, Surat 824389"
F5YY5SCSAG1685123115,Elakshi Bose,Lenovo/A536/White/1 GB/8 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-24,Pending,Returned,Digital Wallets,PhonePe,9110564786,"740
Ravi Street
Mirzapur-958781"
PGAMZHMOAT1685123115,Anahi Sampath,realme/X2 Pro/Concrete/12 GB/256 GB,1,36999,36999,BIRTHDAYGIFT,34779.06,6260.23,2020-01-24,Pending,Returned,Net Banking,SBI,9169206410,"H.No. 54, Rege
Amritsar-260295"
NTD86AVGXK1685123115,Devansh Kashyap,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-24,Paid,Delivered,Digital Wallets,PhonePe,9158361762,"H.No. 73, Kothari Circle, Chapra-009541"
K7RGYSDWBK1685123115,Ritvik Bandi,realme/Narzo 10/That Green/4 GB/128 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-24,Paid,Returned,Digital Wallets,Ola Money,9169703260,"H.No. 16
Mand Path, Mangalore 156453"
9PONB8BM1J1685123115,Heer Dugar,Google Pixel/2/Just Black/4 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-24,Paid,Delivered,Digital Wallets,PhonePe,9139006267,"H.No. 78
Tailor Circle
Bharatpur 648131"
GE42DE65FZ1685123115,Zaina Chokshi,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-24,Pending,Transit,Digital Wallets,Paytm,9199874447,"H.No. 43
Babu Circle, Kanpur-378821"
3AB86FFNDK1685123115,Jivin Kapoor,HTC/Desire 516/Pearl White/1 GB/4 GB,2,15200,30400,,30400,5472.0,2020-01-24,Pending,Delivered,Credit Card,RuPay,8047307130,"794
Khalsa Street, Loni-933943"
K71KJCDEBT1685123115,Adira Issac,SAMSUNG/Galaxy Note Edge/Frost White/3 GB/32 GB,1,30000,30000,NEWYEAR15,25500.0,4590.0,2020-01-24,Pending,Transit,UPI,Google Pay,8875468388,"26
Kota Path, Hubli–Dharwad-880616"
R7ETAO3AAK1685123115,Elakshi Balay,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-24,Pending,Delivered,Digital Wallets,PhonePe,9179449397,"52/81
Kanda Ganj
Ahmednagar-865758"
8K8EUREY0A1685123115,Zeeshan Bakshi,POCO/M4 Pro 5G/Power Black/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-24,Pending,Delivered,Net Banking,Axis,9125659961,"43, Dalal Nagar
Pondicherry 237581"
93ZYQJOGZM1685123115,Arhaan Deshpande,realme/X50 Pro 5G/Rust Red/12 GB/256 GB,2,47999,95998,BIRTHDAYGIFT,90238.12,16242.86,2020-01-24,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9143216768,"40
Chaudhuri Circle, Ambattur 298554"
E6QWQS3GB51685123115,Renee Varty,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,2,140300,280600,BIRTHDAYGIFT,263764.0,47477.52,2020-01-24,Paid,Delivered,Digital Wallets,Google Pay,9125949759,"H.No. 25, Buch, Vellore-122724"
6S0M4T1FFD1685123115,Kimaya Sawhney,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-24,Paid,Returned,UPI,Amazon Pay,9176682446,"H.No. 74, Sundaram Chowk, Satara 061788"
LYQ4RDXQP91685123115,Madhav Chakraborty,SAMSUNG/Metro 313/Black//2 MB,2,2299,4598,,4598,827.64,2020-01-24,Pending,Returned,Credit Card,American Express,9151602591,"17, Shankar, Kurnool-581437"
QIN5H7WV0P1685123115,Riya Kulkarni,Xiaomi/Redmi 5/Gold/4 GB/64 GB,2,10990,21980,,21980,3956.4,2020-01-24,Pending,Delivered,Net Banking,SBI,9109885871,"01, Chakraborty Street
Tirunelveli 738192"
6OW5C94XN71685123115,Eva Dixit,Lenovo/VIBE P1m/Black/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-24,Pending,Delivered,Digital Wallets,Amazon Pay,9133071180,"32/047, Dhingra Street
Ahmedabad-244031"
FPNGE9YGA91685123115,Mehul Lal,Lenovo/A6000 Plus/White/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-24,Paid,Returned,UPI,Paytm,9199299060,"621
Srinivasan Road
Machilipatnam 494847"
2B028HUZSS1685123115,Stuvan Dyal,POCO/C31/Shadow Grey/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-24,Paid,Delivered,Debit Card,Mastercard,9133015020,"72, Dugar Marg, Ahmednagar 727420"
OSI00T266Q1685123115,Shalv Bora,OPPO/F11 Pro/Waterfall Grey/6 GB/128 GB,1,29990,29990,,29990,5398.2,2020-01-24,Paid,Delivered,Net Banking,HDBC,9170822581,"H.No. 83
Bhargava Nagar, Agartala 479151"
HAKMORU0K41685123115,Eva Jani,Apple/iPhone X/Silver/3 GB/64 GB,1,91900,91900,REFERRAL10,82710.0,14887.8,2020-01-24,Paid,Transit,Digital Wallets,PhonePe,8803551133,"12/14
Vasa Street
Aurangabad-126637"
6X972X5VUF1685123115,Yashvi Balan,SAMSUNG/Galaxy J2/Gold/1 GB/8 GB,1,7400,7400,,7400,1332.0,2020-01-24,Paid,Returned,Debit Card,RuPay,9136351579,"64/658, Zacharia
Bhiwani 662618"
SHSARZ0IRU1685123115,Anaya Vora,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-24,Paid,Returned,Credit Card,Diners Club,9197902738,"H.No. 37, Kashyap Nagar
Hindupur 460343"
2FV13Y073Y1685123115,Lakshay Dasgupta,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,2,8780,17560,BIRTHDAYGIFT,16506.4,2971.15,2020-01-24,Pending,Delivered,Credit Card,American Express,9120415468,"90
Khatri Chowk, Noida 985373"
HWJHCJBIX71685123115,Azad Som,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,2,99900,199800,NEWYEAR15,169830.0,30569.4,2020-01-24,Paid,Returned,Digital Wallets,Ola Money,9190096740,"39/406
Dash Zila
Kirari Suleman Nagar-124714"
1I8Q5ASYBI1685123115,Pihu Sarkar,SAMSUNG/On7 Pro/Black/2 GB/16 GB,2,9490,18980,REFERRAL10,17082.0,3074.76,2020-01-24,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9866985933,"H.No. 32
Bora Street
Jalgaon-350219"
XV49HQZ9BT1685123115,Yasmin Gola,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,REFERRAL10,5292.0,952.56,2020-01-24,Pending,Transit,Digital Wallets,Paytm,9109994502,"H.No. 420, Dara Ganj, Chennai-611687"
QTO9UHOA8C1685123115,Vedika Randhawa,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,2,179999,359998,NEWYEAR15,305998.3,55079.69,2020-01-24,Paid,Returned,UPI,PhonePe,9185248360,"07/59, Bhalla Zila
Jodhpur-002610"
V1269BQ84U1685123115,Ivana Sangha,Apple/iPhone 6s/Gold/2 GB/32 GB,1,29900,29900,,29900,5382.0,2020-01-24,Pending,Delivered,Digital Wallets,Google Pay,9145045615,"50/90, Khatri Path, Anantapur-250650"
24Q1A9VXTU1685123115,Tejas Krishnamurthy,GIONEE/Elife E3/Blue/1 GB/16 GB,2,6500,13000,REFERRAL10,11700.0,2106.0,2020-01-24,Pending,Transit,UPI,Google Pay,8479154361,"13/020
Deshpande Ganj
Maheshtala 541359"
7IVRDU7NNO1685123115,Azad Karpe,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,9131088097,"H.No. 19, Raman Ganj, Mangalore 764461"
FDVI4JM5E61685123115,Aayush Chacko,vivo/Y71i/Matte Black/2 GB/16 GB,2,8990,17980,,17980,3236.4,2020-01-24,Pending,Returned,Digital Wallets,Freecharge,9117223046,"494
Bail Circle
Salem 187417"
WMDRSIRJEX1685123115,Saksham Brar,realme/Narzo 20A/Glory Silver/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-24,Paid,Delivered,UPI,Paytm,8281989078,"378, Sur Ganj, Nagercoil 435983"
04H2TB3TVE1685123115,Priyansh Bal,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-24,Pending,Delivered,Debit Card,Visa,9133738248,"87/971, Bhardwaj Nagar
Munger-938766"
038YCRD39K1685123115,Aaina Ghosh,SAMSUNG/Galaxy M20/Ocean Blue/3 GB/32 GB,1,11290,11290,NEWYEAR15,9596.5,1727.37,2020-01-24,Paid,Delivered,Digital Wallets,Mobikwik,9106094791,"46/015, Bhatt Chowk, Pallavaram 452310"
QA361BAYNV1685123115,Raunak Mander,SAMSUNG/Galaxy M12/White/6 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-24,Paid,Returned,Digital Wallets,Freecharge,9142466496,"03/654
Mahal Zila, Jorhat-801277"
OTGMDAB5SC1685123115,Bhamini Iyer,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-24,Pending,Transit,UPI,PhonePe,9137156111,"H.No. 16
Ratti Zila
Allahabad 949936"
GK8F5UZIBC1685123115,Shayak Bhagat,Lenovo/Vibe K5 Note/Grey/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-24,Pending,Transit,Debit Card,Mastercard,9101687892,"254, Chadha Chowk, Srikakulam 326137"
SR6CQ7D5H31685123115,Kiaan Bhargava,ASUS/Zenfone Max ZC550KL/Orange/3 GB/32 GB,1,8690,8690,REFERRAL10,7821.0,1407.78,2020-01-24,Paid,Returned,Net Banking,SBI,9186675939,"664
Sem Zila
Burhanpur-882945"
FFWVBVEZK51685123115,Saksham Jayaraman,Apple/iPhone 11/Black/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-24,Pending,Returned,Debit Card,Visa,9123437232,"18, Sami Ganj, Ujjain-903030"
8JIQWAWT7I1685123115,Nehmat Chana,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,2,24600,49200,BIRTHDAYGIFT,46248.0,8324.64,2020-01-24,Paid,Transit,Digital Wallets,Paytm,9112693124,"85, Edwin Ganj, Jabalpur-624406"
OKJNC93RPF1685123115,Umang Bedi,Apple/iPhone XS Max/Space Grey/4 GB/512 GB,2,144900,289800,REFERRAL10,260820.0,46947.6,2020-01-24,Paid,Returned,Net Banking,SBI,7751387446,"91/454
Bahri Path, Kalyan-Dombivli-295698"
PGNZL45LA81685123115,Nayantara Kulkarni,POCO/M3 Pro 5G/Yellow/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-24,Paid,Returned,Digital Wallets,Mobikwik,9138534292,"56
Gaba, Ramagundam 981440"
CR2R2MNXHU1685123115,Badal Sandhu,realme/X/Space Blue/4 GB/,1,17999,17999,,17999,3239.82,2020-01-24,Paid,Delivered,Net Banking,Axis,9800069377,"470, Johal Circle
Miryalaguda-466093"
XZOSBXR8R61685123115,Madhav Lala,Apple/iPhone 11/White/4GB/64 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-24,Pending,Returned,UPI,PhonePe,8730201653,"755, Wagle Zila
Jalandhar 528591"
KRXLLTZHY91685123115,Jayant Salvi,LG/Wing/Aurora Gray/8 GB/128 GB,2,80000,160000,REFERRAL10,144000.0,25920.0,2020-01-24,Paid,Transit,Debit Card,Visa,9134514938,"H.No. 73
Rastogi Street, Loni 237056"
LBAWO46C6B1685123115,Kaira Garg,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,NEWYEAR15,2792.25,502.6,2020-01-24,Pending,Transit,Digital Wallets,Ola Money,8306245661,"212
Barman Circle, Lucknow 752253"
