Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
9ELHSO0YAK1685123110,Mahika Sankar,Lenovo/A7/Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-23,Pending,Transit,UPI,Amazon Pay,7883592807,"184
Iyengar Nagar
Tezpur 686396"
WWYUK40V9W1685123110,Anya Goel,Apple/iPhone SE/Red/2 GB/64 GB,2,39900,79800,,79800,14364.0,2020-01-23,Paid,Transit,Digital Wallets,Amazon Pay,9192446416,"H.No. 46, Chacko
Tinsukia 495541"
DQBRNCLZ8R1685123110,Saanvi Kakar,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,1,6000,6000,BIRTHDAYGIFT,5640.0,1015.2,2020-01-23,Pending,Returned,Digital Wallets,Google Pay,7094478208,"57/81
Bera Circle, Gandhidham 891811"
QOYLE9FKHX1685123110,Himmat Dhillon,Apple/iPhone XR/Blue/3 GB/256 GB,2,91900,183800,NEWYEAR15,156230.0,28121.4,2020-01-23,Pending,Transit,Credit Card,RuPay,9159273402,"H.No. 553, Wadhwa Ganj, Raurkela Industrial Township 576693"
NRVB7TZ7X61685123110,Nitya Barman,GIONEE/Max/Red/2 GB/32 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-23,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9179387412,"75/022, Dayal Marg, Delhi-485954"
Y0K1IE6DVZ1685123110,Hazel Basak,Nokia/C20 Plus/Grey/3 GB/32 GB,1,11099,11099,REFERRAL10,9989.1,1798.04,2020-01-23,Pending,Delivered,Credit Card,Mastercard,9582800354,"947, Chandra, Uluberia-789621"
BR7TCGE37O1685123110,Ela Comar,Motorola/G5/Lunar Grey/3 GB/16 GB,2,5450,10900,REFERRAL10,9810.0,1765.8,2020-01-23,Paid,Delivered,Net Banking,Axis,9415536578,"H.No. 34, Boase Path, Munger 261144"
LAHLYVIDC11685123110,Jiya Devan,SAMSUNG/Galaxy Note 20 Ultra 5G/Mystic Black/12 GB/256 GB,1,116000,116000,,116000,20880.0,2020-01-23,Paid,Delivered,Digital Wallets,Ola Money,9139856033,"H.No. 05, Mann Road, Bhind 324392"
RACGVARQYH1685123110,Lagan Ram,Nokia/5.4/Polar Night/4 GB/64 GB,1,16799,16799,REFERRAL10,15119.1,2721.44,2020-01-23,Pending,Returned,Net Banking,PNB,9123066902,"85, Sahota Marg, Jehanabad-626171"
CA943VFNEA1685123110,Riya Bains,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-23,Pending,Delivered,UPI,Google Pay,7689472978,"H.No. 664
Gill
Danapur-132478"
Z0EPPDD0OE1685123110,Vidur Korpal,OPPO/N5111/White/2 GB/16 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-23,Paid,Transit,Credit Card,Mastercard,9190001544,"34, Bath Chowk
Delhi 170873"
HK7Q8PISI91685123110,Indrans Chana,Infinix/Note 11S/Mithril Grey/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-23,Paid,Transit,Credit Card,Visa,9140913058,"H.No. 85, Malhotra Nagar, Bardhaman-841334"
KJ74YA94MG1685123110,Renee Sibal,realme/5i/Forest Green/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-23,Pending,Returned,UPI,PhonePe,9124023665,"194, Jayaraman Zila, Sri Ganganagar 486720"
L39IZO70ZF1685123110,Zaina Chaudry,HTC/620G/Santorini White/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-23,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9113503356,"H.No. 46, Sanghvi Path
Tumkur-086978"
PQXK6MQ3JT1685123110,Farhan Apte,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-23,Pending,Returned,Credit Card,Mastercard,7222402026,"H.No. 51
Dhar, Srinagar-799483"
WW2ZSTOKA71685123110,Sumer Saxena,LG/G5/Gold/4 GB/32 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-23,Pending,Delivered,Debit Card,Visa,9196679370,"14/51, Chatterjee Street, Faridabad-674539"
XICAUFFJMO1685123110,Shanaya Wali,realme/1/Diamond Red/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-23,Paid,Delivered,Credit Card,American Express,9129938909,"17, Din Zila, Tumkur 101475"
NLXCUYYS7W1685123110,Manjari Badal,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,,9300,1674.0,2020-01-23,Pending,Returned,Credit Card,Visa,9109128988,"H.No. 780
Mahajan Marg
Dharmavaram-571096"
R46GCLB6CZ1685123110,Jayesh Dugal,Xiaomi/REDMI Note 9/Arctic White/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-23,Pending,Delivered,Credit Card,Visa,9158762719,"05/807, Karan Circle, Mahbubnagar 293821"
0BP0NL1TR01685123110,Ishaan Jayaraman,realme/X7 Max/Asteroid Black/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-23,Paid,Transit,Net Banking,HDBC,9717041204,"H.No. 934
Aurora Marg, Madanapalle-962279"
3FSY5U1TQB1685123110,Rasha Baral,GIONEE/F9/Black/3 GB/32 GB,1,7900,7900,REFERRAL10,7110.0,1279.8,2020-01-23,Pending,Delivered,Digital Wallets,Ola Money,7266045346,"20/86
Ramachandran Chowk
Patiala 795105"
0QOUFH9RBC1685123110,Dhanuk Dhar,Motorola/G30/Dark Pearl/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-23,Pending,Delivered,Debit Card,RuPay,9191384502,"04/60
Kari Nagar
Amritsar 229613"
MJTDJKZNVX1685123110,Rasha Thakkar,SAMSUNG/Galaxy E7/Blue/2 GB/16 GB,1,18340,18340,BIRTHDAYGIFT,17239.6,3103.13,2020-01-23,Paid,Transit,Digital Wallets,Paytm,9153074560,"09
Gala
Jalna 500196"
J2IMNF8IPA1685123110,Dhanush Kar,SAMSUNG/Galaxy M02/Red/2 GB/32 GB,2,7900,15800,,15800,2844.0,2020-01-23,Paid,Returned,Digital Wallets,Amazon Pay,9110235719,"055
Sarraf Zila, Bhavnagar-779710"
LN9ILCRLBI1685123110,Dharmajan Kala,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,NEWYEAR15,2252.5,405.45,2020-01-23,Pending,Returned,Credit Card,Diners Club,9153234263,"25/344
Aggarwal Nagar, Aurangabad 602998"
JK5YFCHDME1685123110,Indrajit Saha,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-23,Paid,Transit,Digital Wallets,Google Pay,9179333293,"26/51, Sachdev Ganj
Maheshtala-214031"
O0DXKSUM3B1685123110,Yuvaan Goda,Apple/iPhone 13/Midnight/4GB/512 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-23,Paid,Delivered,UPI,Paytm,9188495505,"H.No. 393
Virk, Narasaraopet 802737"
D3I3YFT2IQ1685123110,Heer Tandon,GIONEE/A1/Gold/4 GB/64 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-23,Paid,Transit,Digital Wallets,PhonePe,9145560594,"H.No. 683
Rajan Circle
Sasaram-543983"
31HHZ4K49V1685123110,Damini Samra,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-23,Paid,Delivered,Digital Wallets,Mobikwik,9120435538,"H.No. 42, Arya
Davanagere-741663"
K6TI6MIO561685123110,Keya Bhagat,Lenovo/A6 Note/Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-23,Paid,Returned,Net Banking,PNB,9115163727,"88
Buch Road, Thoothukudi-606241"
FQCTKCN3YV1685123110,Manjari Karnik,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/64 GB,2,18900,37800,BIRTHDAYGIFT,35532.0,6395.76,2020-01-23,Paid,Transit,Digital Wallets,Mobikwik,9164117958,"H.No. 96, Sarin Ganj, Dehradun-071766"
LZ28784K8G1685123110,Chirag Chawla,OPPO/A54/Starry Blue/4 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-23,Paid,Delivered,Credit Card,RuPay,8699669981,"H.No. 68
Tella Street, Ichalkaranji 769575"
RAVYRMZUUG1685123110,Tanya Sampath,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-23,Pending,Returned,Credit Card,RuPay,9429486549,"72/76
Mangat Marg
Farrukhabad-502898"
ZRY1NV0GYN1685123110,Dhanush Agarwal,Apple/iPhone 8/Space Grey/2 GB/256 GB,2,77000,154000,REFERRAL10,138600.0,24948.0,2020-01-23,Paid,Delivered,Digital Wallets,Mobikwik,8209449818,"54
Manda Zila, Yamunanagar 297264"
ATF866LNEU1685123110,Farhan Butala,realme/C25s/Watery Grey/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-23,Paid,Transit,Credit Card,American Express,9150016132,"H.No. 61
Krishna, Ulhasnagar-046638"
ANXASLFCX41685123110,Aarush Som,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,1,23748,23748,BIRTHDAYGIFT,22323.12,4018.16,2020-01-23,Paid,Transit,Digital Wallets,Freecharge,9154349257,"19/83
Rama Marg, Ozhukarai-469771"
3SS4NUVWAC1685123110,Devansh Viswanathan,SAMSUNG/Galaxy F23 5G/Forest Green/6 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-23,Pending,Transit,Digital Wallets,Ola Money,9138141042,"14/769
Raja Nagar
Siliguri-327389"
50QKCHGX951685123110,Arhaan Ranganathan,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,,16898,3041.64,2020-01-23,Paid,Transit,Credit Card,RuPay,9153710795,"651, Kapoor Street, Gangtok 206488"
IABETKTINI1685123110,Nakul Gandhi,HTC/Desire 526G Plus/Glacier Blue/1 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-23,Paid,Transit,Net Banking,ICICI,9164276121,"24/798
Korpal Circle
Durg-592023"
AXXIEHZX4O1685123110,Nehmat Chahal,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,,13500,2430.0,2020-01-23,Pending,Delivered,Net Banking,SBI,9128576353,"85, Kunda Street
Etawah-046260"
9CA5RISCNM1685123110,Biju Varma,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-23,Pending,Delivered,Net Banking,HDBC,9120726046,"17, Kant Ganj
Dhule-165697"
2IRKIZWESH1685123110,Nakul Ramanathan,POCO/F3 GT/Predator Black/6 GB/128 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-23,Pending,Returned,Credit Card,Mastercard,9118529496,"37/903, Cherian Chowk
Motihari 334820"
HHWHLH2FKU1685123110,Baiju Kade,IQOO/3/Quantum Silver/8 GB/128 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-23,Pending,Returned,Digital Wallets,Mobikwik,9148514628,"H.No. 02, Bhatia Street
Akola-483844"
US7JZCVL9D1685123110,Kashvi Mangal,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-23,Pending,Transit,UPI,BHIM UPI,8898418328,"08/19, Chaudhary Zila, Ballia-584904"
8TKCYJZ4E41685123110,Shaan Jaggi,OPPO/A9/Marble Green/4 GB/128 GB,1,16990,16990,REFERRAL10,15291.0,2752.38,2020-01-23,Paid,Delivered,Digital Wallets,Paytm,9145815119,"27/72
Toor Nagar
Tinsukia 717167"
CLJWCOA3KV1685123110,Samar Majumdar,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-23,Pending,Delivered,UPI,Google Pay,9121408009,"64, Kaul Nagar
Haldia 006834"
4HUD26L4X31685123110,Samarth Sood,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-23,Paid,Transit,Net Banking,ICICI,9134909683,"H.No. 595
Wagle Ganj, Malegaon-356991"
81VNAMZ99U1685123110,Dharmajan Baral,Nokia/3/Copper White/2 GB/16 GB,2,10299,20598,REFERRAL10,18538.2,3336.88,2020-01-23,Paid,Delivered,Net Banking,Axis,9181272774,"035
Saran, Nashik 436928"
6C56FH09Q41685123110,Arhaan Butala,Infinix/Hot 11S/Green Wave/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-23,Paid,Transit,Digital Wallets,Amazon Pay,9147065483,"34/90
Ramachandran Chowk
Avadi-622905"
1QC2A9ATJ21685123110,Neysa Gala,Apple/iPhone 13/Pink/4GB/256 GB,1,89900,89900,,89900,16182.0,2020-01-23,Paid,Returned,UPI,Google Pay,9189736265,"35
Sastry Circle
Bhilwara-627258"
1EK8CZMFZP1685123110,Damini Dugar,Xiaomi/11i Hypercharge 5G/Pacific Pearl/8 GB/128 GB,2,33999,67998,NEWYEAR15,57798.3,10403.69,2020-01-23,Paid,Transit,Net Banking,PNB,9166184191,"758
Kakar Zila
Proddatur-370256"
CRR92IS4XK1685123110,Uthkarsh Mane,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,1,66000,66000,NEWYEAR15,56100.0,10098.0,2020-01-23,Pending,Transit,Digital Wallets,Ola Money,9185224203,"49/661
Thaker Road
Gurgaon 295451"
V7RPC0ASVS1685123110,Neelofar Tella,GIONEE/S6S/Mocha Gold/3 GB/32 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-23,Paid,Returned,Credit Card,Mastercard,9149101731,"41/74, Bali Chowk, Bulandshahr 640465"
2QNV98W4HS1685123110,Indrajit Chhabra,POCO/M4 Pro 5G/Yellow/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-23,Paid,Returned,Credit Card,Diners Club,9174541941,"123, D’Alia Path, Ratlam 618804"
8YD428XN4K1685123110,Eva Dayal,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,1,169999,169999,NEWYEAR15,144499.15,26009.85,2020-01-23,Pending,Delivered,UPI,BHIM UPI,9529132726,"56/68, Brar
Imphal 338317"
DHNMFEIAAH1685123110,Darshit Batta,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-23,Paid,Returned,Debit Card,RuPay,9186164943,"H.No. 056
Dhingra Marg
Hyderabad-456453"
Y6ZCZ9219P1685123110,Drishya Sekhon,OPPO/A1K/Black/2 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-23,Paid,Returned,Credit Card,Diners Club,9145821712,"51/252
Shan Ganj
Bellary 006541"
58VIO43XK01685123110,Drishya Keer,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,2,52000,104000,,104000,18720.0,2020-01-23,Paid,Returned,Net Banking,HDBC,7319207414,"24, Chhabra Circle, Morbi 784450"
ZG6CHP4YNS1685123110,Dhruv Borde,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,2,17194,34388,BIRTHDAYGIFT,32324.72,5818.45,2020-01-23,Paid,Returned,Net Banking,SBI,8137593015,"H.No. 61, Bhandari Chowk, Proddatur-548185"
BCNJEADBNV1685123110,Hiran Malhotra,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-23,Paid,Delivered,UPI,BHIM UPI,9463785549,"H.No. 81, Kunda Street
Rajpur Sonarpur 477147"
4364VKT4TM1685123110,Badal Lata,OPPO/A16/Royal Gold/4 GB/64 GB,1,13490,13490,BIRTHDAYGIFT,12680.6,2282.51,2020-01-23,Pending,Returned,Digital Wallets,Amazon Pay,9168769267,"63
Konda Road
Barasat 919146"
Z4S1D3JX1N1685123110,Kiara Atwal,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,2,86000,172000,NEWYEAR15,146200.0,26316.0,2020-01-23,Paid,Transit,Net Banking,ICICI,7544506536,"771, Batta Circle, Agra 706170"
GM4ADJRRRQ1685123110,Rati Srivastava,LG/K-7/Titan/1.5 GB/8 GB,2,6590,13180,,13180,2372.4,2020-01-23,Pending,Delivered,Debit Card,RuPay,9117158282,"32/058
Swamy Marg, Bhilai-145708"
PU6JWBCBY51685123110,Sana Goda,OPPO/K3/Aurora Blue/6 GB/64 GB,2,24667,49334,NEWYEAR15,41933.9,7548.1,2020-01-23,Paid,Returned,Digital Wallets,Google Pay,9109443603,"H.No. 77, Soni Ganj, Lucknow 145043"
BTHG27R1B61685123110,Mohanlal Bera,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-23,Paid,Returned,UPI,PhonePe,9175606459,"H.No. 445, Bhavsar Path, Etawah 247323"
B31P3MR2EG1685123110,Myra Krishnan,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-23,Pending,Transit,Credit Card,Mastercard,9198140445,"68/58
Kuruvilla Zila, Kavali-118124"
GWOA7RYXAD1685123110,Hansh Behl,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,1,19618,19618,,19618,3531.24,2020-01-23,Pending,Returned,UPI,BHIM UPI,9129807260,"H.No. 30, Mani Path, Mangalore 617009"
6CKCOE3IS41685123110,Jhanvi Joshi,Apple/iPhone 13/Blue/4GB/512 GB,2,109900,219800,REFERRAL10,197820.0,35607.6,2020-01-23,Paid,Delivered,UPI,PhonePe,9194071454,"05/46, Keer Nagar
Ramgarh 878109"
7WUX60UFF71685123110,Vidur Chowdhury,SAMSUNG/Galaxy S6 Edge/Black Sapphire/3 GB/32 GB,1,37299,37299,REFERRAL10,33569.1,6042.44,2020-01-23,Pending,Transit,Debit Card,RuPay,9191502359,"H.No. 48, Mangat
South Dumdum 502961"
MAV1IH9DPX1685123110,Renee Tella,Nokia/5.3/CHARCOAL/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-23,Paid,Transit,Digital Wallets,Mobikwik,9154371814,"670
Chandran Circle, Purnia 409310"
6D355G3R6K1685123110,Yasmin Sachdev,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-23,Pending,Delivered,Credit Card,Visa,9162134157,"002, Chaudhuri Circle
Jodhpur-034650"
CJA5Z3RUHW1685123110,Seher Thaman,OPPO/F7/Red/6 GB/128 GB,1,27990,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-23,Pending,Returned,UPI,Paytm,9123664038,"H.No. 189, Wadhwa Street
Patiala-874908"
528WQGDLMU1685123110,Saira Chadha,LG/W31/Midnight Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-23,Pending,Transit,Digital Wallets,Freecharge,9161686140,"H.No. 245, Sachdeva Street, Saharsa 314139"
DREF8GMY7P1685123110,Vihaan Tella,Infinix/Hot 11/Emerald Green/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-23,Paid,Transit,Debit Card,Visa,9113093922,"H.No. 288
Soni Ganj
Suryapet-886187"
1DJ8H2PDTQ1685123110,Mannat Issac,SAMSUNG/Z1/Black/768 MB/4 GB,1,3990,3990,,3990,718.2,2020-01-23,Paid,Transit,Digital Wallets,Google Pay,9134349318,"H.No. 408, Garg Chowk, Vasai-Virar 820722"
OZU0E88IPB1685123110,Raunak Swaminathan,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,1,15998,15998,,15998,2879.64,2020-01-23,Pending,Returned,Credit Card,Visa,9108022079,"34/72, Bains Ganj, Bikaner-400967"
W6J22T2KTV1685123110,Anahita Ramanathan,Google Pixel/3/Not Pink/4 GB/128 GB,2,80000,160000,,160000,28800.0,2020-01-23,Paid,Returned,Digital Wallets,Mobikwik,9155245673,"60/498
Andra Ganj, Rourkela-466917"
AGVZNQC3AZ1685123110,Rati Manne,realme/C12/Power Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-23,Paid,Transit,Digital Wallets,Freecharge,9111033686,"57/99
Srivastava Chowk
Cuttack 862189"
W6GI4S325N1685123110,Renee Ratta,Xiaomi/Redmi Note 6 Pro/Red/4 GB/64 GB,1,12499,12499,,12499,2249.82,2020-01-23,Paid,Returned,UPI,Google Pay,9130780096,"142, Agate Ganj, Kadapa 707866"
PB68K3HZ5D1685123110,Lakshay Kunda,POCO/M4 Pro 5G/Power Black/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-23,Paid,Returned,Digital Wallets,Amazon Pay,9167469653,"H.No. 91, Mane Street, Jaipur 215809"
SKH8N8GCWE1685123110,Tejas Cheema,realme/Narzo 20A/Glory Silver/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-23,Pending,Delivered,Net Banking,ICICI,8070466135,"26
Kade Marg
Kishanganj-362259"
OMPP4IM4VK1685123110,Ehsaan Grewal,SAMSUNG/Galaxy J8/Black/4 GB/64 GB,2,19500,39000,REFERRAL10,35100.0,6318.0,2020-01-23,Pending,Returned,Digital Wallets,PhonePe,9125027445,"H.No. 894, Sibal Zila
Raiganj 980148"
LJ8YV57EI41685123110,Riaan Bhardwaj,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,1,14000,14000,BIRTHDAYGIFT,13160.0,2368.8,2020-01-23,Pending,Delivered,Digital Wallets,Amazon Pay,9149451194,"27/100
Walla, Ongole-923927"
7LGJYXJ2701685123110,Pari Comar,SAMSUNG/Galaxy Note 9/Metallic Copper/8 GB/512 GB,2,93000,186000,NEWYEAR15,158100.0,28458.0,2020-01-23,Pending,Returned,Net Banking,ICICI,9110989293,"37, Badami Circle
Raipur-933567"
RKUK03YSGJ1685123110,Alisha Varty,Nokia/216 DS/Black/16 MB/2 MB,2,2999,5998,REFERRAL10,5398.2,971.68,2020-01-23,Paid,Returned,UPI,Amazon Pay,9110334863,"68, Chhabra Zila, Patiala 581249"
FJOC5FCPVZ1685123110,Rania Andra,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-23,Paid,Returned,Digital Wallets,PhonePe,9178974113,"H.No. 28
Jaggi Ganj, Kadapa-627595"
P3DD8WRH7J1685123110,Mahika Chand,vivo/X21/Black/6 GB/128 GB,2,36900,73800,REFERRAL10,66420.0,11955.6,2020-01-23,Paid,Returned,Net Banking,ICICI,9106588254,"25/67, Din Road
Bongaigaon 125405"
9HU8PQD6Z91685123110,Raunak Deep,OPPO/F1S/Grey/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-23,Paid,Delivered,UPI,Google Pay,9120934983,"71
Sandhu Road, Bilaspur 562316"
E9JKYF913S1685123110,Inaaya  Khanna,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,,6570,1182.6,2020-01-23,Paid,Delivered,Debit Card,Visa,7848538866,"H.No. 716, Krishna, Kakinada 948799"
3M2WTPEE8K1685123110,Biju Sarna,OPPO/A5/Diamond Blue/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-23,Paid,Delivered,UPI,Paytm,9143547799,"63/950
Hora Ganj, Gurgaon 510660"
O1YNFYGC3W1685123110,Heer Bhasin,Xiaomi/Mi 10i/Midnight Black/6 GB/128 GB,2,24198,48396,,48396,8711.28,2020-01-23,Paid,Returned,Debit Card,Mastercard,9146873392,"86/154, Kala
Bangalore-247143"
COMQ82O3XS1685123110,Hrishita Yogi,Nokia/2.4/Charcoal Grey/3 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-23,Paid,Transit,Digital Wallets,Google Pay,9135738845,"78/22
Borra Chowk, Aizawl-486437"
RX3RGWWMJC1685123110,Seher Badal,Infinix/S5 Pro/Violet/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-23,Paid,Returned,Digital Wallets,Mobikwik,9023712347,"936
Dara Zila, Srinagar 759830"
VAU0ZK3NGW1685123110,Aarush Vohra,OPPO/A53/Electric Black/6 GB/128 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-23,Pending,Delivered,Debit Card,Visa,9136066051,"H.No. 663
Kuruvilla Path, Belgaum 808970"
DI88R4ZSHY1685123110,Kiara Chawla,GIONEE/P5L/Black/1 GB/16 GB,1,3990,3990,BIRTHDAYGIFT,3750.6,675.11,2020-01-23,Pending,Transit,Credit Card,Mastercard,9178462742,"H.No. 06, Swamy Marg
Kolhapur-091672"
YRKSF71H4U1685123111,Himmat Karpe,Apple/iPhone 12/White/4GB/256 GB,1,80900,80900,NEWYEAR15,68765.0,12377.7,2020-01-23,Paid,Transit,UPI,PhonePe,7072861443,"38/007, Doshi Nagar
Proddatur-361476"
IB0LUVQY8M1685123111,Purab Chandra,Infinix/Hot 4 Pro/Quartz Black/3 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-23,Pending,Delivered,Credit Card,RuPay,9175800852,"13, Bumb Circle
Pali-884426"
NQBFY4WYYG1685123111,Piya Wason,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/512 GB,2,95000,190000,BIRTHDAYGIFT,178600.0,32148.0,2020-01-23,Paid,Returned,Net Banking,HDBC,9194423830,"62/567, Date Nagar
Rajkot 800404"
M04XO4ABTE1685123111,Emir Sinha,Nokia/3.4/Fjord/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-23,Pending,Returned,Net Banking,PNB,8131800485,"H.No. 056
Sane Street, Gurgaon-379738"
ADRZFPQZ0Y1685123111,Divij Dhingra,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,BIRTHDAYGIFT,2491.0,448.38,2020-01-23,Pending,Delivered,Credit Card,Mastercard,9189678942,"820
Sama Road
Nellore 498935"
6J49ECJ4T61685123111,Suhana Varughese,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,BIRTHDAYGIFT,15884.12,2859.14,2020-01-23,Paid,Returned,Credit Card,Visa,9129928748,"00/77, Buch Zila, Aligarh-938344"
W2KACIAX9X1685123111,Nayantara Taneja,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,2,20400,40800,BIRTHDAYGIFT,38352.0,6903.36,2020-01-23,Paid,Transit,Credit Card,American Express,9119741339,"376, Chaudry Road
Vasai-Virar-787856"
S46CKJZH311685123111,Dishani Bhakta,OPPO/F7/Silver/4 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-23,Paid,Delivered,Debit Card,Mastercard,9173761871,"99/78
Konda Marg, Bellary 133104"
RS8I91C4541685123111,Advika Bhatt,OPPO/A55/Starry Black/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-23,Paid,Delivered,UPI,Google Pay,9103580958,"H.No. 709
Grewal Marg
Vellore-710040"
X4URCZF09L1685123111,Misha Ramakrishnan,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,1,11000,11000,BIRTHDAYGIFT,10340.0,1861.2,2020-01-23,Pending,Returned,Net Banking,HDBC,9112750963,"135, Wagle Circle
Ludhiana-072081"
