Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NOKGYI8TB91685123042,Dhanush Sunder,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,,24000,4320.0,2020-01-13,Pending,Returned,Credit Card,American Express,9163882269,"H.No. 671, Sethi Path, Shahjahanpur 872624"
V4AETSYU2J1685123042,Indrans Sem,LG/Q6/Platinum/3 GB/32 GB,2,16990,33980,,33980,6116.4,2020-01-13,Pending,Delivered,Digital Wallets,Google Pay,9109618364,"H.No. 30
Mane Path, Siwan 374359"
VAIQZFJEGR1685123042,Anika Andra,ASUS/ZenFone Max Pro M2/Blue/3 GB/32 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-13,Paid,Returned,Digital Wallets,Freecharge,9594809662,"52/826, Ravel Marg, Akola 365778"
0FYCVVOWW11685123042,Faiyaz Sen,realme/Narzo 50A/Oxygen Blue/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-13,Pending,Returned,UPI,Paytm,9171429787,"18/14, Trivedi Road
Firozabad 457911"
KB9J3MI2I11685123042,Jhanvi Seth,Xiaomi/Mi A2/Black/4 GB/64 GB,1,12899,12899,BIRTHDAYGIFT,12125.06,2182.51,2020-01-13,Paid,Delivered,Debit Card,RuPay,7557189937,"H.No. 033
Dube Nagar
Nagaon 265875"
869ARSOMOT1685123042,Ranbir Chhabra,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-13,Pending,Transit,Credit Card,American Express,9529213855,"82/533
Cheema Circle, Dhanbad-904379"
DP4QF6K0AH1685123042,Priyansh Jani,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,NEWYEAR15,2533.0,455.94,2020-01-13,Pending,Transit,Net Banking,HDBC,9776402997,"30/85
Sanghvi Path
Begusarai-638959"
XIJONLWOE31685123042,Riya Shetty,POCO/X3 Pro/Graphite Black/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-13,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8760784613,"31/35, D’Alia Street, Sagar 435787"
I3AN515QJN1685123042,Tushar Kunda,OPPO/F9 Pro/Starry Purple/6 GB/64 GB,2,21150,42300,REFERRAL10,38070.0,6852.6,2020-01-13,Paid,Returned,UPI,BHIM UPI,8358833739,"30/03
Srinivas Nagar, North Dumdum-458657"
3WU0EOVBOD1685123042,Samarth Anne,Apple/iPhone 6 Plus/Silver/1 GB/64 GB,1,48999,48999,NEWYEAR15,41649.15,7496.85,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9166374129,"33/963, Bhardwaj Chowk
Ratlam-579241"
30HXTLGPRL1685123042,Arhaan Vaidya,SAMSUNG/Galaxy J4/Blue/3 GB/32 GB,2,13023,26046,NEWYEAR15,22139.1,3985.04,2020-01-13,Pending,Returned,Net Banking,PNB,9160299032,"470
Shankar Marg, Anand-093857"
U7Y9KVP7FH1685123042,Mishti Savant,Motorola/C/Pearl White/1 GB/16 GB,1,5499,5499,,5499,989.82,2020-01-13,Paid,Transit,UPI,Paytm,8134170686,"578, Walia Ganj, Dharmavaram 932341"
2X0PZZD5Y81685123042,Dishani Karan,SAMSUNG/Galaxy A03s/Blue/4 GB/64 GB,2,14499,28998,,28998,5219.64,2020-01-13,Paid,Returned,UPI,Google Pay,8031339432,"78/451
Contractor Nagar, Ujjain-059241"
3WQJ0D5ZV21685123042,Drishya Sridhar,realme/1/Diamond Black/6 GB/,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-13,Pending,Returned,Credit Card,RuPay,8841085363,"39, Swaminathan Chowk, Bongaigaon 222904"
GEI6BG730Y1685123042,Urvi Rege,Apple/iPhone 6s Plus/Gold/2 GB/,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-13,Paid,Returned,Debit Card,Visa,9126373269,"14/84, Shenoy Circle, Aurangabad 327591"
E4UIJIXLXD1685123042,Kiara Choudhary,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,1,13499,13499,REFERRAL10,12149.1,2186.84,2020-01-13,Pending,Returned,UPI,PhonePe,9181598585,"H.No. 517, Bail Road, Belgaum-494715"
5SG9FYTS0G1685123042,Hiran Korpal,Xiaomi/REDMI Note 9/Pebble Grey/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-13,Paid,Transit,Digital Wallets,Freecharge,9188110479,"400
Chada Road
Thoothukudi-013885"
X0Y8DJLPPV1685123042,Zaina Mall,SAMSUNG/Galaxy J7/White/1.5 GB/16 GB,2,11700,23400,BIRTHDAYGIFT,21996.0,3959.28,2020-01-13,Paid,Transit,Credit Card,Mastercard,9154839164,"25/43, Master Chowk
Sagar-922365"
2LAVK6UOE01685123042,Rasha Sane,OPPO/A55/Starry Black/4 GB/64 GB,2,15490,30980,REFERRAL10,27882.0,5018.76,2020-01-13,Pending,Delivered,Net Banking,ICICI,9124344896,"92/956
Desai Marg, Avadi-540003"
PLQHZNLNAM1685123042,Ela Shanker,Motorola/G5/Frosted Silver/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,9133287534,"40/23
Bhardwaj Ganj
Chandrapur 007252"
AN0B1ZV3X81685123042,Fateh Tiwari,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,1,74000,74000,NEWYEAR15,62900.0,11322.0,2020-01-13,Paid,Transit,Credit Card,American Express,8522015679,"80/57, Zachariah Nagar
Sonipat-427670"
ITUI4U24M41685123042,Gatik Sathe,Nokia/XPlus/Bright Green/768 MB/4 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9130167768,"25/124
Kala Road
Khandwa 451441"
IC5T0MN4K61685123042,Nehmat Ravi,OPPO/A53/Fairy White/4 GB/64 GB,2,13499,26998,BIRTHDAYGIFT,25378.12,4568.06,2020-01-13,Pending,Returned,Digital Wallets,Freecharge,9186668749,"H.No. 867
Sandhu Ganj
Salem 745785"
0YKYEXOXJD1685123042,Trisha Bawa,realme/7/Mist Blue/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-13,Pending,Delivered,Net Banking,ICICI,9101888086,"519, Barad Circle, Hapur-109297"
1Z7PGM3HO41685123042,Jayant Bhattacharyya,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,REFERRAL10,3960.0,712.8,2020-01-13,Paid,Delivered,UPI,Paytm,8878903908,"04/775, Bhatnagar Path, Bhubaneswar 603750"
O1CMWPUZMV1685123042,Jivika Chowdhury,realme/U1/Fiery Gold/3 GB/32 GB,1,8490,8490,BIRTHDAYGIFT,7980.6,1436.51,2020-01-13,Paid,Transit,Debit Card,Visa,9165347894,"93/333
Raval Nagar, Bhilwara 690332"
3ITHKWC9AO1685123042,Siya Kohli,Xiaomi/9A Sport/Metallic Blue/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-13,Paid,Delivered,Debit Card,Mastercard,8155693958,"04/71
Thaman Marg
Warangal-198508"
48Z1SA01OV1685123042,Chirag Banerjee,Apple/iPhone 7 Plus/Jet Black/3 GB/128 GB,2,42900,85800,NEWYEAR15,72930.0,13127.4,2020-01-13,Pending,Delivered,Digital Wallets,Amazon Pay,8993739927,"96, Chada Ganj, Ballia 659579"
ULVNKJSE531685123042,Mamooty Chander,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/64 GB,2,18900,37800,,37800,6804.0,2020-01-13,Paid,Returned,UPI,BHIM UPI,9191175401,"82, Shenoy Chowk, Vellore 437424"
T0Z5YH0Z661685123042,Ira Chokshi,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/128 GB,2,100999,201998,NEWYEAR15,171698.3,30905.69,2020-01-13,Paid,Delivered,Debit Card,Visa,9193807469,"20/71, Mangal Nagar, Amritsar 121598"
IPLEASUHDG1685123042,Oorja Sridhar,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,BIRTHDAYGIFT,18329.06,3299.23,2020-01-13,Pending,Transit,UPI,Google Pay,9164475415,"H.No. 95
Kakar Marg
Raichur 295655"
68QGIXVCFL1685123042,Misha Anand,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-13,Paid,Returned,Net Banking,SBI,9184522134,"64/406, Shankar Path, Kadapa 986921"
EYCSX1SS4Q1685123042,Devansh Suri,realme/GT Neo 2/Neo Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-13,Pending,Delivered,UPI,Paytm,9119470763,"703, Manda Road
Katni-263295"
PTHL7Y2R6B1685123042,Charvi Raja,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-13,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7734837280,"H.No. 573
Iyengar
Kolhapur-368645"
ABK611NYBQ1685123042,Tara Barman,vivo/V9 Youth/Gold/4 GB/32 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-13,Paid,Returned,UPI,BHIM UPI,9132278852,"648
Dugar Ganj
Varanasi 863831"
7ZNY8ZJE4I1685123042,Jiya Dubey,realme/7i/Fusion Green/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-13,Paid,Transit,Credit Card,Diners Club,8726151797,"84/17
Batta
Patna-119452"
Q7D2QVQD061685123042,Kiaan Barman,SAMSUNG/Galaxy A6/Gold/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-13,Pending,Transit,Net Banking,PNB,9185058902,"33/885
Walia Nagar
Mirzapur 250067"
YEJKYF0IWC1685123042,Vihaan Master,OPPO/F5/Black/6 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-13,Pending,Delivered,Digital Wallets,Amazon Pay,9155998019,"H.No. 82
Gera Marg, Bhusawal 651942"
HABWMKMK521685123042,Heer Chopra,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-13,Pending,Delivered,UPI,Google Pay,9159792571,"H.No. 754
Singh Ganj
Dehradun-590822"
IJITH33TUK1685123042,Riaan Lalla,GIONEE/F103/Black/2 GB/16 GB,1,4599,4599,NEWYEAR15,3909.15,703.65,2020-01-13,Paid,Returned,Digital Wallets,Paytm,9127603886,"16
Wagle Marg, Uluberia 040632"
YGRAM7MRF11685123042,Prerak Vig,Nokia/7.1/Blue/4 GB/64 GB,2,11199,22398,BIRTHDAYGIFT,21054.12,3789.74,2020-01-13,Paid,Returned,Net Banking,HDBC,9165510245,"H.No. 16, Khatri Marg, Jalgaon-953559"
A5WXUXP0TJ1685123042,Tejas Devi,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-13,Paid,Delivered,UPI,BHIM UPI,9012894750,"71/423
Mandal Chowk
Vijayanagaram-903187"
3XV7EMJ6TS1685123042,Yuvaan Bhardwaj,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-13,Paid,Delivered,UPI,PhonePe,9177734988,"H.No. 966, Tella Zila, Kolkata-017536"
H6ZDXD3MZL1685123042,Nirvaan Tandon,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,REFERRAL10,1341.0,241.38,2020-01-13,Paid,Returned,UPI,Paytm,9119085608,"16
Sawhney Nagar
Amritsar-025908"
7JOK4ADUFY1685123042,Piya Chatterjee,realme/Narzo 30A/Laser Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-13,Paid,Returned,Digital Wallets,Amazon Pay,8112036622,"65/176, Sule Street
Ahmednagar-527844"
2YCGRJ1E6M1685123042,Darshit Cheema,ASUS/Zenfone Go 5.0/Black/2 GB/16 GB,2,4499,8998,,8998,1619.64,2020-01-13,Pending,Returned,Digital Wallets,Mobikwik,7058963458,"96
Bobal, Madanapalle-430115"
QCRZLNYSTJ1685123042,Reyansh Subramanian,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-13,Pending,Delivered,Credit Card,Mastercard,9469917128,"H.No. 447
Thakkar Path, Bhimavaram 088971"
QIPACJA7SM1685123042,Khushi Chaudhry,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,1,27995,27995,REFERRAL10,25195.5,4535.19,2020-01-13,Paid,Delivered,UPI,PhonePe,9118601539,"77/543
Sarraf Marg
Firozabad 564435"
0GV4Q5EKSJ1685123042,Umang Shukla,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,BIRTHDAYGIFT,3087.9,555.82,2020-01-13,Paid,Returned,Digital Wallets,Mobikwik,9176061718,"H.No. 94
Keer Zila
Kochi-318773"
UAYYBZDT641685123042,Romil Borah,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-13,Paid,Delivered,Debit Card,Visa,9280509061,"H.No. 57
Das Marg, Bhilwara-558797"
BRAN2W1Y2Z1685123042,Mahika Aurora,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-13,Pending,Returned,Debit Card,RuPay,9128860831,"01, Dixit Ganj, Tadipatri-271893"
LCME16S9361685123042,Jivika Rajan,Apple/iPhone 13 Pro Max/Silver/6 GB/512 GB,1,159900,159900,BIRTHDAYGIFT,150306.0,27055.08,2020-01-13,Paid,Returned,UPI,Google Pay,9127106460,"20
Shere Ganj
Nadiad-962458"
Y4HEU4TJBH1685123042,Lakshit Kale,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-13,Paid,Transit,Debit Card,Visa,9180222260,"27/584
Dube Chowk, Ongole 574455"
JUZ7640WEH1685123042,Vritika Tripathi,SAMSUNG/Galaxy Note Edge/Frost White/3 GB/32 GB,2,30000,60000,NEWYEAR15,51000.0,9180.0,2020-01-13,Paid,Delivered,UPI,PhonePe,9177667730,"97/136, Kaul, Muzaffarpur-394485"
Q224IXQF0S1685123042,Priyansh Gokhale,SAMSUNG/Galaxy J7 Prime 2/Black/3 GB/32 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-13,Pending,Transit,Credit Card,Visa,9909600277,"H.No. 959
Swaminathan Marg, Amaravati 874463"
2DMUNQ4JCS1685123042,Prisha De,realme/X3/Arctic White/8 GB/128 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-13,Paid,Returned,Credit Card,RuPay,9117174522,"87/19, Vasa Marg, Hosur-935230"
4932C0FVAY1685123042,Nitara Khanna,Infinix/Note 10/Black/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-13,Pending,Delivered,Credit Card,Visa,9146846957,"16, Sha Street
Dehri-907840"
J5AF3NW1251685123042,Ela Bal,realme/6i/Lunar White/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-13,Paid,Transit,Net Banking,HDBC,9152106348,"72
Manda Zila, Bhiwandi-943152"
7I6IS7XG9X1685123042,Darshit Dhawan,Infinix/Note 5/Milan Black/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-13,Pending,Delivered,Net Banking,PNB,9156536527,"99/18, Doshi Zila, Bangalore-193278"
I2SIG4OD0L1685123042,Drishya Uppal,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-13,Pending,Delivered,Net Banking,ICICI,9131151673,"34, Golla Zila
Rourkela 277378"
T74INKZ1311685123042,Krish Chana,OPPO/A53s 5G/Crystal Blue/8 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9135642805,"97/46, Arya Street, Alappuzha-366644"
D3FKLG3P2M1685123042,Romil Bhalla,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-13,Pending,Transit,Net Banking,HDBC,9125583100,"208, Gade Nagar
Hindupur-305058"
45BLNA3X4T1685123042,Armaan Thakur,HTC/Desire 820/Santorini White/2 GB/16 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-13,Paid,Returned,UPI,BHIM UPI,9133389463,"H.No. 705
Aurora Path
Bhusawal 274857"
LMWPXD290P1685123042,Charvi Bhatia,Lenovo/K6 Note/Silver/3 GB/32 GB,2,14890,29780,NEWYEAR15,25313.0,4556.34,2020-01-13,Paid,Returned,UPI,PhonePe,9117593774,"H.No. 377, Saini Nagar, Bareilly-004698"
A58DKVFD621685123042,Jivin Savant,realme/9i/Prism Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-13,Paid,Transit,Net Banking,SBI,8411393781,"998
Varkey Street, Tadipatri-393704"
HL8UHOL9Y91685123042,Stuvan Grewal,OPPO/A9 2020/Space Purple/4 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-13,Pending,Returned,Net Banking,ICICI,9135983630,"06
Sibal Street
Machilipatnam-544701"
54WPL2RHWU1685123042,Mannat Kanda,SAMSUNG/Galaxy S10/Prism White/8 GB/512 GB,2,92000,184000,REFERRAL10,165600.0,29808.0,2020-01-13,Pending,Returned,UPI,Google Pay,7089078238,"70, Sinha Chowk, Farrukhabad-165515"
2QQKGW4PVS1685123042,Kiaan Bedi,GIONEE/F8 Neo/Blue/2 GB/32 GB,2,5499,10998,NEWYEAR15,9348.3,1682.69,2020-01-13,Pending,Delivered,Net Banking,HDBC,9802331976,"32/234, Deol Nagar, Hindupur 805207"
VEWJYB8RTV1685123042,Madhup Bhat,Nokia/Lumia 510/Black/512 MB/4 GB,2,10999,21998,,21998,3959.64,2020-01-13,Pending,Returned,Credit Card,American Express,9110922401,"44/945, Gole Circle, Jalandhar-257262"
KJ93A0LMD21685123042,Eva Dada,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-13,Paid,Returned,Net Banking,SBI,9110395338,"31, Lad Chowk, Sultan Pur Majra 284963"
LT558U78NG1685123042,Vedika Kurian,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,NEWYEAR15,1428.0,257.04,2020-01-13,Paid,Delivered,Debit Card,RuPay,9155513286,"96/235
Kala Street, Sonipat-249012"
JNX719Y3NV1685123042,Taimur Shukla,vivo/Z1 Pro/Sonic Blue/6 GB/64 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-13,Pending,Returned,UPI,Google Pay,9199222895,"08, D’Alia Ganj
Guwahati-702047"
XSDURYI7D01685123042,Madhup Cherian,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,2,75000,150000,REFERRAL10,135000.0,24300.0,2020-01-13,Paid,Delivered,Digital Wallets,Freecharge,9163310907,"00/739
Dewan Circle
Katihar-992544"
1YIJ569QFO1685123042,Tara Sahota,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,BIRTHDAYGIFT,4134.12,744.14,2020-01-13,Paid,Transit,Digital Wallets,Mobikwik,8155828516,"96, Vala, Hubli–Dharwad-615887"
TTUJJNOKRF1685123042,Eva Ratti,Apple/iPhone 6s/Gold/2 GB/64 GB,2,49999,99998,BIRTHDAYGIFT,93998.12,16919.66,2020-01-13,Paid,Transit,Digital Wallets,Ola Money,8572406832,"74/27
Ramaswamy Path, Bhagalpur 752619"
NAQBLKCGDS1685123042,Arhaan Dugal,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9129073424,"34/877, Balasubramanian Street, Nellore-346792"
3JBWEHSN8R1685123042,Veer Dube,vivo/Y30/Emerald Black/8 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-13,Paid,Returned,UPI,Google Pay,9161868308,"H.No. 30, Saraf Marg
Ramagundam 132629"
UPSHSO3ZAY1685123042,Farhan Varkey,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,2,39899,79798,BIRTHDAYGIFT,75010.12,13501.82,2020-01-13,Pending,Delivered,Debit Card,Visa,7774552487,"H.No. 40
Chand Road
Gorakhpur 893559"
5K5I77PN961685123042,Neelofar Kumar,realme/9 Pro 5G/Sunrise Blue/6 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-13,Pending,Delivered,Digital Wallets,Ola Money,9199859667,"601, Sarraf Path
Alwar-857434"
BWYVPABKRS1685123042,Kimaya Sura,Nokia/Ta -1010/105/Black/4 MB/4 MB,1,1000,1000,REFERRAL10,900.0,162.0,2020-01-13,Paid,Delivered,Digital Wallets,PhonePe,9176480057,"H.No. 704, Kota Street
Bhind 296168"
AQ64JNJPI61685123042,Vardaniya Basak,SAMSUNG/M01 core/Black/1 GB/16 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-13,Pending,Returned,Credit Card,Diners Club,9185601924,"18/60
Gulati Path, Mau 964829"
YXCSLH0RC41685123042,Diya Barman,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,9150879990,"H.No. 92
Madan Path
Malda 708028"
T7T9RBVDE71685123042,Pari Kant,Nokia/2.4/Dusk Purple/3 GB/64 GB,1,11499,11499,BIRTHDAYGIFT,10809.06,1945.63,2020-01-13,Paid,Returned,Net Banking,SBI,9124029622,"49
Luthra, Eluru-400146"
UPQNVN6Z7E1685123042,Kiaan Mandal,Lenovo/P2/Gold/4 GB/32 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9453728307,"35/364, Garde Road
Gaya 282163"
GN1YTO3DMT1685123042,Advika Bains,SAMSUNG/Galaxy A6+/Gold/4 GB/64 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-13,Paid,Returned,UPI,Amazon Pay,9106516611,"H.No. 77
Sur Chowk, Junagadh 841496"
VA17K8UCGU1685123042,Drishya Kothari,OPPO/A71k/Blue/3 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-13,Pending,Delivered,Credit Card,Diners Club,9155399975,"H.No. 143
Deshpande Marg
Chapra 131533"
72BO9522MH1685123042,Vedika Yohannan,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-13,Paid,Delivered,Digital Wallets,Google Pay,9106270247,"93/587
Sharaf Zila, Thanjavur 162224"
VAMTXXN42V1685123042,Aaina Bahl,realme/6/Comet White/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-13,Pending,Transit,Debit Card,Mastercard,9155544728,"53, Ramakrishnan Path
Vellore 058112"
SZWFIDJI311685123042,Adira Atwal,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,2,149900,299800,,299800,53964.0,2020-01-13,Paid,Returned,Digital Wallets,Google Pay,9274052092,"09
Uppal Ganj, Hospet 550094"
I7JTL3G2YV1685123042,Hrishita Bassi,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,,29990,5398.2,2020-01-13,Pending,Delivered,Digital Wallets,Ola Money,9108316660,"37/701, Sandhu Ganj, Singrauli-438681"
O4AT2ZPHFA1685123042,Neelofar Borra,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,2,72000,144000,NEWYEAR15,122400.0,22032.0,2020-01-13,Paid,Transit,Net Banking,ICICI,9164953837,"53/109
Dua Path, Dhanbad-294652"
1REJYSY18A1685123042,Kismat Dayal,LG/W31 Plus/Midnight Blue/4 GB/128 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-13,Paid,Transit,UPI,Amazon Pay,9122250820,"702
Kumar Zila
Udaipur 230511"
XJOE3LI59S1685123042,Nishith Bahri,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,1,8190,8190,,8190,1474.2,2020-01-13,Paid,Returned,Debit Card,Mastercard,9690436000,"H.No. 01
Grewal Ganj
Ballia 946491"
RERPNG28XK1685123042,Nirvi Saha,Nokia/5.4/Polar Night/6 GB/64 GB,1,14499,14499,REFERRAL10,13049.1,2348.84,2020-01-13,Paid,Delivered,UPI,Google Pay,9153601873,"H.No. 093
Lal Nagar
Sikar 785244"
