Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
6AJ5V7E6WC1685123080,Baiju Dalal,Motorola/Z2 Play/Fine Gold/4 GB/64 GB,2,27999,55998,NEWYEAR15,47598.3,8567.69,2020-01-19,Pending,Delivered,Debit Card,Mastercard,9126240603,"846
Chatterjee, Uluberia 844328"
4OYGBT7XEI1685123080,Yasmin Lata,Xiaomi/Mi 10i/Pacific Sunrise/8 GB/128 GB,2,26989,53978,BIRTHDAYGIFT,50739.32,9133.08,2020-01-19,Pending,Transit,UPI,PhonePe,8815522230,"H.No. 548, Desai Nagar
Haldia-791376"
I7N52FT8H31685123080,Pihu Acharya,GIONEE/F205 Pro/Blue/2 GB/16 GB,1,6990,6990,NEWYEAR15,5941.5,1069.47,2020-01-19,Pending,Delivered,Digital Wallets,Ola Money,9138012358,"31/71
Master Marg
Haridwar-337156"
XZFI931YN81685123080,Himmat Yadav,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,1,52000,52000,BIRTHDAYGIFT,48880.0,8798.4,2020-01-19,Pending,Returned,Net Banking,PNB,9117318808,"H.No. 45
Reddy, Jorhat 104933"
1NJQGWJ1AM1685123080,Badal Bakshi,GIONEE/S11 Lite/Dark Blue/4 GB/32 GB,1,8750,8750,,8750,1575.0,2020-01-19,Pending,Delivered,Debit Card,Mastercard,9149734759,"H.No. 71, Bhat Marg
Nagaon 625973"
FRW7NMX8HM1685123080,Riya Chaudhry,Lenovo/K6 Note/Gold/4 GB/32 GB,1,7490,7490,REFERRAL10,6741.0,1213.38,2020-01-19,Paid,Transit,Debit Card,Mastercard,8528144053,"H.No. 09
Gola, Jorhat 202891"
ZOB8LNOAXD1685123080,Shayak Vora,LG/Optimus L7 II Dual/White/768 MB/4 GB,1,13299,13299,BIRTHDAYGIFT,12501.06,2250.19,2020-01-19,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9179398597,"976, Chahal Circle
Noida-393835"
9BYL6B0VLL1685123080,Onkar Baria,Apple/iPhone 12/Purple/4GB/128 GB,2,84900,169800,,169800,30564.0,2020-01-19,Paid,Transit,Digital Wallets,Paytm,9112193171,"26, Ratta Path, Sirsa-399665"
F72AWYV3L81685123080,Jayan Dubey,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-19,Pending,Transit,Debit Card,Visa,9144588675,"57/43, Mangal Chowk, Rourkela-312599"
VR9SO9CILI1685123080,Biju Dhaliwal,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,1,21950,21950,REFERRAL10,19755.0,3555.9,2020-01-19,Paid,Returned,Credit Card,Visa,9171068390,"32
Sem Ganj
Davanagere-516943"
FVJO4NFTZ71685123080,Anahita Banik,GIONEE/Max Pro/Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-19,Paid,Returned,Credit Card,RuPay,9113599067,"793, Date Zila, Kottayam-675219"
ITRILOCCP71685123080,Mannat Mand,SAMSUNG/Galaxy A03s/Black/3 GB/32 GB,1,13499,13499,BIRTHDAYGIFT,12689.06,2284.03,2020-01-19,Pending,Delivered,Credit Card,American Express,7206278077,"H.No. 965
Biswas
Karawal Nagar 584067"
CPT4KP3U691685123080,Lavanya Yogi,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-19,Paid,Transit,UPI,Google Pay,9103859505,"13/535, Dhaliwal Chowk
Pallavaram-866209"
IPEAA9290S1685123080,Arnav Sachdeva,Lenovo/VIBE P1m/Black/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-19,Paid,Delivered,Credit Card,RuPay,8100321648,"59/83
Sarna Ganj, Raurkela Industrial Township-296167"
NPCD0B6XF01685123080,Zoya Aggarwal,GIONEE/S11 Lite/Gold/4 GB/32 GB,1,15490,15490,,15490,2788.2,2020-01-19,Paid,Transit,Net Banking,PNB,9160131020,"52/942, Lall Nagar, Bhind-974065"
U01Y3DM6VZ1685123080,Aarna Ratti,SAMSUNG/Galaxy F42 5G/Matte Aqua/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-19,Pending,Returned,Net Banking,SBI,9195177373,"H.No. 22
Bhalla Marg
Buxar-622160"
JMX3T54C2I1685123080,Badal Zachariah,Nokia/8110/Yellow/512 MB/4 GB,1,8400,8400,REFERRAL10,7560.0,1360.8,2020-01-19,Paid,Transit,Net Banking,ICICI,9103381825,"49/11
Sathe Zila
North Dumdum 840683"
W6CV4E81J21685123081,Elakshi Bhargava,Motorola/G9/Forest Green/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,9694415630,"10/704, Jani Street
Jodhpur 388720"
5P4V4XM95T1685123081,Rhea Warrior,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,2,25489,50978,BIRTHDAYGIFT,47919.32,8625.48,2020-01-19,Pending,Delivered,Digital Wallets,Ola Money,9153958402,"441, Lalla Road, Ujjain-430128"
2NVGLDOBHI1685123081,Shaan Varughese,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-19,Paid,Returned,Credit Card,RuPay,9118053535,"80, Babu Zila, Durgapur 779041"
NNDBG9JJQD1685123081,Siya Wadhwa,Infinix/Note 11/Glacier Green/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-19,Pending,Returned,UPI,Amazon Pay,9213905063,"H.No. 693, Ganesan Nagar, Burhanpur-488065"
RZ0SR74CDQ1685123081,Ahana  Wagle,realme/9 5G SE/Starry Glow/8 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-19,Paid,Transit,UPI,BHIM UPI,9177407979,"H.No. 60
Sani Street, Kirari Suleman Nagar 833284"
YPG843VZNW1685123081,Aradhya Sankar,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-19,Paid,Returned,Credit Card,RuPay,9098987314,"H.No. 932, Walla Path, Tiruvottiyur 978944"
RU4HYM5R2C1685123081,Aarav Brar,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-19,Pending,Delivered,Digital Wallets,PhonePe,9546595102,"H.No. 016
Sahni Path
Silchar-048875"
3A7PUUM2UR1685123081,Vivaan Ganguly,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-19,Pending,Returned,Net Banking,Axis,9121492854,"10/78
Bahri Zila, Kolkata 649212"
68FXDRJ0NC1685123081,Vanya Dass,Xiaomi/Mi 11 Lite/Jazz Blue/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-19,Paid,Returned,Credit Card,RuPay,8885163963,"40/262, Anand Chowk
Ballia 601413"
0LC7H3X2EU1685123081,Navya Bhavsar,OPPO/A3s/Purple/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-19,Paid,Delivered,Digital Wallets,Amazon Pay,9137828429,"539, Johal Road
Chittoor-457110"
2XJVZ1ZNW61685123081,Ivan Dhaliwal,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-19,Pending,Returned,Digital Wallets,Mobikwik,7016173885,"97/75, Vyas Circle
Nagaon 059387"
C6KSVF6FMP1685123081,Damini Lala,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,2,85000,170000,REFERRAL10,153000.0,27540.0,2020-01-19,Paid,Delivered,Net Banking,HDBC,9110962451,"96, Gara Road, Bellary-572527"
XP0PFWVKDJ1685123081,Dhanush Srinivas,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-19,Paid,Transit,UPI,Paytm,9177726379,"631
Lanka Street, Morena-009338"
UVORVZAGHY1685123081,Lakshit Vaidya,Apple/iPhone XS Max/Space Grey/4 GB/64 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-19,Pending,Transit,Net Banking,PNB,9155439555,"897
Singh Chowk, Nangloi Jat 894752"
LTTV8KFFLL1685123081,Aarna Bedi,Apple/iPhone 11/Black/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,9748246258,"H.No. 260
Thakkar Street, Bijapur 798314"
9AWRP4K3381685123081,Mannat Kari,vivo/Y1s/Olive Black/6 GB/64 GB,2,34990,69980,REFERRAL10,62982.0,11336.76,2020-01-19,Paid,Transit,Credit Card,American Express,9169198007,"49/87
Bir Street
Raebareli 037138"
H22UI0IV1C1685123081,Anya Trivedi,Nokia/130/Black/4 MB/2 MB,1,1600,1600,NEWYEAR15,1360.0,244.8,2020-01-19,Pending,Returned,Debit Card,Mastercard,9103230405,"268
Bansal Road, Darbhanga 206720"
NEEL2XH4131685123081,Sumer Khurana,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-19,Pending,Delivered,Credit Card,Diners Club,9903114069,"253
Butala Marg, Anand 108227"
LAJGVZS1BD1685123081,Jayan Sane,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-19,Paid,Delivered,Credit Card,Mastercard,9417646735,"78/74, Dhar Ganj, Patna-563114"
TPWX4ZO0WE1685123081,Ranbir Ramakrishnan,Lenovo/K3 Note/White/2 GB/16 GB,1,7000,7000,NEWYEAR15,5950.0,1071.0,2020-01-19,Pending,Transit,UPI,Amazon Pay,9190388182,"46/52, Saxena Zila, Hosur-162292"
ENHAZYYUO71685123081,Ivan Babu,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-19,Paid,Returned,Debit Card,Mastercard,7420310406,"H.No. 791
Chahal Path
Ambala-378368"
BGDWE89U561685123081,Elakshi Sunder,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-19,Pending,Transit,UPI,PhonePe,9114713625,"H.No. 26
Zacharia Nagar
Deoghar-963471"
T6XTYG157E1685123081,Mishti Chowdhury,LG/Q6+/Black/4 GB/64 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-19,Paid,Transit,Net Banking,SBI,9168155005,"19/886
Soni, Ramagundam 594199"
RRJAY5XYYB1685123081,Purab Sabharwal,realme/8 5G/Supersonic Black/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-19,Paid,Transit,UPI,Amazon Pay,7831247421,"07/05, Biswas Nagar
Jaipur 573667"
14CVF3W2881685123081,Miraan Lata,Google Pixel/3/Clearly White/4 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-19,Paid,Delivered,Debit Card,RuPay,9131505532,"20
Dey Ganj, Rampur-412667"
AO4AT9N52X1685123081,Raghav Sur,realme/8/Cyber Silver/6 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-19,Pending,Returned,Credit Card,American Express,9197041692,"57/92, Thakkar Circle
Aizawl-530970"
BA00DSGMIQ1685123081,Ryan Dayal,OPPO/A55/Starry Black/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-19,Pending,Returned,UPI,PhonePe,9182620661,"344
Kara, Rohtak-814574"
9H16RRF3EC1685123081,Tushar D’Alia,Apple/iPhone 13 Mini/Starlight/4 GB/256 GB,1,79900,79900,NEWYEAR15,67915.0,12224.7,2020-01-19,Paid,Delivered,Debit Card,Mastercard,9110425970,"316, Swaminathan Road
Faridabad 488141"
F5FS0XUJXX1685123081,Lakshit Cherian,SAMSUNG/Galaxy Note10 Lite/Aura Glow/6 GB/128 GB,2,43000,86000,,86000,15480.0,2020-01-19,Paid,Returned,Digital Wallets,Freecharge,9123487865,"38/52, Divan Zila, Karnal 539667"
3RFFDKS2UR1685123081,Miraan Contractor,SAMSUNG/Galaxy On7/Gold/1.5 GB/8 GB,1,8490,8490,NEWYEAR15,7216.5,1298.97,2020-01-19,Pending,Transit,Credit Card,Visa,9118133911,"02
Wali Chowk
Khammam-579825"
HQAQVYTGYL1685123081,Ivan Anand,realme/5i/Aqua Blue/4 GB/,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-19,Pending,Returned,Credit Card,Visa,9103552410,"71
Subramaniam Street, Maheshtala-063099"
9PL7NWUG851685123081,Seher Sachar,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,2,11946,23892,REFERRAL10,21502.8,3870.5,2020-01-19,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8291069091,"17, Sidhu Road
Bongaigaon-335738"
4NWUW69GQK1685123081,Miraan Jaggi,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-19,Pending,Returned,UPI,Amazon Pay,9128863766,"59, Ratti Circle, Nashik 696911"
38M3FBZQYS1685123081,Riaan Bahl,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-19,Pending,Returned,Net Banking,SBI,8219620715,"H.No. 91, Bhandari Nagar, Mango 107922"
KU6DJWY1L31685123081,Kismat Borra,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,2,34900,69800,REFERRAL10,62820.0,11307.6,2020-01-19,Pending,Returned,UPI,Google Pay,9159215946,"H.No. 173
Chowdhury Circle
Berhampur-281660"
GW0QQZNO8W1685123081,Saanvi Thakkar,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,NEWYEAR15,25066.5,4511.97,2020-01-19,Pending,Transit,UPI,Amazon Pay,9101768755,"81
Dubey, Sambalpur 582955"
D932UMXRJ41685123081,Amira Samra,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-19,Pending,Delivered,Debit Card,Visa,9117948136,"17, Singh Marg, Aurangabad-253156"
MCYYR6BF0P1685123081,Aarush Subramaniam,SAMSUNG/Galaxy M10/Ocean Blue/2 GB/16 GB,2,8190,16380,BIRTHDAYGIFT,15397.2,2771.5,2020-01-19,Paid,Delivered,Net Banking,Axis,9171391578,"083
Bora Path, Nagercoil 452944"
4OR2SEJYB31685123081,Kavya Karpe,SAMSUNG/Galaxy J2 - 2016/Gold/1.5 GB/8 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-19,Pending,Delivered,Debit Card,Visa,7598484697,"H.No. 01
Sant Circle, Gurgaon 613186"
IO659AI7PU1685123081,Indrans Din,OPPO/F17 PRO/Gold/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-19,Pending,Transit,UPI,PhonePe,9104812332,"367
Singh
Tadepalligudem-177072"
8GQ0XEEH9H1685123081,Divyansh Thakkar,ASUS/ZenFone Max Pro M2/Blue/6 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-19,Pending,Returned,Net Banking,HDBC,9102536682,"793, Dada Path, Howrah 397547"
DS1QO3NOYX1685123081,Mannat Dass,GIONEE/F8 Neo/Black/2 GB/32 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-19,Pending,Delivered,Digital Wallets,Google Pay,7205496384,"H.No. 63
Reddy Circle
Deoghar 878384"
4SQ4L7K9XO1685123081,Ishita Srivastava,vivo/Y95/Nebula Purple/4 GB/64 GB,1,20000,20000,,20000,3600.0,2020-01-19,Paid,Returned,Digital Wallets,PhonePe,9119691044,"H.No. 250
Chhabra Zila, Munger-036766"
MYOVEFHEJU1685123081,Adah Gade,Nokia/3.4/Charcoal/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-19,Paid,Delivered,Digital Wallets,Google Pay,9159682171,"61/741
Zachariah Marg
Kota-338977"
W7SPIWWBI81685123081,Kimaya Hari,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,NEWYEAR15,35190.0,6334.2,2020-01-19,Paid,Transit,Digital Wallets,Google Pay,9132338221,"H.No. 066, Rao Road, Vijayawada-940685"
1P79XM6F201685123081,Inaaya  Dani,realme/1/Silver/4 GB/64 GB,2,12990,25980,,25980,4676.4,2020-01-19,Pending,Transit,Net Banking,SBI,9102658375,"084
Bose Circle, Sirsa 446711"
ZS3RI2WKY51685123081,Nirvi Sidhu,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,2,9998,19996,NEWYEAR15,16996.6,3059.39,2020-01-19,Pending,Transit,Digital Wallets,PhonePe,9119196645,"77/133
Dhawan Marg, Bardhaman 242441"
QUJSA0PHVG1685123081,Lavanya Goda,realme/X/Onion/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-19,Paid,Transit,Digital Wallets,Mobikwik,8208854274,"39/23, Thaman Path, Gangtok 002878"
H2W7HIOQPB1685123081,Stuvan Bail,OPPO/Reno3 Pro/Auroral Blue/8 GB/128 GB,2,24989,49978,BIRTHDAYGIFT,46979.32,8456.28,2020-01-19,Paid,Returned,Net Banking,SBI,9129389339,"72/852, Gill Chowk, Bidar-900813"
YNOQITJX611685123081,Ranbir Sura,OPPO/F17/Dynamic Orange/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-19,Paid,Transit,UPI,PhonePe,9107983364,"81
Chowdhury Nagar, Farrukhabad 717714"
S4G98LZQUU1685123081,Mohanlal Khatri,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-19,Pending,Delivered,Credit Card,Visa,9112060981,"33, Seshadri Nagar, Phagwara 071530"
8YES9V58TZ1685123081,Emir Goel,realme/C21Y/Cross Black/3 GB/,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-19,Pending,Returned,UPI,PhonePe,9196880278,"H.No. 98, Agate Street
Uluberia 762887"
EMK1Q2QW3G1685123081,Anika Mangal,realme/5i/Aqua Blue/4 GB/,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-19,Pending,Returned,Credit Card,Diners Club,9129295152,"324, Mane Circle, Kozhikode-433321"
YR4BRONCQQ1685123081,Alia Bassi,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,2,13500,27000,,27000,4860.0,2020-01-19,Pending,Transit,Debit Card,Mastercard,9106275238,"H.No. 02
Borde Nagar
Jodhpur-280617"
R95C82HT3H1685123081,Suhana Vohra,LG/G4/Red/3 GB/32 GB,2,35990,71980,,71980,12956.4,2020-01-19,Paid,Transit,Credit Card,RuPay,9138685236,"87/48, Savant Zila
Tenali-150534"
DU1V6A1W2L1685123081,Nitya Kalla,OPPO/A12/Deep Blue/4 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-19,Pending,Delivered,Credit Card,Mastercard,9104087318,"H.No. 48, Bala Nagar, Ghaziabad-833658"
DI1H8Z7DT11685123081,Indrajit Malhotra,OPPO/A74 5G BLACK/Fluid Black/6 GB/128 GB,2,18380,36760,REFERRAL10,33084.0,5955.12,2020-01-19,Pending,Returned,Debit Card,RuPay,9185035867,"H.No. 81, Barad, Danapur-844644"
4GWSNDAZ191685123081,Saksham Gola,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-19,Paid,Returned,Debit Card,Visa,9117259667,"H.No. 43, Kapadia Marg
Raipur 723383"
FFEY710NVP1685123081,Mahika Sanghvi,Motorola/E6s/Rich Cranberry/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-19,Paid,Returned,UPI,Amazon Pay,9198842404,"20/52, Chand Nagar
Bhilwara-795657"
7R8QKFC5XC1685123081,Aniruddh Choudhry,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-19,Pending,Returned,UPI,PhonePe,9182797711,"H.No. 354, Salvi Road
Tirupati 615999"
XWPF9OQ19A1685123081,Zoya Dhillon,OPPO/Reno5 Pro 5G/Starry Black/8 GB/128 GB,1,38990,38990,,38990,7018.2,2020-01-19,Pending,Transit,Digital Wallets,Google Pay,9127737785,"528, Sur Circle
Muzaffarpur 719229"
QO0VEKR4GF1685123081,Madhup Sabharwal,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,2,10000,20000,,20000,3600.0,2020-01-19,Paid,Transit,Credit Card,American Express,8536606602,"096, Wable Circle, Dewas 644025"
W5WZZHZNI11685123081,Darshit Agarwal,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,2,7399,14798,BIRTHDAYGIFT,13910.12,2503.82,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,9138998670,"H.No. 605, Kar Street, Proddatur-619803"
J6M3AEXFUX1685123081,Zaina Bhagat,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,REFERRAL10,26099.1,4697.84,2020-01-19,Pending,Returned,UPI,BHIM UPI,8901611485,"64/54
Lad Path, Siwan-341673"
GWZGP4A4051685123081,Ryan Chand,Lenovo/P2/Gold/4 GB/32 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-19,Pending,Delivered,Debit Card,Mastercard,8359348670,"18/96
Trivedi Road, Jaipur 672669"
GP4KGX28ON1685123081,Anay Gera,SAMSUNG/Galaxy A22 5G/Mint/8 GB/128 GB,2,23696,47392,REFERRAL10,42652.8,7677.5,2020-01-19,Pending,Transit,Credit Card,Diners Club,9136909356,"60/794
Hayer Ganj
Chinsurah 426451"
DQXW0LYAIM1685123081,Manjari Ghose,SAMSUNG/GT 1200 R/I/M/Black//2 MB,1,1099,1099,,1099,197.82,2020-01-19,Pending,Returned,Net Banking,HDBC,8886753169,"17
Dixit Chowk, Alwar-174338"
M1R11LIU7W1685123081,Jivika Srinivas,realme/6 Pro/Lightning Orange/8 GB/128 GB,2,19499,38998,NEWYEAR15,33148.3,5966.69,2020-01-19,Paid,Returned,Net Banking,Axis,9980380047,"H.No. 076, Chad Path, Danapur 548768"
CYKLXGPNN11685123081,Ishaan Khalsa,LG/K-7/Titan/1.5 GB/8 GB,2,6590,13180,,13180,2372.4,2020-01-19,Paid,Delivered,Digital Wallets,PhonePe,9112273819,"35/17
Bala Zila, Bhind 909966"
QALR86WQLV1685123081,Ishita Dass,HTC/10/Carbon Grey/4 GB/32 GB,2,47990,95980,REFERRAL10,86382.0,15548.76,2020-01-19,Pending,Transit,UPI,Amazon Pay,9191952975,"56
Rastogi Path, Serampore-037726"
XW3EKOAG211685123081,Umang Tailor,SAMSUNG/Galaxy J1/White/512 MB/4 GB,2,6190,12380,NEWYEAR15,10523.0,1894.14,2020-01-19,Pending,Delivered,Digital Wallets,Freecharge,9030852026,"74/44
Singh Path, Rajkot-597774"
6052FLG2GG1685123081,Yuvraj  Contractor,POCO/X3 Pro/Steel Blue/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-19,Paid,Delivered,Digital Wallets,PhonePe,9142663436,"765
Hayer Road
Delhi 168751"
INFB7FPSC91685123081,Tanya Kalla,OPPO/A83/Champagne/2 GB/16 GB,1,11000,11000,,11000,1980.0,2020-01-19,Paid,Returned,Net Banking,PNB,9171734682,"48/498, Bali Chowk, Nashik 312982"
IKKZ755V4K1685123081,Ivana Borah,Infinix/Hot 10/Obsidian Black/6 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-19,Paid,Delivered,UPI,Google Pay,9139637149,"H.No. 471, Chaudhuri, Udupi-407503"
PHLJUMNIOD1685123081,Shamik Kota,GIONEE/Pioneer P2/White/512 MB/4 GB,2,3490,6980,REFERRAL10,6282.0,1130.76,2020-01-19,Paid,Delivered,Net Banking,ICICI,9332075802,"H.No. 166, Sathe Marg
Thiruvananthapuram-774093"
0WA9XMNKFX1685123081,Farhan Balakrishnan,SAMSUNG/Galaxy F23 5G/Forest Green/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-19,Pending,Transit,UPI,Amazon Pay,9191838916,"78
Bhalla Street
Jehanabad-904093"
13KEZUGWZE1685123081,Nakul Kumer,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-19,Pending,Returned,Debit Card,RuPay,9147241838,"84/625
Karan Chowk
Bhind 815625"
