Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
1I96609V4M1685122992,Navya Aurora,OPPO/F19 Pro/Fluid Black/8 GB/128 GB,1,23990,23990,REFERRAL10,21591.0,3886.38,2020-01-05,Paid,Returned,Digital Wallets,Mobikwik,8754941453,"H.No. 493
Chander Marg, Rourkela-304508"
SL5QJRR8LZ1685122992,Damini Lad,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,REFERRAL10,3060.0,550.8,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9194067111,"H.No. 610
Sood Path
Karnal-243151"
T5KKCTTE451685122992,Ryan Bhakta,OPPO/A15S/Fancy White/4 GB/64 GB,2,12989,25978,REFERRAL10,23380.2,4208.44,2020-01-05,Paid,Returned,Credit Card,Mastercard,9107400298,"05/640, Chatterjee
Ongole-980865"
JB73P2JB6H1685122992,Uthkarsh Sharaf,OPPO/A5s/Gold/4 GB/64 GB,2,15726,31452,REFERRAL10,28306.8,5095.22,2020-01-05,Paid,Transit,Digital Wallets,Amazon Pay,8390876904,"754
Saraf Circle, Anantapur-900410"
0D4GPSSU8F1685122992,Ojas Deshmukh,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-05,Paid,Transit,Credit Card,Diners Club,9158477024,"H.No. 11, Kala Path, Kochi 195515"
G5LO6ZPYDX1685122992,Amani Bail,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-05,Paid,Delivered,UPI,Google Pay,9114284147,"H.No. 35
Sankar
Aurangabad-843249"
SZB8GRP2AJ1685122992,Krish Iyer,ASUS/ROG Phone II/Black/8 GB/128 GB,1,40999,40999,,40999,7379.82,2020-01-05,Paid,Returned,Digital Wallets,Paytm,8601335698,"H.No. 965
Borah Zila, New Delhi 276380"
VNS0YR6K8Z1685122992,Madhup Sandhu,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,1,83999,83999,REFERRAL10,75599.1,13607.84,2020-01-05,Pending,Delivered,Credit Card,American Express,9146545158,"927
Bhandari Chowk, Kolkata 110254"
QMKE7FRQ081685122992,Amani Ranganathan,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,BIRTHDAYGIFT,56212.0,10118.16,2020-01-05,Paid,Transit,Net Banking,ICICI,9357386063,"H.No. 91
Amble Street, Bhilai 266138"
LHFL92JJ931685122992,Shanaya Bhavsar,Xiaomi/Redmi Y2/Blue/3 GB/32 GB,1,9499,9499,NEWYEAR15,8074.15,1453.35,2020-01-05,Paid,Delivered,Net Banking,SBI,9175047692,"81/964
Vig Road, Khandwa-803381"
ILD4V2Z5E11685122992,Aarush Grewal,Infinix/Smart 4 Plus/Ocean Wave/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-05,Paid,Returned,Net Banking,Axis,9127771017,"H.No. 17
Bala Path
Chennai 148657"
ATAVUB4YXP1685122992,Tushar Sampath,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,,25489,4588.02,2020-01-05,Pending,Delivered,Debit Card,RuPay,9128653155,"34/02
Sangha
Nagaon 665729"
MX3YFXF4RJ1685122992,Suhana Mahajan,realme/X/Super Polar White/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-05,Pending,Delivered,Credit Card,Diners Club,9194333826,"H.No. 962
Joshi Path, Akola-683528"
2JPNQZZ6LT1685122992,Anvi Vaidya,SAMSUNG/Galaxy S21 Ultra/Phantom Silver/12 GB/256 GB,2,128999,257998,REFERRAL10,232198.2,41795.68,2020-01-05,Paid,Transit,Net Banking,ICICI,9148646514,"04/83
Sridhar Circle, Bhiwandi 975572"
9M2MAI2AX61685122992,Renee Sastry,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-05,Paid,Delivered,Debit Card,Mastercard,9158099609,"H.No. 828, Suri Ganj
Gorakhpur-174980"
OVG4BK82H41685122992,Aaina Ramaswamy,SAMSUNG/Galaxy S3 Neo/Pebble Blue/1.5 GB/16 GB,1,17000,17000,NEWYEAR15,14450.0,2601.0,2020-01-05,Paid,Delivered,Debit Card,Visa,7589613370,"36/27
Datta Street, Kadapa-011442"
G9HTW49RGF1685122992,Nirvi Gola,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-05,Pending,Returned,Net Banking,HDBC,9518564046,"05/64, Iyengar Nagar, Miryalaguda 044225"
DAKVKEIQTU1685122992,Mahika Bhargava,SAMSUNG/Galaxy J4/Blue/2 GB/16 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-05,Paid,Delivered,UPI,Amazon Pay,9148085790,"10/440, Kothari Road, Raiganj-000873"
I3SM8560QF1685122992,Pari Krish,OPPO/F7/Silver/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-05,Paid,Returned,Credit Card,Diners Club,9175518013,"89/57, Bhavsar Ganj, Hapur 997741"
GJAW2YGMAX1685122992,Jivika Chander,GIONEE/M2/White/1 GB/4 GB,2,11500,23000,REFERRAL10,20700.0,3726.0,2020-01-05,Pending,Transit,Debit Card,Mastercard,8158988643,"H.No. 682, Ramachandran Path
Hosur-312290"
MSO5YU2JDG1685122992,Keya Baral,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-05,Paid,Transit,UPI,Paytm,9142659018,"63/746, Setty, Kirari Suleman Nagar 707921"
QUIXPK7GM01685122992,Darshit Srinivasan,ASUS/Zenfone Selfie/White/2 GB/16 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-05,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9189678722,"94/45, Suresh
Dharmavaram 406534"
DNV2RZ2MT71685122992,Nishith Dhaliwal,SAMSUNG/Galaxy J6/Black/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-05,Paid,Transit,Digital Wallets,Paytm,9136228934,"H.No. 209, Tailor Zila, Tadipatri-643454"
8IADF4TRYB1685122992,Indrans Bawa,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,1,25990,25990,NEWYEAR15,22091.5,3976.47,2020-01-05,Paid,Delivered,Credit Card,American Express,9134705093,"28, Sagar Marg
Bhimavaram 980839"
IMVXWKEZIB1685122992,Pihu Srinivas,SAMSUNG/Galaxy A32/Awesome Violet/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7786430680,"H.No. 016, Ganesh Road, Nangloi Jat-051143"
KYQNSBRAO91685122992,Jayesh Walla,vivo/Y75 5G/Starlight Black/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-05,Pending,Transit,Credit Card,American Express,7505997816,"H.No. 695, Swaminathan Chowk
Dharmavaram 501403"
SHNQ8LZ73Q1685122992,Ehsaan Iyer,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-05,Pending,Transit,Credit Card,Visa,9104807195,"27
Randhawa Zila, Rajpur Sonarpur-571947"
VHSI7X9DYL1685122992,Faiyaz Kannan,OPPO/Reno2 F/Sky White/8 GB/128 GB,1,28990,28990,BIRTHDAYGIFT,27250.6,4905.11,2020-01-05,Paid,Returned,Digital Wallets,Freecharge,9135453280,"22/037
Kapur Street, Fatehpur-324593"
1QYHYLI78C1685122992,Nirvi Dara,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-05,Paid,Returned,Credit Card,Visa,9188749956,"600
Hayre
Kottayam 710052"
SJ9ODFOP0A1685122992,Zain Devan,ASUS/Zenfone Max/Black/2 GB/16 GB,1,6990,6990,,6990,1258.2,2020-01-05,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9147639698,"41/40
Bhat Zila
Gopalpur-479745"
EXIUA8F7HC1685122992,Samarth Wagle,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-05,Pending,Transit,UPI,BHIM UPI,9172628950,"H.No. 76
Bawa Road, Rajpur Sonarpur 609554"
ADQG5X4BQD1685122992,Rhea Tank,GIONEE/V4S/Black/1 GB/8 GB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-05,Pending,Transit,Net Banking,PNB,9162844509,"39/42, Saxena Zila
Korba-586809"
QA2WM50SP91685122992,Kanav Sekhon,OPPO/A7/Glaring Gold/3 GB/64 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-05,Pending,Delivered,UPI,Paytm,9165396562,"H.No. 118, Choudhury Nagar, Berhampore-438254"
AYH07WP8P91685122992,Renee Loyal,Lenovo/Vibe K5 Plus/Gold/3 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-05,Pending,Transit,Debit Card,RuPay,9108814636,"58/441
Bahl Chowk, Haldia 418482"
L2E3EWHQXS1685122992,Anvi Sabharwal,OPPO/A53/Mint Cream/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-05,Paid,Transit,Digital Wallets,Google Pay,9194643424,"83/01
Luthra
Malegaon 522955"
HIYFDBFPOX1685122992,Kartik Korpal,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-05,Pending,Transit,Digital Wallets,Ola Money,9129113808,"783, Kala Marg
Ludhiana 044324"
7WK0T4A8NC1685122992,Manjari Dave,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,,11398,2051.64,2020-01-05,Pending,Transit,UPI,Google Pay,9177989075,"H.No. 24, Vaidya Nagar
Kalyan-Dombivli-719276"
0A83OMIDNW1685122992,Hridaan Bakshi,Nokia/6/Matte Black/4 GB/64 GB,1,19499,19499,,19499,3509.82,2020-01-05,Paid,Delivered,UPI,Paytm,8057939874,"72, Bahl Chowk, Kulti 936052"
HWIIK4N6Q31685122992,Shray Rastogi,LG/G8s ThinQ/Black/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-05,Paid,Transit,Digital Wallets,Mobikwik,9143574085,"372
Grover Zila, Nagpur-642079"
QQRHZGLXGZ1685122992,Manikya Bhagat,Infinix/Note 11/Celestial Snow/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-05,Paid,Returned,Net Banking,HDBC,9121738136,"307
Chauhan Road, Bikaner-506066"
3LHKZD3T961685122992,Aayush Basu,Xiaomi/Mi Max 2/Black/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-05,Paid,Transit,Digital Wallets,Mobikwik,9120733223,"44/684
Sarma Road
Bhavnagar 823761"
TAJANY6BSA1685122992,Priyansh Das,SAMSUNG/Galaxy J2 Core/Black/1 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-05,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9118081113,"38, Vig Nagar, Nangloi Jat 037972"
33OLE8OQDR1685122992,Indrans Kade,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-05,Paid,Returned,Credit Card,RuPay,8795714120,"70
Tank Road, Ballia-784798"
PEAWOYM22V1685122992,Indranil Balakrishnan,Motorola/One/Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-05,Paid,Transit,UPI,PhonePe,9188097235,"H.No. 27
Bedi Nagar
Korba-386309"
GSHJ7RZM6B1685122992,Kaira Wadhwa,SAMSUNG/Galaxy A12/Black/4 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-05,Paid,Delivered,Net Banking,PNB,8089599254,"H.No. 377, Sahni Road, Indore-817061"
3FGI0Y5YJ11685122992,Vivaan Bhargava,OPPO/A15s/Rainbow Silver/4 GB/128 GB,2,13489,26978,BIRTHDAYGIFT,25359.32,4564.68,2020-01-05,Pending,Returned,Digital Wallets,PhonePe,9133267012,"H.No. 878
Sur Nagar, Jamshedpur 317900"
PAEEZW3HYX1685122992,Aarush Boase,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,1,16740,16740,NEWYEAR15,14229.0,2561.22,2020-01-05,Paid,Transit,Net Banking,ICICI,9164993907,"266
Andra Chowk, Udupi 843856"
AUA64VG4XD1685122992,Samiha Chahal,Apple/iPhone XR/Coral/3 GB/256 GB,1,91900,91900,BIRTHDAYGIFT,86386.0,15549.48,2020-01-05,Paid,Transit,Net Banking,SBI,9116207183,"16/26
Andra Ganj, Gandhinagar-313005"
R93CE9UVKC1685122992,Amira Shroff,realme/C21/Cross Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-05,Paid,Transit,Digital Wallets,Paytm,9107412013,"55/376, Bhattacharyya Circle
Gulbarga 629292"
Y9SIH0M6GC1685122992,Shayak Goel,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-05,Paid,Returned,Digital Wallets,Ola Money,9541630486,"12/872
Chaudry Path, Moradabad-082783"
4QY8HI94WZ1685122992,Rati Sidhu,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,2,52000,104000,REFERRAL10,93600.0,16848.0,2020-01-05,Pending,Transit,UPI,BHIM UPI,9146184776,"84/70
Chaudhary Circle, Shivpuri-797688"
WU7S8Z9RDR1685122992,Amani Cheema,vivo/V20 SE/Gravity Black/3 GB/32 GB,2,17999,35998,,35998,6479.64,2020-01-05,Pending,Transit,Digital Wallets,Paytm,9172395186,"706, Lalla, Malda 580143"
EL4WTC7IJQ1685122992,Ira Keer,Apple/iPhone XR/White/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-05,Paid,Returned,Digital Wallets,Google Pay,9802688897,"831, Mander Road, Raipur 080244"
IFEMJDIF8L1685122992,Mehul Ravel,OPPO/F1S/Grey/3 GB/32 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-05,Paid,Transit,Credit Card,Diners Club,9191191823,"273, Salvi Marg, Dhule-179207"
HPLNSEMAHU1685122992,Jayan Deshmukh,OPPO/A15/Rainbow Silver/3 GB/32 GB,1,11249,11249,,11249,2024.82,2020-01-05,Paid,Delivered,Digital Wallets,Mobikwik,9146182647,"02/22, Saha Zila
Bihar Sharif 065411"
EGEOV3EU451685122992,Adah Jani,GIONEE/V4S/Black/1 GB/8 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-05,Paid,Delivered,Debit Card,RuPay,9142751739,"H.No. 712, Gour Marg
Kanpur-876722"
V2CNRLRIS81685122992,Mannat Zacharia,SAMSUNG/Galaxy Grand Neo Plus/Gold/1 GB/8 GB,2,6999,13998,,13998,2519.64,2020-01-05,Pending,Delivered,Credit Card,Mastercard,8279150320,"85/380, Chandra Road, Phagwara 118724"
JH6YPUWV5E1685122992,Kanav Chaudhuri,SAMSUNG/Metro 313 Dual Sim/Black/4 MB/2 MB,2,2340,4680,REFERRAL10,4212.0,758.16,2020-01-05,Pending,Transit,Digital Wallets,Freecharge,9132352482,"61, Kalla Chowk, Karaikudi 439029"
YSDOSYSA4P1685122992,Anvi Mane,Nokia/6.1 Plus/Blue/4 GB/64 GB,2,18599,37198,REFERRAL10,33478.2,6026.08,2020-01-05,Pending,Transit,Debit Card,RuPay,7537155318,"09/840
Jaggi Marg, Hindupur-247591"
JNNFKU2RYC1685122992,Nehmat Kulkarni,Apple/iPhone 6s Plus/Gold/2 GB/32 GB,2,34900,69800,REFERRAL10,62820.0,11307.6,2020-01-05,Pending,Delivered,Net Banking,PNB,9146308364,"H.No. 74
Dube Road, Hospet-433186"
WB5BBH5V651685122992,Shlok Mand,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,REFERRAL10,8278.2,1490.08,2020-01-05,Paid,Returned,Net Banking,Axis,9111183718,"65/62
Sahota Ganj
Rewa-497168"
229N9ZXGKI1685122992,Azad Agrawal,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,1,11290,11290,NEWYEAR15,9596.5,1727.37,2020-01-05,Pending,Returned,Digital Wallets,Ola Money,9124410430,"00/13, Ganesh Street
Ghaziabad-745765"
4TPRQ6MQGV1685122992,Riaan Salvi,SAMSUNG/Galaxy A9 Pro/Gold/4 GB/32 GB,2,19980,39960,,39960,7192.8,2020-01-05,Pending,Returned,UPI,Amazon Pay,9178451502,"H.No. 10
Sachdeva Zila, Durgapur 114885"
9L5KNQB4VO1685122992,Sana Dora,realme/6i/Lunar White/6 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-05,Paid,Returned,Credit Card,Mastercard,9168095488,"H.No. 237
Atwal, Satna-920898"
WTSECIC99W1685122992,Neysa Tiwari,realme/9i/Prism Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-05,Paid,Returned,Net Banking,HDBC,9120630587,"81/45, Thaman Ganj
Dewas 633099"
7ZRSD3VU3O1685122992,Siya Mander,Lenovo/Vibe K5 Note/Grey/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-05,Pending,Delivered,Digital Wallets,Mobikwik,9143780449,"491, Buch Street, Gwalior 571331"
I7YVWZHOKR1685122992,Vidur Ganesan,vivo/V9 Youth/Gold/4 GB/32 GB,1,17990,17990,,17990,3238.2,2020-01-05,Paid,Returned,Debit Card,RuPay,9171652597,"H.No. 524
Chanda Zila, Dehradun-050608"
A45CSUWHJ01685122992,Renee Bakshi,vivo/Y11/Agate Red/4 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-05,Paid,Returned,Credit Card,Visa,8814245249,"55
Sabharwal Ganj, Tadepalligudem 912373"
EK62EGINLY1685122992,Samarth Sengupta,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-05,Pending,Returned,Net Banking,Axis,7347975921,"H.No. 040
Mannan Circle, Miryalaguda-179581"
1PPNNF5NZ71685122992,Kiara Loyal,realme/6/Comet Blue/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-05,Pending,Transit,Digital Wallets,PhonePe,8626087321,"70/96
Choudhary Road, Saharanpur-218748"
9536AH7FIT1685122992,Ivana Sura,ASUS/ROG Phone II/Black/12 GB/512 GB,1,62999,62999,BIRTHDAYGIFT,59219.06,10659.43,2020-01-05,Pending,Transit,Debit Card,RuPay,9101987110,"63, Shetty Zila, Udaipur-601070"
9MPSTP72K91685122992,Aarav Gour,Xiaomi/Redmi Note 9 Pro/Glacier White/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,9069788272,"33
Batta Marg
Bongaigaon 237462"
D40RABO5N01685122992,Rhea Jayaraman,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,BIRTHDAYGIFT,28179.32,5072.28,2020-01-05,Pending,Returned,Net Banking,SBI,9133963848,"70/65, Dutt
Chittoor 611928"
2AD7P1ZHY81685122992,Dharmajan Biswas,realme/Narzo 30A/Laser Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-05,Paid,Transit,Debit Card,RuPay,7968999360,"98/969, Loyal Nagar
Meerut-230684"
GNWT5WXPB41685122992,Kartik Mangal,Motorola/X4/Sterling Blue/4 GB/64 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-05,Paid,Returned,UPI,Google Pay,9174820904,"745
Walia Nagar
Guntakal 013773"
8T6VUQ3YE41685122992,Aarush Bail,Nokia/6.1 Plus/Black/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-05,Pending,Transit,Digital Wallets,Paytm,9164242587,"H.No. 902, Sarin Ganj, South Dumdum-220673"
OTK1OAMMCD1685122992,Abram Sridhar,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,1,7550,7550,REFERRAL10,6795.0,1223.1,2020-01-05,Pending,Transit,Digital Wallets,Ola Money,9127975940,"H.No. 61
Barman
Chandigarh 015016"
HXZP0QDDW21685122992,Nayantara Choudhry,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/64 GB,1,18900,18900,REFERRAL10,17010.0,3061.8,2020-01-05,Pending,Delivered,Digital Wallets,Freecharge,9161590790,"60, Majumdar Circle, Baranagar 191101"
QZ4IRVYORW1685122992,Lagan Sarma,Infinix/S4/Nebula Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-05,Pending,Returned,Credit Card,Diners Club,9148273379,"H.No. 45
Karpe Marg
Mau 305709"
OJCVI6AZUA1685122992,Parinaaz Bhakta,Infinix/Note 10/Black/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-05,Pending,Delivered,Debit Card,Mastercard,9166300640,"H.No. 244
Shah, Bidar 131365"
9IEV11PP7U1685122992,Kabir Srivastava,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,2,37900,75800,,75800,13644.0,2020-01-05,Pending,Delivered,UPI,Paytm,9169396568,"H.No. 481, Solanki Zila, Ahmednagar-426940"
GSNCRC1Y171685122992,Amira Mandal,OPPO/K3/Jade Black/8 GB/128 GB,1,30994,30994,NEWYEAR15,26344.9,4742.08,2020-01-05,Paid,Delivered,UPI,PhonePe,9101098117,"H.No. 69
Agate Street
Pali-923386"
DVUJP4KW291685122992,Armaan Sahota,SAMSUNG/Metro/Black/32 MB/2 MB,2,2849,5698,NEWYEAR15,4843.3,871.79,2020-01-05,Paid,Transit,UPI,Paytm,8442641568,"H.No. 433
Ben Circle, Jamalpur 493859"
1WVXI856C61685122992,Ahana  Sura,Lenovo/Vibe Shot/Grey/3 GB/32 GB,1,9799,9799,NEWYEAR15,8329.15,1499.25,2020-01-05,Paid,Delivered,Digital Wallets,Ola Money,9198643572,"13/58, Chaudry Path
Rewa-611807"
PRE4PSE4VY1685122992,Bhavin Biswas,realme/X2 Pro/Red Brick/12 GB/256 GB,1,36999,36999,NEWYEAR15,31449.15,5660.85,2020-01-05,Pending,Returned,Digital Wallets,Mobikwik,9114162946,"H.No. 292, Bhatia Zila
Erode 835303"
U1QXGPJZGY1685122992,Sumer Dara,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,REFERRAL10,41670.0,7500.6,2020-01-05,Paid,Delivered,Credit Card,Mastercard,9193612611,"445, Karnik
Rajkot-736273"
XT2HM3N05G1685122992,Akarsh Shroff,Xiaomi/Redmi K20/Pearl White/6 GB/64 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-05,Pending,Returned,Digital Wallets,Paytm,8796082304,"200
Deshmukh Zila, Dibrugarh-256454"
9IAF691WMS1685122992,Nakul Gour,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-05,Pending,Delivered,Net Banking,PNB,9180949653,"02
Bath Street
Nanded-055525"
13S70LQYEP1685122992,Aradhya Handa,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/White/2 GB/16 GB,2,15585,31170,REFERRAL10,28053.0,5049.54,2020-01-05,Paid,Returned,Digital Wallets,Paytm,9186900010,"78/87
Lall Circle, Ramgarh 347654"
YKWBLF0MC61685122992,Indrans Comar,LG/Q6+/Black/4 GB/64 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-05,Paid,Delivered,Credit Card,RuPay,9101715669,"38/72, Dhillon Zila
Ulhasnagar 091400"
EZLR8NF8CV1685122992,Vivaan Kaul,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,1,13499,13499,NEWYEAR15,11474.15,2065.35,2020-01-05,Paid,Transit,Credit Card,Mastercard,9176128171,"01/72
Bansal
Nagercoil-426925"
P5TV4U9BWG1685122992,Mahika Kapur,OPPO/A52/Twilight Black/4 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-05,Pending,Returned,Net Banking,Axis,9195272305,"030
Buch Marg, Gandhidham 528455"
