Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
QM3ARY8MNJ1685123054,Reyansh Kade,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,NEWYEAR15,7480.0,1346.4,2020-01-15,Pending,Returned,Digital Wallets,Ola Money,8917222871,"26/883, Khurana Road, Tadipatri-460265"
R5ZZU5U0ZO1685123054,Abram Ravi,LG/Q7/Lavender Violet/3 GB/32 GB,2,16996,33992,BIRTHDAYGIFT,31952.48,5751.45,2020-01-15,Pending,Delivered,Credit Card,Mastercard,9165547089,"07/79
Ghosh Street, Khammam 202098"
P3MI5F29B91685123054,Shalv Hayre,Apple/iPhone 7 Plus/Silver/3 GB/128 GB,1,42900,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-15,Pending,Transit,Debit Card,Visa,9171091337,"H.No. 513
Iyer Chowk
Gopalpur-019276"
JPZQ06OO401685123055,Adah Sharma,GIONEE/A1 Plus/Black/4 GB/64 GB,2,16499,32998,REFERRAL10,29698.2,5345.68,2020-01-15,Pending,Delivered,Debit Card,Mastercard,9173924829,"82/62
Joshi Nagar
Panchkula 101667"
0R46JS81G91685123055,Taimur Ramakrishnan,GIONEE/S6 Pro/Gold/4 GB/64 GB,1,7997,7997,BIRTHDAYGIFT,7517.18,1353.09,2020-01-15,Pending,Transit,Credit Card,RuPay,9148997946,"13
Krishnamurthy Nagar
North Dumdum 120151"
03T1TWDU0M1685123055,Tushar Divan,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-15,Paid,Returned,Digital Wallets,Amazon Pay,9109799244,"20/64, Suresh Nagar
Guwahati-202150"
VLP5LAL20O1685123055,Yashvi Hora,Motorola/G4/Black/2 GB/16 GB,1,6399,6399,,6399,1151.82,2020-01-15,Pending,Returned,Debit Card,Visa,9117557730,"277
Sandhu Circle
Jorhat-518098"
KVAWX0NT151685123055,Piya Bir,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,1,6799,6799,NEWYEAR15,5779.15,1040.25,2020-01-15,Pending,Delivered,Net Banking,PNB,9115158530,"07/07
Sarkar Nagar, New Delhi 380087"
DOLKAXCGW41685123055,Pranay Aurora,OPPO/A74 5G BLACK/Fluid Black/6 GB/128 GB,2,18380,36760,BIRTHDAYGIFT,34554.4,6219.79,2020-01-15,Paid,Delivered,Credit Card,American Express,9111605612,"H.No. 108
Issac Zila, Morbi-259349"
J6UWMBK3R51685123055,Tarini Iyer,SAMSUNG/Galaxy S8/Burgundy Red/4 GB/64 GB,1,49990,49990,,49990,8998.2,2020-01-15,Paid,Returned,Credit Card,Diners Club,9111611917,"56/69
Sharaf Ganj
Salem-981450"
497VZ36MMQ1685123055,Zeeshan Kant,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-15,Paid,Delivered,Net Banking,SBI,9151269624,"H.No. 13, Karnik Zila, Jamshedpur-169749"
G6FNK8RW6X1685123055,Alisha Salvi,vivo/X60 Pro/Shimmer Blue/12 GB/256 GB,1,48780,48780,REFERRAL10,43902.0,7902.36,2020-01-15,Paid,Transit,Net Banking,ICICI,9131860472,"H.No. 029
Zachariah, Bharatpur-410546"
RY1AHYJMFX1685123055,Dharmajan Karnik,Infinix/Smart 2/Serene Gold/3 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9150547719,"H.No. 95, Rege
Akola 827089"
4IZ6MAT70R1685123055,Ritvik Varghese,SAMSUNG/Galaxy A03 Core/Blue/2 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-15,Pending,Transit,Debit Card,Visa,9109384928,"60/139
Vora Road, Belgaum-910041"
E2GKPOJUTY1685123055,Indrajit Kulkarni,realme/Narzo 30/Racing Blue/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-15,Paid,Transit,Credit Card,American Express,9151789979,"85/43
Savant Circle
Chittoor 099577"
S36HD72H8P1685123055,Veer Ramesh,realme/C15/Power Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-15,Pending,Transit,Digital Wallets,Paytm,9193626636,"46/88, Jha Marg, Ichalkaranji 063576"
T6EVATGMV31685123055,Aayush Wali,OPPO/A16k/Blue/3 GB/32 GB,2,10490,20980,,20980,3776.4,2020-01-15,Paid,Delivered,Debit Card,Mastercard,9181168092,"121, Thakur Road
Chittoor 244069"
P27ZKWTOM31685123055,Onkar Lanka,OPPO/F17/Classic Silver/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-15,Paid,Delivered,Debit Card,Visa,9130926936,"792, Karnik Zila, Rohtak-927016"
0HHIAG91TJ1685123055,Madhav Hari,OPPO/F17/Dynamic Orange/8 GB/128 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-15,Paid,Delivered,Digital Wallets,PhonePe,9179257144,"96/39, Bala Nagar
Bhatpara-497473"
S0HF4HZTDW1685123055,Mannat Chander,Infinix/Smart 4 Plus/Quetzal Cyan/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-15,Paid,Returned,Digital Wallets,Paytm,9127451339,"21/136
Anand Zila
Jammu 637319"
IND76SFA8M1685123055,Nayantara Devi,POCO/F3 GT/Gunmetal Silver/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-15,Paid,Returned,Credit Card,Diners Club,9102400126,"H.No. 68, Varghese Marg, Gangtok-933537"
02QIS2LFT91685123055,Samiha Kara,Nokia/5/Matte Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,9177037512,"H.No. 445
Bala Circle, Jalandhar 207012"
AF58NT834L1685123055,Stuvan Bahl,ASUS/6Z/Black/6 GB/128 GB,1,38999,38999,REFERRAL10,35099.1,6317.84,2020-01-15,Paid,Returned,Credit Card,Diners Club,9141530817,"H.No. 93, Krishnamurthy Marg
Giridih-376314"
JI5DA1SCEJ1685123055,Biju Khurana,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7092359468,"53, Vyas Ganj, Surendranagar Dudhrej 292485"
51L8Z1R1TK1685123055,Badal Soman,OPPO/Reno2 Z/Luminous Black/8 GB/256 GB,1,29489,29489,BIRTHDAYGIFT,27719.66,4989.54,2020-01-15,Paid,Returned,Digital Wallets,PhonePe,9111135215,"15/875, Bhasin Zila, Tiruppur 529098"
FSVTIMHACZ1685123055,Kimaya Golla,SAMSUNG/Galaxy M40/Seawater Blue/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-15,Pending,Transit,Debit Card,Mastercard,8569035421,"754, Halder Circle
Kishanganj 066559"
X7JPS5QBRY1685123055,Sara Hayre,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,,4189,754.02,2020-01-15,Paid,Transit,Digital Wallets,Paytm,9126554670,"H.No. 12, Swaminathan Path, Gandhinagar 016968"
USDX3KOFWB1685123055,Ahana  Bala,HTC/One M8/Silver/2 GB/16 GB,2,59900,119800,,119800,21564.0,2020-01-15,Paid,Returned,Debit Card,RuPay,9105070343,"40, Chawla Ganj
Jamshedpur-916861"
XAT2VK36T61685123055,Saanvi Chana,Apple/iPhone 8/Red/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-15,Paid,Transit,Net Banking,PNB,9160576029,"H.No. 689, Mallick Circle
Ballia 569945"
8BNKBTS6CA1685123055,Trisha Tara,SAMSUNG/M02s/Red/4 GB/64 GB,1,10490,10490,REFERRAL10,9441.0,1699.38,2020-01-15,Paid,Delivered,Digital Wallets,PhonePe,7675137374,"63/747
Kalla Path
Jhansi-404985"
LWYKZPNXNS1685123055,Divij Randhawa,Xiaomi/REDMI 9 Prime/Space Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-15,Paid,Returned,Debit Card,RuPay,9182526087,"H.No. 875
Buch Circle
Gandhidham 651749"
QX7L3N90ZL1685123055,Biju Bumb,LG/Optimus L70/Black/1 GB/4 GB,2,12791,25582,,25582,4604.76,2020-01-15,Pending,Delivered,Net Banking,HDBC,9120395120,"42
Sethi Zila
Nandyal 616057"
LW421E9EJT1685123055,Drishya Varkey,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,9199863773,"H.No. 69, Goswami Marg
Medininagar-737019"
Q8SUEJDUZB1685123055,Seher Agate,POCO/M4 Pro/Power Black/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-15,Paid,Transit,UPI,Amazon Pay,9157894428,"41
Dar Street
New Delhi-026495"
RNMDJ6EZHW1685123055,Shayak Sethi,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,NEWYEAR15,2792.25,502.6,2020-01-15,Paid,Transit,Digital Wallets,Ola Money,9137185382,"66/443
Tara Marg
Jaunpur 918020"
KFDQ61IN7D1685123055,Samiha Varghese,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-15,Pending,Delivered,Debit Card,Visa,8135053538,"506, Zachariah Nagar
Panipat 735440"
KJPU0AI5MV1685123055,Neysa Rana,SAMSUNG/Galaxy A70/Blue/6 GB/128 GB,1,30900,30900,NEWYEAR15,26265.0,4727.7,2020-01-15,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9194740604,"420, Gupta Chowk, Durg-598047"
G2J2TH28141685123055,Ishita Ramakrishnan,Infinix/Smart 4/Violet/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-15,Paid,Delivered,Digital Wallets,Google Pay,9114044874,"H.No. 11
Hegde, Mumbai 692518"
F1OTU4LZUG1685123055,Mahika Vyas,OPPO/F17/Dynamic Orange/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-15,Pending,Returned,UPI,PhonePe,9009880465,"95, Sood Ganj, Jorhat-133646"
1CNSRZT51O1685123055,Kimaya Dutta,LG/G4/Metallic Gray/3 GB/32 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-15,Paid,Returned,Net Banking,PNB,9158108580,"H.No. 050, Dasgupta Street, Udaipur 284525"
Q8RPCY85JX1685123055,Prerak Garg,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-15,Pending,Returned,Debit Card,RuPay,9111348266,"H.No. 449
Dhillon Circle, Tenali 430047"
6Z016LDG6V1685123055,Shanaya Dutta,Nokia/3.1/Black/2 GB/16 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-15,Paid,Returned,Net Banking,ICICI,9124168218,"70/42, Sarna Marg
Allahabad-131388"
N9EPCSHVB71685123055,Jiya Bhatt,GIONEE/P7/Gold/2 GB/16 GB,1,4450,4450,NEWYEAR15,3782.5,680.85,2020-01-15,Pending,Delivered,Net Banking,SBI,9103676992,"583, Deshmukh Circle, Proddatur-791679"
ME11QE8WR81685123055,Dhanush Srinivas,Nokia/515/Black/512 MB/256 MB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,9177726379,"631
Lanka Street, Morena-009338"
LAEKHCJVFF1685123055,Zoya Biswas,OPPO/Reno5 Pro 5G/Starry Black/8 GB/128 GB,1,38990,38990,BIRTHDAYGIFT,36650.6,6597.11,2020-01-15,Pending,Returned,Credit Card,Diners Club,9156490593,"20/411
Krishna Zila
Solapur 053287"
O4TY0LD37Z1685123055,Ishaan Solanki,Apple/iPhone 12/Black/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-15,Pending,Delivered,UPI,Amazon Pay,9133459570,"H.No. 646
Handa Street, Gandhidham 462949"
IU2WYENW5F1685123055,Advik Shenoy,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-15,Paid,Transit,Credit Card,Visa,9113555643,"43
Agate Zila
Begusarai-799837"
1CKIA4BGBO1685123055,Umang Goswami,SAMSUNG/Galaxy S6 Edge+/Gold Platinum/4 GB/32 GB,2,61988,123976,,123976,22315.68,2020-01-15,Pending,Transit,Net Banking,HDBC,9126257098,"70/03
Shroff Zila
Sirsa 342722"
KPYW6OJXYY1685123055,Neelofar Kar,SAMSUNG/Galaxy J1/White/1 GB/8 GB,2,7550,15100,BIRTHDAYGIFT,14194.0,2554.92,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,9122808008,"H.No. 444
Aurora Street
Rourkela 116766"
ZLQ9900DRO1685123055,Emir Zacharia,Apple/iPhone 6s Plus/Rose Gold/2 GB/32 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-15,Paid,Transit,UPI,Paytm,9149373324,"86/007, Behl Street, Hosur-659461"
P12BY5SZQD1685123055,Aradhya Samra,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-15,Pending,Delivered,Net Banking,HDBC,9182578832,"83/20
Bava
Kolkata-666888"
1QZV40F2MR1685123055,Seher Jha,Xiaomi/Redmi Note 7/Onyx Black/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-15,Paid,Returned,Net Banking,HDBC,9117047500,"52, Bajaj
Bijapur 186537"
0RGDAVVYFE1685123055,Zeeshan Yadav,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-15,Paid,Returned,Digital Wallets,PhonePe,9127315890,"292, Chauhan Chowk
South Dumdum 504367"
5TQFI9NJ0N1685123055,Keya Manda,vivo/Y20G/Purist Blue/2 GB/32 GB,1,54990,54990,NEWYEAR15,46741.5,8413.47,2020-01-15,Pending,Delivered,Credit Card,RuPay,8788153504,"42
Ramakrishnan Ganj, Darbhanga 519446"
0VRAOUR8IV1685123055,Umang Varty,Xiaomi/REDMI 9 Power/Fiery Red/6 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-15,Pending,Returned,Credit Card,RuPay,9114719478,"H.No. 652, Bumb Zila
Siliguri-681852"
F2UJ3O1V0F1685123055,Advik Jani,LG/L90 Dual/White/1 GB/8 GB,1,15532,15532,NEWYEAR15,13202.2,2376.4,2020-01-15,Pending,Transit,Credit Card,Mastercard,9185767389,"34/42
Dhar Chowk
Thane-777392"
FZZKG2HW6S1685123055,Nitya Roy,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,1,9900,9900,,9900,1782.0,2020-01-15,Paid,Returned,Credit Card,Mastercard,9195295977,"H.No. 09
Sahota Circle, Madurai 987626"
