Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
LT9A7NSOTC1685123132,Taimur Sami,OPPO/Hardik Pandya Limited Editon/Black/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-26,Paid,Transit,Credit Card,Diners Club,9124913308,"H.No. 28, Vora
Burhanpur-863052"
Y3VVXZTEZO1685123132,Rania Warrior,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-26,Pending,Transit,UPI,Google Pay,9146872330,"779
Kalita Path, Tadepalligudem-563776"
PF78O8YWKS1685123132,Manjari Tata,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-26,Pending,Delivered,Net Banking,ICICI,7208147122,"134
Kuruvilla Ganj, Guwahati-849309"
DIFFMC6XIK1685123132,Elakshi Sunder,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,BIRTHDAYGIFT,1034.0,186.12,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,9114713625,"H.No. 26
Zacharia Nagar
Deoghar-963471"
LT37M7YW6O1685123132,Vedika Jhaveri,GIONEE/S96/Black/8 MB/16 MB,2,1999,3998,BIRTHDAYGIFT,3758.12,676.46,2020-01-26,Pending,Transit,Digital Wallets,Ola Money,9182064762,"H.No. 57, Lala Circle, Jehanabad 039004"
3O96V87T311685123132,Indrajit Grover,OPPO/A55/Mint Green/4 GB/64 GB,1,15490,15490,REFERRAL10,13941.0,2509.38,2020-01-26,Pending,Returned,Digital Wallets,Paytm,7982468729,"15/767
Chatterjee Zila
Nagpur 710589"
6O7ZFZLJVX1685123132,Nehmat De,OPPO/A54/Moonlight Gold/4 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-26,Paid,Delivered,UPI,Google Pay,9166958057,"483
Rege Path
Haridwar 666714"
5G5HWUHMM51685123132,Prerak Dayal,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-26,Pending,Delivered,UPI,BHIM UPI,9109460358,"98
Bava Nagar, Uluberia-842605"
A0KJAVG6DO1685123132,Piya Krish,POCO/C31/Royal Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-26,Pending,Transit,Debit Card,Mastercard,9171676676,"H.No. 102, Sethi, Malda 488742"
DVFT708SBW1685123132,Shayak Sekhon,GIONEE/S11 Lite/Gold/4 GB/32 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-26,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9157111906,"463, Kant Street, Kolkata 499791"
UXH7ZLNF831685123132,Jhanvi Madan,realme/Narzo 20 Pro/Black Ninja/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-26,Pending,Returned,UPI,PhonePe,9177077683,"32/83, Sunder Street
Barasat 671826"
KLNUU0G9TD1685123132,Urvi Raman,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,1,5299,5299,NEWYEAR15,4504.15,810.75,2020-01-26,Paid,Returned,Digital Wallets,Ola Money,9159582942,"H.No. 60
Balasubramanian Circle
Vijayanagaram 646460"
ZS1CMQ81EP1685123132,Madhav Kumar,SAMSUNG/Galaxy Star Advance/White/512 MB/4 GB,2,5499,10998,BIRTHDAYGIFT,10338.12,1860.86,2020-01-26,Pending,Returned,Net Banking,ICICI,9141453834,"H.No. 91, Deshmukh Circle, Pali-077897"
GBMXRN4FQ21685123132,Stuvan Thaker,Xiaomi/Redmi Y2/Dark Grey/3 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-26,Paid,Returned,Credit Card,Diners Club,9154169818,"05/298
Ravel, Bahraich-496117"
TVJHSQ7Z0D1685123132,Jivin Bora,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-26,Paid,Delivered,Debit Card,RuPay,9825396501,"H.No. 560
Saini Marg
Udupi 156792"
JDA85CWAT81685123132,Lakshay Dugar,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,2,11250,22500,NEWYEAR15,19125.0,3442.5,2020-01-26,Paid,Transit,Net Banking,Axis,7166675946,"H.No. 796
Kata Path, Berhampore-852942"
LKFQLS6R9F1685123132,Manjari Choudhry,Apple/iPhone 6s/Gold/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-26,Pending,Delivered,UPI,Google Pay,8960698347,"98/239
Yogi Zila
Howrah 112449"
FWSLEOK5UT1685123132,Ryan Chana,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,2,117100,234200,NEWYEAR15,199070.0,35832.6,2020-01-26,Paid,Transit,UPI,Amazon Pay,9104916652,"H.No. 686, Grover Street
Madanapalle-041109"
Z9CBP57KTZ1685123132,Krish Sarkar,Nokia/6.1/White/4 GB/64 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-26,Pending,Transit,UPI,Amazon Pay,9139182974,"H.No. 72
Sampath
Nangloi Jat-965682"
IL5JMDQX441685123132,Umang Agrawal,realme/Narzo 20 Pro/Black Ninja/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-26,Paid,Transit,Credit Card,Diners Club,9185977374,"64/11, Arora Zila, Bilaspur-743790"
25RQKBN9701685123132,Ela Varkey,OPPO/A15/Rainbow Silver/2 GB/32 GB,2,9500,19000,REFERRAL10,17100.0,3078.0,2020-01-26,Paid,Delivered,UPI,Paytm,9104372476,"19, Ray
Guntakal 921675"
UHXJ5OBRL61685123132,Mannat Gulati,HTC/One E9+/Gold and Silver/3 GB/32 GB,2,53900,107800,REFERRAL10,97020.0,17463.6,2020-01-26,Paid,Delivered,Debit Card,RuPay,9133485625,"H.No. 284
Ben Marg
Bhind 265095"
5FXJ48ZCVR1685123132,Damini Ratta,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,,54900,9882.0,2020-01-26,Paid,Transit,Net Banking,PNB,9181066898,"H.No. 33, Soni Path, Tenali-986142"
AOCA5Y8L281685123132,Zaina Anand,realme/9 5G/Stargaze White/4 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-26,Paid,Delivered,Net Banking,Axis,9154937188,"242
Bhat Ganj, Bongaigaon 329322"
VU1531ID821685123132,Kavya Jaggi,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,NEWYEAR15,7181.65,1292.7,2020-01-26,Pending,Returned,Debit Card,RuPay,9197435328,"350, Bakshi Street
Dehradun 158257"
0I9VQUXNCE1685123132,Devansh Balakrishnan,OPPO/A54/Crystal Black/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-26,Paid,Transit,Digital Wallets,Mobikwik,9131634179,"905
Apte Road, Srinagar 764196"
W4U0EU2FSO1685123132,Nirvaan Keer,GIONEE/Elife E3/Blue/1 GB/16 GB,1,6500,6500,BIRTHDAYGIFT,6110.0,1099.8,2020-01-26,Paid,Returned,Digital Wallets,Ola Money,9187689418,"45
Bumb Nagar, Mango-576718"
ORKXTOK7Z31685123132,Vritika Ahluwalia,LG/G7+ ThinQ/Black/6 GB/128 GB,2,55000,110000,NEWYEAR15,93500.0,16830.0,2020-01-26,Paid,Returned,Net Banking,PNB,9110587344,"H.No. 61, Bail Street
Bhatpara 534137"
4NJ1GZK5DX1685123132,Alia Chhabra,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-26,Paid,Transit,Credit Card,RuPay,9134014734,"56/82, Tailor Ganj
Lucknow-290411"
D4J3XSNUUS1685123132,Yasmin Karpe,LG/Q6+/Platinum/4 GB/64 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9109593647,"91/95, Kanda Street
Ambarnath-829162"
B1DIXGLNF31685123133,Ahana  Cheema,Infinix/S4/Twilight Purple/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-26,Paid,Returned,UPI,Paytm,8435379607,"H.No. 914, Singhal Ganj
Patiala-087306"
GX6E5YHZKR1685123133,Ela Swaminathan,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-26,Pending,Transit,Debit Card,RuPay,7888481975,"H.No. 200
Wadhwa Ganj, Sasaram 819236"
XTRIQXLVNC1685123133,Saanvi Chokshi,Nokia/6.1/Copper/4 GB/32 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-26,Pending,Delivered,Digital Wallets,Freecharge,8882988745,"H.No. 500
Baria Chowk
Latur-249700"
1SK400AKHY1685123133,Pihu Brahmbhatt,Infinix/Note 5/Ice Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-26,Paid,Transit,UPI,Paytm,9146088502,"41/62, Lala Street, Tumkur-535234"
H3K86GY2R51685123133,Abram Aggarwal,LG/K10 K420DS/Black Gold/2 GB/16 GB,2,6980,13960,,13960,2512.8,2020-01-26,Pending,Delivered,Credit Card,Diners Club,9162604504,"293, Walia Zila
Panvel-295499"
JLN1QWQFV01685123133,Ela Hans,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/128 GB,1,129900,129900,,129900,23382.0,2020-01-26,Pending,Returned,Credit Card,American Express,7080618277,"28/54, Kulkarni, Thiruvananthapuram 267506"
QB5DAXLAIW1685123133,Ira Gopal,Apple/iPhone 13/Midnight/4GB/512 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-26,Pending,Transit,Credit Card,RuPay,9132686215,"557
Malhotra Circle
Aurangabad-579722"
RXCW5JYXD51685123133,Ranbir Mannan,Motorola/X 2nd Generation/Black/2 GB/16 GB,1,14500,14500,,14500,2610.0,2020-01-26,Paid,Delivered,Net Banking,PNB,9151251253,"H.No. 04
Suresh Circle, Jamshedpur 484257"
2SAA0683YP1685123133,Mannat Mander,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,2,38990,77980,,77980,14036.4,2020-01-26,Paid,Returned,Credit Card,RuPay,9138032702,"533
Sama Street
Fatehpur-772112"
V1MXV3NVQT1685123133,Zara Dugal,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,2,9229,18458,NEWYEAR15,15689.3,2824.07,2020-01-26,Pending,Delivered,Credit Card,Diners Club,9184689089,"H.No. 015, Ram Nagar
Silchar-355433"
K8ZQZQ2G8I1685123133,Hrishita Gandhi,Infinix/Hot 10/Obsidian Black/6 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-26,Paid,Transit,UPI,Paytm,9148978407,"38
Banik Street, Gulbarga 492916"
ZQ7Z11HSE41685123133,Kanav Acharya,OPPO/A53s 5G/Crystal Blue/6 GB/128 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-26,Paid,Delivered,Credit Card,Visa,9161748790,"54/73
Chaudhuri Street
Anand-261244"
TJJC6N5HJC1685123133,Kiara Vig,Apple/iPhone 11/White/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-26,Paid,Delivered,Net Banking,HDBC,9110282115,"27, Dara Zila, Singrauli 730897"
19YGTNAMAE1685123133,Ela Khurana,ASUS/6Z/Matte Black/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-26,Pending,Returned,Digital Wallets,Paytm,9151436534,"001
Mane Nagar
Burhanpur 434386"
A1CAZ9SEZC1685123133,Eva Tara,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-26,Pending,Transit,UPI,BHIM UPI,9198959337,"87, Shenoy Marg
Salem-589452"
S6WCMPB2WX1685123133,Vritika Baria,ASUS/ROG Phone II/Black/12 GB/512 GB,2,62999,125998,NEWYEAR15,107098.3,19277.69,2020-01-26,Paid,Returned,Net Banking,SBI,9172576667,"69, Gala Ganj, Bhiwandi 092291"
W317CR7CEM1685123133,Gokul Saxena,Apple/iPhone 8/Space Grey/2 GB/256 GB,1,77000,77000,NEWYEAR15,65450.0,11781.0,2020-01-26,Paid,Delivered,Credit Card,American Express,9127215205,"24/88, Amble Marg, Indore 742755"
BJEQ1KEX5E1685123133,Samar Lata,vivo/Y51A/Crystal Symphony/4 GB/32 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-26,Paid,Transit,Debit Card,RuPay,7168536537,"209
Grewal Marg, Bhavnagar 658417"
E3WM8LTCG41685123133,Aradhya Mammen,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-26,Pending,Delivered,Net Banking,ICICI,9163081878,"90
Ravi Zila
Nagaon-570420"
8GK0IAA6YM1685123133,Arhaan Choudhary,POCO/C3/Arctic Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-26,Pending,Transit,Credit Card,Mastercard,9185269669,"35/129
Raju Marg, Deoghar-935475"
S2Y2JE5A6Z1685123133,Ryan Kothari,ASUS/Zenfone Selfie/White/3 GB/32 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-26,Paid,Transit,Credit Card,Visa,9150197838,"02/665
Dube Nagar, Pudukkottai 143073"
8LEKSFYA4B1685123133,Mannat Vohra,LG/W30 Pro/Midnight Blue/4 GB/64 GB,1,14500,14500,REFERRAL10,13050.0,2349.0,2020-01-26,Pending,Transit,UPI,PhonePe,9199270781,"H.No. 794, Bhakta Path
Sambalpur 227364"
7UCLNALK7C1685123133,Renee Ratti,SAMSUNG/Galaxy A51/Prism Crush Blue/6 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-26,Pending,Delivered,UPI,Google Pay,9170859505,"33/04, Sibal Path, Ludhiana 182331"
O3MLVHPM631685123133,Madhav Varghese,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,1,87999,87999,REFERRAL10,79199.1,14255.84,2020-01-26,Pending,Delivered,Credit Card,Visa,9149824428,"55, Joshi Street, Raipur-671558"
G0LFJ2VNIE1685123133,Jayesh Ramesh,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,,6499,1169.82,2020-01-26,Pending,Delivered,Net Banking,PNB,9750698698,"H.No. 28
Korpal Circle
Srikakulam-932336"
WTBHRYPU841685123133,Priyansh Kar,SAMSUNG/Galaxy A2 Core/Gold/1 GB/16 GB,1,5900,5900,NEWYEAR15,5015.0,902.7,2020-01-26,Paid,Returned,Debit Card,RuPay,9149707200,"32
Ganguly Nagar
Dindigul 048264"
NDQTU49AWD1685123133,Manikya Bal,Lenovo/A6600/White/1 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-26,Paid,Returned,Net Banking,PNB,9127686861,"H.No. 613, Mann Marg, Kirari Suleman Nagar 543707"
DR1TJI1ZTO1685123133,Seher Sangha,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,1,10499,10499,NEWYEAR15,8924.15,1606.35,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,9184750834,"50/67
Bhatnagar Nagar, Mango-894072"
KLDR9M2XO71685123133,Madhav Kota,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-26,Paid,Delivered,Digital Wallets,Mobikwik,9100148979,"85
Sami Marg, Ballia-652712"
4AAETKMC8G1685123133,Vidur Taneja,Apple/iPhone SE/Black/2 GB/256 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-26,Paid,Delivered,Digital Wallets,Paytm,7808107996,"19/588
Ghose Zila
Suryapet 523122"
Q4Q98EAO4X1685123133,Aaina Gour,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-26,Pending,Transit,UPI,Paytm,8027976797,"H.No. 067, Barad Road, Nadiad-348691"
MQA6KIBWOI1685123133,Anahita Gole,GIONEE/F205 Pro/Champagne/2 GB/16 GB,1,6990,6990,NEWYEAR15,5941.5,1069.47,2020-01-26,Pending,Transit,UPI,Paytm,9159079076,"90/64, Sha Chowk
Bihar Sharif-834370"
KK65FJ4BYD1685123133,Himmat Solanki,SAMSUNG/Galaxy F02s/Diamond White/3 GB/32 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-26,Pending,Transit,Net Banking,Axis,9180315891,"894
Sagar Nagar
Kozhikode-711247"
K7CZLFW8IF1685123133,Onkar Chandra,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-26,Paid,Transit,Credit Card,Mastercard,8681069549,"74, Das Marg
Singrauli 152373"
EIPY7TDZGN1685123133,Vedika Ganesh,OPPO/F17/Dynamic Orange/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-26,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9161459667,"64/608
Kade Chowk, Madhyamgram 134366"
MAK1H8E0QP1685123133,Aarav Dada,realme/C35/Glowing Black/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-26,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9164992723,"H.No. 252, Baria Circle, Bokaro-026721"
GZF7NALQ8W1685123133,Farhan Sathe,LG/G Pro 2/Titan/3 GB/16 GB,2,42021,84042,REFERRAL10,75637.8,13614.8,2020-01-26,Paid,Returned,Debit Card,Visa,9135111395,"35/581
Grover Marg
Nellore 899804"
S1XIU1MPK61685123133,Chirag Datta,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-26,Paid,Delivered,Digital Wallets,Freecharge,9116877220,"13/534, Talwar Chowk
Katni-853174"
ON7Q4O8ZHC1685123133,Bhamini Mangat,vivo/T1 5G/Starlight Black/4 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-26,Paid,Returned,Net Banking,ICICI,9121377417,"415
Rajagopalan Nagar, Panchkula-024987"
81U33ZDRSE1685123133,Raunak Divan,POCO/M4 Pro/Power Black/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,9117621028,"H.No. 334
Garg Road, Tiruppur 536899"
E23N901GW21685123133,Yashvi Mani,SAMSUNG/Galaxy E7/Black/2 GB/16 GB,2,16200,32400,REFERRAL10,29160.0,5248.8,2020-01-26,Paid,Delivered,Credit Card,American Express,9192823820,"16/220
Sheth
Muzaffarnagar 251792"
27F84OE99T1685123133,Dhanush Manda,realme/9i/Prism Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-26,Pending,Transit,Debit Card,Mastercard,9179229300,"62, Dutt, Phusro 655068"
SJ1C95PNV21685123133,Tushar Bawa,SAMSUNG/Galaxy J5/Black/1.5 GB/8 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-26,Pending,Delivered,Net Banking,HDBC,9115163290,"25/566
Kashyap Nagar, Tezpur-801871"
REPWL48O3X1685123133,Lavanya Srivastava,vivo/V20 2021/Sunset Melody/12 GB/256 GB,2,19490,38980,REFERRAL10,35082.0,6314.76,2020-01-26,Pending,Delivered,UPI,PhonePe,9019507527,"09, Sridhar Marg, Kollam 259815"
VNZXZQ6TO41685123133,Nitara Sunder,SAMSUNG/Galaxy E5/White/1.5 GB/16 GB,2,8490,16980,NEWYEAR15,14433.0,2597.94,2020-01-26,Paid,Delivered,UPI,Amazon Pay,9036146671,"H.No. 285
Dhillon
Indore 373272"
ZB95NWQ4LT1685123133,Emir Luthra,OPPO/A3s/Purple/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-26,Paid,Transit,Debit Card,Mastercard,9142230277,"92, Sarma Path
Hosur 941240"
8IS065N35Y1685123133,Indrans Mandal,SAMSUNG/Galaxy S10/Prism Black/8 GB/128 GB,2,71000,142000,NEWYEAR15,120700.0,21726.0,2020-01-26,Paid,Returned,Net Banking,SBI,9100311785,"H.No. 67
Swamy Street, Gangtok-072030"
GPCNTTDAPV1685123133,Vivaan Wason,Infinix/S4/Nebula Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-26,Paid,Returned,Credit Card,American Express,8345829071,"74
Aurora Chowk
Vasai-Virar 009832"
0CDUSV0C401685123133,Arhaan Sarkar,Nokia/2.1/Black/1 GB/8 GB,1,6500,6500,,6500,1170.0,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,9193588256,"H.No. 69, Rege Street
Gandhidham-036916"
BR0UJU5ITY1685123133,Ahana  Trivedi,Xiaomi/Redmi 5/Gold/3 GB/32 GB,2,9399,18798,NEWYEAR15,15978.3,2876.09,2020-01-26,Paid,Returned,Digital Wallets,Ola Money,9192202769,"43, Dugal Chowk
Panvel-362266"
Y1E2EF9GTW1685123133,Bhavin Bera,Infinix/Hot 6 Pro/Magic Gold/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-26,Paid,Delivered,Digital Wallets,Amazon Pay,9142213331,"57/360, Bora, Naihati-119326"
RFHW2ICBAG1685123133,Miraya Dass,Google Pixel/3 XL/Clearly White/4 GB/128 GB,2,92000,184000,NEWYEAR15,156400.0,28152.0,2020-01-26,Pending,Transit,Debit Card,RuPay,9135066065,"53/518, Bobal Zila
Aligarh-352605"
V50T7B8V3C1685123133,Darshit Jani,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,,45980,8276.4,2020-01-26,Paid,Transit,UPI,Amazon Pay,9184443740,"21/616
Dalal Nagar
Shimla 100561"
74CSQ9B5AY1685123133,Seher Biswas,ASUS/ROG Phone 5/Black/12 GB/256 GB,2,63999,127998,,127998,23039.64,2020-01-26,Pending,Transit,Debit Card,RuPay,9050988179,"79/771
Srinivasan Chowk, Karaikudi 099509"
YKBLGOCQKQ1685123133,Manjari Anne,Nokia/G20/Night/4 GB/64 GB,1,14490,14490,,14490,2608.2,2020-01-26,Paid,Transit,Credit Card,Mastercard,7207271166,"52/763, Kara Circle, Agartala 392038"
RLCIOMS5H81685123133,Ivan Shere,Infinix/Note 11/Glacier Green/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-26,Paid,Delivered,Debit Card,RuPay,9161606886,"H.No. 513, Varughese Nagar
Davanagere 438703"
0ORYUTOXM01685123133,Hazel Ahuja,GIONEE/Pioneer P4S/White/1 GB/8 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-26,Pending,Transit,Digital Wallets,Freecharge,7806699328,"95/814, Sani Marg
Akola-423502"
35U1UVJYG81685123133,Ryan Goda,SAMSUNG/Galaxy S9/Midnight Black/4 GB/64 GB,1,62500,62500,,62500,11250.0,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9122111431,"H.No. 64
Bera Marg, Durgapur-034218"
0UKQR6RWOW1685123133,Arhaan Sachdeva,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-26,Pending,Returned,UPI,Paytm,9192063011,"H.No. 124
Bhalla Ganj, Bikaner-438232"
7C32ZX33HZ1685123133,Urvi Bhardwaj,Lenovo/A2010/Black/1 GB/8 GB,1,4599,4599,,4599,827.82,2020-01-26,Pending,Returned,Digital Wallets,Paytm,9167388587,"62/123, Sem Marg
Kolhapur 545425"
PY13OU3D5V1685123133,Ira Choudhry,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,1,13499,13499,NEWYEAR15,11474.15,2065.35,2020-01-26,Pending,Transit,Digital Wallets,Freecharge,9137750659,"40/484
Agarwal Circle, Panipat 399824"
NJSGBND1V01685123133,Trisha Seth,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-26,Paid,Delivered,UPI,Google Pay,9160321159,"948, Vohra Marg, Haldia 675740"
FLAGUEWZ1W1685123133,Mahika Tiwari,Apple/iPhone XR/Red/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-26,Paid,Returned,Net Banking,HDBC,9120844782,"60/22, Dhaliwal Chowk, Thrissur 073102"
ITLUZHF85H1685123133,Samaira Master,Apple/iPhone 7/Silver//256 GB,1,74400,74400,BIRTHDAYGIFT,69936.0,12588.48,2020-01-26,Paid,Returned,Digital Wallets,PhonePe,9187489270,"24/998, Basak Chowk
Raichur 511977"
