Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
9LHQQ10OIH1685123011,Anay Bhardwaj,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-08,Pending,Returned,UPI,BHIM UPI,9178311066,"961
Kumar Nagar
Korba-129698"
O2M3ZP54Q51685123011,Amani Manda,Infinix/Hot 4 Pro/Quartz Black/3 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-08,Pending,Transit,UPI,BHIM UPI,8678971485,"H.No. 148, Lata Marg
Gurgaon 250530"
H9XVTIFK191685123011,Alisha Tailor,realme/X2/Pearl Blue/8 GB/256 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-08,Pending,Returned,Credit Card,Mastercard,9158321906,"98/901
Kohli, Nagpur 974908"
G7JF3J8Z0E1685123011,Mehul Sarkar,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,NEWYEAR15,935.0,168.3,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,9177547226,"220, Baral, Shivpuri-475132"
QTL5E3Z3Z61685123011,Biju Choudhury,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,1,8188,8188,BIRTHDAYGIFT,7696.72,1385.41,2020-01-08,Paid,Returned,Digital Wallets,Google Pay,9100595400,"69
Setty Chowk, Sagar-401762"
AFL4LNVQMF1685123011,Ranbir Edwin,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,1,40999,40999,,40999,7379.82,2020-01-08,Pending,Returned,Debit Card,Mastercard,9150649197,"069
Choudhury Marg
Rajkot 338900"
U3QU1FLRVL1685123011,Veer Sarma,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-08,Pending,Delivered,Digital Wallets,Amazon Pay,9128894351,"H.No. 693
Sant Road
Baranagar-409809"
N14W8D9MR21685123011,Yashvi Gera,ASUS/Zenfone Selfie/Purple/3 GB/16 GB,2,13999,27998,,27998,5039.64,2020-01-08,Pending,Delivered,Credit Card,RuPay,9160104476,"13
Tak Ganj, Nadiad-237603"
0S8Z6Z4OCD1685123011,Ivan Shere,HTC/Wildfire X/Blue MB/3 GB/32 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-08,Paid,Returned,Debit Card,RuPay,9161606886,"H.No. 513, Varughese Nagar
Davanagere 438703"
5CHZ285DDD1685123011,Aniruddh Ramanathan,Infinix/Smart 2/Serene Gold/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-08,Pending,Returned,Net Banking,ICICI,9179153623,"15/15, Sabharwal Marg, Serampore-919407"
S77GA3N94U1685123011,Aarav Sule,SAMSUNG/Galaxy A03s/White/3 GB/32 GB,1,13499,13499,,13499,2429.82,2020-01-08,Pending,Delivered,UPI,Amazon Pay,9187815599,"24/098, Mahal Street, Bhimavaram 746653"
8APKZYHUPK1685123011,Purab Bhandari,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,2,9590,19180,BIRTHDAYGIFT,18029.2,3245.26,2020-01-08,Pending,Delivered,Credit Card,Visa,9180578075,"H.No. 122
Halder Path, Bulandshahr 417946"
XIRI2W32WC1685123011,Alisha Devan,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-08,Paid,Delivered,Net Banking,Axis,8480686701,"54/31, Gill Circle
Kishanganj-913246"
SA78NKPAVZ1685123011,Damini Chad,Xiaomi/REDMI 9 Prime/Sunrise Flare/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-08,Paid,Delivered,Digital Wallets,Mobikwik,9141318022,"54/34, Sama Circle
Durg-234962"
HBYE79BD4Q1685123011,Zoya Madan,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,2,22999,45998,REFERRAL10,41398.2,7451.68,2020-01-08,Paid,Returned,UPI,PhonePe,9179841645,"939
Sane Marg, Deoghar 463290"
58H10VB3G91685123011,Dishani Tara,Infinix/S5 Pro/Sea Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-08,Pending,Delivered,Net Banking,ICICI,9171447874,"55, Ramesh, Kakinada-806935"
I2I64H3S7C1685123011,Abram Kari,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-08,Paid,Returned,UPI,Amazon Pay,9147258260,"311, Mall Ganj
Jalgaon-297051"
2P7E6EDMX41685123011,Divyansh Bassi,Motorola/G 2nd Generation/White/1 GB/16 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-08,Pending,Transit,Credit Card,Diners Club,9142062154,"044, Chandran Zila
Anantapuram-593345"
JZ0F8BFXVU1685123011,Sahil Varughese,SAMSUNG/Galaxy S10e/Prism White/6 GB/128 GB,1,59000,59000,BIRTHDAYGIFT,55460.0,9982.8,2020-01-08,Pending,Delivered,Credit Card,Diners Club,9144979903,"H.No. 62, Chakraborty Circle
Mau 628151"
9GBOO9CO2N1685123011,Vivaan Deshmukh,realme/5i/Aqua Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,9122536272,"49, Deshpande Path
Buxar 417733"
R9M555PK071685123011,Amani Khatri,SAMSUNG/Galaxy A51/Prism Crush Blue/6 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-08,Pending,Transit,Debit Card,RuPay,9113304051,"161, Ramanathan, Bhavnagar-238322"
BIDPL85O4S1685123011,Mahika Kalla,Apple/iPhone 12 Pro Max/Gold//128 GB,2,119900,239800,BIRTHDAYGIFT,225412.0,40574.16,2020-01-08,Pending,Returned,Credit Card,American Express,9100711555,"21, Saini Nagar
Panvel-592364"
JDN1NK8JV51685123011,Hunar Bumb,vivo/Y95/Starry Black/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-08,Paid,Transit,Net Banking,HDBC,8264391458,"H.No. 264
Ratti Path, Akola 996586"
R3K6U9TWW01685123011,Vivaan Bajwa,Apple/iPhone 11/Black/4GB/256 GB,2,64900,129800,,129800,23364.0,2020-01-08,Paid,Returned,Digital Wallets,Mobikwik,9127064273,"02, Bhattacharyya Road, Tadepalligudem-650140"
RL3WAYICS31685123011,Rasha Krishnan,Infinix/Zero 5/Bordeaux Red/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-08,Pending,Delivered,Net Banking,PNB,9142917322,"34/62, Keer Zila, Sangli-Miraj & Kupwad-778523"
ZTU6VKEJ3E1685123011,Navya Cherian,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,2,117100,234200,BIRTHDAYGIFT,220148.0,39626.64,2020-01-08,Paid,Transit,Digital Wallets,Google Pay,8976037848,"54
Thaman Path
Chapra-632591"
A3HSG2MQFF1685123011,Kaira Sarkar,Nokia/5/Matte Black/3 GB/16 GB,1,12499,12499,NEWYEAR15,10624.15,1912.35,2020-01-08,Paid,Transit,Credit Card,Visa,7138059864,"85/479, Kalla Zila
Amravati 876413"
4L9VAFE8HA1685123011,Anvi Agarwal,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,2,66000,132000,,132000,23760.0,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,8486554918,"593
Barman Marg, Ramagundam-924449"
YMTA85A89W1685123011,Nayantara Bala,Nokia/3.1 Plus/Baltic/3 GB/32 GB,1,10440,10440,REFERRAL10,9396.0,1691.28,2020-01-08,Pending,Transit,Digital Wallets,Amazon Pay,9185639597,"H.No. 96, Vig Zila, Moradabad 008080"
02ZNPY63SF1685123011,Aarna Hayre,Nokia/3.1 Plus/White/3 GB/32 GB,1,7399,7399,REFERRAL10,6659.1,1198.64,2020-01-08,Pending,Returned,Net Banking,Axis,9180165646,"H.No. 46
Deol Path
Kavali-924118"
O9YHDFQUM41685123011,Azad Zacharia,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-08,Pending,Returned,Credit Card,RuPay,9149493463,"40/463, Sarin Circle
Bhiwandi 947381"
TH0KLXY4HM1685123011,Drishya Sarkar,SAMSUNG/Galaxy F62/Laser Green/8 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-08,Pending,Returned,UPI,Amazon Pay,9184817480,"68/741, Kata Zila
Bhatpara-245432"
SRYDUURNLX1685123011,Ivan Sibal,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,2,8590,17180,BIRTHDAYGIFT,16149.2,2906.86,2020-01-08,Paid,Returned,Digital Wallets,PhonePe,9102612245,"82/496
Raval Circle, Ratlam 184495"
2BQ5YBVY0A1685123011,Bhamini Chowdhury,OPPO/F3 Plus/Gold/6 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9184538319,"H.No. 688, Basu Ganj
Rajahmundry 983266"
EZQT5PMJTX1685123011,Sara Manda,realme/X2/Pearl Green/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-08,Paid,Returned,Net Banking,ICICI,7920140932,"523
Brahmbhatt Marg
Orai-851855"
5A2VXW8KLB1685123011,Reyansh Ganguly,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-08,Pending,Transit,UPI,Amazon Pay,9137628104,"H.No. 20, Yadav Zila
Jalandhar 817271"
ZGH7LW2UBP1685123011,Alia Bahri,Xiaomi/Redmi Note 9 Pro/Glacier White/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9127069712,"H.No. 241, Iyer Marg, Bhagalpur-140497"
TTGL11AN541685123011,Aaryahi Viswanathan,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-08,Paid,Returned,Net Banking,PNB,9118986560,"H.No. 65, Goswami Chowk
Nagaon-612356"
OVAAKEBOD31685123011,Fateh Kurian,SAMSUNG/Galaxy M30/Gradation Blue/4 GB/64 GB,1,14455,14455,BIRTHDAYGIFT,13587.7,2445.79,2020-01-08,Pending,Transit,Credit Card,Visa,8870922582,"H.No. 39
Basak Street, Kulti-619171"
OCF9UZX0101685123011,Farhan Bandi,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,1,169999,169999,NEWYEAR15,144499.15,26009.85,2020-01-08,Pending,Transit,Credit Card,Diners Club,9124381449,"31/494, Garg Street, Vijayanagaram-393003"
CV8GWNR5SJ1685123011,Zoya Ganguly,SAMSUNG/Grand Prime/White/1 GB/8 GB,2,7992,15984,,15984,2877.12,2020-01-08,Paid,Delivered,Net Banking,ICICI,7570741744,"65/61
Mallick Nagar
Jalna 821958"
C4USEWHULT1685123011,Parinaaz Thakkar,realme/7i/Fusion Blue/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-08,Pending,Transit,Credit Card,American Express,9169511551,"49/86, Dubey Marg
Jodhpur 697422"
YSUIXNW43T1685123011,Eshani Kari,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-08,Paid,Transit,Digital Wallets,Amazon Pay,9177809351,"22/114, Sidhu Marg
Chandigarh-043334"
958128DZIU1685123012,Nayantara Gala,vivo/Y20G/Obsidian Black/6 GB/128 GB,1,13400,13400,BIRTHDAYGIFT,12596.0,2267.28,2020-01-08,Paid,Returned,Net Banking,Axis,9130544232,"72, Dalal, Kamarhati-729473"
R41M0KKUS41685123012,Fateh Devan,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,2,13500,27000,BIRTHDAYGIFT,25380.0,4568.4,2020-01-08,Paid,Delivered,Credit Card,RuPay,9194903645,"751, Behl Ganj, Madanapalle-348173"
XA95GE7BQ81685123012,Navya Devan,Apple/iPhone 11/Purple/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-08,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7916347119,"114, Sangha, Mirzapur-666699"
QKTD16W3UY1685123012,Raunak Samra,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,2,9590,19180,,19180,3452.4,2020-01-08,Pending,Delivered,Net Banking,Axis,9150990816,"110
Raval Ganj, Loni-210831"
KNWAUBP6FC1685123012,Stuvan Bhavsar,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-08,Pending,Transit,Digital Wallets,Google Pay,8378388935,"H.No. 086, Gala Nagar, Khammam-614030"
3KQSLEY5QA1685123012,Samar Sule,GIONEE/S6/Gold/3 GB/32 GB,1,20924,20924,BIRTHDAYGIFT,19668.56,3540.34,2020-01-08,Paid,Delivered,Debit Card,Mastercard,8951616399,"H.No. 454
Deol Road
Kadapa-052027"
NUO4O2DQ741685123012,Vanya Mane,Apple/iPhone 13 mini/Green/4GB/128 GB,1,69900,69900,,69900,12582.0,2020-01-08,Paid,Delivered,Net Banking,PNB,9116484382,"15/17, Chahal Path, Baranagar 766500"
3DGGAPW6C81685123012,Hansh Chander,Xiaomi/Redmi Y2/Dark Grey/3 GB/32 GB,1,9499,9499,NEWYEAR15,8074.15,1453.35,2020-01-08,Pending,Delivered,UPI,BHIM UPI,9175973690,"40/71, Sule Ganj
Dhule-755891"
KWCQPXCVNM1685123012,Alisha Singh,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,2,39899,79798,BIRTHDAYGIFT,75010.12,13501.82,2020-01-08,Paid,Transit,UPI,Amazon Pay,9184625495,"35/500, Sagar Chowk, Karnal-643209"
VH8VG5ILAG1685123012,Zaina Rastogi,OPPO/A53/Electric Black/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-08,Pending,Delivered,UPI,PhonePe,9111250523,"H.No. 986, Kohli Chowk, Hazaribagh-793909"
RPZ4FDI90J1685123012,Adira Brar,LG/W30/Thunder Blue/3 GB/32 GB,1,8399,8399,BIRTHDAYGIFT,7895.06,1421.11,2020-01-08,Paid,Returned,Credit Card,RuPay,9140130040,"77/72, Ramakrishnan Street, Tiruppur-339068"
SCHPHKJU6O1685123012,Shayak Dugal,realme/C25Y/Metal Grey/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-08,Paid,Returned,Net Banking,Axis,8704104791,"721
Dayal Ganj, Khora -506491"
G0V7DNKVGN1685123012,Neysa Karnik,SAMSUNG/M32 5G/Slate Black/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-08,Paid,Returned,Net Banking,SBI,9171543197,"89/669
Shetty Nagar, Gopalpur-364790"
Q9OM4AO4221685123012,Charvi Comar,Infinix/Smart 7/Purple/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-08,Pending,Returned,Debit Card,Mastercard,9111400958,"H.No. 47, Venkataraman
Jorhat 609474"
RN03OIJVVH1685123012,Amani Saha,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,,12950,2331.0,2020-01-08,Paid,Transit,UPI,Amazon Pay,9151619415,"H.No. 56, Grover Zila
Bhavnagar 485020"
WUPHYWKV7O1685123012,Romil Sule,SAMSUNG/Galaxy A3/Pearl White/1 GB/16 GB,2,10800,21600,,21600,3888.0,2020-01-08,Pending,Returned,Credit Card,Visa,9184262936,"43, Warrior
Nadiad-215692"
JVT7372HO91685123012,Mehul Gola,SAMSUNG/S7 Edge/Black Pearl/4 GB/128 GB,1,36900,36900,REFERRAL10,33210.0,5977.8,2020-01-08,Pending,Delivered,Debit Card,RuPay,9118368088,"777, Amble Circle, New Delhi-221508"
BWPKPNJ37K1685123012,Azad Bora,GIONEE/M3/Black/1 GB/8 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-08,Paid,Returned,Net Banking,Axis,9129212176,"43/850
Mallick Chowk, Bhatpara-305638"
AY0PAJVWYU1685123012,Adah Khare,Infinix/Note 11/Graphite Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-08,Pending,Transit,Net Banking,SBI,9238528417,"32/73, Zachariah Street
Bhopal 626656"
VGD9MCUEOP1685123012,Kanav Lala,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-08,Paid,Delivered,Credit Card,Visa,9185961157,"H.No. 525
Grewal Circle
Raurkela Industrial Township 603440"
FM3BDMXPCG1685123012,Adira Devan,realme/1/Diamond Black/3 GB/,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-08,Pending,Returned,Debit Card,Mastercard,9150339312,"66/615, Wadhwa Street
Tirupati-443238"
AA8DVUDDN21685123012,Sana Halder,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,2,169999,339998,BIRTHDAYGIFT,319598.12,57527.66,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,9123855405,"74/96
Barad Road, Satna-932689"
LZD5N5D8781685123012,Lavanya Basu,Nokia/5.4/Dusk/4 GB/64 GB,1,16799,16799,NEWYEAR15,14279.15,2570.25,2020-01-08,Paid,Returned,Net Banking,Axis,9188516667,"098, Hari Marg
Jalandhar 811523"
P9ACNDNTWU1685123012,Indrans Kala,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,,4900,882.0,2020-01-08,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9151772114,"692
Kalita Ganj, Guntakal 002349"
D3CHXQFAQN1685123012,Prisha Batta,SAMSUNG/Galaxy S20 FE/Cloud Red/8 GB/128 GB,1,65999,65999,NEWYEAR15,56099.15,10097.85,2020-01-08,Pending,Transit,Digital Wallets,Freecharge,9115629989,"48/027
Shah Road, Panchkula-906409"
EXRQXHA5SW1685123012,Keya Ghose,GIONEE/Elife E3/White/1 GB/16 GB,2,4200,8400,NEWYEAR15,7140.0,1285.2,2020-01-08,Pending,Delivered,Net Banking,ICICI,9144157065,"12/95
Luthra Marg, Sagar-326933"
GFV6KBZV8F1685123012,Tushar Bahl,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-08,Paid,Returned,UPI,BHIM UPI,9138607293,"22/773
Dugar Street, Bulandshahr 276191"
W281KF0KRT1685123012,Khushi Swaminathan,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9132834674,"75, Bahl Street
Bijapur-219795"
JL88QDN0EH1685123012,Saanvi Sinha,Apple/iPhone 13 Pro/Silver/6 GB/128 GB,1,119900,119900,NEWYEAR15,101915.0,18344.7,2020-01-08,Pending,Delivered,Net Banking,Axis,9112712723,"41/57, Borra Road, Kumbakonam 634044"
1YL318I5NV1685123012,Seher Agarwal,SAMSUNG/M31 Prime/Space Black/6 GB/128 GB,2,16800,33600,,33600,6048.0,2020-01-08,Paid,Transit,UPI,BHIM UPI,8079305379,"87, Bhat Path
Ahmedabad 952564"
DXGFKXG3761685123012,Jayant Dhingra,OPPO/F19 Pro/Fluid Black/8 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-08,Pending,Transit,Debit Card,Mastercard,9134827608,"H.No. 208
Samra Path, Akola-370145"
6YQYZT2I8S1685123012,Drishya Choudhury,Lenovo/B/Black/1 GB/8 GB,1,4890,4890,REFERRAL10,4401.0,792.18,2020-01-08,Pending,Delivered,Net Banking,Axis,7631750316,"138
Doctor Marg
Bettiah-313299"
U8AGUCVSNE1685123012,Hazel Dash,Apple/iPhone 13 Pro/Alpine Green/4GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-08,Paid,Transit,Digital Wallets,PhonePe,9154074596,"43/63, Sanghvi Chowk, Vijayanagaram-855325"
4MLF6H66M61685123012,Nitara Kaul,Xiaomi/Mi 10/Twilight Grey/8 GB/256 GB,2,45871,91742,REFERRAL10,82567.8,14862.2,2020-01-08,Pending,Returned,UPI,BHIM UPI,9175307248,"H.No. 07, Dayal
Mirzapur 711363"
D4CN8W93AD1685123012,Ishita Sawhney,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-08,Pending,Transit,Credit Card,American Express,9884979155,"H.No. 40, Ahluwalia Marg, Phagwara 215536"
5WHKVHIFZ41685123012,Raghav Khare,ASUS/Zenfone Selfie/Black/3 GB/16 GB,1,9999,9999,,9999,1799.82,2020-01-08,Paid,Transit,Net Banking,Axis,9187485728,"H.No. 830
Sankaran Circle, Bokaro-129556"
15KP972ECK1685123012,Shalv Lala,vivo/Y30/Emerald Black/8 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-08,Pending,Returned,Net Banking,PNB,9126270092,"62, Subramaniam Nagar
Bhimavaram-580384"
D4U8F4RDFW1685123012,Ojas Chopra,realme/X3 SuperZoom/Glacier Blue/12 GB/256 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-08,Paid,Transit,UPI,Amazon Pay,9117623373,"74, Wason Path
Kadapa-511269"
TBNEYT3RSU1685123012,Indranil Tandon,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-08,Pending,Transit,Digital Wallets,Paytm,9566143426,"187
Kapur Nagar
Faridabad-627039"
PCXJHRLIDK1685123012,Kanav Bose,Motorola/G4 Plus/White/3 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-08,Paid,Transit,Digital Wallets,PhonePe,9128015362,"826
Kapoor Path
Latur 410349"
MKADF9AAIC1685123012,Aayush Khurana,Infinix/Note 10/Purple/6 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-08,Pending,Transit,UPI,PhonePe,9133893615,"63/860
Chander
Rampur 963778"
IUBP64B80I1685123012,Taran Sodhi,ASUS/ZenFone Max M1/Black/3 GB/32 GB,2,9599,19198,,19198,3455.64,2020-01-08,Pending,Returned,Net Banking,SBI,9118065015,"H.No. 755, Bhatti Circle
Tezpur-681858"
WOYFIX306C1685123012,Jiya Sandal,Infinix/Hot 11S/Polar Black/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-08,Pending,Transit,Credit Card,Mastercard,9563151808,"30/955, Bera Street
Karimnagar-279425"
YTNP2ZBIAN1685123012,Vritika Rama,GIONEE/F9/Champagne/3 GB/32 GB,2,7900,15800,REFERRAL10,14220.0,2559.6,2020-01-08,Paid,Delivered,UPI,Google Pay,9120527413,"55, Balakrishnan Zila
Burhanpur 936569"
74FPVYTF8E1685123012,Fateh Kant,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Gold/2 GB/16 GB,1,13800,13800,BIRTHDAYGIFT,12972.0,2334.96,2020-01-08,Paid,Transit,UPI,Paytm,9159325856,"53/59, Banerjee Zila, Aurangabad 014518"
XHBX20BUJJ1685123012,Dhanuk Venkatesh,OPPO/A54/Crystal Black/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-08,Paid,Returned,Digital Wallets,Freecharge,7484265229,"H.No. 101, Gupta Ganj, Guntur-247423"
EFSJSPUU851685123012,Divij Halder,HTC/10/Topaz Gold/4 GB/32 GB,1,56690,56690,NEWYEAR15,48186.5,8673.57,2020-01-08,Pending,Delivered,Credit Card,RuPay,8587427254,"11/73, Sagar Nagar, Nagaon-438573"
7XAXQ64I5X1685123012,Aniruddh Ramesh,Motorola/Z Play/Black/3 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-08,Pending,Delivered,UPI,Amazon Pay,9101133341,"H.No. 403
Rajagopalan Marg, Medininagar 830567"
QLQL0TCE3X1685123012,Stuvan Bir,realme/Narzo 20/Victory Blue/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-08,Paid,Delivered,Net Banking,ICICI,9138130596,"42
Raju Nagar
Bardhaman 664686"
AZ0S6CNRL51685123012,Darshit Varma,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,NEWYEAR15,5584.5,1005.21,2020-01-08,Pending,Delivered,Digital Wallets,Google Pay,9191691484,"H.No. 16, Verma Street
Ballia 943845"
6AOSHW7WGA1685123012,Lakshit Gara,Xiaomi/Redmi Note 8/Cosmic Purple/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-08,Pending,Delivered,Credit Card,Mastercard,9186961944,"505
Dugal Street, Nellore 515749"
