Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4QWXC6TYZX1685123072,Bhavin Dalal,vivo/Y94/Nebula Purple/4 GB/32 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-18,Pending,Delivered,Debit Card,RuPay,9110731710,"H.No. 30
Biswas Ganj
Adoni-722540"
UGXYDZKC8T1685123072,Trisha Bir,Infinix/S5 Lite/Midnight Black/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9122205785,"11/198, Datta Road
Indore-379327"
ECWSL3PHTR1685123072,Shamik Kurian,SAMSUNG/S20 FE 5G/Cloud Navy/8 GB/128 GB,2,56990,113980,BIRTHDAYGIFT,107141.2,19285.42,2020-01-18,Paid,Delivered,UPI,PhonePe,9101703695,"083, Thakkar Chowk, Howrah-965540"
9I6P9HMZ9S1685123072,Rohan Mand,Xiaomi/Redmi Note 4/Black/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-18,Paid,Transit,Digital Wallets,Google Pay,9122444439,"H.No. 73, Kari Path
Danapur 382469"
8S5C1P1ESO1685123072,Shanaya Ratta,Apple/iPhone 7 Plus/Black/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-18,Paid,Transit,Digital Wallets,Amazon Pay,9954969845,"85, Krishnamurthy
Moradabad 881412"
4EU653N43V1685123072,Rati Sinha,OPPO/A54/Moonlight Gold/4 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-18,Pending,Returned,Digital Wallets,Freecharge,9150262755,"612
Sethi Marg, Ramagundam-861034"
475ALN8AVQ1685123072,Urvi Ghose,vivo/Y72 5G/Slate Gray/4 GB/128 GB,1,32990,32990,REFERRAL10,29691.0,5344.38,2020-01-18,Paid,Returned,Digital Wallets,Amazon Pay,9163905852,"H.No. 61, Luthra Chowk, Coimbatore-792367"
ROXLN2R5021685123073,Madhup Setty,realme/Narzo 20 Pro/White Knight/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-18,Pending,Returned,Net Banking,PNB,9107076437,"H.No. 245, Apte Ganj
Anand-982981"
6V4VPCPHGM1685123073,Ela Raja,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,1,25990,25990,,25990,4678.2,2020-01-18,Pending,Returned,Net Banking,ICICI,9977860050,"18/211
Anand, Jalandhar-782303"
AVRD12A6CZ1685123073,Anya Soni,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,,58980,10616.4,2020-01-18,Paid,Returned,UPI,Paytm,9136890670,"H.No. 40
Deol
Tinsukia-038861"
FGW47ZYYLL1685123073,Sahil Anne,SAMSUNG/Guru Music 2 SM-B310E/Black//Expandable Upto 16 GB,2,1890,3780,REFERRAL10,3402.0,612.36,2020-01-18,Paid,Transit,Debit Card,RuPay,9143029295,"20/093, Virk Road
Bhagalpur-088983"
L79KHWNDQI1685123073,Ritvik Chauhan,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-18,Paid,Returned,Credit Card,Visa,9153151369,"25, Gupta Road
Varanasi 962714"
4HGDFXVCY11685123073,Rania Dar,Apple/iPhone 13 Mini/Red/4 GB/128 GB,1,69900,69900,NEWYEAR15,59415.0,10694.7,2020-01-18,Pending,Delivered,UPI,Amazon Pay,9129166593,"H.No. 15
Kota Road
Kamarhati-165184"
X4T34U16371685123073,Aarav Keer,OPPO/A5s/Black/2 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-18,Pending,Delivered,Digital Wallets,Freecharge,8489301164,"H.No. 94, Sheth Nagar, Jehanabad-027019"
8B6TGE40RP1685123073,Inaaya  Goda,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,1,54990,54990,REFERRAL10,49491.0,8908.38,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,9113737605,"H.No. 217, Rajagopal Path
Suryapet-240040"
OYJZHYSZ6W1685123073,Mohanlal Choudhary,Apple/iPhone XS/Space Grey/4 GB/64 GB,2,89900,179800,REFERRAL10,161820.0,29127.6,2020-01-18,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9102083210,"20/443
Dutta Nagar, Danapur 155807"
P8KGFBN6EF1685123073,Misha Hari,SAMSUNG/Galaxy Core Prime/Charcoal Grey/1 GB/8 GB,2,9700,19400,REFERRAL10,17460.0,3142.8,2020-01-18,Paid,Delivered,Digital Wallets,Mobikwik,9566769955,"H.No. 746, Srinivas Marg
Sangli-Miraj & Kupwad-301411"
36DGHWXOWY1685123073,Eshani Ray,OPPO/A12/Deep Blue/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-18,Paid,Returned,Debit Card,RuPay,9181248317,"37/483, Ramaswamy Path, Sri Ganganagar-091617"
NERSUN4RXI1685123073,Aayush Walla,Apple/iPhone 12/Red/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-18,Paid,Delivered,Net Banking,SBI,9173018240,"48
Kurian Nagar
Delhi-589746"
KIVYZNEQBB1685123073,Ranbir Lall,Apple/iPhone SE/Black/2 GB/128 GB,2,44900,89800,BIRTHDAYGIFT,84412.0,15194.16,2020-01-18,Paid,Returned,UPI,BHIM UPI,9123843816,"H.No. 61, Kala Path, Rajpur Sonarpur-424167"
9KBDAJ55FY1685123073,Jivin Deshpande,Lenovo/B/Black/1 GB/8 GB,2,4890,9780,BIRTHDAYGIFT,9193.2,1654.78,2020-01-18,Pending,Transit,UPI,Paytm,9110531382,"919, Issac Marg
Motihari-441389"
72RHIKJSR71685123073,Indrajit Sastry,Lenovo/A6600 Plus/White/2 GB/16 GB,2,6266,12532,,12532,2255.76,2020-01-18,Paid,Transit,Net Banking,HDBC,9836710350,"60/64
Bala Circle
Nadiad 100315"
GXOR5OLVXQ1685123073,Kabir Samra,realme/X3/Arctic White/6 GB/128 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-18,Paid,Delivered,Net Banking,ICICI,9104783970,"34/915
Chanda Marg, Panipat-759320"
8EZQSAN4S01685123073,Divyansh Bhattacharyya,GIONEE/Elife S5.1/Blue/1 GB/16 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-18,Paid,Returned,Debit Card,Visa,9183065976,"577, Bahl Street, Agartala-927091"
DQIHYUYZS61685123073,Shanaya Ganesan,SAMSUNG/Galaxy M30/Gradation Black/4 GB/64 GB,1,16490,16490,REFERRAL10,14841.0,2671.38,2020-01-18,Paid,Delivered,Net Banking,HDBC,9109851446,"H.No. 51
Mangat Street, Anand-371673"
PYPKF29FSP1685123073,Ivana Sunder,Xiaomi/REDMI 9i/Midnight Black/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-18,Paid,Returned,Net Banking,PNB,9141847891,"H.No. 44
Khosla Ganj, Gulbarga-465489"
O7IYZ19NOK1685123073,Zaina Bhalla,POCO/F3 GT/Predator Black/6 GB/128 GB,1,32999,32999,BIRTHDAYGIFT,31019.06,5583.43,2020-01-18,Paid,Transit,Credit Card,Visa,9115518702,"H.No. 09
Ganguly Circle
Raipur 919094"
GSA0DY2C701685123073,Gatik Kapadia,Nokia/105 SS 2021/Black/4 MB/4 MB,1,1399,1399,NEWYEAR15,1189.15,214.05,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9183884601,"H.No. 23
Wali Marg
Mathura-659274"
YJWRSPH6ZX1685123073,Aaina Basak,Nokia/6.1/White/4 GB/64 GB,2,16990,33980,,33980,6116.4,2020-01-18,Paid,Returned,Debit Card,Mastercard,9796974229,"H.No. 211
Saraf Ganj, Pondicherry 638922"
50QLKG9A0E1685123073,Kashvi Varty,Motorola/One Macro/Space Blue/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-18,Pending,Delivered,UPI,Google Pay,9194442557,"H.No. 24, Srinivasan Marg, Bhusawal-190094"
N5AG1A1CEJ1685123073,Aarush Thaker,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-18,Paid,Delivered,Net Banking,PNB,9214341743,"19, Sethi Circle, Durgapur 160282"
I8OUVYIMXU1685123073,Manikya Karpe,SAMSUNG/Metro 313 Dual Sim/Black/4 MB/2 MB,2,2340,4680,,4680,842.4,2020-01-18,Pending,Delivered,Net Banking,HDBC,9166016369,"83/251
Karnik Street, Haridwar-055815"
OPQI8FWEJW1685123073,Zoya Korpal,vivo/X70 Pro+/Enigma Black/12 GB/256 GB,2,84990,169980,REFERRAL10,152982.0,27536.76,2020-01-18,Paid,Transit,Net Banking,PNB,9187529575,"50
Sankaran Path, Unnao-846572"
E9UWYPQW5J1685123073,Shaan Aggarwal,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,BIRTHDAYGIFT,4606.0,829.08,2020-01-18,Paid,Transit,UPI,PhonePe,9109449969,"83/582
Sami Street
Amaravati 536670"
QIFM2ZNYK91685123073,Eshani Garde,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-18,Pending,Delivered,Net Banking,PNB,9119252443,"72/445
Saini Path
Mehsana 665240"
7RY9RG8QKL1685123073,Nishith Tak,realme/C25/Watery Grey/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-18,Paid,Transit,Digital Wallets,Google Pay,8345349955,"55, Aurora Chowk
Jorhat-582622"
HAI7HOMW4C1685123073,Purab Thakur,realme/8s 5G/Universe Blue/8 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-18,Pending,Delivered,UPI,Amazon Pay,9142008532,"14/903
Bali Marg, Surat 380501"
C964J3TGR61685123073,Urvi Tak,SAMSUNG/Galaxy S3 Neo/Pebble Blue/1.5 GB/16 GB,1,17000,17000,REFERRAL10,15300.0,2754.0,2020-01-18,Paid,Returned,Credit Card,Visa,9729154562,"05/389, Babu Marg, Kumbakonam-782340"
AJQXVFZZYX1685123073,Ranbir Kunda,POCO/X2/Matrix Purple/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-18,Pending,Transit,Digital Wallets,Paytm,9110430707,"90/673
Mammen Ganj, Jodhpur-273969"
YBT5H5EHE71685123073,Sahil Srinivas,realme/X/Super Polar White/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-18,Paid,Delivered,Debit Card,RuPay,9256169034,"H.No. 34
Johal Street
Firozabad 983494"
CW4Q64DDL11685123073,Nayantara Wadhwa,GIONEE/P7/Grey/2 GB/16 GB,2,4750,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-18,Pending,Transit,Net Banking,PNB,9113433812,"791, Bahl Path, Cuttack-155905"
M6W8XFA4GY1685123073,Hiran Bir,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,2,31999,63998,,63998,11519.64,2020-01-18,Pending,Delivered,Net Banking,PNB,7937198977,"348
Goswami
Hosur 701862"
MUHMHKK61X1685123073,Shaan Khatri,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-18,Pending,Returned,Credit Card,Diners Club,9105179870,"12/59
Goel Nagar, Navi Mumbai-812119"
79RUPLZWTK1685123073,Aaina Jayaraman,Xiaomi/Redmi Y2/Rose Gold/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-18,Paid,Returned,Credit Card,Mastercard,9162872957,"493, Sodhi Ganj
Solapur-111586"
GGW95OA69X1685123073,Yashvi Ranganathan,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-18,Paid,Returned,Net Banking,HDBC,8532607792,"85
Dass Ganj
Bangalore-561629"
POJN34UPD51685123073,Priyansh Saini,OPPO/A9 2020/Space Purple/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-18,Pending,Delivered,Digital Wallets,Freecharge,9103834198,"88/82, Rana Nagar, Kolkata 363073"
18HN3JMZ4O1685123073,Ivana Kamdar,Apple/iPhone XR/Red/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-18,Paid,Delivered,Credit Card,American Express,9715191691,"21/22
Ratta Street, Giridih-029881"
8G514RC0TD1685123073,Zara Bhatia,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-18,Paid,Returned,Credit Card,RuPay,9193244739,"78/82, Ramakrishnan Zila, Jalna 890978"
0ZD5M5I6R81685123073,Neysa Buch,SAMSUNG/Galaxy Trend/Midnight Black/512 MB/4 GB,1,4999,4999,BIRTHDAYGIFT,4699.06,845.83,2020-01-18,Paid,Transit,Digital Wallets,Paytm,9145419379,"56, Badal Circle
Siliguri-861288"
Z4R1WHHURV1685123073,Nishith Desai,vivo/V23 Pro 5G/Stardust Black/8 GB/128 GB,1,41990,41990,,41990,7558.2,2020-01-18,Paid,Delivered,Credit Card,American Express,9105296140,"21
Saraf Street, Shimoga 431247"
MF6PQM0A2J1685123073,Alia Saran,ASUS/ZenFone Max Pro M2/Blue/3 GB/32 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-18,Paid,Delivered,Debit Card,RuPay,9136862178,"57/104, Sule Street
Giridih-944092"
WURMT8939M1685123073,Anvi Barad,SAMSUNG/Galaxy A7 2016 Edition/Gold/3 GB/16 GB,1,17490,17490,,17490,3148.2,2020-01-18,Pending,Delivered,Debit Card,Mastercard,9180365524,"17/07, Badami Ganj
Rajkot 940677"
I5I8IOEH531685123073,Nayantara Balan,realme/C2/Diamond Sapphire/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-18,Pending,Returned,Digital Wallets,Amazon Pay,7693568857,"62/875, Walia, Tadipatri-735360"
D9U719MZ011685123073,Inaaya  Choudhry,realme/Narzo 20/Glory Silver/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-18,Pending,Transit,UPI,Amazon Pay,9132490656,"47
Suresh Ganj
Aurangabad 043140"
MLPFZ1LN3X1685123073,Vanya Suri,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-18,Paid,Transit,Net Banking,HDBC,8457541969,"35/573, Guha Path
Katni 003127"
14ZX8MN8NG1685123073,Yakshit Kamdar,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,2,30499,60998,,60998,10979.64,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,7117945409,"95/491
Srinivas Street
Jodhpur-649647"
NMKK5AKGNJ1685123073,Emir Datta,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-18,Pending,Delivered,Net Banking,ICICI,9122914794,"87, Lad Street, Malegaon-575373"
USC9LT69BE1685123073,Kiaan Bose,realme/C3/Blazing Red/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-18,Paid,Delivered,Debit Card,Visa,9117745168,"17
Sharma Zila, Salem 990827"
1VLI2JYNLP1685123073,Shamik Choudhry,Google Pixel/Nexus 5X/Ice/2 GB/16 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-18,Pending,Returned,Credit Card,Mastercard,9182362845,"H.No. 23, Ganguly Marg, Purnia-690336"
YFXGDPSUC31685123073,Nirvaan Aggarwal,SAMSUNG/Galaxy M12/Blue/4 GB/64 GB,1,11510,11510,BIRTHDAYGIFT,10819.4,1947.49,2020-01-18,Paid,Delivered,UPI,Google Pay,9117634691,"22, Gupta Ganj
Ranchi 751512"
Z81W5JF6D71685123073,Gokul Kapoor,HTC/Desire 210/White/512 MB/4 GB,2,9990,19980,,19980,3596.4,2020-01-18,Paid,Transit,Digital Wallets,Amazon Pay,7547452709,"50/958
Goda Circle
Ambattur 541327"
T1Q3ZCGP3T1685123073,Mannat Wagle,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-18,Paid,Returned,Debit Card,RuPay,9171255960,"40, Anne Zila
Nashik-996634"
JP6360RLCH1685123073,Advika Sahota,realme/GT Neo 2/Neo Black/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-18,Pending,Transit,Credit Card,Mastercard,8775110793,"H.No. 412, Karan Ganj, Kulti-145304"
VOACFB4VE11685123073,Jayan Varty,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,1,9998,9998,,9998,1799.64,2020-01-18,Paid,Returned,Digital Wallets,Google Pay,9404310115,"31/734
Kamdar Zila, Chinsurah 310341"
ONTTP6FQXB1685123073,Mannat Wason,SAMSUNG/M52 5G/Sky Blue/8 GB/128 GB,2,22595,45190,BIRTHDAYGIFT,42478.6,7646.15,2020-01-18,Pending,Returned,Digital Wallets,Paytm,9188655568,"20/14, Wagle Zila, Jalandhar-929016"
9KC0O19N1L1685123073,Hazel Swaminathan,vivo/S2/Diamond Black/4 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-18,Pending,Transit,Credit Card,RuPay,9171225588,"35, Kibe Ganj
Guwahati-497812"
X2AL94LNLY1685123073,Divit Shanker,OPPO/Reno6 5G/Aurora/8 GB/128 GB,1,35990,35990,BIRTHDAYGIFT,33830.6,6089.51,2020-01-18,Pending,Delivered,Debit Card,Visa,9140504568,"H.No. 000
Bedi Chowk
Siliguri-699031"
M4C7UVCKC11685123073,Umang Dhar,OPPO/A5s/Blue/3 GB/32 GB,2,13750,27500,,27500,4950.0,2020-01-18,Pending,Delivered,Net Banking,SBI,9167557761,"96/261
Swaminathan Chowk
Mango 813592"
VH1IOQTUDK1685123073,Neelofar Kakar,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,2,15599,31198,,31198,5615.64,2020-01-18,Pending,Returned,Net Banking,PNB,9191119839,"53/246
Viswanathan Ganj, Ahmednagar-241822"
RTO623PC8V1685123073,Indrajit Bora,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-18,Paid,Transit,Digital Wallets,Freecharge,9123155925,"H.No. 092, Sen Ganj, Jammu-320448"
DIH4JOAT1J1685123073,Saira Anand,GIONEE/A1 Lite/Gold/3 GB/32 GB,1,11499,11499,BIRTHDAYGIFT,10809.06,1945.63,2020-01-18,Paid,Delivered,Credit Card,RuPay,9146509238,"58, Lal Road
Davanagere 376383"
EYDR1AW3QO1685123073,Samarth Krish,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,,242600,43668.0,2020-01-18,Pending,Delivered,Digital Wallets,PhonePe,9250204481,"452
Dhawan Marg, Kishanganj 554154"
XH02CEOGTB1685123073,Jivin Rao,SAMSUNG/Galaxy M12/Black/6 GB/128 GB,1,15499,15499,REFERRAL10,13949.1,2510.84,2020-01-18,Pending,Transit,Net Banking,HDBC,9156964962,"60/143
Ravi Chowk
Raiganj-285368"
S02P16E40Q1685123073,Dhruv Chaudhari,Apple/iPhone 13 mini/Green/4GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-18,Paid,Delivered,Net Banking,SBI,7363472212,"H.No. 41
Luthra Nagar, Bijapur 329580"
O6ED8C9F7C1685123073,Kavya Kala,Lenovo/K9/Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-18,Paid,Returned,Debit Card,RuPay,9161456472,"H.No. 22, Wali Street
Patna 047507"
PY7MEDZIII1685123073,Ehsaan Tank,Lenovo/A7700/Black/2 GB/16 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-18,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9121080354,"H.No. 14, Wali Road, Moradabad-879460"
RMP2G2M5AT1685123073,Kaira Shan,vivo/Y20G/Obsidian Black/6 GB/128 GB,1,13400,13400,,13400,2412.0,2020-01-18,Paid,Delivered,UPI,Amazon Pay,9142939128,"31/654
Bedi Chowk, Jorhat 534637"
3JUCSKQSDH1685123073,Lakshay Tak,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,,3764,677.52,2020-01-18,Pending,Returned,UPI,Paytm,9129024758,"98, Dhar Path
Kishanganj 964956"
J88THV8SK71685123073,Raghav Kapoor,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,2,44900,89800,,89800,16164.0,2020-01-18,Paid,Delivered,UPI,Google Pay,9152561562,"H.No. 876, Dara Zila
Chennai 706192"
0FLBL0A6SU1685123073,Zeeshan Tank,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-18,Paid,Delivered,Credit Card,Visa,9188709864,"H.No. 96, Trivedi Circle
Hyderabad 415536"
786SKJRQKB1685123073,Anahi Taneja,Xiaomi/Redmi Note 7/Onyx Black/4 GB/64 GB,2,12690,25380,REFERRAL10,22842.0,4111.56,2020-01-18,Paid,Returned,Digital Wallets,PhonePe,9115824644,"18, Behl Marg
Haridwar-216154"
VS8TCQKX201685123073,Veer Brar,Motorola/G5s/Fine Gold/4 GB/32 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-18,Pending,Transit,Net Banking,Axis,9142999153,"H.No. 98, Raja Path, Jorhat-112803"
IX95HJP2OG1685123073,Hazel Apte,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,2,8200,16400,NEWYEAR15,13940.0,2509.2,2020-01-18,Pending,Transit,Net Banking,ICICI,7983761635,"59
Sunder Road
Kochi 598309"
9XI2WGLLJP1685123073,Nayantara Varughese,Motorola/E7 Power/Coral Red/2 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-18,Pending,Delivered,UPI,BHIM UPI,9126632289,"76, Srivastava Circle
Berhampur-491693"
Q0UYO3SKQB1685123073,Rohan Bains,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-18,Pending,Delivered,Net Banking,ICICI,7909839406,"H.No. 37, Sani Marg
Satna-901290"
4YPGJPCQZ01685123073,Aayush Sidhu,vivo/V20 Pro/Midnight Jazz/4 GB/128 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-18,Paid,Delivered,UPI,Google Pay,7851660804,"H.No. 14, Kapoor Street, Jamshedpur 819667"
SAELF31UQC1685123073,Mahika Acharya,Lenovo/Vibe S1/Dark Blue/3 GB/32 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-18,Paid,Transit,Credit Card,Visa,7775742828,"64/16, Sinha Nagar, Amroha 970501"
GWTDPZV1EL1685123073,Divij Sule,SAMSUNG/SAMSUNG Metro 350 Dual Sim/Black/32 MB/2 MB,1,2899,2899,BIRTHDAYGIFT,2725.06,490.51,2020-01-18,Pending,Returned,Digital Wallets,Mobikwik,7941749717,"H.No. 54, Bhavsar Road, Guntur-494954"
3MJ2HSKLMI1685123073,Tejas Krishnan,realme/Narzo 30/Racing Blue/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-18,Pending,Transit,Net Banking,Axis,9620901550,"900
Kanda Road
Karawal Nagar 238525"
GLPFXJDARF1685123073,Umang Gaba,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,1,7798,7798,NEWYEAR15,6628.3,1193.09,2020-01-18,Pending,Returned,UPI,PhonePe,9122423297,"10/512
Chawla Chowk
Karimnagar 556440"
4TCY8CI1LP1685123073,Advika Dara,Xiaomi/Redmi 9A/Nature Green/3 GB/32 GB,1,8498,8498,BIRTHDAYGIFT,7988.12,1437.86,2020-01-18,Pending,Returned,Debit Card,RuPay,9485358688,"26/83, Yadav Zila
South Dumdum-645122"
6ZGKVGAJNC1685123073,Hridaan Hayer,OPPO/A12/Deep Blue/4 GB/64 GB,2,11990,23980,,23980,4316.4,2020-01-18,Pending,Transit,Credit Card,Mastercard,9537423435,"H.No. 295
Chandran
Gandhidham 535812"
LHIKPU3X4I1685123073,Vihaan Kaul,OPPO/A53/Moonlight Black/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-18,Pending,Returned,Net Banking,SBI,9196341464,"04, Dayal Marg
Chandigarh-406600"
