Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
B34YDBZMVK1685123066,Gatik Kar,Lenovo/A7000 Turbo/White/2 GB/16 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-17,Pending,Transit,Net Banking,PNB,9155640976,"08/490, Bhalla Street
Morbi 468790"
GO3NMZ6A9U1685123066,Bhavin Mallick,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-17,Pending,Delivered,Digital Wallets,Mobikwik,9137601742,"46/98
Sura Street
Ludhiana-960694"
TNIRKZXVIN1685123066,Hrishita Mammen,ASUS/Zenfone Go 5.0 LTE/White/2 GB/16 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-17,Pending,Delivered,Credit Card,Mastercard,9710680964,"35
Batra Nagar, Ozhukarai 389698"
WEQYM3YG3X1685123066,Mahika Gour,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-17,Pending,Delivered,Debit Card,Visa,9114798987,"13/46, Yogi Road
Satara 927368"
7N1X5HF4JB1685123066,Anay Vora,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,REFERRAL10,2682.0,482.76,2020-01-17,Pending,Delivered,Net Banking,Axis,9141538764,"30/11
Raja Road
Buxar-736523"
F614TAILJ31685123066,Kartik Borah,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-17,Paid,Delivered,Debit Card,Mastercard,9122427611,"H.No. 694
Lala Nagar
Gudivada 507848"
BPE41BFDZP1685123066,Ivana Khurana,OPPO/F9/Mist Black/4 GB/64 GB,1,19000,19000,NEWYEAR15,16150.0,2907.0,2020-01-17,Paid,Transit,Digital Wallets,Ola Money,9151464236,"49
Banik Street
Jorhat 907242"
I5ECBFMZFC1685123066,Darshit Soman,SAMSUNG/Galaxy J2/White/1 GB/8 GB,1,6799,6799,,6799,1223.82,2020-01-17,Pending,Returned,Net Banking,HDBC,9259170449,"54/56
Andra Chowk, Loni-305233"
FD7MN80XX91685123066,Taimur Sachar,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-17,Paid,Delivered,Digital Wallets,Amazon Pay,9132607804,"20/20, D’Alia Nagar, Secunderabad 312777"
H9JTYI22361685123066,Charvi Varma,SAMSUNG/Galaxy A52/Awesome Violet/6 GB/128 GB,2,30499,60998,REFERRAL10,54898.2,9881.68,2020-01-17,Paid,Transit,Debit Card,Visa,9145923783,"20
Ramachandran Zila, Warangal-710580"
R5EHMRUZZW1685123066,Pihu Barman,HTC/Desire 820/Saffron Grey/2 GB/16 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-17,Paid,Transit,Net Banking,Axis,9197896992,"93/994, Borah Zila, Nandyal-605080"
T4MD2I4GT51685123066,Aradhya Chand,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-17,Pending,Delivered,Credit Card,Mastercard,9116490584,"H.No. 234, Seshadri Nagar
Chapra-823872"
AMP5SKO3DW1685123066,Shlok Sachdev,Apple/iPhone 11/Purple/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-17,Paid,Transit,UPI,Amazon Pay,7251266286,"H.No. 879
Sarkar Nagar, Surat 959289"
657GTYTPUE1685123066,Rania Jha,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,1,6048,6048,BIRTHDAYGIFT,5685.12,1023.32,2020-01-17,Pending,Returned,Credit Card,American Express,9196991916,"H.No. 733, Mann Nagar, Mahbubnagar 995371"
WPZSVDFFY71685123066,Umang Bajwa,GIONEE/Marathon M5 lite CDMA/Gold/3 GB/32 GB,1,13649,13649,REFERRAL10,12284.1,2211.14,2020-01-17,Paid,Returned,Digital Wallets,Mobikwik,9194153457,"30
Sehgal Circle, Hindupur 282682"
HSBH0YEFBX1685123066,Dhruv Varma,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-17,Pending,Transit,Credit Card,Visa,9809184973,"20, Sachdev Marg, Tiruchirappalli-571937"
8IDMU2RJH51685123066,Keya Shukla,OPPO/A5 2020/Dazzling White/3 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-17,Paid,Delivered,Net Banking,PNB,9118310174,"505
Srinivas Ganj, Erode-301231"
Y31QI06TZA1685123066,Prerak Chahal,Nokia/110 4G/Black/128 MB/48 MB,2,3075,6150,,6150,1107.0,2020-01-17,Paid,Transit,Debit Card,RuPay,9166848454,"74
Lad Chowk, Bhavnagar 478048"
M0HKO1URJE1685123066,Ojas Char,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-17,Paid,Returned,Net Banking,PNB,9136633434,"H.No. 08
Konda Circle, Ballia 819811"
JTMJ20NRBG1685123066,Ivana Sem,HTC/Desire 816/Dark Grey/1.5 GB/8 GB,1,27390,27390,NEWYEAR15,23281.5,4190.67,2020-01-17,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8336928254,"H.No. 36
Magar, Siwan 727547"
SD8GRW8C051685123066,Jayant Dhar,Lenovo/K8/Venom Black/3 GB/32 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-17,Pending,Delivered,UPI,PhonePe,9196807102,"30/91
Swaminathan Path, Sambalpur-776186"
AXQDM9RY7Q1685123066,Aniruddh Bhatt,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,9141478325,"H.No. 055, Iyer Nagar
Pali-310609"
7RVNG5KPE01685123066,Ivan Zachariah,GIONEE/Pioneer P2/Black/512 MB/4 GB,2,2290,4580,,4580,824.4,2020-01-17,Paid,Transit,Net Banking,SBI,9166672227,"H.No. 916
Srinivas Zila, Lucknow-007884"
0T9VPG595H1685123066,Ryan Gupta,vivo/V23 5G/Sunshine Gold/8 GB/128 GB,2,34990,69980,BIRTHDAYGIFT,65781.2,11840.62,2020-01-17,Paid,Transit,UPI,Paytm,9170335642,"86/78
Kuruvilla Marg
Kolhapur-955541"
BZWKJ92DET1685123066,Elakshi Lall,Apple/iPhone 7 Plus/Gold/3 GB/256 GB,1,85400,85400,BIRTHDAYGIFT,80276.0,14449.68,2020-01-17,Paid,Delivered,Credit Card,American Express,8729898006,"92/16, Solanki Circle, Maheshtala 754511"
P9GF6EA9UB1685123066,Gatik Kumar,LG/Optimus L70/Black/1 GB/4 GB,2,12791,25582,NEWYEAR15,21744.7,3914.05,2020-01-17,Pending,Delivered,Net Banking,SBI,9166268304,"H.No. 56
Shroff Road
Anantapuram 918582"
M4W5FL3GPA1685123066,Kismat Kapadia,vivo/Y20G/Obsidian Black/4 GB/64 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-17,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9109293457,"73, Andra Path
Alwar-910929"
SDWA5ZNJPC1685123066,Neelofar Khanna,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,1,119900,119900,,119900,21582.0,2020-01-17,Pending,Returned,Net Banking,SBI,9121651722,"H.No. 218
Sampath Nagar, Indore 407554"
R1NC5MYOZH1685123066,Shalv Sahota,GIONEE/S Plus/Gold/3 GB/16 GB,2,18279,36558,REFERRAL10,32902.2,5922.4,2020-01-17,Paid,Transit,Digital Wallets,Freecharge,9102860350,"H.No. 04, Sant Street, Miryalaguda 539908"
8VG4BCYU2H1685123066,Riaan Kanda,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,1,37490,37490,BIRTHDAYGIFT,35240.6,6343.31,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9150021496,"H.No. 781
Tak Chowk
Gopalpur 364689"
LLNZMFCBV61685123066,Seher Uppal,SAMSUNG/Galaxy A03 Core/Blue/2 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-17,Paid,Transit,Debit Card,Mastercard,9154217492,"H.No. 36
Baria, Dharmavaram-451386"
ZHURMKYLUW1685123066,Kimaya Comar,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,1,29990,29990,,29990,5398.2,2020-01-17,Pending,Returned,Net Banking,Axis,9127542000,"73
Sha Ganj, Srikakulam 493511"
3R16BQE7701685123066,Vihaan Comar,realme/C15/Power Silver/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-17,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9150100120,"73/806
Dube, Vijayawada 921730"
M3O8GVIF8D1685123066,Mamooty Borra,realme/GT Neo 2/Neo Blue/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-17,Paid,Returned,Debit Card,Visa,9112106951,"92/250
Wali Ganj
Cuttack-954882"
SLV6HTCU3L1685123066,Anya Bail,LG/K10 K420DS/Black Gold/2 GB/16 GB,1,6980,6980,NEWYEAR15,5933.0,1067.94,2020-01-17,Paid,Transit,Debit Card,RuPay,9513197198,"78, Mammen Zila
Bareilly-971899"
AZHPHKCL5W1685123066,Devansh Dubey,Xiaomi/Redmi Note 9 Pro/Aurora Blue/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-17,Pending,Delivered,UPI,BHIM UPI,9118104325,"51/441
Kashyap Zila
Khora  552954"
D04PK53BF31685123066,Anika Ghose,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-17,Paid,Returned,Credit Card,Diners Club,9162275638,"77, Zacharia Nagar
Khora  946336"
FW8F3OWJSL1685123066,Kartik Master,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,8340025736,"30/28, Rana Path
Tiruppur-115150"
ZM2BQED36C1685123066,Advik Kaul,Infinix/Note 4/Champagne Gold/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-17,Pending,Transit,Debit Card,Mastercard,9142859076,"50/42, Sane Street, Chandigarh-318665"
L3F7XQO3SD1685123066,Misha Magar,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-17,Pending,Delivered,Digital Wallets,Paytm,9158928489,"H.No. 64
Jhaveri Path
Avadi-904283"
FZLFSK2FAV1685123066,Kashvi Bath,GIONEE/Pioneer P5W/Red/1 GB/16 GB,2,7250,14500,,14500,2610.0,2020-01-17,Paid,Returned,UPI,Google Pay,9163422026,"93
Shanker Marg
Ambarnath-983378"
Y97Q3CM69Y1685123066,Divij Varghese,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-17,Paid,Transit,UPI,PhonePe,9144618050,"72, Gara Path
Rampur 625400"
LXC6PA1WN61685123066,Hansh Bhalla,realme/5i/Aqua Blue/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-17,Pending,Delivered,Net Banking,ICICI,9162449919,"355
Dutt Road, Bhalswa Jahangir Pur 501240"
6A470VKYFS1685123066,Mannat Comar,OPPO/A5s/Blue/3 GB/32 GB,2,13750,27500,NEWYEAR15,23375.0,4207.5,2020-01-17,Pending,Transit,Credit Card,Diners Club,9117770430,"22/629
Gupta Street, Bathinda-193097"
XJHJGH0OF61685123066,Anahi Rama,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-17,Paid,Delivered,UPI,PhonePe,9126893309,"27/935, Aggarwal Circle
Arrah 664299"
BZZQYWRLIY1685123066,Mannat Loke,POCO/M2 Pro/Out of Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,9125990759,"80/55
Khosla
Anantapur-314459"
SMESEEHD4W1685123066,Taimur Tak,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-17,Pending,Delivered,UPI,Paytm,9124417955,"H.No. 19
Ranganathan Chowk
Sikar 178576"
GOH8DFDCAF1685123066,Stuvan Kumar,Apple/iPhone 13 Pro Max/Alpine Green/4GB/1 TB,1,169900,169900,NEWYEAR15,144415.0,25994.7,2020-01-17,Pending,Delivered,Net Banking,PNB,9151898674,"36/207
Bhat Zila
Jhansi-369558"
6G9UGQUZYZ1685123066,Zara Zacharia,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,1,83999,83999,BIRTHDAYGIFT,78959.06,14212.63,2020-01-17,Paid,Delivered,Credit Card,Mastercard,9177160783,"H.No. 003, Sachar Path
Tiruvottiyur 296435"
7VZ6FA8NIO1685123066,Akarsh Ram,Nokia/2.2/Steel/3 GB/32 GB,2,9599,19198,REFERRAL10,17278.2,3110.08,2020-01-17,Pending,Returned,Credit Card,Diners Club,9119842142,"H.No. 67
Rastogi Circle, Asansol-237951"
OPR3U81CN61685123066,Amira Viswanathan,Google Pixel/3 XL/Just Black/4 GB/64 GB,1,83000,83000,BIRTHDAYGIFT,78020.0,14043.6,2020-01-17,Pending,Transit,Credit Card,RuPay,9180810392,"69/64
Sodhi Ganj, Firozabad 321177"
G6J2JJH8EW1685123066,Ritvik Doshi,Nokia/3.1/White/3 GB/32 GB,2,13824,27648,,27648,4976.64,2020-01-17,Pending,Returned,Debit Card,RuPay,9183298915,"H.No. 67, Korpal Marg, Surendranagar Dudhrej-825124"
779VEX402Q1685123066,Raghav Raval,GIONEE/F9/Black/3 GB/32 GB,1,7900,7900,,7900,1422.0,2020-01-17,Paid,Delivered,Net Banking,PNB,9118787792,"107
Shetty Marg, Guntur 267843"
B9PLK4DG901685123066,Vihaan Kadakia,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,,3400,612.0,2020-01-17,Paid,Transit,Net Banking,SBI,9186488463,"06, Shanker Zila
Baranagar-271902"
9DYLUL3B5L1685123066,Tarini Magar,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,NEWYEAR15,176630.0,31793.4,2020-01-17,Pending,Transit,Net Banking,PNB,9173988735,"H.No. 662, Din Marg
Satara-463538"
VGF87KG9VJ1685123066,Prisha Gokhale,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,NEWYEAR15,4998.0,899.64,2020-01-17,Pending,Transit,Credit Card,Visa,9194365751,"212, Bhatt Ganj
Rohtak-172721"
DEEGGF9O2C1685123066,Shamik Karnik,SAMSUNG/Galaxy A50s/Prism Crush Black/6 GB/128 GB,1,26900,26900,,26900,4842.0,2020-01-17,Paid,Delivered,Debit Card,Visa,9196715188,"883, Chacko, Hosur-261521"
MMPM4DJF8Z1685123066,Vivaan Sandhu,Xiaomi/Redmi 6A/Black/2 GB/32 GB,2,7989,15978,,15978,2876.04,2020-01-17,Paid,Returned,Debit Card,Visa,8541803793,"07/71, Thakur
Faridabad-185394"
9PRGN1QTXE1685123066,Prisha Kashyap,OPPO/F19 Pro/Crystal Silver/8 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-17,Paid,Delivered,Digital Wallets,Amazon Pay,9191888117,"H.No. 23, Chaudhry, Hapur 097658"
ET22MQLYBX1685123066,Farhan Gill,vivo/Y95/Starry Black/4 GB/32 GB,1,17000,17000,,17000,3060.0,2020-01-17,Pending,Returned,Digital Wallets,Ola Money,9112216696,"79
Dey Path
Guntakal-694651"
FTRCT0ZCR41685123066,Sana Buch,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,NEWYEAR15,28031.3,5045.63,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,9183166147,"23/91
Bhattacharyya Circle
Khandwa 803868"
KMKMYSK4UQ1685123066,Kashvi Char,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-17,Pending,Transit,UPI,Amazon Pay,9183955372,"H.No. 73, Desai Road
Tirupati 424880"
B2HPR2I8QD1685123066,Shray Vyas,Apple/iPhone 6s Plus/Rose Gold/2 GB/,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-17,Pending,Transit,UPI,Amazon Pay,7276974785,"H.No. 68, Cheema Road
Bijapur 744113"
EPANHVU96A1685123066,Aniruddh Kapoor,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,2,8389,16778,,16778,3020.04,2020-01-17,Paid,Transit,Net Banking,HDBC,9100383578,"30/69, Shukla Path, Ajmer 983824"
QI5F69Q7PH1685123066,Jivika Chacko,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-17,Paid,Transit,Credit Card,Visa,8893784230,"17/869
Sinha, Anantapur-857904"
WRDG86QN591685123066,Nitara Luthra,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,2,100999,201998,,201998,36359.64,2020-01-17,Pending,Returned,UPI,BHIM UPI,9129183389,"633, Saran Circle
North Dumdum-089555"
CYNL52ASFO1685123066,Shamik Arya,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-17,Paid,Delivered,Credit Card,American Express,9163447123,"63/41
Ravel Nagar
Muzaffarpur-687758"
P9P4K8E0KI1685123066,Yuvaan Keer,Apple/iPhone 6/Space Grey/1 GB/32 GB,1,30780,30780,REFERRAL10,27702.0,4986.36,2020-01-17,Paid,Returned,UPI,Paytm,9112518509,"H.No. 952
Ahuja Chowk
Hyderabad 766773"
X1P4EDQ0Y21685123066,Aniruddh Chakrabarti,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-17,Paid,Transit,Credit Card,Visa,9175800861,"H.No. 81
Bose Ganj, Katni-456423"
P88G7ZA9LT1685123066,Adah Bora,Nokia/3.1 Plus/White/3 GB/32 GB,2,7399,14798,REFERRAL10,13318.2,2397.28,2020-01-17,Pending,Delivered,Net Banking,Axis,9133790424,"59/689
Ghose Path, Ongole-671337"
D4F91XXO9D1685123066,Eva Subramaniam,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-17,Paid,Delivered,Credit Card,American Express,9105091310,"835
Bala Road
Nellore-504839"
J8RUI8JNYL1685123066,Shray Gopal,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-17,Pending,Delivered,Net Banking,HDBC,9126928595,"48/157
Shetty Ganj
Raebareli 007618"
7ACULXUTII1685123066,Nehmat Kalla,Xiaomi/Redmi 8A Dual/Sky White/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-17,Paid,Returned,Digital Wallets,PhonePe,9154822484,"061, Koshy Path
Aligarh 905276"
4F08GJAN611685123066,Farhan Khurana,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,,29490,5308.2,2020-01-17,Paid,Transit,UPI,PhonePe,9193485140,"H.No. 820, Roy Ganj, Kottayam-877143"
N9HHXSC1NM1685123066,Sara Dugar,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,REFERRAL10,143994.6,25919.03,2020-01-17,Paid,Delivered,Digital Wallets,Mobikwik,8673605844,"740
Kata Road, Hajipur 614774"
XXMZ42L1ST1685123066,Pari Sabharwal,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-17,Pending,Delivered,Credit Card,RuPay,9137957818,"H.No. 94
Salvi Path
Kanpur 507164"
KP0F9EDG281685123066,Hrishita Ghosh,realme/X2 Pro/Concrete/12 GB/256 GB,1,36999,36999,BIRTHDAYGIFT,34779.06,6260.23,2020-01-17,Pending,Returned,Net Banking,HDBC,9131485916,"10, Garg Nagar
Mau-499375"
4RIH1MV4CX1685123066,Shlok Trivedi,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-17,Pending,Returned,Credit Card,Mastercard,9101958976,"09/255, Viswanathan Marg, South Dumdum 591947"
V0JSWAY88Y1685123066,Navya Joshi,Apple/iPhone SE/White/2 GB/256 GB,2,54900,109800,,109800,19764.0,2020-01-17,Pending,Transit,Net Banking,PNB,9143998178,"60/038
Brar Nagar
Visakhapatnam-807158"
SBAIF9LXCU1685123067,Nishith Sibal,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,1,5990,5990,NEWYEAR15,5091.5,916.47,2020-01-17,Paid,Transit,UPI,BHIM UPI,9152942267,"61/813, Dara Path, Nanded-815803"
