Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7CJLNMSGWR1685123124,Inaaya  Solanki,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,,16489,2968.02,2020-01-25,Pending,Delivered,Debit Card,Visa,9149486559,"H.No. 99, Desai Chowk, Kolhapur-036991"
L03VZF4QJ41685123124,Vihaan Mani,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,2,13499,26998,,26998,4859.64,2020-01-25,Paid,Returned,Credit Card,Visa,9104771034,"078
Walla Path
Gurgaon-927220"
GAQY7AG95F1685123124,Riaan Bahl,realme/C21Y/Cross Black/3 GB/,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-25,Pending,Returned,Credit Card,Visa,8219620715,"H.No. 91, Bhandari Nagar, Mango 107922"
HBUOWOEON31685123124,Renee Lad,SAMSUNG/Galaxy M10/Ocean Blue/3 GB/32 GB,1,9290,9290,NEWYEAR15,7896.5,1421.37,2020-01-25,Pending,Transit,Net Banking,Axis,8880975907,"H.No. 941, Kanda
Patna 318912"
XAQA6G358B1685123124,Suhana Gill,OPPO/A15S/Rainbow Silver/4 GB/64 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-25,Pending,Transit,UPI,Paytm,9107846989,"21
Goyal Marg
Kochi-530491"
GDJHZCVFEU1685123124,Sahil Maharaj,GIONEE/S Plus/White/3 GB/16 GB,2,5555,11110,,11110,1999.8,2020-01-25,Paid,Delivered,Digital Wallets,Ola Money,9123637954,"H.No. 07
Bali Zila
Ramgarh 441319"
61HXJL7P6Z1685123124,Sumer Lal,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,2,9000,18000,,18000,3240.0,2020-01-25,Paid,Transit,Debit Card,Visa,9196632265,"902, Venkatesh Ganj
Saharanpur 923217"
ID4QO78ZJ11685123124,Navya Swamy,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9141442991,"15
Banik Nagar
Avadi 339779"
LT1KUK4RXI1685123124,Piya Swamy,Nokia/105/Black/32 MB/2 MB,2,1344,2688,NEWYEAR15,2284.8,411.26,2020-01-25,Paid,Returned,Digital Wallets,Ola Money,9153417835,"29/03, Batra Chowk
Bhagalpur 018834"
BXHDBHN21J1685123124,Shayak Srinivas,Infinix/Hot 11S/Silver Wave/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-25,Paid,Delivered,UPI,Paytm,8522282632,"679, Rau Street
Nagercoil-079549"
VCY79XHVXW1685123124,Divit Sharaf,Motorola/Razr/Black/6 GB/128 GB,2,149999,299998,NEWYEAR15,254998.3,45899.69,2020-01-25,Paid,Transit,UPI,BHIM UPI,9171137648,"08, Sanghvi Path, Gopalpur-479522"
HRHNN2OU3L1685123124,Saanvi Halder,realme/6 Pro/Lightning Red/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-25,Pending,Delivered,Debit Card,Visa,7364131884,"H.No. 838, Srinivas Marg, Chapra 119251"
JOLU2L082A1685123124,Tejas Setty,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-25,Paid,Delivered,Digital Wallets,Mobikwik,9177220713,"H.No. 880
Dube Road
Bhiwani 458126"
9HM2J5223M1685123124,Aarna Kurian,GIONEE/Max/Red/2 GB/32 GB,2,7990,15980,,15980,2876.4,2020-01-25,Pending,Delivered,Digital Wallets,Ola Money,9189101504,"91/593
Mandal Zila, Chittoor-982104"
WDG3IYZNH71685123124,Divit Raman,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,,15000,2700.0,2020-01-25,Pending,Returned,Net Banking,Axis,7368849778,"H.No. 47
Dasgupta Chowk
Kumbakonam-773460"
DYZDTMC9HW1685123124,Aarna Singhal,Xiaomi/Redmi Note 7S/Onyx Black/4 GB/64 GB,2,13900,27800,,27800,5004.0,2020-01-25,Pending,Transit,Credit Card,Diners Club,9112233718,"H.No. 363
Bala
Mango-321161"
AOHBN12PL11685123124,Emir Ramakrishnan,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-25,Paid,Transit,UPI,BHIM UPI,9129693045,"520
Sur Circle, Tenali 503575"
ESKPE32XSQ1685123124,Reyansh Dhingra,Nokia/7.2/Charcoal/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-25,Pending,Transit,Net Banking,ICICI,9140326748,"89/03
Vyas Zila
Kalyan-Dombivli 936696"
A6HRUTRX801685123124,Rati Devi,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,,27980,5036.4,2020-01-25,Pending,Returned,Net Banking,ICICI,9179537705,"293, Zachariah Zila
Raiganj-390825"
EEBO2ZN58G1685123124,Anahita Kanda,Infinix/Note 11/Celestial Snow/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-25,Pending,Returned,Net Banking,PNB,9272580389,"94
Mander Nagar, Barasat 133870"
JMMCGHTYMB1685123124,Keya Madan,realme/X2/Pearl Green/8 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-25,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9513033533,"20
Vora Zila, Katihar-518151"
F7G1ICZBA51685123124,Dhruv Bhatia,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,,129800,23364.0,2020-01-25,Paid,Transit,Debit Card,Visa,9186773103,"06/05, Tak Path
Bhilai 765585"
2L72V2D3S71685123124,Misha Anand,OPPO/K1/Piano Black/4 GB/64 GB,1,15000,15000,NEWYEAR15,12750.0,2295.0,2020-01-25,Pending,Returned,Net Banking,Axis,9184522134,"64/406, Shankar Path, Kadapa 986921"
0JBSROEL5C1685123124,Tiya Dugal,vivo/Y21T/Pearl White/4 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-25,Pending,Delivered,UPI,Google Pay,9116916613,"H.No. 004
Yohannan Marg
Guntakal 748152"
VGQOG1EPLZ1685123124,Aarav Kale,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,1,30499,30499,REFERRAL10,27449.1,4940.84,2020-01-25,Pending,Delivered,Net Banking,ICICI,7554539446,"95, Chander Road, Kumbakonam-718690"
LWOW1TGGVL1685123124,Vardaniya Kibe,GIONEE/X1s/Gold/3 GB/16 GB,2,6450,12900,REFERRAL10,11610.0,2089.8,2020-01-25,Pending,Returned,Digital Wallets,Paytm,9184839299,"99/33, Chakraborty Marg, Rourkela-812285"
1DXX96XWO61685123124,Jhanvi Shetty,LG/Stylus 2 Plus/Titan/3 GB/16 GB,2,14250,28500,REFERRAL10,25650.0,4617.0,2020-01-25,Pending,Delivered,Net Banking,Axis,9131440951,"H.No. 42, Chacko Street
Erode-405878"
2SO7TSXMSA1685123124,Anay Vala,SAMSUNG/Galaxy A72/Awesome White/8 GB/128 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-25,Paid,Delivered,Debit Card,RuPay,7010628356,"96/689, Vyas Nagar
Eluru 580044"
SWXFQKQRKG1685123124,Onkar Mand,Apple/iPhone X/Space Gray/3 GB/256 GB,1,106900,106900,,106900,19242.0,2020-01-25,Paid,Delivered,Digital Wallets,Paytm,9170895849,"H.No. 06
Dada Circle
Tumkur-144595"
OSHUN4FTWM1685123124,Armaan Shukla,Apple/iPhone XS Max/Silver/4 GB/512 GB,2,144900,289800,NEWYEAR15,246330.0,44339.4,2020-01-25,Pending,Transit,Credit Card,Diners Club,8187677409,"25/00, Randhawa Circle
Ujjain-004240"
GFO4YBGOFE1685123124,Mahika Barad,realme/Narzo 20/Glory Silver/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-25,Pending,Returned,Digital Wallets,Freecharge,9256423634,"71/97, Aurora Path, Etawah 880739"
09LEZFVZLS1685123124,Shayak Ramachandran,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,,99900,17982.0,2020-01-25,Pending,Transit,Net Banking,SBI,9184644483,"338
Grover Road, Jalna-815834"
B9B4HWSPJJ1685123124,Amani Karan,vivo/X60/Shimmer Blue/3 GB/64 GB,1,8205,8205,REFERRAL10,7384.5,1329.21,2020-01-25,Pending,Transit,UPI,Paytm,9126113569,"49, Lad Circle
Raipur-921732"
95O1BBA7KW1685123124,Vaibhav Wagle,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-25,Paid,Transit,Net Banking,ICICI,9156133167,"H.No. 721, Kumar Zila
Thane 562895"
11AECAMKC11685123124,Dharmajan Basak,OPPO/A5s/Black/2 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-25,Pending,Returned,Debit Card,Mastercard,9575313865,"52
Bhatti Circle, Madhyamgram 021985"
3LZLYR6REX1685123124,Dhanush Sura,POCO/F1/Graphite Black/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-25,Pending,Delivered,Net Banking,PNB,9110401136,"39/000, Gopal Circle
Allahabad-076579"
JX8J3ANIK41685123124,Taran Rout,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,2,9950,19900,,19900,3582.0,2020-01-25,Pending,Returned,UPI,Google Pay,9109262421,"22/46, Cherian Road
Imphal-745446"
ITZW78Z64Z1685123124,Sara Kant,Infinix/Hot 8/Shark Grey/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-25,Pending,Returned,Debit Card,Visa,8501017149,"855, Hegde Street, Akola-456113"
DNO42U32R81685123124,Aarush Kurian,GIONEE/V4S/Black/1 GB/8 GB,2,3499,6998,,6998,1259.64,2020-01-25,Pending,Delivered,Digital Wallets,Mobikwik,9114561608,"H.No. 99
Kumar Road
Udaipur-362526"
Z4OGFO8DKF1685123124,Samarth Kibe,SAMSUNG/Galaxy A70s/Prism Crush White/8 GB/128 GB,2,33100,66200,NEWYEAR15,56270.0,10128.6,2020-01-25,Paid,Transit,Net Banking,SBI,9189874186,"88
Brahmbhatt
Malegaon 180471"
9SDJO40PUH1685123124,Kiaan Sabharwal,vivo/Y90/Black/2 GB/16 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-25,Paid,Transit,Net Banking,ICICI,9135364666,"552, Singhal Path, Saharanpur 898999"
XD9BHVGP721685123124,Bhavin Chacko,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,2,29990,59980,,59980,10796.4,2020-01-25,Paid,Transit,Net Banking,Axis,9114728079,"35/36
Balan Nagar, Jaipur-922917"
FYC2ZRLN921685123124,Bhamini Tripathi,ASUS/ZenFone 5Z/Midnight Blue/8 GB/256 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-25,Pending,Returned,UPI,PhonePe,9178020873,"H.No. 46, Som Road
Avadi 148702"
8IU73DOI5B1685123124,Aayush Seth,Apple/iPhone 13 Mini/Blue/6 GB/512 GB,2,99900,199800,REFERRAL10,179820.0,32367.6,2020-01-25,Pending,Delivered,Net Banking,SBI,9160073009,"81, Mani Ganj
Karaikudi-444621"
WPBTW4F9KE1685123124,Veer Krishnamurthy,SAMSUNG/Galaxy S4/White Frost/2 GB/16 GB,2,40690,81380,BIRTHDAYGIFT,76497.2,13769.5,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9193550036,"H.No. 77, Tiwari Zila
Dindigul-635116"
F5SGLUQZFQ1685123124,Gatik Sunder,GIONEE/Elife S7/Black/2 GB/16 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-25,Paid,Returned,UPI,Amazon Pay,9164885666,"30, Bose Street
Hubli–Dharwad 713816"
JK3TI2ZAGL1685123124,Damini Som,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,2,169900,339800,BIRTHDAYGIFT,319412.0,57494.16,2020-01-25,Pending,Delivered,Digital Wallets,Freecharge,9186056787,"722, Subramanian
Aurangabad-536926"
JQSZQ0X32U1685123124,Kimaya Babu,Motorola/One Fusion+/Twilight Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-25,Paid,Delivered,Net Banking,PNB,9102791991,"645
Ben Nagar, Tenali 892458"
4YO0BMUR831685123124,Badal Jani,Nokia/5.3/CHARCOAL/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-25,Paid,Transit,Digital Wallets,Freecharge,9106187343,"28, Dara Chowk, Kurnool 124709"
BF8QCY3Z8X1685123124,Faiyaz Roy,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,NEWYEAR15,2856.0,514.08,2020-01-25,Pending,Returned,Digital Wallets,Amazon Pay,9135325605,"H.No. 40
Khurana Circle, Varanasi-800850"
SZ24X3SS001685123124,Samarth Bawa,Nokia/2.1/Blue & Silver/1 GB/8 GB,1,7712,7712,NEWYEAR15,6555.2,1179.94,2020-01-25,Paid,Returned,Debit Card,Visa,9183930175,"H.No. 15, Sengupta Zila
Narasaraopet 443801"
F1OPR9DZHM1685123124,Gokul Bajwa,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/256 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-25,Paid,Delivered,Credit Card,RuPay,9167326666,"85/13
Lalla Circle
Visakhapatnam 540744"
BD4Q43DQKA1685123124,Raghav Bir,Apple/iPhone 11/White/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-25,Pending,Returned,Net Banking,SBI,9188182548,"H.No. 126, Wali Ganj
Bahraich 073587"
7X1NG036YS1685123124,Ojas Bhatti,POCO/X3 Pro/Steel Blue/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-25,Pending,Transit,UPI,BHIM UPI,8307419146,"29/67
Rama Nagar
Gaya 846633"
L3Y46BMPW71685123124,Divij Warrior,Lenovo/A7/Blue/2 GB/32 GB,1,8490,8490,NEWYEAR15,7216.5,1298.97,2020-01-25,Pending,Returned,Net Banking,HDBC,7461409920,"89/446, Grover Chowk
Muzaffarnagar-117283"
9AZLLILXEJ1685123124,Shaan Choudhury,Lenovo/K6 Note/Grey/3 GB/32 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-25,Pending,Transit,Debit Card,Visa,9164947560,"70/176, Subramaniam Chowk
Arrah-597049"
CQX3K536BP1685123124,Devansh Subramaniam,SAMSUNG/GT 1200 R/I/M/Black//2 MB,2,1099,2198,REFERRAL10,1978.2,356.08,2020-01-25,Paid,Transit,Credit Card,Diners Club,9116723158,"H.No. 373, Deep Nagar, Uluberia-961556"
ZK75SHCFL71685123124,Kartik Baria,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-25,Paid,Delivered,UPI,PhonePe,9110423292,"H.No. 07
Kuruvilla Chowk
Kulti 468943"
ZIY3YH2Y5W1685123124,Kanav Doshi,POCO/M4 Pro/Power Black/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-25,Pending,Transit,UPI,PhonePe,9187048151,"90/90, Lall Path
Allahabad-585919"
MEARELURCH1685123124,Kashvi Kunda,Nokia/5.1 Plus/Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-25,Paid,Delivered,UPI,Amazon Pay,9187384100,"310, Wagle Nagar, Vijayawada-019353"
FEZR3KDPUQ1685123124,Kabir Sama,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,REFERRAL10,46782.0,8420.76,2020-01-25,Paid,Delivered,Net Banking,Axis,7359889275,"46/71, Dara Street, Ambattur 464258"
OXXEAFSMAQ1685123124,Drishya Dass,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-25,Paid,Delivered,Net Banking,ICICI,9166871080,"34/647
Vaidya Path, Katni-735066"
0NGL90SNSP1685123124,Indranil Sheth,ASUS/ZenFone Lite L1/Gold/2 GB/16 GB,1,7199,7199,NEWYEAR15,6119.15,1101.45,2020-01-25,Pending,Transit,UPI,BHIM UPI,9120198098,"12/78
Dua Chowk, Ujjain 736828"
B2Z7PNB16A1685123124,Azad Manda,Motorola/G 2nd Generation/White/1 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-25,Pending,Transit,Digital Wallets,Mobikwik,9121455898,"160
Chaudhry Zila
Burhanpur 485056"
X5AKOK3PQ91685123124,Nishith Chand,realme/Narzo 10A/So White/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-25,Pending,Delivered,Credit Card,Mastercard,9150625702,"H.No. 900
Bava Zila, Bongaigaon-240642"
RSJFCEUCLP1685123124,Shray Dutt,GIONEE/Pioneer P4S/Black/1 GB/8 GB,2,3999,7998,NEWYEAR15,6798.3,1223.69,2020-01-25,Paid,Delivered,Digital Wallets,Mobikwik,9184819989,"19/028
Sawhney Road, Siliguri-564151"
KBJE3XM3WA1685123124,Faiyaz Dada,POCO/X2/Matrix Purple/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-25,Pending,Returned,Debit Card,Visa,9109812507,"H.No. 31
Varkey Nagar
Gopalpur 172556"
ZO9H9OVMMM1685123124,Anvi Bal,Apple/iPhone 12 Mini/White/4GB/64 GB,1,59900,59900,REFERRAL10,53910.0,9703.8,2020-01-25,Pending,Delivered,Digital Wallets,PhonePe,7653992760,"H.No. 85, Kapur Marg
Vijayanagaram 299153"
09IEKV0QWV1685123124,Pranay Ranganathan,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-25,Pending,Transit,UPI,Amazon Pay,8495200226,"14/218
Babu Nagar
Chandigarh 006359"
4MM17PK9P71685123124,Ryan Sant,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,1,8590,8590,REFERRAL10,7731.0,1391.58,2020-01-25,Pending,Transit,Digital Wallets,Google Pay,9119981976,"33
Sen Path, Jalna 889361"
R73FZUMKIQ1685123124,Reyansh Sengupta,Nokia/130/Black/4 MB/8 MB,2,1625,3250,,3250,585.0,2020-01-25,Paid,Delivered,Net Banking,PNB,9126536945,"587
Dugar Road, Anantapuram-118423"
QRC88HDXON1685123124,Arhaan Dass,LG/K10 2017/Gold & Black/2 GB/16 GB,2,9990,19980,,19980,3596.4,2020-01-25,Paid,Returned,Digital Wallets,PhonePe,9144632657,"37/568, Bhardwaj Zila
Siwan-641770"
IPYNFJWBYY1685123124,Neelofar Basak,Xiaomi/Redmi 6 Pro/Red/3 GB/32 GB,2,9990,19980,,19980,3596.4,2020-01-25,Paid,Transit,UPI,Paytm,9188100137,"84/22
Chakraborty Chowk, Vijayawada 542314"
FSBM42HW191685123124,Indrans Ramakrishnan,SAMSUNG/M01 core/Blue/2 GB/32 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-25,Paid,Delivered,Credit Card,RuPay,9184095751,"56/533
Chaudry Path, Kumbakonam-037157"
NJV7DAZ55V1685123124,Alisha Char,ASUS/ROG 5s Pro/Phantom Black/18 GB/512 GB,1,85999,85999,NEWYEAR15,73099.15,13157.85,2020-01-25,Paid,Returned,Net Banking,ICICI,9184007463,"H.No. 82, Kanda Marg, New Delhi 240630"
M1H7B9PNM11685123124,Divit Mangal,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-25,Paid,Returned,Net Banking,SBI,9181015219,"61/44, Karnik Nagar, Belgaum-944899"
WFGJ9596DE1685123124,Tanya Bora,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-25,Paid,Transit,Digital Wallets,Mobikwik,9173111587,"27/449, Badal Street
Bhalswa Jahangir Pur 661882"
W61BOQDYGT1685123124,Anaya Dugar,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-25,Paid,Delivered,UPI,Paytm,9197733779,"01
Ratti Circle, Anantapur 738829"
WPTTVQCKP31685123124,Hansh Sastry,SAMSUNG/Z2/Gold/1 GB/8 GB,1,4790,4790,BIRTHDAYGIFT,4502.6,810.47,2020-01-25,Pending,Returned,Net Banking,SBI,9110117161,"907
Bala Marg, Surendranagar Dudhrej 456432"
FNDCD9XUJK1685123124,Jhanvi Swamy,Lenovo/S660/Gold/1 GB/8 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-25,Pending,Delivered,Credit Card,American Express,9178989494,"H.No. 434, Dhingra Road
Rampur-070361"
XD9Y7HNRID1685123124,Vanya Khurana,SAMSUNG/GURU FM PLUS/Black/4 MB/256 MB,1,1662,1662,REFERRAL10,1495.8,269.24,2020-01-25,Pending,Transit,Net Banking,Axis,9175537727,"11/354
Ravi Marg, Chandrapur-931797"
743OSGPZOM1685123124,Sumer Mani,SAMSUNG/Galaxy M02/Black/3 GB/32 GB,2,8897,17794,,17794,3202.92,2020-01-25,Pending,Transit,Net Banking,Axis,9168240094,"H.No. 93
Kota Path
Pondicherry 889417"
V5GPM8H93A1685123124,Nayantara Chander,GIONEE/A1 Lite/Gold/3 GB/32 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-25,Pending,Delivered,UPI,Paytm,7811631788,"H.No. 89, Sahota Zila, Giridih-758026"
K5Z29HMBS41685123124,Tejas Konda,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,9485770612,"H.No. 41
Sangha Ganj, Purnia-922166"
H9HWLT80GU1685123124,Anvi Barad,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,1,5699,5699,NEWYEAR15,4844.15,871.95,2020-01-25,Paid,Delivered,Credit Card,Visa,9180365524,"17/07, Badami Ganj
Rajkot 940677"
XOCJ5HBD3X1685123124,Nayantara Mahajan,Apple/iPhone XR/Black/3 GB/256 GB,1,91900,91900,,91900,16542.0,2020-01-25,Paid,Transit,Credit Card,Diners Club,7950383453,"26/44
Virk Road, Bharatpur-369190"
TEH8YQXKA21685123124,Shray Barad,SAMSUNG/Galaxy A50s/Prism Crush Black/6 GB/128 GB,1,26900,26900,REFERRAL10,24210.0,4357.8,2020-01-25,Pending,Transit,Credit Card,Visa,9123801074,"47/04
Lalla
Tiruchirappalli-973124"
7NUZORB3QJ1685123124,Kimaya Mani,Apple/iPhone 11/Purple/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9311600380,"98, Sundaram Nagar
Udupi 430702"
VK0Y7XQULR1685123124,Vardaniya Shetty,Nokia/5/Tempered Blue/3 GB/16 GB,1,16199,16199,,16199,2915.82,2020-01-25,Pending,Returned,Debit Card,Visa,9121086832,"49
Agate Path, Kamarhati-143686"
NF0OX44ITM1685123124,Vaibhav Chanda,vivo/V21 5G/Neon Spark/8 GB/128 GB,2,32990,65980,NEWYEAR15,56083.0,10094.94,2020-01-25,Paid,Returned,UPI,Paytm,9107585420,"68, Bajwa Ganj
Udaipur 983172"
9J34MOJ9NA1685123124,Samarth Keer,POCO/X2/Matrix Purple/8 GB/256 GB,2,22999,45998,NEWYEAR15,39098.3,7037.69,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,9190025055,"98/083
Chhabra Marg, Aurangabad 974669"
