Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
IFNJISVY2W1685122978,Aarna Rattan,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/1 TB,2,179900,359800,REFERRAL10,323820.0,58287.6,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9168908565,"28
Aurora, Fatehpur 423931"
UIOSZQPJQH1685122978,Vihaan Bhavsar,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,2,7990,15980,,15980,2876.4,2020-01-03,Pending,Transit,UPI,PhonePe,7448926753,"H.No. 11
Mall Zila, Kumbakonam 055006"
JQ61IGCZWG1685122978,Gokul Chad,ASUS/Zenfone C/White/1 GB/8 GB,1,6299,6299,REFERRAL10,5669.1,1020.44,2020-01-03,Paid,Transit,Net Banking,Axis,9130847169,"572, Kota
Agra-747483"
R1AICZFHTH1685122978,Zeeshan Yohannan,realme/C11/Rich Green/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-03,Paid,Transit,Net Banking,ICICI,9108134582,"81/794
Khare Path, Coimbatore 928606"
JHQ0BA8TC61685122978,Siya Kala,SAMSUNG/Metro 313/Black//Expandable Upto 16 GB,2,1990,3980,REFERRAL10,3582.0,644.76,2020-01-03,Pending,Delivered,Digital Wallets,Freecharge,7161449442,"H.No. 460
Seshadri Nagar, Erode-773862"
SUC5CUEQ6G1685122978,Anahita Ram,Nokia/108 Dual SIM/Black/4 MB/4 MB,1,2149,2149,BIRTHDAYGIFT,2020.06,363.61,2020-01-03,Pending,Returned,Net Banking,PNB,9120397086,"60/22
Barad Ganj, Ramgarh-055921"
K7DCRM4NY91685122978,Tejas Raja,Infinix/Smart 4 Plus/Midnight Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-03,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9120270734,"H.No. 266
Ranganathan Nagar
Ajmer 590433"
UZ97ZCGWQL1685122978,Hrishita Mannan,Nokia/5310ds/Black/8 MB/16 MB,1,3445,3445,NEWYEAR15,2928.25,527.09,2020-01-03,Pending,Transit,Digital Wallets,Amazon Pay,9117944484,"H.No. 06, Srinivasan Path, Bongaigaon 626359"
Q0QUE4CNR11685122978,Purab Magar,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-03,Pending,Returned,Net Banking,Axis,8888928161,"61/066, Uppal Street
North Dumdum-444123"
45DHFNR81V1685122978,Aniruddh Loyal,Infinix/Smart 8/Aegean Blue/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-03,Paid,Transit,Digital Wallets,Amazon Pay,9199989458,"H.No. 89, Ramakrishnan Ganj, Jorhat 800676"
KO3MMBV8Y51685122978,Jayan Shenoy,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,2,4988,9976,NEWYEAR15,8479.6,1526.33,2020-01-03,Pending,Returned,Digital Wallets,Paytm,7161939621,"700, Dubey
Proddatur 546988"
M439WGS4121685122978,Hunar Baria,realme/6 Pro/Lightning Orange/8 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-03,Paid,Returned,Net Banking,PNB,9153303317,"H.No. 51
Jha Circle, Satara-347741"
X99AJMVAJU1685122978,Lakshit Date,Lenovo/X2-AP/White/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-03,Pending,Transit,Debit Card,Visa,9059917611,"H.No. 95, Kari
Tadipatri-991865"
73J1EWBBGH1685122978,Nirvi Agate,GIONEE/S6S/Latte Gold/3 GB/32 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-03,Paid,Delivered,Debit Card,RuPay,9149540510,"H.No. 72
Kalla Zila, Kota-179903"
BJKP87F05D1685122978,Diya Khurana,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,,2994,538.92,2020-01-03,Paid,Delivered,Debit Card,Visa,9129140291,"H.No. 99, Anand Chowk
Gulbarga-380346"
6FYAI5SFGS1685122978,Yashvi Bains,GIONEE/Elife E3/White/1 GB/16 GB,2,4200,8400,,8400,1512.0,2020-01-03,Paid,Returned,Net Banking,SBI,7556927798,"33/487
Sarin Ganj, South Dumdum 167155"
2K33ITUUE31685122978,Mishti Mallick,Motorola/One Fusion+/Twilight Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-03,Pending,Delivered,Digital Wallets,Google Pay,8153020164,"67/82, Aurora Circle, Phusro-702032"
4OFL3K73TV1685122978,Hazel Ramachandran,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,1,25684,25684,BIRTHDAYGIFT,24142.96,4345.73,2020-01-03,Paid,Transit,UPI,BHIM UPI,9160852177,"043
Sha Zila
Guwahati 938914"
DDREHGM6HD1685122978,Keya Deol,Lenovo/K8 Note/Venom Black/3 GB/32 GB,2,7819,15638,NEWYEAR15,13292.3,2392.61,2020-01-03,Paid,Delivered,Credit Card,Visa,9130972835,"06
Sinha Nagar
Khammam 901530"
FOX2YUAO101685122978,Farhan Banerjee,OPPO/F19s/Glowing Black/6 GB/128 GB,2,22990,45980,,45980,8276.4,2020-01-03,Pending,Delivered,Credit Card,Mastercard,7025357819,"H.No. 082
Soman Zila, Tadepalligudem-996172"
084NPWALS41685122978,Shanaya Trivedi,realme/X3 SuperZoom/Glacier Blue/8 GB/256 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-03,Pending,Transit,UPI,Paytm,9108414824,"H.No. 38
Contractor Circle
Jorhat-711524"
0W9171RVQN1685122978,Saksham Barman,OPPO/A55/Mint Green/6 GB/128 GB,2,17790,35580,NEWYEAR15,30243.0,5443.74,2020-01-03,Pending,Transit,Net Banking,PNB,7742145071,"H.No. 283, Bhakta Circle, Hapur 436708"
CWWWUB8U5O1685122978,Riya Ganesan,Apple/iPhone 7 Plus/Black/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-03,Paid,Returned,UPI,PhonePe,7814125886,"44
Tella Nagar, Surendranagar Dudhrej 295125"
VV3OFD74031685122978,Riaan Din,Apple/iPhone XR/White/3 GB/64 GB,2,47900,95800,REFERRAL10,86220.0,15519.6,2020-01-03,Pending,Transit,Digital Wallets,Paytm,9110637802,"89
Gole Chowk, Karimnagar 348104"
YGK9GWME5R1685122978,Saanvi Suresh,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/256 GB,2,87999,175998,REFERRAL10,158398.2,28511.68,2020-01-03,Paid,Delivered,UPI,PhonePe,9503840431,"97
Dugar Ganj, Jalandhar-890111"
0N9JS8I2SX1685122978,Tarini Ramakrishnan,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,2,9999,19998,,19998,3599.64,2020-01-03,Pending,Delivered,Digital Wallets,Ola Money,9126541482,"15/66, Chandran Circle, Bettiah 496332"
JAECMBIYA31685122978,Diya Handa,Apple/iPhone 6s/Gold/2 GB/32 GB,1,29900,29900,REFERRAL10,26910.0,4843.8,2020-01-03,Pending,Delivered,Debit Card,Mastercard,9165540248,"29/89, Kumer Zila, Ramagundam-305509"
FL9DXKY51S1685122978,Anaya Aggarwal,Lenovo/A7000 Turbo/Black/2 GB/16 GB,1,5999,5999,,5999,1079.82,2020-01-03,Pending,Returned,UPI,Amazon Pay,9177305712,"85
Kurian Road, Aurangabad 299318"
HC635BPNUP1685122978,Devansh Khalsa,Infinix/Note 7/Bolivia Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9106596965,"H.No. 617, Tiwari Marg
Jabalpur 949575"
RCRCYROZK41685122978,Renee Anne,Lenovo/VIBE P1/Grey/2 GB/32 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-03,Pending,Returned,Debit Card,Mastercard,9904032364,"74/43
Mander Nagar, Parbhani 413232"
MOMVLDRJZ51685122978,Ayesha Viswanathan,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-03,Paid,Delivered,Net Banking,Axis,9112608355,"H.No. 96, Kunda Zila
Guwahati 319703"
QUULZ3XZY11685122978,Kabir Sule,Xiaomi/REDMI 9 Power/Mighty Black/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-03,Paid,Returned,Digital Wallets,Mobikwik,8784303794,"01, Edwin Marg
Thanjavur 327386"
RCHIHSMVD71685122978,Umang Walla,GIONEE/G3/Black/1 GB/4 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-03,Pending,Returned,Net Banking,SBI,9163508171,"05/779
Sami
Suryapet-820491"
C4YHIJ75C31685122978,Stuvan Kata,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-03,Paid,Returned,Debit Card,RuPay,9115033719,"11/24
Vyas Nagar
Ahmednagar 123478"
8632UBYQDN1685122978,Pihu Chadha,SAMSUNG/M02s/Red/4 GB/64 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-03,Pending,Transit,Net Banking,HDBC,9185636798,"48
Sibal Ganj, Alwar 763706"
C6ZNVX2JP51685122978,Kiara Mannan,GIONEE/S Plus/Dark Blue/3 GB/16 GB,2,8950,17900,BIRTHDAYGIFT,16826.0,3028.68,2020-01-03,Paid,Transit,Digital Wallets,Freecharge,9172377173,"H.No. 27, Bhavsar Nagar, Solapur-813710"
UTHUHMAWYS1685122978,Jivika Deol,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-03,Pending,Returned,Credit Card,Visa,9105661906,"H.No. 608
Bath Marg
Belgaum-697347"
MAATM8IXQP1685122978,Kiaan Konda,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-03,Paid,Delivered,Debit Card,Mastercard,8050876859,"916, Shan Zila
Bettiah-873534"
TUCHEEANST1685122978,Samar Johal,Infinix/Hot 7/Aqua Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-03,Paid,Returned,Credit Card,American Express,7359206346,"H.No. 343
Chatterjee Chowk, Mango-321147"
MEP856I1411685122978,Jayesh Seshadri,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,REFERRAL10,1512.0,272.16,2020-01-03,Pending,Returned,Digital Wallets,PhonePe,8929684153,"13/89
Raval Zila
Giridih-977552"
UUC6QANZI31685122978,Kaira Bhat,vivo/Y20G/Obsidian Black/6 GB/128 GB,1,13400,13400,NEWYEAR15,11390.0,2050.2,2020-01-03,Pending,Delivered,Credit Card,RuPay,9114324176,"91/98
Hayer Street
Bardhaman-369204"
CSLYTXNC261685122978,Adira Chanda,Infinix/Hot S3/Sandstone Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-03,Pending,Returned,Debit Card,Visa,9174973641,"H.No. 779
Ghose Chowk
Hindupur 125119"
D5XF90STG01685122978,Sahil Chaudhry,realme/8s 5G/Universe Blue/8 GB/128 GB,2,22999,45998,NEWYEAR15,39098.3,7037.69,2020-01-03,Paid,Transit,Net Banking,Axis,9187012757,"H.No. 11, Chauhan Ganj, Delhi-353386"
5729FAS1FJ1685122978,Divij Behl,POCO/M3 Pro 5G/Power Black/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-03,Paid,Delivered,Credit Card,RuPay,9167220466,"H.No. 042, Sem Path
Tadepalligudem 074767"
6THZJ634XV1685122978,Rhea Seth,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-03,Paid,Returned,UPI,Google Pay,7520587809,"21/08, Dada
Hosur-625865"
LTNE7MPYEG1685122978,Krish Ghose,SAMSUNG/Galaxy M31/Space Black/6 GB/64 GB,2,16299,32598,NEWYEAR15,27708.3,4987.49,2020-01-03,Paid,Returned,Credit Card,Mastercard,9147149670,"263, Baria Nagar
Bangalore-092255"
6897BI6HL61685122978,Vardaniya Dey,Infinix/Note 10/Black/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-03,Pending,Delivered,Debit Card,Visa,9194954161,"43/255
Bajwa
South Dumdum-149620"
DZVKPZZ3DQ1685122978,Ela Bath,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,,179800,32364.0,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9035978866,"060, Seth Road, Surat-535431"
H4HKN708G21685122978,Pari Som,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-03,Pending,Returned,Net Banking,PNB,9158936541,"H.No. 58
Sidhu Marg, Guna 432732"
KHJURF7ZDS1685122978,Mehul Ram,Apple/iPhone 6s/Gold/2 GB/32 GB,1,29900,29900,,29900,5382.0,2020-01-03,Paid,Transit,Digital Wallets,Paytm,9183372305,"H.No. 230
Kothari
Burhanpur 116666"
RCP3ES034J1685122978,Seher Kale,SAMSUNG/Guru Plus B110/Black/512 MB/512 MB,2,1700,3400,BIRTHDAYGIFT,3196.0,575.28,2020-01-03,Pending,Transit,Debit Card,RuPay,9171087852,"H.No. 539, Tank Chowk, Sambhal-640723"
4RD1TXMLG51685122978,Samarth Shanker,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,1,70000,70000,,70000,12600.0,2020-01-03,Paid,Delivered,Digital Wallets,Mobikwik,9123832966,"H.No. 28, Madan Nagar
Gandhinagar-482771"
QK7NQYEB1D1685122978,Kimaya Apte,Lenovo/K9 Note/Black/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-03,Paid,Transit,Credit Card,Visa,9173552502,"21/22
Barad Chowk
Tadepalligudem-857761"
04HTS4UV1E1685122978,Kiaan Hayer,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9123433674,"64/167
Chakraborty Nagar
Siwan-275634"
