Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
T0SY2AASYX1685123094,Indrajit Wali,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,2,24600,49200,REFERRAL10,44280.0,7970.4,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9196610373,"H.No. 29
Bhattacharyya Road
Alappuzha 255684"
VC919IXD6L1685123094,Ehsaan Chandran,vivo/Y21A/Diamond Glow/4 GB/64 GB,2,14449,28898,BIRTHDAYGIFT,27164.12,4889.54,2020-01-21,Pending,Delivered,Digital Wallets,Google Pay,9139706953,"935
Reddy Zila
Patiala 137937"
DIH2W96KSM1685123094,Nitara Sen,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/128 GB,2,19900,39800,,39800,7164.0,2020-01-21,Pending,Delivered,UPI,Google Pay,9157902486,"H.No. 825, Randhawa, Dharmavaram 983864"
WPFIOWTIUX1685123094,Urvi Sur,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,2,149900,299800,,299800,53964.0,2020-01-21,Pending,Delivered,Credit Card,Mastercard,7689002736,"34
Iyer
Ludhiana-156115"
LYM7OYXRLN1685123094,Hazel Sinha,vivo/Y72 5G/Prism Magic/4 GB/64 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-21,Paid,Transit,Credit Card,Visa,9140605826,"227, Gaba Circle
Madurai 896330"
X41ZEMB8V51685123094,Myra Khanna,realme/1/Diamond Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-21,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9167772153,"96/137, Kurian Path, Dindigul 509541"
19U6FWZ7551685123094,Devansh Mangat,OPPO/F11/Jewelry White/6 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9130868135,"79/813, Bhalla Path
Aurangabad 065786"
R1DDXWVE1R1685123094,Abram Dar,Apple/iPhone SE/Red/2 GB/256 GB,2,54900,109800,,109800,19764.0,2020-01-21,Paid,Delivered,UPI,Google Pay,9118204165,"119
Banik Chowk
Chandrapur-094572"
5HDATZ0HPZ1685123094,Mahika Kumer,OPPO/A55/Rainbow Blue/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9136585387,"637, Sen Path
Shimla 925203"
KEWGHZ3Q531685123094,Onkar Bhatia,GIONEE/S Plus/Gold/3 GB/16 GB,2,18279,36558,,36558,6580.44,2020-01-21,Pending,Delivered,Digital Wallets,Ola Money,7260244402,"H.No. 66
Kannan Nagar, Muzaffarpur 586771"
782ES0CAMB1685123094,Indrajit Bal,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,2,10760,21520,BIRTHDAYGIFT,20228.8,3641.18,2020-01-21,Paid,Transit,Net Banking,HDBC,9162320408,"32
Sarna, Avadi-837748"
YLJGVQ59VK1685123094,Kismat Tripathi,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,,55990,10078.2,2020-01-21,Paid,Delivered,Debit Card,RuPay,9620917754,"78
Dash Zila, Bokaro 337776"
F03T9GYF7T1685123094,Indrajit Shah,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-21,Pending,Delivered,Net Banking,PNB,9132747757,"47/645, Jani Path
Buxar 246499"
0CSDNJNX6A1685123094,Charvi Mand,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,1,29900,29900,,29900,5382.0,2020-01-21,Paid,Delivered,UPI,Google Pay,9187449510,"49/445, Bobal Marg
Jammu-784290"
JQC85XLWFY1685123094,Drishya Andra,Apple/iPhone 6/Grey/1 GB/128 GB,2,71500,143000,,143000,25740.0,2020-01-21,Paid,Returned,UPI,Paytm,7018915063,"015, Mander Circle, Chandrapur 673746"
DPPKQKDXFY1685123095,Jivin Sachdev,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-21,Paid,Delivered,UPI,Paytm,9150097574,"21/189
Bansal Path, Gulbarga 507945"
TTGDA1IB641685123095,Lavanya Swamy,Nokia/125 DS 2020/Black/4 MB/4 MB,1,2349,2349,NEWYEAR15,1996.65,359.4,2020-01-21,Pending,Returned,Digital Wallets,Freecharge,9175321317,"H.No. 617
Setty Street, Kakinada-683900"
ROJG8C0XZW1685123095,Ahana  Lanka,Lenovo/K6 Power/dark gold/3 GB/32 GB,2,7499,14998,,14998,2699.64,2020-01-21,Pending,Transit,Net Banking,Axis,9149435274,"35, Kuruvilla Street
Guntur-808900"
VHBKKKIOXI1685123095,Biju Sarin,SAMSUNG/Galaxy M10S/Stainless Black/3 GB/32 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-21,Pending,Delivered,Credit Card,Visa,9182232518,"03/506, Kala Chowk
Gurgaon-794084"
9WTICTCGWY1685123095,Sumer Mallick,Apple/iPhone 13 Mini/Starlight/4 GB/256 GB,1,79900,79900,REFERRAL10,71910.0,12943.8,2020-01-21,Paid,Returned,Digital Wallets,PhonePe,9121624065,"H.No. 371
Sankar Chowk, North Dumdum 798065"
6XFU6OO91O1685123095,Amira Raval,OPPO/A83/Red/4 GB/64 GB,1,13990,13990,,13990,2518.2,2020-01-21,Pending,Delivered,Digital Wallets,Mobikwik,9169552649,"14/635, Dar Nagar
Jalna-019616"
R9J9DI35BW1685123095,Tejas Sinha,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-21,Pending,Delivered,Net Banking,HDBC,9108965907,"H.No. 14
Hayer Circle, Bhagalpur 917912"
2L0FGLGHSE1685123095,Miraan Sood,Apple/iPhone 8/Gold/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-21,Pending,Transit,Digital Wallets,Ola Money,9157350312,"949, Cherian Street
Bidar-128130"
V4INY580UP1685123095,Anika Venkatesh,SAMSUNG/Galaxy S21 Ultra/Phantom Black/16 GB/512 GB,2,139999,279998,,279998,50399.64,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9157657678,"46
Dewan Road
Jammu-497858"
GT30TD6HV31685123095,Jivin Thakur,SAMSUNG/Galaxy A7 2016 Edition/White/3 GB/16 GB,1,20700,20700,BIRTHDAYGIFT,19458.0,3502.44,2020-01-21,Paid,Transit,Credit Card,Diners Club,9188451416,"22/433, Agate Circle, Nagercoil 571276"
4ZJRNX8D6V1685123095,Anvi Sodhi,Apple/iPhone 12 Mini/White/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-21,Pending,Delivered,Digital Wallets,Ola Money,9103681228,"53, Grover Nagar, Ghaziabad 605488"
5G7VYDSYVN1685123095,Zeeshan Biswas,SAMSUNG/Metro 313/Black//Expandable Upto 16 GB,1,1990,1990,BIRTHDAYGIFT,1870.6,336.71,2020-01-21,Paid,Transit,Net Banking,PNB,9145048869,"53/450, Kade Street
Guntakal-201893"
WVDP2X74AQ1685123095,Hansh Saraf,SAMSUNG/Galaxy F12/Sea Green/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-21,Paid,Delivered,UPI,Amazon Pay,9192551532,"291
Sekhon Chowk, Cuttack-388038"
NBI0UZD0TI1685123095,Kavya Subramaniam,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,1,38990,38990,REFERRAL10,35091.0,6316.38,2020-01-21,Pending,Delivered,Credit Card,Visa,9115796793,"H.No. 364, Som
Malda-434535"
73JHV3GAM51685123095,Devansh Balan,vivo/V21 5G/Neon Spark/8 GB/128 GB,1,32990,32990,,32990,5938.2,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9179748663,"70, Srinivasan Ganj, Bellary-626053"
BPF25I5EB21685123095,Tara Ray,ASUS/Zenfone Selfie/Gold/3 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-21,Paid,Returned,Net Banking,PNB,9192201121,"32/795
Chahal, Jamshedpur-621037"
S9DYJ8OLIS1685123095,Aarna Khosla,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,NEWYEAR15,15267.7,2748.19,2020-01-21,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9116777288,"725
Sarma, Nellore-239948"
GTOF5W7UOX1685123095,Miraya Bhakta,realme/Narzo 30A/Laser Blue/3 GB/,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-21,Pending,Returned,Credit Card,American Express,8870064837,"86, Bains Chowk
Loni-820707"
AXF6Q1N3WY1685123095,Emir Chacko,OPPO/A9 2020/Marine Green/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-21,Pending,Returned,Credit Card,Diners Club,9183670176,"71/12
Saraf Zila
Hajipur-748114"
2DMEWE83K01685123095,Shray Chandra,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-21,Pending,Delivered,Digital Wallets,Paytm,9166911100,"33/611, Dutt Marg, Deoghar-238403"
4YL8EKKLBO1685123095,Neysa Sagar,SAMSUNG/Galaxy A52/Awesome White/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-21,Pending,Transit,Digital Wallets,Mobikwik,9132661330,"61/29
Barad Nagar
Gopalpur-205450"
I4LVVMYTUK1685123095,Neelofar Arora,Nokia/3.4/Charcoal/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-21,Paid,Returned,Net Banking,SBI,9165503498,"43/72, Sagar Zila
South Dumdum-101403"
I9MAYKNI691685123095,Zeeshan Cherian,realme/Narzo 30/Racing Blue/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-21,Pending,Transit,UPI,Paytm,9106182668,"74/329
Varma Circle
Bangalore 910240"
SYXA0RI9RU1685123095,Ahana  Rama,LG/W30/Aurora Green/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-21,Pending,Delivered,Net Banking,ICICI,7746079323,"78/32
Dash Path, Ulhasnagar 801091"
KMHMGUUM241685123095,Diya Chopra,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-21,Pending,Transit,Net Banking,SBI,9147872513,"35/732
Mahajan Path, Patiala 104516"
Y7VXXQJ0071685123095,Biju Chakraborty,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-21,Pending,Returned,Digital Wallets,Google Pay,9669128308,"87, Garde
Junagadh 016824"
QX7TQXBAUB1685123095,Jayesh Swaminathan,Apple/iPhone 7/Gold/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-21,Pending,Transit,Digital Wallets,PhonePe,9131507467,"70
Varughese Road, Kadapa-550541"
FE47SPV4EQ1685123095,Eshani Gaba,realme/X2/Pearl Blue/8 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-21,Paid,Returned,Digital Wallets,Freecharge,7522779005,"20/12, Lanka Zila
Shahjahanpur-575672"
MPQWHCK51U1685123095,Badal Luthra,vivo/Y21A/Midnight Blue/4 GB/64 GB,2,14449,28898,BIRTHDAYGIFT,27164.12,4889.54,2020-01-21,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9168978588,"08/04, Comar Path
Kurnool 043606"
OE7LI4BVN51685123095,Dhruv Kala,Lenovo/A7/Blue/2 GB/32 GB,2,8490,16980,BIRTHDAYGIFT,15961.2,2873.02,2020-01-21,Paid,Delivered,Net Banking,ICICI,9138947377,"407
Tandon Zila, Bongaigaon-640315"
38C8AU1E8K1685123095,Ishita Dugar,Lenovo/A6000 Plus/Black/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-21,Pending,Returned,Digital Wallets,Paytm,9163629847,"71/52, Agrawal Marg, Silchar-677258"
KYJX0D3TS01685123095,Oorja Choudhary,Lenovo/S850/White/1 GB/16 GB,2,18499,36998,NEWYEAR15,31448.3,5660.69,2020-01-21,Pending,Delivered,Credit Card,Mastercard,8572082828,"H.No. 67, Zacharia Nagar, Khammam-856952"
5LUPL0P2N61685123095,Shlok Bhardwaj,Google Pixel/3a XL/Just Black/4 GB/64 GB,2,44999,89998,REFERRAL10,80998.2,14579.68,2020-01-21,Paid,Transit,Net Banking,SBI,9166440092,"H.No. 600, Choudhary Road
Sambhal 295798"
GAW7M34LR71685123095,Sara Sunder,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-21,Pending,Transit,Net Banking,PNB,9198163216,"315
Sathe Marg, Tadipatri-875631"
W1QRV3AYS01685123095,Advik Bedi,Infinix/S5 Lite/Violet/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-21,Pending,Returned,Digital Wallets,Google Pay,9152541467,"27
Zachariah Marg
Nagercoil 304986"
L7SX6A2M1N1685123095,Mehul Mahajan,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,2,72000,144000,BIRTHDAYGIFT,135360.0,24364.8,2020-01-21,Paid,Delivered,Debit Card,Mastercard,8077919374,"20/09, Bahri Path
Rajahmundry 735568"
M74O3E0XEW1685123095,Yakshit Rana,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,,13500,2430.0,2020-01-21,Pending,Transit,Net Banking,PNB,9111681969,"069, Hegde Zila, Karimnagar-786542"
AX0MMNQ1U31685123095,Gatik Dutt,OPPO/F15/Lightening Black/8 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-21,Paid,Returned,Digital Wallets,Google Pay,9157821882,"42/137, Bhalla Circle
Hazaribagh 612915"
HQQMYREGAL1685123095,Shray Krishnamurthy,Xiaomi/Mi 11X/Cosmic Black/8 GB/128 GB,2,26828,53656,,53656,9658.08,2020-01-21,Pending,Delivered,Net Banking,ICICI,9320226054,"574
Dalal Street, Tadipatri-893117"
CQULUVITTZ1685123095,Jiya Soman,realme/3/Diamond Red/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-21,Pending,Delivered,UPI,Paytm,9181836993,"69
Kar, Berhampore-373091"
O4L06TSN1M1685123095,Ayesha Rout,Nokia/3.1 Plus/Blue/3 GB/32 GB,2,8299,16598,REFERRAL10,14938.2,2688.88,2020-01-21,Paid,Returned,Digital Wallets,Google Pay,9157885714,"127, Gupta Circle
Navi Mumbai 224400"
5E0T56HD7D1685123095,Tejas Chaudhuri,GIONEE/P5L/Gold/1 GB/16 GB,2,4290,8580,REFERRAL10,7722.0,1389.96,2020-01-21,Pending,Transit,Debit Card,Mastercard,9133401627,"64/194
Sani Marg, Saharsa-273967"
5P9IO467931685123095,Dishani Buch,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/128 GB,1,15998,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-21,Pending,Returned,UPI,Amazon Pay,9154842280,"65, Gade Marg, Gwalior-309774"
0VV6S8FGNY1685123095,Anika Chander,Infinix/Hot S3/Topaz Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-21,Paid,Transit,Net Banking,SBI,9146116252,"73
Manne Road
Asansol-688492"
QBSNK1NTEI1685123095,Shalv Barad,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-21,Pending,Delivered,UPI,Amazon Pay,8994509350,"553, Dhingra Zila, Surat 903545"
70F9AYQ0UY1685123095,Eva Balay,Nokia/5310ds/Black/8 MB/16 MB,2,3445,6890,BIRTHDAYGIFT,6476.6,1165.79,2020-01-21,Pending,Delivered,Credit Card,Mastercard,9119291827,"H.No. 931
Dash, Akola-431840"
A5N1EV050F1685123095,Bhamini Goswami,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-21,Pending,Returned,Debit Card,Visa,9153608358,"H.No. 27
Jha Nagar, Madhyamgram-345061"
4PGJIS1J9H1685123095,Hazel Cherian,Nokia/106/Black/4 MB/4 MB,1,1560,1560,BIRTHDAYGIFT,1466.4,263.95,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9130576729,"H.No. 51
Kant Street
Delhi 801088"
6ZYQDL80LE1685123095,Sana Dubey,Apple/iPhone 11/Purple/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-21,Paid,Returned,Digital Wallets,Google Pay,9137505356,"H.No. 18, Hegde Ganj, Indore 663930"
YJX120H8F51685123095,Neysa Aggarwal,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-21,Paid,Delivered,UPI,Amazon Pay,8210825849,"08, Arora Street
Kollam 515487"
T2U7BEH7XJ1685123095,Misha Rajan,Infinix/Hot 9 Pro/Violet/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-21,Pending,Transit,Digital Wallets,Freecharge,9190074635,"98/336
Khalsa Zila
Vellore-598227"
TX4TTUVK511685123095,Urvi Shankar,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9198690418,"636
Samra
Dibrugarh 435750"
94NY9UL6AL1685123095,Kismat Apte,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-21,Pending,Transit,Net Banking,PNB,8859275708,"H.No. 649
Dave Circle
Ajmer 966403"
O2YEPDD5131685123095,Adah Sama,OPPO/A52/Stream White/8 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9122671643,"16, Sant Marg
Aurangabad-433343"
Q326AO82W21685123095,Tara Agarwal,realme/3/Dynamic Black/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-21,Pending,Returned,Digital Wallets,Freecharge,9134369418,"H.No. 815
Goel Nagar, Vijayawada-264938"
40AG785BQI1685123095,Mohanlal Sandhu,Nokia/110/Black/16 MB/10 MB,2,1599,3198,NEWYEAR15,2718.3,489.29,2020-01-21,Paid,Transit,Net Banking,SBI,9172113427,"40/696
Kumar Chowk
Anantapur 723174"
SZ03C9MDOW1685123095,Rania Sha,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-21,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9187634982,"H.No. 18
Joshi Road, Siwan-170021"
7O6BXPIJ761685123095,Anika Gole,Apple/iPhone XS/Gold/4 GB/512 GB,1,134900,134900,,134900,24282.0,2020-01-21,Paid,Delivered,Credit Card,Mastercard,9122911566,"70/153, Bail Circle, Sikar 728900"
4TNK9IK56D1685123095,Ishita Bora,realme/Narzo 20A/Glory Silver/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-21,Pending,Delivered,UPI,Google Pay,9149382140,"H.No. 28, Kata Zila
Bhiwandi-688728"
IL00M86IN71685123095,Kiara Gulati,Motorola/G6/Indigo Black/3 GB/32 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-21,Pending,Delivered,Digital Wallets,Paytm,9159677065,"H.No. 98, Comar Road, Kochi 436125"
CUZ9B9YC8W1685123095,Khushi Sama,Google Pixel/2/Just Black/4 GB/64 GB,1,61000,61000,REFERRAL10,54900.0,9882.0,2020-01-21,Pending,Transit,Digital Wallets,PhonePe,8075424816,"50/650
Mani Circle, Raurkela Industrial Township 896598"
E6LV2U0ZX01685123095,Saanvi Kaul,Apple/iPhone 13 Pro Max/Graphite/4GB/1 TB,2,179900,359800,REFERRAL10,323820.0,58287.6,2020-01-21,Paid,Delivered,Credit Card,RuPay,9112042402,"H.No. 568, Gupta Road, Machilipatnam 472484"
CAI6UCLCNZ1685123095,Navya Yogi,realme/C25s/Watery Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-21,Paid,Transit,UPI,PhonePe,9176431339,"H.No. 620, Kala Nagar
Kalyan-Dombivli-507576"
L35B2NNS0Q1685123095,Priyansh Shetty,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-21,Pending,Returned,UPI,PhonePe,9110536339,"H.No. 03, Kalla Street
Panvel-936743"
CQPY87R8IM1685123095,Samiha Dayal,vivo/V21e/Dark Pearl/6 GB/64 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-21,Paid,Delivered,Credit Card,Visa,9132346675,"76/756
Shukla Chowk, Davanagere-401783"
CYP6F3FC2U1685123095,Dhanuk Kala,realme/Narzo 10A/So White/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-21,Pending,Returned,UPI,Amazon Pay,9169039973,"H.No. 49
Mallick Chowk
Munger 446419"
8TS72MZ7X91685123095,Tiya Ghose,OPPO/A15S/Fancy white/4 GB/128 GB,1,13489,13489,REFERRAL10,12140.1,2185.22,2020-01-21,Pending,Returned,Credit Card,Diners Club,9174824931,"784
Venkataraman Ganj
Tezpur-589683"
85P4ZYUZ7E1685123095,Jiya Tailor,Infinix/Hot 10 Play/Purple/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-21,Paid,Transit,Credit Card,RuPay,8831215053,"22/282, Bansal Road, Kavali-763316"
505HQ1PWDY1685123095,Divyansh Chand,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,1,19100,19100,,19100,3438.0,2020-01-21,Paid,Transit,Credit Card,RuPay,9118718597,"49, Andra Zila
Vijayawada 696628"
BY6QXXTYWZ1685123095,Romil Vora,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,1,3990,3990,,3990,718.2,2020-01-21,Paid,Returned,Credit Card,RuPay,7993179755,"14/060, Lad Zila, Guntakal-936895"
BBTIIY932Y1685123095,Miraan Tandon,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-21,Pending,Delivered,Digital Wallets,PhonePe,9138327462,"H.No. 67
Bala Nagar, Sultan Pur Majra-615996"
FHXXDB2J3D1685123095,Ishaan Din,POCO/M4 Pro 5G/Power Black/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-21,Pending,Returned,Debit Card,RuPay,9163500950,"24
Kant Marg, Orai 433767"
BH4PCIVS871685123095,Nakul Biswas,HTC/620G/Milkyway Grey/1 GB/16 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-21,Paid,Delivered,Debit Card,Visa,9156160630,"01/285
Arora Nagar
Mirzapur-567277"
3R5HIQ0WIQ1685123095,Kabir Sathe,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Gold/2 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-21,Pending,Transit,Debit Card,Mastercard,9112722144,"47, Toor Ganj
Tezpur 959659"
QQCDOKYBP51685123095,Badal Dani,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-21,Paid,Transit,Digital Wallets,Ola Money,9170938463,"281, Bala Street, Allahabad-199706"
IL0JPJBNVO1685123095,Parinaaz Cherian,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-21,Paid,Delivered,Debit Card,Visa,9131127459,"653
Tata Ganj
Darbhanga 539594"
Y4BJ6Y7FYG1685123095,Akarsh Shere,SAMSUNG/Galaxy Trend/Ceramic White/512 MB/4 GB,2,4999,9998,BIRTHDAYGIFT,9398.12,1691.66,2020-01-21,Pending,Transit,Debit Card,RuPay,9151284918,"63/61
Thakur Path
Kalyan-Dombivli-440172"
QSAEEOA0SA1685123095,Ranbir Buch,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,2,26758,53516,NEWYEAR15,45488.6,8187.95,2020-01-21,Paid,Returned,Credit Card,RuPay,9186828114,"384
Chandran Zila
Medininagar 023466"
PQ4W73GDB11685123095,Indrans Kade,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-21,Paid,Delivered,Credit Card,Diners Club,8795714120,"70
Tank Road, Ballia-784798"
TQUUMD92C91685123095,Kabir Bassi,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-21,Paid,Transit,Digital Wallets,Ola Money,9135265915,"H.No. 074
Gopal Zila
Kamarhati-878357"
