Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
S81RVX7WV11685123035,Rasha Lad,SAMSUNG/Galaxy S3 Neo/Black/1.5 GB/16 GB,1,13499,13499,,13499,2429.82,2020-01-12,Paid,Delivered,Digital Wallets,Amazon Pay,9192599462,"239, Ramesh, Raiganj-785837"
J5W6RMBXLO1685123035,Nitya Ratti,Lenovo/Sisley S60/White/2 GB/8 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-12,Pending,Transit,Net Banking,ICICI,9110493636,"452, Gokhale Road
Bahraich-398383"
MY55Z945Z71685123035,Kimaya Bakshi,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,NEWYEAR15,3059.15,550.65,2020-01-12,Paid,Transit,Debit Card,Visa,9970767096,"36, Salvi Marg, Berhampore 844823"
X5APC0E2581685123035,Mohanlal Bora,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-12,Paid,Returned,Digital Wallets,Google Pay,9187998698,"58/778
Sama Chowk
Nagaon-425786"
NS3OA3CW9O1685123035,Ranbir Rana,Lenovo/B/White/1 GB/8 GB,2,6799,13598,NEWYEAR15,11558.3,2080.49,2020-01-12,Pending,Delivered,UPI,Amazon Pay,9194825279,"H.No. 482, Chana Ganj
Bhavnagar 140312"
L7KAQXNJGC1685123035,Aarush Grewal,vivo/X50/Frost Blue/8 GB/256 GB,1,44990,44990,,44990,8098.2,2020-01-12,Pending,Delivered,Net Banking,PNB,9127771017,"H.No. 17
Bala Path
Chennai 148657"
DLAZ1WZVQE1685123035,Veer Dash,Apple/iPhone 12/Blue/4GB/128 GB,2,70900,141800,NEWYEAR15,120530.0,21695.4,2020-01-12,Pending,Delivered,UPI,PhonePe,8837130890,"H.No. 78, Sharma Chowk
Cuttack-674253"
ZCWHA67SQ11685123035,Drishya Lall,Apple/iPhone 11/Purple/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-12,Paid,Transit,Net Banking,Axis,8158262588,"91/647
Datta Path
Kumbakonam 031310"
ZVRQZO6IY01685123035,Jayan Kakar,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-12,Paid,Returned,Credit Card,American Express,9189756445,"86, Srinivasan Chowk, Shimoga-699949"
JP2N1Q7RFT1685123035,Khushi Tella,POCO/F3 GT/Gunmetal Silver/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-12,Paid,Transit,Debit Card,Mastercard,9143890635,"64, Borde Ganj, Chandigarh 390320"
8YRACG5A5V1685123035,Mohanlal Deo,realme/Narzo 20/Glory Silver/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-12,Paid,Returned,Credit Card,Mastercard,9199175305,"87/42
Dar Ganj
Dhanbad-023177"
IN4ONL5QU71685123035,Mamooty Deo,Apple/iPhone X/Silver/3 GB/64 GB,1,91900,91900,BIRTHDAYGIFT,86386.0,15549.48,2020-01-12,Paid,Delivered,UPI,Paytm,9161979264,"37/473, Mahal Street, Bhilai 218463"
STJ7DVQIGM1685123035,Biju Shanker,vivo/U10/Thunder Black/3 GB/32 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-12,Pending,Delivered,Net Banking,HDBC,9181968890,"46/114, Taneja Street, Jodhpur 622731"
SGRWGJD1XC1685123035,Ojas Bandi,Nokia/2.4/Charcoal Grey/3 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-12,Paid,Transit,Digital Wallets,Ola Money,9749851082,"H.No. 47
Deshpande Marg, Mango-255616"
QYA5KCCL8P1685123035,Kiaan Ghose,Xiaomi/Mi 10T/Lunar Silver/6 GB/128 GB,2,39999,79998,NEWYEAR15,67998.3,12239.69,2020-01-12,Paid,Transit,Digital Wallets,Google Pay,9179121802,"85/497
Kant Street
Fatehpur-775658"
GMLN6RV6PW1685123035,Khushi Sarin,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-12,Pending,Transit,Digital Wallets,Paytm,9162823299,"97, Rajagopal Circle, Giridih 057607"
LD1LWVVJ8C1685123035,Anya Sinha,GIONEE/G3/Black/1 GB/4 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-12,Pending,Delivered,Digital Wallets,Amazon Pay,9129896375,"H.No. 02, Ganguly Nagar
Ludhiana-027069"
SO56WJWCSK1685123035,Lavanya Halder,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,1,28990,28990,BIRTHDAYGIFT,27250.6,4905.11,2020-01-12,Paid,Delivered,Credit Card,American Express,7744904963,"789
Dutt Zila, Rajahmundry 207927"
WJ9I7BXLIX1685123035,Samiha Raju,SAMSUNG/Galaxy A7-2017/Gold Sand/3 GB/32 GB,1,25900,25900,NEWYEAR15,22015.0,3962.7,2020-01-12,Pending,Transit,UPI,Paytm,9162147387,"H.No. 279
Dhar Chowk, Sikar 498985"
F7LOMIPIM71685123035,Ishita Sama,realme/3/Radiant Blue/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-12,Paid,Returned,UPI,Amazon Pay,9958896432,"80, Gala Street, Jammu 629352"
OBO61PUD1O1685123035,Saanvi Mandal,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,NEWYEAR15,72590.0,13066.2,2020-01-12,Pending,Returned,Debit Card,RuPay,9107977873,"162, Manda Street, Gwalior-587067"
5XNPODADWI1685123035,Divij Rau,SAMSUNG/Galaxy M21/Midnight Blue/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-12,Pending,Delivered,Debit Card,Mastercard,9102034860,"H.No. 091
Cheema Zila
Tezpur 092884"
NLMQGTN0PL1685123035,Indranil Kari,realme/1/Silver/4 GB/64 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-12,Paid,Transit,Net Banking,PNB,9119568296,"H.No. 26
Baria Marg
Bokaro-336052"
FCQ0IIZ02D1685123035,Khushi Tara,OPPO/Reno 10x Zoom/Jet Black/6 GB/128 GB,1,41990,41990,NEWYEAR15,35691.5,6424.47,2020-01-12,Paid,Delivered,Digital Wallets,Freecharge,9152708099,"65
Ben Ganj, Guwahati-947626"
AFQH3WKSMV1685123035,Romil Shroff,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-12,Pending,Transit,Credit Card,Mastercard,8444617103,"44/646, Shankar Nagar
Nagercoil 143053"
NIHJ6D64S51685123035,Onkar Khatri,OPPO/A53/Electric Black/6 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-12,Pending,Delivered,Credit Card,Diners Club,7327537416,"H.No. 48
Khurana Marg
Dharmavaram-227979"
DMK6ZSF8EQ1685123035,Faiyaz Dyal,realme/3i/Diamond Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-12,Pending,Returned,Credit Card,Diners Club,7579350091,"68/453, Gopal Nagar
Kochi 586055"
UJZOUR1TBJ1685123035,Gokul Virk,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,,9300,1674.0,2020-01-12,Paid,Delivered,Digital Wallets,Google Pay,9123879520,"H.No. 23
Bora Road
Karawal Nagar 412121"
SPQN88K6HE1685123035,Dishani Mandal,SAMSUNG/Galaxy S8 Plus/Midnight Black/6 GB/128 GB,1,48669,48669,BIRTHDAYGIFT,45748.86,8234.79,2020-01-12,Paid,Transit,Net Banking,Axis,8034722086,"450
Madan Circle, Anantapuram 386424"
NIVVT2LVAF1685123035,Farhan Agate,realme/3/Diamond Red/3 GB/,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-12,Paid,Returned,Digital Wallets,Freecharge,9140548804,"H.No. 572
Singh
Jodhpur 950676"
1GOYS5YSYE1685123035,Anvi Dayal,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-12,Paid,Transit,Credit Card,American Express,9158095655,"56/82
Kata Street
Orai 037444"
N2TJXNJF8I1685123035,Misha Dash,OPPO/F19s/Glowing Black/6 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-12,Pending,Transit,Debit Card,RuPay,9185350375,"07
Chaudhry Circle
Gudivada-261579"
RTCJOB8X911685123035,Piya Hari,OPPO/Reno6 5G/Stellar Black/8 GB/128 GB,1,35990,35990,REFERRAL10,32391.0,5830.38,2020-01-12,Pending,Returned,Net Banking,HDBC,9113929868,"084
Grover Nagar
Solapur-377249"
XJRZLGP09K1685123035,Pranay Borah,Nokia/2.2/Black/3 GB/32 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-12,Paid,Returned,Net Banking,ICICI,9162636308,"58
Char Marg
Panipat-753783"
5GVIL5SMZQ1685123035,Nayantara Sarkar,OPPO/A12/Blue/4 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,9105420652,"91, Boase Road, Gandhidham 788573"
84H2XJ515E1685123035,Hridaan Brar,Apple/iPhone 11 Pro/Midnight Green/4GB/512 GB,1,140300,140300,,140300,25254.0,2020-01-12,Paid,Returned,UPI,Amazon Pay,7262714479,"95/506
Samra Nagar
Baranagar-290961"
WL0ECG1IF41685123035,Aradhya Dass,Nokia/6/Matte Black/4 GB/64 GB,2,19499,38998,,38998,7019.64,2020-01-12,Pending,Returned,UPI,Google Pay,9158840574,"16/170, Kannan
Ahmednagar-651778"
MMERQD67H51685123035,Charvi Kapur,SAMSUNG/Galaxy A70s/Prism Crush Red/8 GB/128 GB,2,33100,66200,REFERRAL10,59580.0,10724.4,2020-01-12,Paid,Returned,UPI,PhonePe,9128292295,"H.No. 80
Bhattacharyya Road, Rajpur Sonarpur 518669"
C0XNNTWOIY1685123035,Kartik Dube,GIONEE/S6S/Latte Gold/3 GB/32 GB,1,15999,15999,,15999,2879.82,2020-01-12,Paid,Delivered,Debit Card,RuPay,7860931058,"H.No. 661
Balan Chowk, South Dumdum 022256"
J5MH9XGSRS1685123035,Tanya Soni,Nokia/C01 Plus/Grey/2 GB/16 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-12,Pending,Delivered,Digital Wallets,Freecharge,9173821434,"86/174, Swamy Marg, Nashik 564135"
IOXPPNGGDG1685123035,Anvi Bail,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,1,15490,15490,REFERRAL10,13941.0,2509.38,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,9139833786,"384
Sekhon Nagar
Chinsurah-573654"
L9N18J7G801685123035,Mehul Kumer,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,REFERRAL10,7406.1,1333.1,2020-01-12,Paid,Returned,Digital Wallets,Mobikwik,9130810033,"H.No. 778, Dash Nagar
Serampore 318961"
RV4XNZ33IK1685123035,Ishaan Bobal,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,2,7500,15000,REFERRAL10,13500.0,2430.0,2020-01-12,Paid,Delivered,Net Banking,SBI,8599728577,"018, Dey Chowk
Ramagundam-304871"
EGPZEWESQJ1685123035,Hazel Iyer,realme/1/Moonlight Silver/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-12,Pending,Delivered,Digital Wallets,Freecharge,9161623642,"89/86
Halder Chowk, Anand 016960"
2GB6BNEIP21685123035,Raghav Kade,Xiaomi/REDMI 9i/Midnight Black/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-12,Paid,Transit,Credit Card,American Express,9163291556,"80/795
Jaggi Marg, North Dumdum 910765"
OXC5Z21KKO1685123035,Nishith Kaur,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,1,25600,25600,BIRTHDAYGIFT,24064.0,4331.52,2020-01-12,Paid,Delivered,Debit Card,RuPay,9118127556,"269
Deep Chowk
Durg-180720"
MM921WWJMR1685123035,Devansh Halder,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-12,Paid,Delivered,Debit Card,Mastercard,9191883006,"68, Sarma Chowk
Latur-255966"
HEFHIKU7541685123035,Vaibhav Varty,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,,8780,1580.4,2020-01-12,Paid,Delivered,Credit Card,Visa,9129556680,"20/943, Acharya Street, Ambala-285602"
P65QL8O2WJ1685123035,Taran Mand,Infinix/Note 5/Ice Blue/3 GB/32 GB,1,10399,10399,BIRTHDAYGIFT,9775.06,1759.51,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,8783406503,"H.No. 66
Saran Circle
Warangal-652237"
O2WMUTRY0F1685123035,Raghav Konda,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-12,Paid,Returned,Digital Wallets,Ola Money,9731366790,"19/234, Dass
Katni-606793"
93JFDB5URN1685123035,Saksham Bakshi,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-12,Paid,Delivered,Credit Card,American Express,9103551578,"95
Jani Road, Machilipatnam-371390"
WAX2U12Z3P1685123035,Himmat Kale,GIONEE/G3/Black/1 GB/4 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-12,Pending,Delivered,Debit Card,Mastercard,7119033919,"H.No. 090, Sekhon Ganj
Pondicherry-184109"
RULVSO8UF31685123035,Ahana  Bhargava,realme/8 Pro/Infinite Black/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-12,Pending,Transit,Credit Card,Visa,9172632663,"73/436, Deep Marg
Tadipatri 274623"
RITHDL0JWF1685123035,Parinaaz Kadakia,Apple/iPhone 6s/Gold/2 GB/64 GB,1,49999,49999,BIRTHDAYGIFT,46999.06,8459.83,2020-01-12,Paid,Delivered,Net Banking,Axis,9119392640,"H.No. 074, Kohli Road
Silchar 996594"
X1RL4XV9B41685123035,Damini Contractor,realme/9 5G SE/Starry Glow/8 GB/128 GB,1,26999,26999,REFERRAL10,24299.1,4373.84,2020-01-12,Paid,Transit,Debit Card,RuPay,9180723000,"84
Grewal Ganj, Silchar-384446"
6S1XBP48FD1685123035,Vardaniya D’Alia,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-12,Pending,Transit,Debit Card,RuPay,9135097301,"855, Warrior
Rajpur Sonarpur 296695"
J4UZEXO5DT1685123035,Jivin Mahal,Lenovo/A7700/White/2 GB/16 GB,2,6750,13500,REFERRAL10,12150.0,2187.0,2020-01-12,Paid,Delivered,Digital Wallets,Paytm,9159971162,"04
Wali Chowk, Berhampur-416997"
SKY9RKZSMO1685123035,Samar Bose,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,,2200,396.0,2020-01-12,Paid,Transit,UPI,Paytm,9197459964,"40/31
Bahri Marg
Adoni 502066"
YRKT3ZAZAO1685123035,Biju Karpe,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-12,Paid,Returned,Debit Card,RuPay,9164586571,"68/56, Vig Ganj, Amritsar-490605"
QFI48RFEOV1685123035,Kabir Sankaran,Apple/iPhone 12 Mini/Black/4GB/128 GB,1,64900,64900,,64900,11682.0,2020-01-12,Paid,Returned,Credit Card,RuPay,9117309949,"80, Sur Ganj
Mau-113490"
DJJXPFHN2C1685123035,Anahi Brahmbhatt,Xiaomi/Redmi 8A/Midnight Black/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-12,Pending,Transit,Net Banking,ICICI,9153855905,"616
Kala, Berhampur-433749"
UD4MESW21X1685123035,Tejas Koshy,Apple/iPhone 11 Pro/Gold/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-12,Paid,Delivered,Credit Card,Mastercard,9158313992,"38/671, Sarraf Path
Mehsana-778951"
OBSDFGMWGE1685123035,Alia Lall,Infinix/Hot 6 Pro/Bordeaux Red/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-12,Paid,Returned,Digital Wallets,PhonePe,9113561541,"00/370, Shere Nagar
Amaravati-161931"
XTUMBVTOA51685123035,Ivana Dhaliwal,Motorola/Z Play/Black/3 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-12,Pending,Transit,Digital Wallets,Paytm,9129322329,"066, Thaker Road, Shahjahanpur-197776"
Z4ODHHHNPE1685123035,Ojas Mangat,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,2,37990,75980,,75980,13676.4,2020-01-12,Pending,Delivered,Debit Card,RuPay,9188970363,"50
Bawa
Agartala 495694"
H4WTN3RSB91685123035,Miraya Ratta,Xiaomi/Redmi 7/Eclipse Black/2 GB/32 GB,1,9490,9490,,9490,1708.2,2020-01-12,Paid,Delivered,Digital Wallets,Freecharge,9570333423,"641, Badami Ganj, Secunderabad-003795"
0WYY8EMDFK1685123035,Shamik Ramachandran,GIONEE/F11/Black/3 GB/32 GB,1,6950,6950,NEWYEAR15,5907.5,1063.35,2020-01-12,Pending,Returned,UPI,Google Pay,9198686506,"24/40
Karpe Chowk
Gudivada-784364"
AQNND7GX5F1685123035,Shanaya Rajagopal,Motorola/E5/Grey/2 GB/16 GB,2,12000,24000,NEWYEAR15,20400.0,3672.0,2020-01-12,Paid,Delivered,Net Banking,SBI,9199536497,"40
Sehgal Nagar
Bangalore-011147"
78GHRIXC371685123035,Bhamini Madan,OPPO/A52/Stream White/4 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-12,Pending,Returned,Digital Wallets,Google Pay,9125884278,"36/17, Ranganathan Nagar, Cuttack 722536"
V7BFQGCWZC1685123035,Kismat Kashyap,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,NEWYEAR15,135994.9,24479.08,2020-01-12,Paid,Returned,UPI,Google Pay,9122482146,"32/17
Zacharia, Begusarai-505536"
VFSYV7IZ7H1685123035,Priyansh Mannan,vivo/Y71i/Matte Black/2 GB/16 GB,2,8990,17980,NEWYEAR15,15283.0,2750.94,2020-01-12,Pending,Delivered,Digital Wallets,Amazon Pay,9136168429,"81/14
Virk Nagar
Tiruppur 823692"
KX3SFF4C691685123035,Uthkarsh Din,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,2,13600,27200,NEWYEAR15,23120.0,4161.6,2020-01-12,Paid,Returned,UPI,BHIM UPI,9186324557,"99/34, Kulkarni Ganj, Sasaram 870592"
WX2FGPOSF61685123035,Zoya Som,SAMSUNG/Galaxy M40/Seawater Blue/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-12,Pending,Returned,Digital Wallets,Mobikwik,7148822114,"10/191
Rao Path
Secunderabad 246226"
TU43SPEVZ31685123035,Nirvaan Sani,SAMSUNG/Galaxy A03 Core/Black/2 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-12,Pending,Delivered,UPI,PhonePe,9127243704,"357, Hayre Ganj
Katni 189793"
7NH3Z4KMLI1685123035,Lavanya Borde,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-12,Pending,Transit,Debit Card,RuPay,9183242818,"H.No. 54
Ghose Ganj
Jalgaon 282623"
OLWP87GHU81685123035,Drishya Mander,GIONEE/M7/Gold/6 GB/64 GB,1,9290,9290,BIRTHDAYGIFT,8732.6,1571.87,2020-01-12,Pending,Delivered,Credit Card,RuPay,9142729589,"58/905, Mammen Zila
Phusro 371066"
CB7OUQCE171685123035,Drishya Hayre,OPPO/F5/Red/6 GB/64 GB,2,24990,49980,,49980,8996.4,2020-01-12,Paid,Delivered,Credit Card,American Express,9609829783,"61
Devi Nagar
Nagaon-545755"
HL4GWYQMUK1685123035,Romil Shan,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-12,Pending,Returned,Digital Wallets,Ola Money,9122579765,"198
Gara Chowk, Ghaziabad 800080"
WQ3AZWNAUC1685123035,Arnav Mann,SAMSUNG/Galaxy F02s/Diamond Black/3 GB/32 GB,2,10499,20998,,20998,3779.64,2020-01-12,Paid,Delivered,Credit Card,Visa,9194795375,"39/09
Buch Nagar
Bhilwara-472640"
NRSCY0U2LW1685123035,Jayant Suri,Infinix/Note 4/Champagne Gold/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-12,Pending,Delivered,Net Banking,Axis,9191764619,"H.No. 04
Chacko Circle, Mysore 673672"
0DYTS8PKVI1685123035,Miraan D’Alia,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,,60990,10978.2,2020-01-12,Pending,Transit,Net Banking,SBI,9188377295,"H.No. 366, Dua Path, Ahmednagar-343505"
ZN9L60T1YL1685123035,Taran Kara,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-12,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9122809822,"H.No. 68
Datta Zila, Bhiwani-692132"
H8FQIS9J5O1685123035,Ahana  Sarna,ASUS/Zenfone Max ZC550KL/Blue/3 GB/32 GB,2,14499,28998,NEWYEAR15,24648.3,4436.69,2020-01-12,Pending,Delivered,Digital Wallets,Mobikwik,9126932150,"797, Dhingra Path, Siliguri 127119"
1A4FVP7GC71685123035,Ahana  Mane,Xiaomi/Mi 11 Lite/Jazz Blue/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-12,Pending,Transit,UPI,PhonePe,9196316953,"H.No. 52, Luthra
Bongaigaon 446046"
M7J81FNION1685123035,Prisha Chada,POCO/X2/Matrix Purple/8 GB/256 GB,1,22999,22999,,22999,4139.82,2020-01-12,Pending,Transit,UPI,Paytm,8421902624,"41/713, Goyal Nagar
Tirupati 554707"
E7P86Q25I31685123035,Divyansh Soman,realme/6i/Eclipse Black/6 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-12,Pending,Delivered,Net Banking,ICICI,9142391848,"320
Chandran Marg, Hazaribagh-561197"
