Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
F2QPS8S8ZC1685123171,Vihaan Yadav,Xiaomi/Redmi 8/Sapphire Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-31,Paid,Transit,UPI,Paytm,9191383735,"92/60, Walia Chowk, Raurkela Industrial Township-394702"
FMD6HSY1N31685123171,Romil Mane,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,1,30990,30990,BIRTHDAYGIFT,29130.6,5243.51,2020-01-31,Paid,Delivered,Digital Wallets,Google Pay,9108819601,"H.No. 77
Gopal, Sonipat 998939"
36BZ3P9J8M1685123171,Yuvraj  Jaggi,realme/C3/Frozen Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,9177436559,"53/482, Dhingra, Kishanganj 059001"
4HJ2PYUKSZ1685123171,Kaira Sem,Lenovo/K9/Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-31,Paid,Transit,Credit Card,Diners Club,9037138030,"H.No. 85, Bhatia Path, Tirunelveli-755076"
A03ASKHL1E1685123171,Akarsh Chaudry,SAMSUNG/GT 1200 R/I/M/Black//2 MB,2,1099,2198,BIRTHDAYGIFT,2066.12,371.9,2020-01-31,Paid,Delivered,Credit Card,American Express,7064377249,"531
Dada Circle
Chennai 072407"
R6QFLLU0IE1685123171,Jivin Dugar,Apple/iPhone 6s/Gold/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-31,Pending,Returned,UPI,Google Pay,9182001338,"86/53
Rout, Ozhukarai-262812"
K7Y6FYBVHS1685123171,Sana Jaggi,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-31,Pending,Returned,UPI,BHIM UPI,8711474150,"40/162
Chakraborty Path, Kolkata 484548"
G82BDJAZ8F1685123171,Vedika Dar,OPPO/F1S/Grey/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-31,Paid,Delivered,UPI,Paytm,7459949462,"65/401
Mannan Ganj
Noida-555448"
8T4YY3LEKP1685123171,Aaryahi Balan,Infinix/S4/Space Grey/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-31,Pending,Transit,Digital Wallets,PhonePe,9181539873,"H.No. 74, Chokshi Zila
Ahmedabad 639320"
8JZ8DY2PR01685123171,Samiha Sarin,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,NEWYEAR15,4493.1,808.76,2020-01-31,Pending,Transit,UPI,Google Pay,9190611817,"66/62
Randhawa, Hindupur 671918"
UHHR3842B61685123171,Nirvi Bir,Motorola/G40 Fusion/Dynamic Gray/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-31,Paid,Delivered,Net Banking,PNB,9120359340,"H.No. 417, Din Road, Dindigul 624298"
5PG5VX153P1685123171,Kavya Mann,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,1,25999,25999,,25999,4679.82,2020-01-31,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9175347522,"414, Johal Chowk, Bidar 975397"
VV4JQ9U2WI1685123171,Rania Bansal,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,2,117100,234200,BIRTHDAYGIFT,220148.0,39626.64,2020-01-31,Pending,Transit,Debit Card,RuPay,8024507966,"37/285, Khalsa Nagar, Bhagalpur-590284"
L5JOKU4X7O1685123171,Gokul Swaminathan,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-31,Pending,Transit,Digital Wallets,Ola Money,9131664443,"49/136, Chhabra Chowk, Durg 845901"
4ET4PC363W1685123171,Yuvaan Dora,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/64 GB,2,18900,37800,REFERRAL10,34020.0,6123.6,2020-01-31,Pending,Transit,UPI,Amazon Pay,9181843775,"96
Handa Street
Baranagar 556307"
0CLJHS6MOU1685123171,Anaya Sarna,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-31,Pending,Delivered,Credit Card,Diners Club,9138807547,"23/748, Bath Marg, Raiganj-985482"
S28OTK2FQI1685123171,Shayak Dhar,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-31,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9119220581,"H.No. 486
Kala Circle, Munger 241515"
9VEN3QWH3V1685123171,Nitya Bhagat,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,REFERRAL10,26980.2,4856.44,2020-01-31,Pending,Returned,Credit Card,Visa,9170523629,"42/108, Sanghvi Ganj
Kulti 316596"
8DO22NDRS81685123171,Kabir Andra,LG/W30/Thunder Blue/3 GB/32 GB,2,8399,16798,NEWYEAR15,14278.3,2570.09,2020-01-31,Paid,Returned,Credit Card,RuPay,9117768932,"H.No. 91, Kaur Marg
Yamunanagar-310320"
YIHC3ELD921685123171,Tejas Saran,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,1,150800,150800,,150800,27144.0,2020-01-31,Pending,Delivered,Debit Card,Visa,9160545538,"596
Acharya Ganj
Phagwara 297576"
HAC7YVDGK21685123171,Manikya Rattan,OPPO/A16/Royal Gold/4 GB/64 GB,2,13490,26980,REFERRAL10,24282.0,4370.76,2020-01-31,Pending,Delivered,UPI,Google Pay,9177196430,"H.No. 064
Yadav Zila
Chinsurah 682164"
QLMJC7H7A11685123171,Akarsh Hegde,vivo/Y20G 2021/Purist Blue/4 GB/64 GB,1,34990,34990,BIRTHDAYGIFT,32890.6,5920.31,2020-01-31,Pending,Returned,UPI,Google Pay,9106701216,"27
Lalla Path, Gorakhpur-086357"
64MY02G5NF1685123171,Rasha Kaul,SAMSUNG/Galaxy J7 Prime 2/Black/3 GB/32 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-31,Paid,Transit,UPI,PhonePe,9185842011,"84, Bahri
Berhampur 133354"
7Q40D2T0UT1685123171,Rania Mand,POCO/M3/Cool Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-31,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9188910376,"99/634, Dash Zila, Mango 725405"
HMNN5WBMBC1685123171,Purab Korpal,Nokia/222/Black/16 MB/Expandable Upto 32 GB,1,2860,2860,,2860,514.8,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,9187336876,"15/670
Kashyap Zila
Thiruvananthapuram-399202"
EDZ8VY8CBF1685123171,Bhavin Swaminathan,vivo/X60/Midnight Black/4 GB/64 GB,1,16490,16490,,16490,2968.2,2020-01-31,Pending,Delivered,Digital Wallets,Paytm,9102612893,"571
Brahmbhatt Street, Firozabad-216453"
OPN0YGD6YK1685123171,Madhav Baria,OPPO/A5/Diamond Red/4 GB/32 GB,2,13500,27000,BIRTHDAYGIFT,25380.0,4568.4,2020-01-31,Paid,Delivered,Digital Wallets,PhonePe,9177920716,"79
Mall Street
Guntur 332680"
86EI8SC82Q1685123171,Nayantara Upadhyay,Apple/iPhone 13/Red/4GB/256 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-31,Pending,Delivered,Digital Wallets,PhonePe,9107335840,"H.No. 85
Keer Street, Amaravati-351517"
9EFCNHF9C21685123171,Faiyaz Sarraf,Xiaomi/Redmi Note 4/Black/3 GB/32 GB,1,9499,9499,,9499,1709.82,2020-01-31,Pending,Transit,Debit Card,RuPay,9168503391,"H.No. 75, Kapadia, Nadiad 641171"
KTUBK6Q74L1685123171,Elakshi Barad,SAMSUNG/On5 Pro/Black/2 GB/16 GB,2,6990,13980,NEWYEAR15,11883.0,2138.94,2020-01-31,Paid,Transit,Credit Card,Diners Club,9106572046,"73
Talwar Road
Etawah-505085"
KI6QWBM5OX1685123171,Drishya Gaba,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-31,Pending,Returned,Net Banking,PNB,9162864250,"03/80
Andra Zila
Solapur-544157"
X6SBI3SQBE1685123171,Hunar Yadav,Infinix/Smart 4 Plus/Ocean Wave/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-31,Paid,Returned,Digital Wallets,Paytm,9176398791,"38/98
Sagar Ganj, Kurnool 466983"
FGKHM28O5F1685123171,Yuvaan Salvi,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,15014,30028,BIRTHDAYGIFT,28226.32,5080.74,2020-01-31,Pending,Delivered,UPI,PhonePe,9164350065,"H.No. 11
Wali Circle, Katihar 805885"
YKECUKG4HR1685123171,Dhruv Bal,Nokia/Lumia 920/Black/1 GB/32 GB,2,40699,81398,BIRTHDAYGIFT,76514.12,13772.54,2020-01-31,Paid,Transit,Credit Card,RuPay,9187800909,"H.No. 94, Butala Street
Gulbarga-469544"
P9X0PXR39Y1685123171,Arhaan Ravel,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-31,Pending,Transit,Digital Wallets,Freecharge,9132603529,"H.No. 14
Walia, Gandhidham 383965"
EP93I9ZPKJ1685123171,Bhavin Bahl,Infinix/Note 4/Champagne Gold/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-31,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9175168572,"47/25, Bhatnagar
Khammam-866833"
8RP3IZFE521685123171,Shaan Gole,ASUS/Zenfone Selfie/Pink/3 GB/16 GB,1,12490,12490,REFERRAL10,11241.0,2023.38,2020-01-31,Paid,Returned,Credit Card,RuPay,9173390244,"71/155, Sane
Tenali-022798"
FHENF4AZI31685123171,Mannat Bora,GIONEE/Pioneer P5W/Red/1 GB/16 GB,1,7250,7250,NEWYEAR15,6162.5,1109.25,2020-01-31,Paid,Delivered,Net Banking,Axis,8964151804,"H.No. 66
Edwin Road
Ajmer-092782"
BKHJ4P8ONE1685123171,Rasha Lad,SAMSUNG/Galaxy E5/White/1.5 GB/16 GB,2,8490,16980,,16980,3056.4,2020-01-31,Pending,Returned,Debit Card,RuPay,9192599462,"239, Ramesh, Raiganj-785837"
IA4NOGJBBD1685123171,Lagan Bhatti,SAMSUNG/Galaxy Core Prime G361 Dual Sim - White/White/1 GB/8 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-31,Paid,Transit,Digital Wallets,Freecharge,8127027282,"19/24
Virk Road, Sasaram 842779"
ZRCY5D9GNB1685123171,Prisha Gole,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-31,Paid,Transit,UPI,Paytm,9183277077,"H.No. 77
Chhabra Zila
Shahjahanpur-402610"
O8VTLROVR51685123171,Navya Mammen,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,1,9833,9833,REFERRAL10,8849.7,1592.95,2020-01-31,Paid,Returned,Credit Card,RuPay,9158178652,"21/478
Issac Road, Gangtok 004727"
3IWMXNB5181685123171,Tiya Goswami,Apple/iPhone 6s/Silver/2 GB/64 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-31,Pending,Delivered,UPI,Google Pay,9124716999,"H.No. 372, Varghese Circle
Thane-078604"
PS8HABYRKN1685123171,Kimaya Anne,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,NEWYEAR15,3740.0,673.2,2020-01-31,Pending,Transit,Debit Card,Visa,8574376791,"66/27, Rama Zila
Hubli–Dharwad-383579"
I1D7OR7ZBJ1685123171,Biju Chandra,Infinix/Hot S3/Topaz Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-31,Paid,Returned,UPI,Amazon Pay,9144398759,"867, Sankaran Zila, Malegaon 614165"
CQZYL5V8371685123171,Onkar Gupta,OPPO/A55/Rainbow Blue/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-31,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9192541193,"06/24, Bhatt Zila, Karnal 300717"
QGR865W9LQ1685123171,Prisha Bala,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,2,20400,40800,REFERRAL10,36720.0,6609.6,2020-01-31,Paid,Returned,Digital Wallets,PhonePe,9760474898,"88
Kade, Hyderabad-248167"
4MV2MTEXJT1685123171,Shayak Rao,OPPO/A3s/Purple/4 GB/64 GB,1,15000,15000,,15000,2700.0,2020-01-31,Pending,Delivered,Net Banking,Axis,9130497578,"99/166, Trivedi Marg, Nizamabad 151580"
HG3SQUV8CV1685123171,Divit Bala,SAMSUNG/Galaxy A72/Awesome White/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-31,Pending,Delivered,UPI,Paytm,9171462130,"H.No. 280, Sahota Zila, Rohtak 322398"
24OUODZBNH1685123171,Uthkarsh Gopal,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-31,Pending,Returned,Debit Card,Visa,7418115594,"H.No. 10, Shere Circle
Madanapalle 350642"
071E5A5IXS1685123171,Lavanya Kade,SAMSUNG/Galaxy Note 4/Blossom Pink/3 GB/32 GB,2,49990,99980,,99980,17996.4,2020-01-31,Pending,Delivered,Credit Card,Diners Club,9121265452,"10
Bahl Marg, Gorakhpur 887331"
C5GYONE1TB1685123171,Dishani Sachdev,Infinix/Note 11/Graphite Black/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-31,Pending,Returned,Net Banking,Axis,9169711749,"H.No. 23, Chauhan Path
Guwahati 225209"
XS30ERUIHM1685123171,Emir Chawla,Motorola/One Power/Black/4 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-31,Paid,Returned,Net Banking,Axis,9185538840,"843, Chaudhuri Road
Chennai-046532"
JRUT7ETKC21685123171,Riaan Mander,LG/G4/Genuine Leather Brown/3 GB/32 GB,1,30600,30600,REFERRAL10,27540.0,4957.2,2020-01-31,Pending,Delivered,Net Banking,PNB,9110663596,"H.No. 75
Gandhi Street
Panvel-369065"
TELLIMUZIQ1685123171,Alia Kant,realme/Narzo 50A/Oxygen Blue/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-31,Paid,Transit,Credit Card,American Express,9112073161,"72/58, Bandi Street
Nadiad-886257"
KPTP2FFRKI1685123171,Gatik Issac,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,REFERRAL10,11655.0,2097.9,2020-01-31,Paid,Delivered,Credit Card,American Express,8393430557,"27/33, Johal Ganj
Tezpur 735007"
28M9OV7DQY1685123171,Riaan Chaudhary,OPPO/A7/Glaring Gold/3 GB/64 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-31,Pending,Transit,UPI,BHIM UPI,9100163426,"587
Sawhney, Nellore-490552"
HENQ6E15361685123171,Kashvi Krishnan,GIONEE/X1s/Blue/3 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-31,Paid,Returned,Debit Card,RuPay,9179697103,"86/426, Kota Marg, Ratlam 575095"
VI5XGM0JAN1685123171,Umang Tella,OPPO/A16/Pearl Blue/4 GB/64 GB,2,13850,27700,REFERRAL10,24930.0,4487.4,2020-01-31,Pending,Delivered,UPI,BHIM UPI,9195518497,"03
Hora Path
Guwahati 818450"
R7PRRT9G4L1685123171,Jayant Ganesh,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,1,41900,41900,NEWYEAR15,35615.0,6410.7,2020-01-31,Pending,Delivered,Digital Wallets,Paytm,9105328881,"004
Ghosh Path
Kalyan-Dombivli-787970"
L3VRRC7WOV1685123171,Ryan Krishna,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-31,Paid,Returned,Digital Wallets,Paytm,9153824245,"63/580
Sarin Street
Gorakhpur 888436"
DRFHP344CB1685123171,Jayant Tripathi,SAMSUNG/Galaxy S21 Ultra/Phantom Black/12 GB/256 GB,1,128999,128999,,128999,23219.82,2020-01-31,Paid,Transit,Net Banking,PNB,9172225923,"77
Tank Nagar, Amaravati 668113"
COYS0SMVGR1685123171,Damini Madan,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,,17962,3233.16,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9179735224,"H.No. 376
Kamdar Ganj
Sikar 734086"
WVT78RAQFZ1685123171,Vritika Talwar,Apple/iPhone 13 Pro Max/Graphite/6 GB/1 TB,2,179900,359800,,359800,64764.0,2020-01-31,Paid,Returned,UPI,Google Pay,9287032747,"90
Jha
Jamnagar-618877"
0A456TLLTV1685123171,Ehsaan Raman,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-31,Paid,Transit,Credit Card,Diners Club,9173119901,"66/91, Brar Road
Karaikudi 626980"
VUBUZWVM7R1685123171,Krish Amble,Xiaomi/Redmi Note 6 Pro/Blue/6 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-31,Pending,Returned,UPI,Paytm,9133242582,"H.No. 56, Vasa Circle
Saharsa 404754"
IVEONZ1XE21685123171,Romil Sodhi,Xiaomi/REDMI Note 9/Aqua Green/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-31,Pending,Transit,Digital Wallets,Amazon Pay,9155972344,"670, Dara Path
Meerut 122840"
13BQAHGMV51685123171,Badal Kamdar,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-31,Pending,Returned,Credit Card,American Express,9140641093,"49/170, Sunder Ganj
Bareilly 751176"
ZENQ11PJQ21685123171,Kavya Toor,realme/Narzo 30A/Laser Blue/4 GB/,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-31,Paid,Transit,Credit Card,Diners Club,9419320273,"319
Wali Road
Bidar-765551"
ALUM12BENO1685123171,Kismat Bawa,OPPO/A12/Deep Blue/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9163269293,"96/74
Dash Ganj, Jamalpur 495949"
YW1TPDBKNS1685123171,Sana Tella,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-31,Pending,Transit,Credit Card,Diners Club,9170718410,"H.No. 62, Ganguly Zila
Davanagere 552842"
LKAZ6PBF9D1685123171,Miraan Malhotra,HTC/816G/White/1 GB/16 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-31,Paid,Returned,Net Banking,Axis,9161860353,"28, Mane Road, Ghaziabad 464524"
JIKQGEVS111685123171,Himmat Khurana,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-31,Pending,Delivered,Net Banking,Axis,8081504209,"83/244, Bora Nagar
Guna-795390"
JYET2Q2FC01685123171,Damini Kaur,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,REFERRAL10,7731.0,1391.58,2020-01-31,Paid,Returned,Net Banking,ICICI,8871295470,"H.No. 387, Wadhwa Marg, Korba 250832"
8A77AMEX8X1685123171,Madhav Kalla,Lenovo/K10 Plus/Black/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-31,Paid,Delivered,Digital Wallets,Google Pay,9109984095,"49/31, Rout Street
Hindupur 239424"
Z5C25IBPMJ1685123171,Anahi Lanka,vivo/Y95/Starry Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-31,Pending,Returned,Credit Card,Diners Club,9185364205,"H.No. 651
Setty
Tirunelveli 393270"
Y5TYAW5HCG1685123171,Nehmat Hari,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,,119800,21564.0,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9148031067,"81/603, Ramakrishnan
Bhilwara-602630"
VQ8CGAN1HD1685123171,Siya Sem,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/128 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9174710574,"89, Viswanathan Ganj, Sambalpur-531598"
LCZH12BYC01685123171,Kiaan Kamdar,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-31,Pending,Returned,UPI,Paytm,9122162899,"12/193
Varma Circle, Pallavaram 973434"
7V943V4P7V1685123171,Nirvaan Sha,Lenovo/Z2 Plus/Black/3 GB/32 GB,1,8250,8250,NEWYEAR15,7012.5,1262.25,2020-01-31,Paid,Returned,Credit Card,RuPay,7613185423,"15/06
Iyengar Zila
Narasaraopet 206761"
FIE3XGKNB41685123171,Mehul Bajwa,Xiaomi/Redmi Note 8/Neptune Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-31,Pending,Returned,Debit Card,Mastercard,8827780685,"20/89, Kumar Circle, Ahmedabad 146951"
JV22CX5CPY1685123171,Bhamini Apte,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-31,Paid,Returned,UPI,PhonePe,9112594250,"38/50
Raja Road
Malegaon 843338"
2TEKWZAKQT1685123171,Siya Sridhar,POCO/M4 Pro 5G/Cool Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-31,Pending,Delivered,Debit Card,Visa,9180361674,"35/217, Biswas Road
Sangli-Miraj & Kupwad-032893"
WK2N0RQWS51685123171,Romil Karpe,vivo/Z1x/Fusion Blue/6 GB/64 GB,1,19990,19990,,19990,3598.2,2020-01-31,Pending,Transit,Debit Card,RuPay,9133341361,"23/11, Ramanathan
Davanagere-401640"
8UPGWOKSW91685123171,Rati Bose,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,2,37990,75980,,75980,13676.4,2020-01-31,Paid,Delivered,Credit Card,Mastercard,9192917518,"358, Sunder Road, Faridabad 722655"
UH7JQSI68A1685123171,Divit Bhavsar,Apple/iPhone 12/Blue/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-31,Pending,Returned,UPI,BHIM UPI,9122996776,"61/51, Ram Marg
Kochi 009574"
K9Y2YG3NOH1685123171,Yuvaan Konda,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,8628875034,"91, Comar Marg, Bhind-721301"
8CNOFKWXU91685123171,Mahika Deshpande,vivo/Y20 T/Obsidian Black/6 GB/64 GB,1,19490,19490,REFERRAL10,17541.0,3157.38,2020-01-31,Pending,Delivered,Debit Card,Visa,9352743709,"26/95, Yogi Path
Eluru-510052"
4D4W3RALY01685123171,Manjari Bala,realme/Narzo 30 5G/Racing Blue/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-31,Pending,Delivered,Credit Card,RuPay,9121921277,"59/729
Kanda Nagar
Saharsa 498075"
838CA13KD61685123171,Mamooty Krishna,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-31,Pending,Delivered,Credit Card,Mastercard,9138035388,"H.No. 989
Ravel, Muzaffarnagar 535069"
U4ROBY4JJV1685123171,Krish Sehgal,Apple/iPhone 6s/Space Grey/2 GB/16 GB,2,62000,124000,REFERRAL10,111600.0,20088.0,2020-01-31,Paid,Transit,Net Banking,SBI,9104455514,"98/007, Sundaram Road
Bathinda 748940"
