Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
3KHTDW7FVQ1685122984,Taimur Bobal,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,1,24900,24900,REFERRAL10,22410.0,4033.8,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9168422074,"H.No. 68, Lata
Parbhani 316200"
LM601OONRP1685122984,Jivika Lata,Lenovo/K8 Note/Venom Black/3 GB/32 GB,2,7819,15638,,15638,2814.84,2020-01-04,Paid,Returned,Digital Wallets,Paytm,9173362732,"84/38, Char Street
Ratlam 204275"
ZJFZ9GD1H31685122984,Sara Sarkar,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-04,Pending,Delivered,Credit Card,Visa,9154302780,"H.No. 675
Babu Path
Karawal Nagar-589390"
Z4OAZV1C3T1685122984,Tara Boase,Apple/iPhone 6/Silver/1 GB/128 GB,1,71500,71500,NEWYEAR15,60775.0,10939.5,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,9141253514,"H.No. 670, Borde Ganj, Agartala 660900"
WQJ5L43TDK1685122984,Advika Lad,OPPO/A3s/Red/3 GB/32 GB,1,12000,12000,NEWYEAR15,10200.0,1836.0,2020-01-04,Pending,Returned,Credit Card,RuPay,9174281080,"H.No. 073
Thaker Marg, Ludhiana-766732"
SOZGXWGPP11685122984,Adira Grewal,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-04,Paid,Returned,Digital Wallets,Mobikwik,9146820914,"82/220
Deshpande Road, Nangloi Jat-136190"
8WR9UNGMW51685122984,Fateh Doshi,SAMSUNG/Galaxy M31/Iceberg blue/6 GB/128 GB,2,17989,35978,REFERRAL10,32380.2,5828.44,2020-01-04,Pending,Returned,Digital Wallets,PhonePe,9163336682,"26/30, Dhar Nagar, Delhi-744134"
VCBCRNLWN01685122984,Miraya Deol,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,1,21000,21000,,21000,3780.0,2020-01-04,Paid,Returned,Net Banking,HDBC,9118319841,"07/96
Chaudry Circle, Tinsukia-099839"
0TH3WTYG4V1685122984,Tushar Bala,Apple/iPhone XS Max/Silver/4 GB/256 GB,1,124900,124900,NEWYEAR15,106165.0,19109.7,2020-01-04,Pending,Delivered,Digital Wallets,Ola Money,9713714742,"36/36
Chandran Street, Jalgaon-841434"
TY94LLBRFA1685122984,Hiran Basak,ASUS/ZenFone 5Z/Midnight Blue/6 GB/128 GB,1,36299,36299,,36299,6533.82,2020-01-04,Paid,Delivered,Credit Card,American Express,7805521753,"868, Shroff Chowk, Kota-605427"
6TZW1MQ4V71685122984,Divit Bhavsar,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-04,Pending,Transit,UPI,PhonePe,9122996776,"61/51, Ram Marg
Kochi 009574"
IA859NJCVV1685122984,Shamik Samra,Apple/iPhone 11/Red/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-04,Pending,Delivered,Credit Card,Visa,9109489304,"987, Koshy Street, Durg 658435"
GVPQ0W7TG71685122984,Madhup Lall,realme/6 Pro/Lightning Red/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-04,Pending,Returned,Digital Wallets,Freecharge,9142189848,"926
Krishna Zila
Madurai-561093"
KRDLAU8HMV1685122984,Ira Walia,HTC/Desire 616/Dark Grey/1 GB/4 GB,1,17200,17200,REFERRAL10,15480.0,2786.4,2020-01-04,Pending,Transit,UPI,Google Pay,9134113140,"467
Rau Circle
Srinagar 636020"
7VR0EZ3IMU1685122984,Uthkarsh Chatterjee,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,REFERRAL10,7182.0,1292.76,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9103699524,"H.No. 17
Yogi
Aurangabad-647568"
B2DXODR8G01685122984,Zara Sandhu,Apple/iPhone XS/Gold/4 GB/64 GB,1,89900,89900,BIRTHDAYGIFT,84506.0,15211.08,2020-01-04,Paid,Delivered,Net Banking,ICICI,9128442744,"57/155
Shetty Ganj, Bhind 989558"
F5L9UM2W1H1685122984,Aaryahi Contractor,SAMSUNG/Galaxy F12/Celestial Black/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-04,Pending,Delivered,Digital Wallets,Amazon Pay,9146654860,"438, Gara Road, Haridwar-170476"
D8FT181F4A1685122984,Misha Kuruvilla,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,2,159900,319800,,319800,57564.0,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9120173875,"61/339, Magar Nagar, Kolkata 071967"
8GR9QG7UR91685122984,Charvi Dave,POCO/F1/Graphite Black/6 GB/256 GB,2,28999,57998,BIRTHDAYGIFT,54518.12,9813.26,2020-01-04,Paid,Transit,Credit Card,American Express,9181396316,"042
Kashyap Chowk
Dharmavaram 896959"
GA0QLWIC4I1685122984,Rania Mann,SAMSUNG/Galaxy J2 Ace/Black/1.5 GB/8 GB,1,8090,8090,REFERRAL10,7281.0,1310.58,2020-01-04,Pending,Delivered,UPI,Paytm,9108035079,"29/22
Kant, Anantapur-749817"
4LUEJCPCEB1685122984,Vardaniya Date,SAMSUNG/Galaxy Ace NXT/Black/512 MB/4 GB,2,5795,11590,NEWYEAR15,9851.5,1773.27,2020-01-04,Paid,Transit,Net Banking,Axis,9186882280,"833, Ben Nagar
Nellore 568969"
EQ68KOEF881685122984,Advika Borah,Motorola/G/Black/1 GB/16 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-04,Paid,Transit,Digital Wallets,Mobikwik,9100433910,"H.No. 197
Venkataraman Marg, Mysore 685749"
5JOBHAOF7G1685122984,Pranay Jhaveri,realme/X2 Pro/Neptune Blue/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-04,Pending,Transit,UPI,Amazon Pay,9110460669,"H.No. 03, Sheth Chowk
Vijayawada-107461"
9T34JMMXTT1685122984,Mehul Sandal,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,REFERRAL10,29680.2,5342.44,2020-01-04,Pending,Delivered,Net Banking,PNB,9160335046,"H.No. 565
Chawla Path, Tumkur 760255"
2NLOTKEDHW1685122984,Biju Dalal,Motorola/G8 Power Lite/Royal Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-04,Pending,Delivered,UPI,Paytm,9101883473,"384
Hegde Circle, Tiruvottiyur-592161"
1FK0JBHTDI1685122984,Aarav Lata,SAMSUNG/Galaxy A50/White/6 GB/64 GB,1,24000,24000,REFERRAL10,21600.0,3888.0,2020-01-04,Pending,Delivered,UPI,PhonePe,9156666301,"H.No. 380
Din
Muzaffarnagar-679526"
YZYH5GDNRL1685122984,Aaryahi Bhavsar,Motorola/E7 Power/Tahiti Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-04,Paid,Returned,Credit Card,American Express,9155545114,"03/080, Thaman Road, Lucknow-198790"
8R51BL2CNB1685122984,Damini Cheema,SAMSUNG/Galaxy S21/Phantom White/8 GB/128 GB,1,83999,83999,,83999,15119.82,2020-01-04,Paid,Returned,Credit Card,Diners Club,9100481741,"23, Gera Chowk, Malda 257110"
NZVURH9TSY1685122984,Aarna Singh,Infinix/Smart 2/City Blue/3 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-04,Paid,Returned,Net Banking,HDBC,9101510727,"47, Arora Nagar
Aurangabad-390764"
ZYP7XMEO1D1685122984,Abram Roy,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,1,46990,46990,,46990,8458.2,2020-01-04,Paid,Returned,Net Banking,PNB,9304495362,"429
Kapur Chowk, Bidar 218896"
IM0LZQ3MHG1685122984,Indranil Bhasin,SAMSUNG/Galaxy M10/Ocean Blue/2 GB/16 GB,1,8190,8190,NEWYEAR15,6961.5,1253.07,2020-01-04,Paid,Returned,Digital Wallets,PhonePe,9167925651,"H.No. 264, Iyer Ganj, Srinagar-761758"
VU8QNZSMEE1685122984,Arhaan Mangal,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,1,45990,45990,REFERRAL10,41391.0,7450.38,2020-01-04,Pending,Delivered,Debit Card,Visa,9117487150,"96/746
Yadav Circle, Nadiad 174403"
NOJ96Y0SYB1685122984,Riaan Koshy,Lenovo/K6 Power/Grey/4 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-04,Pending,Delivered,Debit Card,RuPay,9149192480,"77/225
Tiwari Ganj, Rajpur Sonarpur 776884"
1RRY9AET5Q1685122984,Keya Raman,realme/C15/Power Blue/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-04,Paid,Returned,Debit Card,Visa,8406111976,"H.No. 40, Dar Nagar, Dhanbad 264938"
SB8GLRDHYG1685122984,Tiya Rama,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-04,Paid,Transit,UPI,Google Pay,9184407649,"72/02, Vora Chowk, Ongole-493207"
SMR0VQTU1E1685122984,Shayak Sharma,Infinix/Note 7/Bolivia Blue/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-04,Pending,Delivered,UPI,Google Pay,9145913225,"71/568, Chana Nagar
Bahraich-386595"
PCFG7EPXMH1685122984,Tanya Rau,vivo/V20 2021/Sunset Melody/8 GB/128 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-04,Paid,Transit,Net Banking,SBI,8631326769,"93/581, Madan Street, Kamarhati-224905"
FTN9RG2EF91685122984,Biju Hari,OPPO/A83/Champagne/4 GB/64 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-04,Paid,Returned,Credit Card,Mastercard,9199414296,"91/465
Sane Zila
Amravati 045998"
7UDPQNN0WM1685122984,Pranay Guha,Apple/iPhone 12 Pro/Pacific Blue/6 GB/256 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-04,Paid,Delivered,Debit Card,Visa,8553173028,"00
Sankaran Street, Sangli-Miraj & Kupwad 217331"
U7NU7F9ESX1685122984,Vritika Sankar,SAMSUNG/M31 Prime/Ocean Blue/6 GB/64 GB,2,16000,32000,BIRTHDAYGIFT,30080.0,5414.4,2020-01-04,Paid,Delivered,Net Banking,SBI,9124569745,"H.No. 247
Basak Zila
Phagwara-838156"
NGNM49U3UN1685122984,Aayush Srinivasan,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,9136378313,"H.No. 488, Raval Zila, Mango 867721"
WQ22LU8ZUW1685122984,Hazel Saha,Infinix/S4/Nebula Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-04,Paid,Delivered,Net Banking,HDBC,7032712537,"H.No. 93
Date, Silchar 604865"
TP8X7NRQ5Q1685122984,Hrishita Sankaran,Xiaomi/REDMI 9 Power/Mighty Black/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-04,Pending,Delivered,UPI,Amazon Pay,9164161079,"55/99, Sarma Zila, Nagercoil-980426"
1OWB5V65PS1685122984,Nehmat Kar,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,NEWYEAR15,2544.9,458.08,2020-01-04,Pending,Transit,Net Banking,PNB,7113041720,"00/473
Krishna Zila, Kozhikode 852863"
6P4EUBFYUN1685122984,Chirag Chad,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,1,8190,8190,,8190,1474.2,2020-01-04,Pending,Transit,Digital Wallets,Mobikwik,9142383308,"23/390
Arya, Ambala-805716"
J45I3C7Z4K1685122984,Neelofar Soman,Xiaomi/Redmi Note 7S/Sapphire Blue/4 GB/64 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-04,Paid,Delivered,Credit Card,Diners Club,9181567089,"H.No. 260
Khatri Chowk, Pimpri-Chinchwad-270601"
5XZKPGO03A1685122984,Badal Chandra,Xiaomi/Redmi Y1/Rose Gold/3 GB/32 GB,1,8990,8990,NEWYEAR15,7641.5,1375.47,2020-01-04,Paid,Delivered,Debit Card,RuPay,9138976075,"496
Walia Street
Amaravati 743552"
X9ZTNMVLSE1685122984,Rasha Walla,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-04,Pending,Delivered,Digital Wallets,Mobikwik,9123919321,"89/272, Bhalla
Raipur 604418"
JRCTDCJWQF1685122984,Drishya Gade,SAMSUNG/Galaxy S20/Cloud Blue/8 GB/128 GB,2,49980,99960,,99960,17992.8,2020-01-04,Paid,Transit,Digital Wallets,Amazon Pay,8502439014,"07/07, Bahri Zila, Panipat 471526"
UHWYVQQXUO1685122984,Jivika Dara,Motorola/G7/White/4 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-04,Paid,Transit,Net Banking,ICICI,9162392428,"43/151, Bali Path
Shimoga-476882"
NMIQ0NESZJ1685122984,Divyansh Chahal,Motorola/G60/Dynamic Gray/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-04,Pending,Returned,Digital Wallets,Ola Money,9146214485,"H.No. 24, Krish Path, Jamshedpur-104435"
VSGE2DBM5G1685122984,Divij Balan,OPPO/A53/Fairy White/6 GB/128 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-04,Paid,Returned,Digital Wallets,Ola Money,9126957832,"33
Chowdhury Path, Cuttack 420757"
W9F1JTIFFK1685122984,Charvi Mangal,Motorola/M/Gold/3 GB/32 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-04,Paid,Delivered,Credit Card,American Express,9197244912,"H.No. 68, Som Nagar, Chittoor-900746"
Q459UITP7M1685122984,Abram Chacko,Lenovo/K8/Venom Black/3 GB/32 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-04,Pending,Delivered,Net Banking,PNB,9864642541,"78/720, Baria Circle, Anantapuram 552626"
VRL1RZQJKS1685122984,Biju Banerjee,LG/W41/MAGIC BLUE/4 GB/64 GB,1,10499,10499,,10499,1889.82,2020-01-04,Paid,Transit,UPI,Amazon Pay,9934769293,"H.No. 425, Sanghvi Path, Srikakulam 147664"
BRUQU0NIAO1685122984,Keya Grewal,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,1,6200,6200,REFERRAL10,5580.0,1004.4,2020-01-04,Pending,Delivered,Credit Card,RuPay,9178825218,"778
Mand Nagar, Varanasi 096889"
SFM4R51OO41685122984,Anvi Gulati,OPPO/A55/Mint Green/6 GB/128 GB,2,17790,35580,,35580,6404.4,2020-01-04,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9148742494,"204, Sangha
Siwan 219311"
DW2QVW58CG1685122984,Jayan Kulkarni,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-04,Pending,Transit,Credit Card,Visa,9173315024,"65/447
Ratti Circle, Pimpri-Chinchwad 525719"
UFB2TB08JD1685122984,Hansh Hayre,HTC/Desire 526G Plus/Glacier Blue/1 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-04,Paid,Transit,Debit Card,Mastercard,9147121075,"86/45
Kala Zila
Aizawl 938695"
U75CXQKNEQ1685122984,Mehul Varma,Motorola/G7/White/4 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-04,Pending,Transit,Digital Wallets,Freecharge,9116893564,"H.No. 722, Bhandari
Ghaziabad-528808"
NBNRM61HD51685122984,Vardaniya Raju,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-04,Paid,Transit,Debit Card,Mastercard,9023407603,"929, Bhargava Marg, Berhampur-016329"
JB2SNV4Y5R1685122984,Sara Kara,Apple/iPhone XS/Silver/4 GB/256 GB,1,103900,103900,BIRTHDAYGIFT,97666.0,17579.88,2020-01-04,Paid,Delivered,UPI,BHIM UPI,8914887449,"58
Dugar Zila
Vasai-Virar-364890"
YM9LY83RIP1685122984,Romil Mandal,Xiaomi/Mi A2/Black/6 GB/128 GB,2,14949,29898,NEWYEAR15,25413.3,4574.39,2020-01-04,Pending,Returned,Net Banking,ICICI,9166353705,"82/72
Dave Road
Navi Mumbai-259645"
7PIW1M4IYQ1685122984,Damini Tailor,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-04,Pending,Transit,Digital Wallets,Freecharge,9114135706,"53
Sachdev Ganj
Ichalkaranji-748711"
QQPT6N6FYY1685122984,Saksham Khosla,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,,8800,1584.0,2020-01-04,Paid,Transit,Net Banking,SBI,9131840127,"H.No. 97
Dada Chowk
Bangalore-293304"
CSXVR9I70H1685122984,Aayush Bhargava,OPPO/A5s/Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-04,Paid,Returned,Credit Card,American Express,7468740937,"H.No. 31, Wason Street
Gangtok 354288"
M294AC5AON1685122984,Aarush Manda,Apple/iPhone 6/Space Grey/1 GB/16 GB,1,52000,52000,NEWYEAR15,44200.0,7956.0,2020-01-04,Paid,Delivered,Digital Wallets,Google Pay,9826420913,"H.No. 73, Sanghvi Path, Warangal-598566"
ED0V1YRQFW1685122984,Veer Venkataraman,Apple/iPhone 6/Gold/1 GB/32 GB,1,30780,30780,NEWYEAR15,26163.0,4709.34,2020-01-04,Pending,Returned,Debit Card,RuPay,9110976555,"54
Sehgal Ganj
Gwalior 339371"
7WXT82LNB51685122984,Ela Bose,Apple/iPhone 13 Pro Max/Alpine Green/4GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-04,Pending,Returned,Digital Wallets,Paytm,9329702165,"68/75, Dubey Path, Bhubaneswar 883716"
CY2T72QCCC1685122984,Adira Sanghvi,SAMSUNG/M01 core/Red/1 GB/16 GB,1,7399,7399,BIRTHDAYGIFT,6955.06,1251.91,2020-01-04,Pending,Transit,Digital Wallets,Mobikwik,9188733377,"H.No. 491, Sood Zila, Aurangabad-813112"
F0H0LM24ZZ1685122984,Rania Kadakia,Apple/iPhone XS/Gold/4 GB/64 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-04,Paid,Delivered,UPI,Paytm,8504249837,"35
Rau Ganj, Salem 926927"
VJ5PZQ037G1685122984,Siya Som,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-04,Paid,Transit,Digital Wallets,Google Pay,9158283324,"51, Sha Street
Dharmavaram-878773"
PDPODPBYEQ1685122984,Kiara Bora,Infinix/Hot 10/Moonlight Jade/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-04,Pending,Transit,UPI,Google Pay,9120184415,"786
Sant Chowk
Maheshtala-726372"
MGEHTK2V2M1685122984,Ivana Dhar,realme/9i/Prism Blue/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-04,Paid,Transit,Net Banking,ICICI,7855284101,"638, Chadha Ganj
Naihati 693137"
XOS1Q3IFD11685122984,Indranil Chaudhary,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-04,Pending,Transit,Credit Card,Diners Club,9128566321,"30/455
Bhatia Nagar, Ludhiana 842743"
ROFC64RWWP1685122984,Ishita Gaba,Xiaomi/Mi 11X/Cosmic Black/6 GB/128 GB,2,28700,57400,BIRTHDAYGIFT,53956.0,9712.08,2020-01-04,Paid,Transit,Credit Card,RuPay,9171733954,"597, Lad Marg, Surendranagar Dudhrej 707618"
NMVJ1Y6A291685122984,Lakshit Samra,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,1,40999,40999,,40999,7379.82,2020-01-04,Pending,Transit,Digital Wallets,Mobikwik,9101820311,"14/91
Rao Chowk, Sirsa-521549"
GUCRAVHJDS1685122984,Yuvraj  Dhawan,vivo/Y21A/Midnight Blue/4 GB/64 GB,1,14449,14449,NEWYEAR15,12281.65,2210.7,2020-01-04,Paid,Transit,Digital Wallets,Google Pay,7967743793,"53/72
Bassi Nagar
Indore 542916"
F8T8WGI9901685122984,Divyansh Mannan,SAMSUNG/Galaxy S6 Edge/Black/3 GB/64 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-04,Paid,Transit,Digital Wallets,Amazon Pay,9773386380,"26/193, Madan Nagar, Gulbarga 870040"
LRT2641IXF1685122984,Adira Buch,SAMSUNG/Galaxy Note 10 Plus/Aura White/12 GB/256 GB,2,85000,170000,,170000,30600.0,2020-01-04,Paid,Transit,Digital Wallets,PhonePe,9152719619,"809, Sidhu Marg
Bellary-099607"
2VVVWX5UGW1685122984,Prerak Ramaswamy,vivo/Y20/Purist Blue/4 GB/32 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-04,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9177426460,"H.No. 478, Dasgupta Zila, Raichur 087577"
XJKD5Y802N1685122984,Urvi Thakkar,realme/GT 5G/Dashing Blue/8 GB/128 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-04,Paid,Delivered,Credit Card,American Express,9147531576,"H.No. 77, Desai Path, Singrauli 024568"
404VHWKP3E1685122984,Dhanuk Kala,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,,2980,536.4,2020-01-04,Pending,Returned,Credit Card,RuPay,9169039973,"H.No. 49
Mallick Chowk
Munger 446419"
VWKQHMBXRC1685122984,Yuvraj  Randhawa,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,2,31983,63966,NEWYEAR15,54371.1,9786.8,2020-01-04,Pending,Transit,Debit Card,Visa,7837840441,"H.No. 134
Grover Path
Bokaro 177354"
QHMDF8196Z1685122984,Ehsaan Chaudhari,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-04,Pending,Returned,Digital Wallets,Google Pay,7472068117,"67/877, Joshi Circle, Erode 152559"
TGBXCJNJJ61685122984,Vardaniya Sem,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,1,169900,169900,REFERRAL10,152910.0,27523.8,2020-01-04,Pending,Returned,Net Banking,HDBC,9135902568,"457, Sur Path, Ujjain 185908"
X2IL1MOYDZ1685122984,Misha Reddy,GIONEE/G3/Black/1 GB/4 GB,1,10990,10990,,10990,1978.2,2020-01-04,Paid,Returned,Credit Card,Mastercard,9163322779,"300
Dua Circle
Coimbatore-072154"
OY79X5Z6P61685122984,Jayan Vohra,OPPO/A12/Black/3 GB/32 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-04,Paid,Delivered,UPI,BHIM UPI,9160096358,"H.No. 654
Shroff Path
Srikakulam 562533"
BT8DQU0U6C1685122984,Fateh Karpe,vivo/V23 5G/Sunshine Gold/8 GB/128 GB,1,34990,34990,NEWYEAR15,29741.5,5353.47,2020-01-04,Pending,Returned,Digital Wallets,Mobikwik,9109447558,"05, Bains Zila, Ambala 871873"
7H2TITK5SV1685122984,Madhup Madan,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,NEWYEAR15,3485.0,627.3,2020-01-04,Paid,Delivered,UPI,BHIM UPI,9162971041,"H.No. 31, Grewal Circle
Karnal 167506"
4FMHFPW4PV1685122984,Bhavin Sidhu,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,BIRTHDAYGIFT,15499.66,2789.94,2020-01-04,Pending,Transit,UPI,Paytm,9132526994,"11
Ahuja Nagar, Amroha-331856"
YCWDJSJ2VN1685122984,Tara Deol,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,2,99900,199800,,199800,35964.0,2020-01-04,Pending,Transit,UPI,Paytm,9127735531,"14/47, Ray Path
Jalgaon-030726"
5JTUHYBJUV1685122984,Abram Kumar,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-04,Pending,Returned,Digital Wallets,Freecharge,9138799713,"H.No. 409, Kata Path, Tadipatri-380002"
