Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
5929EZX7ZP1685123086,Kimaya Iyengar,SAMSUNG/Galaxy A3/Pearl White/1 GB/16 GB,2,10800,21600,NEWYEAR15,18360.0,3304.8,2020-01-20,Pending,Returned,Net Banking,HDBC,8709534198,"724
Wali Circle, Bareilly 702628"
Z38FC6FELT1685123086,Renee Andra,realme/9 Pro 5G/Aurora Green/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-20,Pending,Delivered,Credit Card,RuPay,9143155663,"H.No. 190, Maharaj Chowk
Alappuzha 146602"
FNW28NHLIN1685123086,Umang Chahal,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,,12900,2322.0,2020-01-20,Paid,Returned,Digital Wallets,Paytm,9115902778,"10/17
Chander Marg, Cuttack 484695"
QPSC5FY4PW1685123086,Inaaya  Chacko,Lenovo/K8 Note/Venom Black/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-20,Pending,Returned,Digital Wallets,Ola Money,9142498534,"161
Grover, Latur 675554"
2R8CY5DGL21685123086,Kabir Dhar,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,2,6048,12096,,12096,2177.28,2020-01-20,Pending,Returned,Debit Card,Visa,7850867709,"20/949
Tella Chowk, Siliguri 182441"
3E1KJRKWJ51685123086,Indrans Luthra,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-20,Paid,Transit,Credit Card,RuPay,9699392835,"H.No. 54, Yogi Ganj
Allahabad 442355"
OB32QCCRWH1685123086,Shanaya Sridhar,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,2,17990,35980,,35980,6476.4,2020-01-20,Paid,Returned,Credit Card,Visa,9013141379,"04
Gulati Road, Kolkata-151763"
O2K9IHDAIC1685123086,Advik Bandi,OPPO/K1/Piano Black/6 GB/64 GB,2,20990,41980,,41980,7556.4,2020-01-20,Paid,Delivered,Debit Card,RuPay,9165723860,"84/235, Sha Marg, Purnia 569311"
Z78QRWZ9R81685123086,Vivaan Singh,HTC/Desire 626/Dark Grey/2 GB/16 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-20,Pending,Transit,Debit Card,RuPay,9109741502,"H.No. 493, Subramanian Path
Motihari-848074"
F9WHVZGGMZ1685123087,Emir Dugal,Apple/iPhone XS/Gold/4 GB/512 GB,2,134900,269800,NEWYEAR15,229330.0,41279.4,2020-01-20,Pending,Transit,Digital Wallets,Google Pay,9192893312,"79/272, Sachar Circle, Ghaziabad 092532"
QMBVD28BF61685123087,Priyansh Chatterjee,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,1,44900,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,8178429244,"H.No. 058
Raval Nagar
Erode 167753"
HBMKZ8WDNY1685123087,Tejas Kapoor,LG/G8X/Black/6 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-20,Paid,Returned,UPI,Amazon Pay,9636401191,"H.No. 553, Choudhry Street
Hazaribagh 294464"
P78LK97DF21685123087,Priyansh Raju,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-20,Paid,Returned,Digital Wallets,Mobikwik,9662284261,"H.No. 25
Ramesh Zila, Patiala-689578"
XYIDKPVLEU1685123087,Priyansh Som,realme/X2 Pro/Neptune Blue/12 GB/256 GB,2,35999,71998,BIRTHDAYGIFT,67678.12,12182.06,2020-01-20,Paid,Transit,Credit Card,RuPay,9195211464,"H.No. 341, Varty Marg
Bhiwani 567831"
T3W35UBM2L1685123087,Navya Jani,SAMSUNG/Galaxy S20 Ultra/Cosmic Gray/12 GB/128 GB,1,103000,103000,,103000,18540.0,2020-01-20,Paid,Transit,Debit Card,Mastercard,9908488979,"03/884
Sengupta Ganj, Ambattur 042127"
80IOWM4IA11685123087,Parinaaz Kothari,SAMSUNG/Galaxy A30/Red/4 GB/64 GB,1,18000,18000,,18000,3240.0,2020-01-20,Pending,Delivered,Debit Card,Mastercard,9127956755,"73/967
Mani Ganj
Gandhidham 697977"
HRA6OKG2201685123087,Amani Tiwari,LG/Stylus 2/Brown/2 GB/16 GB,1,19000,19000,BIRTHDAYGIFT,17860.0,3214.8,2020-01-20,Paid,Transit,UPI,Paytm,9127214981,"H.No. 57, Soman Road, Ramgarh 757480"
8OCGXG12FH1685123087,Samaira Sethi,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-20,Pending,Transit,Net Banking,HDBC,9134304765,"H.No. 031
Sahni Ganj, Raiganj-244889"
APS65BRZOX1685123087,Samarth Borde,Lenovo/P2/Grey/3 GB/32 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-20,Paid,Returned,Net Banking,PNB,9337822264,"51/49
Dubey Chowk, Panvel-961681"
LRS1IKU0US1685123087,Neysa Chatterjee,Nokia/6.1 Plus/Black/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-20,Paid,Returned,Digital Wallets,Mobikwik,9148958558,"746
Dash Ganj, Jehanabad-143303"
KOCZU26DB61685123087,Kabir Bhatt,OPPO/Reno2 Z/Luminous Black/8 GB/256 GB,2,29489,58978,,58978,10616.04,2020-01-20,Pending,Transit,UPI,Paytm,9189581654,"32/25
Bassi, Firozabad-423858"
EDU31NV3JH1685123087,Hiran Atwal,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-20,Paid,Transit,Debit Card,Visa,8123635895,"38, Shenoy Circle
Ajmer 350639"
C3R0T1KZ0Q1685123087,Nitara Garde,OPPO/Reno4 Pro/Silky White/8 GB/128 GB,2,37990,75980,,75980,13676.4,2020-01-20,Paid,Delivered,Debit Card,Mastercard,7853702688,"63/256, Choudhary Chowk, Warangal-174619"
LP1K2F6AGJ1685123087,Anika Tara,Xiaomi/Redmi 9A/Nature Green/3 GB/32 GB,1,8498,8498,REFERRAL10,7648.2,1376.68,2020-01-20,Pending,Delivered,Credit Card,RuPay,9156282736,"40, Venkatesh, Chinsurah-296414"
EZYJIKSF8X1685123087,Jivika Uppal,Apple/iPhone 6s Plus/Gold/2 GB/,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-20,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9139353316,"101, Goda Street
Kalyan-Dombivli-361204"
L8JG8XQXML1685123087,Rhea Balasubramanian,Lenovo/X2-AP/White/2 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-20,Paid,Delivered,Digital Wallets,PhonePe,9112808799,"28/789
Ben Marg
Kishanganj-692394"
TO3W9I79O61685123087,Eva Borra,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,1,55999,55999,REFERRAL10,50399.1,9071.84,2020-01-20,Paid,Transit,UPI,Amazon Pay,8284443833,"50
Reddy Nagar
Hazaribagh 706388"
L0FK3M8E041685123087,Parinaaz Bhargava,Infinix/Note 10 Pro/Nordic Secret/8 GB/256 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-20,Pending,Delivered,Digital Wallets,Mobikwik,9128818083,"20/50, Lala Marg, Amritsar 492010"
Z28LZ04J2K1685123087,Fateh Rajan,Apple/iPhone 6s Plus/Silver/2 GB/128 GB,2,70000,140000,,140000,25200.0,2020-01-20,Pending,Returned,Debit Card,RuPay,9111988259,"69/90, Divan Ganj, Bangalore 420631"
NBXPF4P29O1685123087,Taimur Bora,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,2,31000,62000,BIRTHDAYGIFT,58280.0,10490.4,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,9188097650,"731
Mann Nagar, Purnia-009980"
KGVPARSA7M1685123087,Vidur Reddy,SAMSUNG/M01 core/Blue/1 GB/16 GB,1,4999,4999,,4999,899.82,2020-01-20,Paid,Returned,Credit Card,American Express,9607970963,"20/268, Aurora Path
Nellore-908950"
UO83FF29QI1685123087,Pihu Bahri,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/256 GB,1,104999,104999,NEWYEAR15,89249.15,16064.85,2020-01-20,Paid,Transit,UPI,Paytm,8168242548,"731
Sethi Path, Kurnool-275824"
PBVLK1UP8T1685123087,Shalv Shenoy,OPPO/A3s/Purple/2 GB/16 GB,2,9500,19000,NEWYEAR15,16150.0,2907.0,2020-01-20,Paid,Returned,Net Banking,ICICI,9114933993,"288, Sem Nagar
Kadapa-669408"
6FOVIFDR2E1685123087,Ishaan Sanghvi,realme/1/Black/4 GB/,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-20,Pending,Delivered,Digital Wallets,Paytm,9141335090,"59/169, Bhagat Zila, Jalandhar 243575"
DQA14LMBZ91685123087,Bhavin Aurora,realme/C15/Power Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-20,Paid,Delivered,Credit Card,Diners Club,9153462177,"874
Sachar Nagar
Bally-327183"
V4JSZUZWZ51685123087,Yuvaan Kaur,Apple/iPhone 12 Mini/Red/4GB/256 GB,1,74900,74900,,74900,13482.0,2020-01-20,Pending,Returned,Credit Card,RuPay,9115599674,"49
Sani Zila
Kottayam-536431"
7HBJVCDRCO1685123087,Fateh Balakrishnan,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,BIRTHDAYGIFT,17483.06,3146.95,2020-01-20,Pending,Transit,UPI,Google Pay,8429842428,"16/356
Rastogi Street, Davanagere-256876"
IIE3OZS1551685123087,Neelofar Goda,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,2,12900,25800,BIRTHDAYGIFT,24252.0,4365.36,2020-01-20,Pending,Transit,Digital Wallets,Ola Money,9183762801,"18/24, Desai Marg, Navi Mumbai 625521"
6LUKREQIGM1685123087,Taran Thakur,ASUS/6Z/Silver/8 GB/256 GB,1,43999,43999,,43999,7919.82,2020-01-20,Paid,Returned,UPI,BHIM UPI,9116723832,"H.No. 543
Rastogi Street
Mira-Bhayandar-870676"
YNEIL0US601685123087,Sara Sura,Nokia/G20/Glacier Blue/4 GB/64 GB,2,13549,27098,BIRTHDAYGIFT,25472.12,4584.98,2020-01-20,Paid,Transit,UPI,Google Pay,9196224926,"H.No. 290, Mahal Circle
Bettiah 110289"
G92K71L9ME1685123087,Oorja Reddy,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-20,Pending,Transit,Net Banking,ICICI,9116112554,"H.No. 691
Saini Nagar, Sikar-432263"
I5EII83QL31685123087,Riaan Subramaniam,vivo/Y20A/Nebula Blue/3 GB/64 GB,2,36990,73980,NEWYEAR15,62883.0,11318.94,2020-01-20,Paid,Transit,Net Banking,HDBC,9104811125,"64, Dyal Marg
Bahraich-113629"
EZJFO6HIFM1685123087,Chirag Yohannan,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-20,Pending,Transit,Net Banking,Axis,9156970383,"72/217
Gokhale Chowk, Sangli-Miraj & Kupwad-723059"
XEXK2D5SQR1685123087,Shamik Atwal,realme/8 Pro/Infinite Black/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-20,Pending,Delivered,Credit Card,RuPay,9191661794,"87/58, Lata Street, Ongole-949820"
VQITP2QYOH1685123087,Hrishita Basu,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,1,15599,15599,BIRTHDAYGIFT,14663.06,2639.35,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9119465989,"28/377
Shankar Road, Farrukhabad 584859"
F6N8G30KCD1685123087,Neelofar Issac,SAMSUNG/Galaxy S5/Shimmery White/2 GB/16 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-20,Pending,Returned,Net Banking,Axis,9169248460,"94/855, Chowdhury Road
Bokaro-336439"
FOB2W98YFE1685123087,Zara Chokshi,GIONEE/S96/Black/8 MB/16 MB,1,1999,1999,NEWYEAR15,1699.15,305.85,2020-01-20,Pending,Delivered,Net Banking,ICICI,9193054678,"18
Rajagopalan Road
Jamnagar-256079"
2H6KIYJB851685123087,Aayush Sagar,GIONEE/A1 Plus/Black/4 GB/64 GB,1,16499,16499,REFERRAL10,14849.1,2672.84,2020-01-20,Pending,Delivered,Debit Card,Mastercard,9135071972,"142, Sura Ganj
Davanagere-236124"
CBCXGUOHEO1685123087,Anaya Zachariah,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,2,11200,22400,BIRTHDAYGIFT,21056.0,3790.08,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9188492905,"31/16
Bhandari Street
Nagercoil 825129"
98QSPVPHM41685123087,Kartik Anand,GIONEE/F103 Pro/Gold/3 GB/16 GB,1,5290,5290,REFERRAL10,4761.0,856.98,2020-01-20,Paid,Returned,Credit Card,Diners Club,9178117811,"H.No. 10
Dass Street, Gudivada 025114"
IN2MTJ8R8Z1685123087,Krish Varma,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,BIRTHDAYGIFT,150212.0,27038.16,2020-01-20,Paid,Transit,Debit Card,RuPay,9194743498,"H.No. 77, Keer Circle
Phagwara 778509"
I1X1YWWJV31685123087,Madhup Manne,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,1,11250,11250,NEWYEAR15,9562.5,1721.25,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9157968979,"329, Khalsa
Tirupati 292683"
TPX3XZZTIG1685123087,Zain Ramachandran,OPPO/A5s/Blue/3 GB/32 GB,2,13750,27500,REFERRAL10,24750.0,4455.0,2020-01-20,Paid,Delivered,Net Banking,ICICI,9155422737,"H.No. 08
Yohannan Zila
Surat 419016"
OFPTMY7NR71685123087,Uthkarsh Gaba,Infinix/Note 10/Black/6 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-20,Paid,Transit,UPI,Amazon Pay,9549922875,"62/755
Bhatti Marg, Rajahmundry 558892"
VDPWYRXE5U1685123087,Rasha Khare,Motorola/One Macro/Space Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-20,Pending,Returned,Net Banking,ICICI,9133786636,"45/781
Ganesh Path, Bhatpara 991924"
6I5W4S5FSP1685123087,Yashvi Chowdhury,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,BIRTHDAYGIFT,12173.0,2191.14,2020-01-20,Pending,Delivered,Net Banking,Axis,9151066823,"62/092, Sankaran Marg, Bareilly-095253"
6FFYVTN5281685123087,Shamik Uppal,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,BIRTHDAYGIFT,7875.32,1417.56,2020-01-20,Paid,Delivered,Digital Wallets,Mobikwik,9167929359,"54, Chaudhari Path, Bhilwara 129536"
IFWXB7Q4ZG1685123087,Saksham Bains,OPPO/A53/Mint Cream/6 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-20,Pending,Transit,Credit Card,RuPay,9195363494,"77/84
Sha, Miryalaguda-545867"
NE5S8QYQM51685123087,Keya Sathe,vivo/X50/Frost Blue/8 GB/256 GB,2,44990,89980,BIRTHDAYGIFT,84581.2,15224.62,2020-01-20,Pending,Returned,UPI,Google Pay,9105741029,"31/456, Khanna Ganj, Ulhasnagar-696258"
2FHMET7LEC1685123087,Lakshit Sodhi,realme/U1/Brave Blue/4 GB/64 GB,2,15499,30998,,30998,5579.64,2020-01-20,Pending,Transit,Debit Card,Mastercard,9955515563,"162, Hayre Circle
Belgaum-386484"
FB34C79RGJ1685123087,Umang Balay,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,2,16989,33978,,33978,6116.04,2020-01-20,Pending,Transit,UPI,Amazon Pay,9192829414,"H.No. 165
Chaudhry Ganj, Bhilai 120433"
I36FPYNHR91685123087,Madhav Malhotra,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,1,19618,19618,REFERRAL10,17656.2,3178.12,2020-01-20,Pending,Returned,Net Banking,SBI,9298962332,"49, Som Zila
Hindupur 794196"
