Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ZYXKYHLIAH1685123017,Biju Bains,GIONEE/M7 Power/Blue/4 GB/64 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-09,Paid,Returned,Digital Wallets,PhonePe,9508702455,"H.No. 77, Som Chowk
Danapur-724717"
DU2DF69ZD31685123017,Urvi Reddy,Infinix/Hot 10/Moonlight Jade/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-09,Pending,Transit,Net Banking,SBI,9165716326,"386, Soman Marg
Vadodara-127485"
OGDX9DATW81685123017,Ishaan Dugar,Apple/iPhone 12/Red/4GB/64 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-09,Pending,Delivered,Digital Wallets,Ola Money,7504754281,"56/79, Mani Circle, Hajipur 248010"
1AYBXR783B1685123017,Shanaya Yadav,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-09,Pending,Transit,Net Banking,PNB,9836085244,"65/931
Saraf Chowk
Jehanabad 986447"
G9CK8MULCL1685123017,Trisha Vasa,POCO/M4 Pro 5G/Power Black/4 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-09,Pending,Returned,Net Banking,ICICI,9192415798,"20/049
Aurora Road
Coimbatore-537578"
3DA1KT9SQT1685123017,Nakul Bhatti,HTC/Desire 516/Pearl White/1 GB/4 GB,1,15200,15200,,15200,2736.0,2020-01-09,Pending,Returned,Credit Card,American Express,9150827744,"334, Gaba Circle, Bangalore-361525"
Q2N3JMDC491685123017,Saanvi Baria,Xiaomi/Y11T Pro/Meteorite Black//256 GB,1,41996,41996,REFERRAL10,37796.4,6803.35,2020-01-09,Pending,Delivered,Digital Wallets,PhonePe,9161338525,"82, Bir Ganj
Noida 108958"
S437RHZAJQ1685123017,Advika Rajan,vivo/Y20 T/Purist Blue/6 GB/64 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-09,Pending,Returned,Digital Wallets,Mobikwik,9116837522,"H.No. 83, Jain Nagar
Aurangabad-298322"
42F0TXVND31685123017,Tanya Jain,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/64 GB,1,62500,62500,,62500,11250.0,2020-01-09,Paid,Delivered,Digital Wallets,Ola Money,9191861636,"70/912, Virk Circle, Ajmer-982057"
WDEPN74JKH1685123017,Jivika Mand,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,BIRTHDAYGIFT,8074.6,1453.43,2020-01-09,Pending,Delivered,Digital Wallets,Ola Money,9183575266,"H.No. 531
Deep Marg
Mango-750333"
CNUUO14KFP1685123017,Ela Chopra,Infinix/Note 11/Glacier Green/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-09,Pending,Returned,Credit Card,Mastercard,9184544531,"H.No. 15
Choudhary Nagar, Purnia 393907"
6YO06HGJS71685123017,Kaira Dyal,SAMSUNG/Galaxy S20 FE/Cloud Lavender/8 GB/128 GB,2,65999,131998,REFERRAL10,118798.2,21383.68,2020-01-09,Paid,Delivered,Credit Card,Mastercard,9101224083,"866, Vora Marg, Rajkot-568193"
2VT0DQLF5B1685123017,Prerak Dey,SAMSUNG/Galaxy A52/Awesome Blue/6 GB/128 GB,1,27810,27810,,27810,5005.8,2020-01-09,Pending,Delivered,Digital Wallets,Amazon Pay,9146126345,"31/585, Bhatnagar Street, Karawal Nagar 222052"
F3Q0JDFXR01685123017,Fateh Chopra,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-09,Paid,Transit,Net Banking,SBI,9115348661,"H.No. 24, Sangha Ganj
Mira-Bhayandar-357929"
QFDQ1K7ZV71685123017,Amira Kurian,GIONEE/F103 Pro/Gold/3 GB/16 GB,2,5290,10580,BIRTHDAYGIFT,9945.2,1790.14,2020-01-09,Paid,Transit,Digital Wallets,Ola Money,9799693753,"80
Viswanathan Path, Panihati 937952"
ER2WDNYN1X1685123017,Tarini Vohra,realme/X7 5G/Space Silver/6 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-09,Pending,Delivered,Digital Wallets,Freecharge,9111925216,"H.No. 42, Krish
Patiala-840865"
V5FFMME60J1685123017,Inaaya  Dubey,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,1,7990,7990,,7990,1438.2,2020-01-09,Pending,Transit,Credit Card,American Express,9135473735,"H.No. 89
Golla Chowk, Nellore 674967"
J28QJEGN1F1685123017,Rati Bhattacharyya,ASUS/ROG Phone 5 Ultimate/White/18 GB/512 GB,1,85999,85999,NEWYEAR15,73099.15,13157.85,2020-01-09,Pending,Transit,Credit Card,American Express,9176561084,"76/45
Behl Chowk, Guna 048237"
04AGPTB9SP1685123017,Yakshit Ram,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,1,62990,62990,,62990,11338.2,2020-01-09,Paid,Delivered,Digital Wallets,Ola Money,9983150539,"33
Kant
Shimla 746721"
TR79PS2NEH1685123017,Vihaan Vasa,Lenovo/A6000 Shot/White/2 GB/16 GB,1,7990,7990,,7990,1438.2,2020-01-09,Pending,Delivered,UPI,Amazon Pay,9162458672,"78/653
Jain Path
Rewa 856078"
B25IRUQ9TO1685123017,Ivana Karnik,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,NEWYEAR15,119255.0,21465.9,2020-01-09,Pending,Returned,Digital Wallets,Google Pay,9145705710,"51/170, Saha Chowk
Berhampore-072503"
W9XKHUH4AP1685123017,Vedika Kaur,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-09,Pending,Returned,UPI,Amazon Pay,9174986080,"83, Hegde, Amravati 455405"
3R1XKY0I1Z1685123017,Aaina Badami,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,1,10995,10995,REFERRAL10,9895.5,1781.19,2020-01-09,Pending,Delivered,Net Banking,ICICI,9110104463,"10, Raju Path, Durgapur-679639"
DCS3DVWVLD1685123017,Devansh Kala,SAMSUNG/Galaxy M31/Space Black/6 GB/128 GB,2,17888,35776,REFERRAL10,32198.4,5795.71,2020-01-09,Pending,Delivered,Digital Wallets,Google Pay,9187170467,"78/37, Mallick Street, Guntur-555976"
ZKM8JWL4R21685123017,Madhup Kari,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-09,Pending,Returned,Debit Card,RuPay,9100060275,"013, Koshy Road
Siliguri-271384"
R3MN6QYFPH1685123017,Farhan Grover,Apple/iPhone 11/Purple/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-09,Paid,Transit,Credit Card,RuPay,7056872218,"163, Kala Ganj
Tezpur 174132"
1S79IEQ90E1685123017,Pari Banik,realme/Narzo 20A/Victory Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-09,Paid,Returned,UPI,Google Pay,8338552972,"436, Mall Chowk
Serampore 330598"
10Q6TRRECM1685123017,Ishaan Choudhury,OPPO/A52/Stream White/8 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-09,Pending,Returned,Digital Wallets,Amazon Pay,9173622671,"H.No. 250, Sharma Circle, Amritsar 057030"
L70LGR2IL21685123017,Kashvi Vasa,vivo/Y83 Pro/Black/4 GB/64 GB,2,15900,31800,BIRTHDAYGIFT,29892.0,5380.56,2020-01-09,Pending,Returned,Digital Wallets,Mobikwik,9139061401,"98/48, Sawhney Chowk, Bareilly 315880"
3ORQXXJTRA1685123017,Kismat Sidhu,Motorola/G4 Plus/White/2 GB/16 GB,2,5999,11998,,11998,2159.64,2020-01-09,Pending,Transit,Credit Card,Diners Club,9167681590,"11
Shetty Circle, Dewas 928458"
TU5MVE9ODU1685123017,Jiya Char,OPPO/A54/Moonlight Gold/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-09,Paid,Returned,Credit Card,Diners Club,9113337897,"54/13
Devan Circle
Jammu 529484"
MKJXVD5G5V1685123017,Suhana Bhakta,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-09,Paid,Returned,Digital Wallets,Mobikwik,9101219569,"532, Sha
Nangloi Jat 650887"
QTOF8M2QZE1685123017,Zara Rau,realme/C12/Power Silver/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-09,Paid,Delivered,Debit Card,Mastercard,9141039695,"18/55, Edwin Street, Aurangabad-607190"
WSJE6B86OZ1685123017,Tushar Hans,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-09,Pending,Delivered,Net Banking,SBI,8157601228,"853
Bahl Marg
Kumbakonam 862430"
S5ZDEYHHRR1685123017,Ishaan Chandran,SAMSUNG/Galaxy M10/Charcoal Black/3 GB/32 GB,1,9290,9290,,9290,1672.2,2020-01-09,Pending,Transit,UPI,Paytm,9157938398,"51
Shenoy, Ahmedabad 228203"
27KDZJKG1G1685123017,Aaina Raj,SAMSUNG/Galaxy A21s/Blue/6 GB/64 GB,1,16900,16900,REFERRAL10,15210.0,2737.8,2020-01-09,Pending,Transit,Debit Card,Visa,9439488511,"H.No. 693, D’Alia Street, Bokaro 878417"
5GD3D9881E1685123017,Pari Dani,SAMSUNG/Galaxy S20 FE/Cloud Lavender/8 GB/128 GB,2,65999,131998,,131998,23759.64,2020-01-09,Paid,Transit,Digital Wallets,PhonePe,9109443051,"H.No. 32
Mander Marg, Karaikudi 366945"
NJTHGFYLDL1685123017,Inaaya  Varma,Lenovo/S850/White/1 GB/16 GB,1,18499,18499,BIRTHDAYGIFT,17389.06,3130.03,2020-01-09,Pending,Returned,Credit Card,American Express,9171313241,"158, Bajwa Street
Karawal Nagar-218392"
KTH7XOSQ4H1685123017,Aaryahi Dani,Apple/iPhone 7/Black/2 GB/128 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-09,Pending,Returned,UPI,Amazon Pay,9148027329,"H.No. 71, Ramanathan Chowk, Kollam 710685"
1SPAWD93231685123017,Anay Ahuja,Infinix/Hot 11/Silver Wave/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-09,Pending,Delivered,Debit Card,RuPay,9172137691,"751
Sheth Marg, Kolkata-576958"
JB18KAPJK71685123017,Riya Khatri,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-09,Paid,Returned,Digital Wallets,PhonePe,9143052868,"H.No. 255
Rege Road, Hazaribagh 653524"
RQC8W8F5B11685123017,Trisha Rattan,Apple/iPhone 12 Mini/Green/4GB/256 GB,1,74900,74900,REFERRAL10,67410.0,12133.8,2020-01-09,Paid,Delivered,Digital Wallets,Google Pay,9183455619,"76, Mani, Jalna-045065"
1Y9PQBVPQD1685123017,Advik Kar,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,2,17999,35998,,35998,6479.64,2020-01-09,Paid,Delivered,Credit Card,Diners Club,9119386005,"43/224
Ahuja Nagar
Guntur 609241"
JWN9IK9RT21685123017,Inaaya  Toor,Nokia/2.2/Steel/3 GB/32 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-09,Paid,Transit,UPI,Paytm,9130718732,"H.No. 821
Sastry Nagar
Agartala-641337"
B5KLKPZV331685123017,Shlok Borah,OPPO/A16/Black/3 GB/32 GB,1,10490,10490,REFERRAL10,9441.0,1699.38,2020-01-09,Paid,Returned,Credit Card,RuPay,9184003853,"H.No. 070, Tara Marg
Jalandhar-921619"
RHIG44C4QB1685123017,Krish Mani,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-09,Pending,Delivered,Digital Wallets,Ola Money,9128930481,"33/424
Som Ganj, Maheshtala 417976"
BADTVB9Z5A1685123017,Divit Goda,Lenovo/Vibe K5 Note/Silver/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-09,Paid,Delivered,Net Banking,HDBC,9291591700,"503, Sabharwal Zila
Moradabad-460875"
YOIE02IAAL1685123017,Neelofar Savant,realme/X50 Pro/Moss Green/8 GB/128 GB,1,41999,41999,BIRTHDAYGIFT,39479.06,7106.23,2020-01-09,Paid,Returned,Debit Card,Visa,7219688614,"H.No. 566, Ganesan Marg, Asansol-318100"
M3SUL29TCJ1685123017,Piya Saxena,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,BIRTHDAYGIFT,247972.0,44634.96,2020-01-09,Pending,Transit,Net Banking,PNB,9157414059,"H.No. 91
Walla Marg, Khammam 299097"
2FPVLZ22JN1685123017,Neelofar Vasa,POCO/C31/Royal Blue/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-09,Paid,Transit,UPI,BHIM UPI,9167595027,"H.No. 406
Bobal Path, Khandwa 821599"
FTBJT4XCXS1685123017,Aarush Chaudry,OPPO/A7/Glaze Blue/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-09,Paid,Delivered,Credit Card,American Express,9191998052,"H.No. 883
Dewan Marg, Bhusawal 233037"
IE45J11ZIJ1685123017,Sana Sridhar,Apple/iPhone 7/Rose Gold/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-09,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9143579656,"49, Chawla Circle, Pali 727862"
JVPSEMWOQN1685123017,Raunak Dani,vivo/Y21/Diamond Glow/2 GB/32 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9134851193,"H.No. 542
Khatri Zila, Tumkur-254008"
UQCU2I9KOE1685123017,Tushar Sanghvi,Nokia/1/Warm Red/1 GB/8 GB,1,4672,4672,BIRTHDAYGIFT,4391.68,790.5,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,9179654078,"32/17
Bhasin Marg
Kakinada 940990"
K4JXNTS01L1685123017,Zeeshan Dutta,Lenovo/P780/Deep Black/1 GB/4 GB,1,15410,15410,REFERRAL10,13869.0,2496.42,2020-01-09,Pending,Transit,Debit Card,RuPay,9985470900,"05/44
Vig Street
Gangtok-909716"
WCLMXM11IN1685123017,Ranbir Sarkar,realme/8/Cyber Silver/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-09,Paid,Delivered,Credit Card,American Express,9141422573,"27/355
Sant Circle
Dewas 268598"
R9O9HSSXXR1685123017,Kanav Bhasin,realme/5 Pro/Sparkling Blue/8 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-09,Pending,Delivered,Digital Wallets,Ola Money,9124307013,"395, Kalla Chowk
Ulhasnagar-863153"
XNWRTEFXHA1685123017,Seher Maharaj,Apple/iPhone 7 Plus/Black/3 GB/128 GB,1,42900,42900,NEWYEAR15,36465.0,6563.7,2020-01-09,Paid,Delivered,Credit Card,Visa,9186977265,"H.No. 46
Sachar Nagar, Madanapalle-101756"
IP7IDXT4LK1685123017,Arhaan Madan,SAMSUNG/Z2/Black/1 GB/8 GB,1,4790,4790,,4790,862.2,2020-01-09,Paid,Returned,UPI,PhonePe,9160114549,"69, Ben Path, Panihati 849360"
5LA1OVAS1H1685123017,Darshit Kala,realme/3i/Diamond Red/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-09,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9103267335,"87/179
Lad Road
Adoni-298591"
N5CBZBC2AB1685123017,Divyansh Sanghvi,Xiaomi/Redmi Note 5 Pro/Gold/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-09,Paid,Returned,Net Banking,Axis,9198105091,"H.No. 600, Basak Path
Karnal-500462"
UOMN420N4H1685123017,Chirag Mani,SAMSUNG/SAMSUNG Metro 350 Dual Sim/Black/32 MB/2 MB,2,2899,5798,BIRTHDAYGIFT,5450.12,981.02,2020-01-09,Pending,Returned,Net Banking,Axis,9124595838,"H.No. 81, Sabharwal Chowk, Narasaraopet-973746"
7AGYYPN7L61685123017,Shamik Sood,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,2,28099,56198,REFERRAL10,50578.2,9104.08,2020-01-09,Paid,Returned,Debit Card,Visa,9112653333,"89
Loke Street
Gopalpur-842181"
36X43AFCO01685123017,Vedika Samra,Motorola/Edge 20 Fusion/Cyber Teal/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-09,Pending,Delivered,UPI,PhonePe,9161557881,"H.No. 300
Kalita Street
Belgaum 814803"
UJQGOW3D511685123017,Shamik Samra,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-09,Pending,Returned,Net Banking,HDBC,9109489304,"987, Koshy Street, Durg 658435"
2V29QYQEXZ1685123017,Saanvi Bajaj,Nokia/7.2/Charcoal/4 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-09,Pending,Returned,Digital Wallets,Freecharge,9106840302,"H.No. 687
Toor Marg, Jabalpur 318507"
1YD2N4B1VH1685123017,Kiaan Sami,Xiaomi/Redmi Note 11T 5G/Stardust White/8 GB/129 GB,2,22163,44326,BIRTHDAYGIFT,41666.44,7499.96,2020-01-09,Paid,Returned,Debit Card,RuPay,9197746552,"995
Dhillon, Mysore-334415"
Y15JT53MVQ1685123017,Mahika Suresh,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-09,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9175347642,"H.No. 44
Bhargava Marg, Kollam 967062"
L4E6D6KNJ11685123017,Ira Kalita,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-09,Paid,Transit,Digital Wallets,Google Pay,9116668886,"78/180
Zacharia Street, Nangloi Jat 199998"
P5JJIPJT9O1685123017,Adah Randhawa,realme/3/Radiant Blue/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-09,Pending,Returned,Net Banking,ICICI,9103474438,"991, Batta Chowk
Ichalkaranji-067267"
46X84OWLDB1685123017,Indrajit Venkatesh,Infinix/Hot 10/Moonlight Jade/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-09,Pending,Transit,Net Banking,ICICI,9111670667,"87
Saha Nagar
Tenali-062940"
TDTOA8CTJ71685123017,Uthkarsh Sur,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,2,36900,73800,,73800,13284.0,2020-01-09,Pending,Transit,Net Banking,ICICI,7044217967,"90/23
Sen, Udupi 580484"
R2DELVG40V1685123017,Raunak Srinivas,GIONEE/A1 Lite/Black/3 GB/32 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-09,Pending,Delivered,UPI,Google Pay,8521736321,"179, Sanghvi Nagar, Jalgaon 782784"
K8CWZC36HN1685123017,Rohan Kakar,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,2,17000,34000,BIRTHDAYGIFT,31960.0,5752.8,2020-01-09,Pending,Delivered,Net Banking,Axis,9199697649,"92/07
Lad Nagar
Srinagar 412198"
N8WPJ31Z8N1685123017,Ojas Dara,Nokia/5.3/CHARCOAL/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-09,Paid,Returned,Net Banking,HDBC,9137505626,"H.No. 748, Basu Path
Dehri-302861"
YSQZAGMMX51685123017,Pihu Choudhury,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,REFERRAL10,7406.1,1333.1,2020-01-09,Paid,Transit,UPI,Amazon Pay,9100012222,"98/87, Chaudhry Chowk
Aurangabad-930481"
G86D0NZUFM1685123017,Sana Guha,Apple/iPhone 12 Mini/Purple/4GB/256 GB,1,74900,74900,NEWYEAR15,63665.0,11459.7,2020-01-09,Pending,Transit,UPI,Google Pay,9147907097,"169, Dhar Road, Raichur 326647"
KX9B1T6B211685123017,Dhanush Bose,Xiaomi/Redmi K20/Flame Red/6 GB/128 GB,1,21349,21349,REFERRAL10,19214.1,3458.54,2020-01-09,Pending,Delivered,Digital Wallets,Freecharge,9138902230,"436, Raj Path, Bilaspur-092988"
478JXYI6WW1685123017,Taimur Zachariah,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,1,14499,14499,,14499,2609.82,2020-01-09,Paid,Returned,Digital Wallets,Amazon Pay,9186663108,"95, Shankar Path, Pali 152937"
0RCJ95RYCS1685123017,Mannat Barad,realme/6/Comet Blue/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-09,Pending,Transit,Digital Wallets,PhonePe,8137143760,"12/81
Edwin Ganj
Sagar-349693"
ROEC8ZYSW71685123017,Alisha Chaudhuri,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,2,8700,17400,,17400,3132.0,2020-01-09,Paid,Delivered,Debit Card,RuPay,9109927567,"H.No. 14, Datta Road, Tadepalligudem 238558"
JZQAA4CK341685123017,Madhup Kota,Nokia/3/Matte Black/2 GB/16 GB,2,5290,10580,,10580,1904.4,2020-01-09,Pending,Returned,Digital Wallets,Freecharge,9174064783,"42/93, Ghosh Ganj, Bidhannagar-347308"
VYQJO3D15V1685123017,Shray Sharaf,HTC/Wildfire X/Blue/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-09,Paid,Transit,Digital Wallets,Amazon Pay,9143948122,"50
Gara, Gurgaon-805549"
BB51QZGDVY1685123017,Riya Ray,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,2,27330,54660,NEWYEAR15,46461.0,8362.98,2020-01-09,Pending,Returned,Credit Card,Visa,9106660554,"343
Tata Zila
Jaipur-827423"
XQJGW2V1KQ1685123017,Gatik Gole,Infinix/Note 10/Purple/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-09,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9172413419,"63, Sha, Nagpur-655256"
FJXZPPM1JQ1685123017,Manjari Sem,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,BIRTHDAYGIFT,23959.66,4312.74,2020-01-09,Paid,Delivered,Credit Card,Visa,9169242456,"35/19
Krishna Nagar
Ujjain-917625"
4DLU0J2OPX1685123017,Jivika Contractor,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-09,Paid,Transit,UPI,Amazon Pay,9158250293,"477, Ramaswamy Chowk
Srikakulam-640503"
XUGG9A1R6D1685123017,Ehsaan Char,Xiaomi/MI3/Metallic Grey/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-09,Pending,Delivered,Digital Wallets,Mobikwik,9157190428,"H.No. 09
Balakrishnan Path, Munger 647679"
2PIYH3R2VA1685123017,Nirvi Lanka,SAMSUNG/M02s/Black/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-09,Paid,Transit,UPI,Paytm,9101826820,"H.No. 03
Bal Nagar
Morbi 517370"
YXWA1V4EYR1685123017,Arhaan Khosla,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,1,41900,41900,,41900,7542.0,2020-01-09,Pending,Delivered,Digital Wallets,Paytm,9166415014,"27/626
Gola Nagar, Srikakulam 805632"
TVZ18LHX5L1685123017,Aaina Lalla,Nokia/106/Black/4 MB/4 MB,1,1560,1560,,1560,280.8,2020-01-09,Pending,Delivered,Credit Card,American Express,9185592161,"H.No. 69, Baral Zila
Loni 098806"
NM1FSW0CI91685123017,Aarna Mandal,Apple/iPhone 7/Rose Gold/2 GB/256 GB,2,74400,148800,BIRTHDAYGIFT,139872.0,25176.96,2020-01-09,Pending,Delivered,Credit Card,American Express,9149722930,"H.No. 65, Bhargava Ganj, Agartala 591406"
D882IMCQP21685123017,Onkar Choudhary,LG/K7i/Brown/2 GB/16 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-09,Paid,Transit,Credit Card,Mastercard,7979307514,"H.No. 944
Sengupta, Dindigul-968554"
