Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
HKFT64TPE11685122996,Jivin Dara,Infinix/Hot 10 Play/Purple/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-06,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9139115560,"18/53
Talwar, Amaravati 767494"
5JKH43WAZC1685122996,Aniruddh Kaur,SAMSUNG/Galaxy J7/Gold/1.5 GB/16 GB,1,11700,11700,,11700,2106.0,2020-01-06,Pending,Returned,UPI,BHIM UPI,9121242585,"H.No. 24
Raju Chowk, Cuttack 341543"
0L2BIT2OQF1685122996,Samarth Vig,Apple/iPhone 12 Pro/Graphite/6 GB/256 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-06,Pending,Returned,Digital Wallets,Mobikwik,9138726990,"H.No. 742
Shroff Marg
Nangloi Jat-471414"
SE6EUGQQZF1685122996,Ishaan Agarwal,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,,16489,2968.02,2020-01-06,Pending,Delivered,Debit Card,RuPay,7999588565,"H.No. 49, Kunda, Kalyan-Dombivli 527764"
D1IKWWSG3C1685122996,Divyansh Ganguly,SAMSUNG/M02s/Black/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-06,Paid,Delivered,Digital Wallets,Freecharge,7517771949,"H.No. 155
Ravi Road, Rajpur Sonarpur-727712"
1J0LXW9YTC1685122996,Aaina Chand,vivo/Y90/Black/2 GB/16 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-06,Pending,Delivered,Net Banking,ICICI,9135374520,"632
Chandran Street, Tezpur-187359"
QNBFXHH3DY1685122996,Vanya Vasa,SAMSUNG/Galaxy S5/Shimmery White/2 GB/16 GB,1,21999,21999,,21999,3959.82,2020-01-06,Pending,Returned,Digital Wallets,Mobikwik,9119756917,"77/34, Gupta Path, Siliguri 640700"
67TY8E5EAY1685122996,Zeeshan Ravi,SAMSUNG/Galaxy J1/White/512 MB/4 GB,1,6190,6190,NEWYEAR15,5261.5,947.07,2020-01-06,Pending,Returned,Net Banking,SBI,9108160813,"H.No. 37
Walia Nagar
Akola-593726"
ECQM6XCMDO1685122996,Lakshay Goel,SAMSUNG/Galaxy A52s 5G/Awesome Violet/6 GB/128 GB,2,38999,77998,,77998,14039.64,2020-01-06,Paid,Returned,Digital Wallets,Mobikwik,9629467402,"600
Ram Ganj
Hosur-273615"
62LX01JJYV1685122996,Nayantara Bansal,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-06,Paid,Transit,Credit Card,Visa,9152084740,"48/548, Sachdev Street, Chapra-895655"
3CL7HEOPF11685122996,Shlok Viswanathan,Lenovo/Z2 Plus/White/4 GB/64 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-06,Pending,Transit,Debit Card,Visa,9172484723,"10
Anand Chowk
Pimpri-Chinchwad-176736"
IVZV6Z7PBV1685122996,Kanav Walla,realme/C21/Cross Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Pending,Delivered,Digital Wallets,Amazon Pay,9146848602,"H.No. 752, Lall Road
Chittoor-658250"
1YFV1DPDR21685122996,Samar Deshmukh,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,BIRTHDAYGIFT,9306.0,1675.08,2020-01-06,Paid,Returned,Digital Wallets,Ola Money,9305177493,"25/654, Banerjee Marg, Imphal-087657"
EBI7TRBGGD1685122996,Tara Sekhon,SAMSUNG/Galaxy J5 Prime/Gold/3 GB/32 GB,2,13900,27800,BIRTHDAYGIFT,26132.0,4703.76,2020-01-06,Paid,Returned,UPI,Amazon Pay,9165971244,"75/07, Thaman Marg, Bellary-491514"
ZTXQQG6USM1685122996,Kaira Ghosh,realme/1/Diamond Black/6 GB/,1,14990,14990,,14990,2698.2,2020-01-06,Pending,Delivered,Digital Wallets,PhonePe,9153432424,"59/54, Sule Circle, Munger-383768"
KT3QIOHG9O1685122996,Rati Mall,realme/Narzo 30A/Laser Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Paid,Returned,UPI,Amazon Pay,9143033396,"75/25, Sabharwal
Kakinada 850349"
2C20I0T8W91685122996,Alia Jani,OPPO/F7/Black/6 GB/128 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-06,Pending,Returned,Digital Wallets,Paytm,9110477063,"68/110, Sarna Nagar, Berhampore-607396"
HH11HP0LAO1685122996,Jiya Sarna,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-06,Pending,Returned,Digital Wallets,Ola Money,9159990530,"63/822
Bumb Circle
Patna 280970"
GPU60UOXIF1685122996,Dhanush Tank,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,2,8389,16778,NEWYEAR15,14261.3,2567.03,2020-01-06,Paid,Delivered,Net Banking,Axis,9191924034,"64/788
Rajagopal Road, Kishanganj-173247"
WTMSCFQWGT1685122996,Divyansh Bhakta,realme/X7 Max/Mercury Silver/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-06,Pending,Transit,Net Banking,SBI,9118480262,"H.No. 66
Dugal, Gandhidham-070445"
R5B4Z2JB1B1685122996,Sana Saran,Nokia/5.1 Plus/White/3 GB/32 GB,1,13199,13199,BIRTHDAYGIFT,12407.06,2233.27,2020-01-06,Pending,Transit,Credit Card,Diners Club,9161320082,"57
Khalsa Chowk
Bhiwandi 506463"
4PX8T7F8ZU1685122996,Jayesh Gour,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-06,Paid,Transit,Credit Card,Visa,9161604215,"H.No. 68
Subramanian Path
Bathinda-073119"
IG9PPBQG8K1685122996,Rania Sane,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,,129800,23364.0,2020-01-06,Paid,Transit,Net Banking,SBI,9151315186,"H.No. 442
Ramesh Nagar, Rajkot 512153"
YM89NO37T41685122996,Myra Dey,realme/5i/Aqua Blue/4 GB/,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-06,Paid,Returned,Credit Card,RuPay,9110538199,"75/30, Batta Marg
Akola 912399"
KHYPNHS2AZ1685122996,Kartik Bhatt,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-06,Pending,Returned,UPI,PhonePe,9182955321,"317, Batra Ganj, Kakinada 606566"
24R4ZMHWT21685122996,Kashvi Kamdar,SAMSUNG/Galaxy J1/White/1 GB/8 GB,1,7550,7550,NEWYEAR15,6417.5,1155.15,2020-01-06,Pending,Returned,Digital Wallets,Amazon Pay,8665170276,"34/881, Wason Road
Agra-685967"
JQKNZ6W2M61685122996,Ela Jha,POCO/F1/Graphite Black/6 GB/128 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-06,Pending,Returned,Digital Wallets,PhonePe,9933267896,"H.No. 780
Dani Path, Bhopal-502743"
PRT1M4X3MV1685122996,Divyansh Date,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,8771888280,"04, Sangha Zila, Anantapuram 185250"
AVPG7NB4VK1685122996,Amani Sankaran,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,BIRTHDAYGIFT,4606.0,829.08,2020-01-06,Paid,Transit,UPI,Amazon Pay,9194537060,"63/301
Gopal Street, Bhiwandi-701299"
E81NBEQEIU1685122996,Ivana Brar,SAMSUNG/Galaxy J1/Blue/512 MB/4 GB,1,7454,7454,BIRTHDAYGIFT,7006.76,1261.22,2020-01-06,Pending,Returned,Credit Card,RuPay,9163809873,"H.No. 992, Sarna Marg, Salem-706674"
5XO07EBESY1685122996,Saanvi Verma,Motorola/G40 Fusion/Dynamic Gray/4 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-06,Paid,Returned,UPI,PhonePe,9286325604,"086, Hayre Chowk, Gaya 583260"
VRLP6PP2NB1685122996,Vedika Sura,realme/6 Pro/Lightning Blue/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-06,Paid,Returned,Debit Card,Mastercard,9195774842,"H.No. 424
Swamy Chowk, Vellore-196749"
4QJDF6M3PT1685122996,Saksham Ramachandran,Apple/iPhone XS/Space Grey/4 GB/64 GB,2,89900,179800,BIRTHDAYGIFT,169012.0,30422.16,2020-01-06,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9100248157,"06, Kala Ganj
Hazaribagh-042799"
RB3P6DOBIV1685122996,Prisha Deshpande,GIONEE/Ctrl V5/White/8 GB/2 MB,2,4790,9580,BIRTHDAYGIFT,9005.2,1620.94,2020-01-06,Paid,Transit,Net Banking,ICICI,8613017483,"01/631
Sahota Circle, Malda-660580"
9Z5CZA13GZ1685122996,Kiara Ghosh,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/64 GB,1,18699,18699,,18699,3365.82,2020-01-06,Pending,Transit,Digital Wallets,Freecharge,8942655340,"14/65
Mangal Street
Tinsukia 229797"
DG9SL67E7J1685122996,Ivana Dhawan,SAMSUNG/Galaxy S20 Ultra/Cosmic Black/12 GB/128 GB,1,70999,70999,BIRTHDAYGIFT,66739.06,12013.03,2020-01-06,Pending,Delivered,Credit Card,American Express,9112862272,"H.No. 08, Goswami Zila
Pali 433707"
3TM78D0E7M1685122996,Kashvi Bhardwaj,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,BIRTHDAYGIFT,95222.0,17139.96,2020-01-06,Paid,Returned,Debit Card,Visa,9511503691,"975, Gala Path, Farrukhabad 628739"
U1IIM501CB1685122996,Arnav Warrior,Nokia/5.1 Plus/Black/3 GB/32 GB,1,13199,13199,NEWYEAR15,11219.15,2019.45,2020-01-06,Paid,Transit,Net Banking,HDBC,9183545247,"H.No. 03
Roy Circle
Yamunanagar 820081"
7CGQ712HNH1685122996,Ritvik Sodhi,vivo/Y71i/Gold/2 GB/16 GB,1,8990,8990,REFERRAL10,8091.0,1456.38,2020-01-06,Paid,Transit,Net Banking,PNB,8169800260,"132
Bala Zila, Pune 594749"
GB3X9HGFUD1685122996,Purab Dubey,Apple/iPhone 6s Plus/Rose Gold/2 GB/32 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-06,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9169393241,"64
Jayaraman Road, Coimbatore-046695"
5MMHZZQUSW1685122996,Ayesha Singh,Apple/iPhone 11 Pro Max/Space Grey/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-06,Paid,Transit,Net Banking,Axis,9130803857,"804, Dora Path
Amroha-071710"
PVOKKV5BTI1685122996,Aradhya Varma,Nokia/6.1 Plus/Blue/4 GB/64 GB,2,18599,37198,BIRTHDAYGIFT,34966.12,6293.9,2020-01-06,Paid,Transit,Credit Card,American Express,9102358838,"90
Zacharia Road, Kolhapur-351414"
FD9ZQGYZCS1685122996,Jivika Sundaram,Apple/iPhone SE/Red/2 GB/128 GB,2,44900,89800,,89800,16164.0,2020-01-06,Paid,Delivered,Credit Card,American Express,9186011874,"H.No. 15
Bajaj Nagar, Coimbatore 244796"
H9REJYC7VB1685122996,Reyansh Bhavsar,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-06,Paid,Delivered,UPI,BHIM UPI,7501131886,"195, Tripathi Street, Siwan-907351"
4W337LXS3G1685122996,Uthkarsh Das,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-06,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9103049577,"47, Shan Road, Malda 679166"
WHY5ILG3S51685122996,Yasmin Kapadia,vivo/Y12G/Glacier Blue/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-06,Pending,Transit,Debit Card,RuPay,9191468430,"22, Handa Road
Buxar-154430"
TPM8R6MT6M1685122996,Neysa Borah,Infinix/Hot 4 Pro/Bordeaux Red/3 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-06,Pending,Transit,UPI,Google Pay,7582340521,"H.No. 761, Chacko Ganj, Yamunanagar 170492"
YZMWQBJH9E1685122996,Anika Grover,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,1,8389,8389,,8389,1510.02,2020-01-06,Paid,Returned,Credit Card,American Express,9115228685,"59/07, Krish Chowk
Katni-297855"
Y9J7II0AY01685122996,Farhan Rattan,SAMSUNG/Galaxy S20+/Cosmic Black/8 GB/128 GB,1,83000,83000,REFERRAL10,74700.0,13446.0,2020-01-06,Paid,Returned,Net Banking,PNB,9198943706,"H.No. 29
Bumb
Korba-290680"
S6X114X38A1685122996,Hiran Barad,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,REFERRAL10,2989.8,538.16,2020-01-06,Pending,Delivered,Digital Wallets,Paytm,9140053350,"H.No. 479, Krishnamurthy Marg
Vadodara-647859"
BQPT3RYK7H1685122996,Hiran Date,SAMSUNG/Galaxy J2/Black/1 GB/8 GB,2,7400,14800,BIRTHDAYGIFT,13912.0,2504.16,2020-01-06,Pending,Delivered,Debit Card,Visa,9172946534,"53/542
Jani Path, Kulti-095992"
VJE2QCOC9A1685122996,Nishith Trivedi,ASUS/Zenfone Go/Gold/1 GB/8 GB,2,4649,9298,,9298,1673.64,2020-01-06,Pending,Transit,Digital Wallets,Freecharge,9180694133,"791
Chaudhry Street, Moradabad 641932"
6FJWSNVHAX1685122996,Shanaya Aurora,Nokia/7.2/Charcoal/4 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-06,Paid,Delivered,Digital Wallets,Mobikwik,7266032363,"31/527, Madan, Vijayawada 300741"
QXKAT13Q751685122996,Vaibhav Joshi,Infinix/Hot 10 Play/Purple/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-06,Pending,Delivered,Credit Card,American Express,7002134610,"11/898, Bajwa Circle, Karnal 496293"
T8691HIRF11685122996,Devansh Choudhury,Xiaomi/Redmi 6 Pro/Red/4 GB/64 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-06,Pending,Delivered,Credit Card,Visa,9140360224,"15, Bhakta Chowk, Surat 435641"
W7CW00XRXI1685122996,Divij Kunda,Motorola/E5 Plus/Fine Gold/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-06,Paid,Returned,Digital Wallets,Mobikwik,9162647022,"09/03, Goel Road, Tiruchirappalli-919307"
4MSKW7LTX61685122996,Jiya Bose,OPPO/F9 Pro/Sunrise Red/6 GB/64 GB,1,25000,25000,NEWYEAR15,21250.0,3825.0,2020-01-06,Pending,Delivered,UPI,Paytm,7868332786,"05
Viswanathan Road
Rourkela 078761"
LZ1STRHO011685122996,Reyansh Banerjee,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-06,Pending,Returned,Digital Wallets,Mobikwik,9175647971,"H.No. 752
Swaminathan Path
Sagar-168106"
G846X8HKDV1685122996,Advik Sekhon,SAMSUNG/M01 core/Red/2 GB/32 GB,2,5990,11980,NEWYEAR15,10183.0,1832.94,2020-01-06,Pending,Transit,Debit Card,Mastercard,9423695083,"H.No. 26
Apte Chowk
Agra 884054"
YJ95DABGH61685122996,Emir Sen,Nokia/3.1/Black/2 GB/16 GB,2,10000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-06,Paid,Transit,UPI,BHIM UPI,9174554803,"661
Sami Path
Yamunanagar 641959"
PDTN4V4P9N1685122996,Mamooty Choudhary,Nokia/TA-1174 / TA-1299/Black/4 MB/4 MB,1,1149,1149,REFERRAL10,1034.1,186.14,2020-01-06,Paid,Returned,Net Banking,ICICI,9108047405,"98/70, Gopal Chowk
Dharmavaram-626336"
JGPR9HU6G11685122996,Anahita Dara,realme/6 Pro/Lightning Blue/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-06,Paid,Returned,UPI,Paytm,8512714858,"H.No. 245, Chanda Ganj
Kakinada 894441"
A097ZLYQV21685122996,Armaan Dhingra,realme/8/Cyber Silver/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-06,Paid,Transit,UPI,Amazon Pay,9196109888,"330, Cheema Circle, Ramgarh 792283"
2HSGZWRV291685122996,Dhanush Ravel,realme/C3/Volcano Grey/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-06,Pending,Delivered,Credit Card,Diners Club,9140749292,"H.No. 40, Seshadri Street, New Delhi-614494"
OMAZ0TY47B1685122996,Yashvi Gulati,realme/C3/Blazing Red/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-06,Paid,Transit,UPI,Paytm,9132009092,"72, Verma Circle, Bilaspur-124863"
ADLYGWU7UK1685122996,Oorja Kohli,Lenovo/B/Black/1 GB/8 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-06,Paid,Returned,Credit Card,Mastercard,9189971237,"H.No. 61
Chanda Circle
Howrah 036110"
027IM1MQAL1685122996,Shaan Wagle,POCO/C3/Matte Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-06,Pending,Delivered,Net Banking,Axis,8917298986,"H.No. 25
Aurora Zila
Bhavnagar-340862"
ZVC4FGABT11685122996,Shamik Raju,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-06,Paid,Delivered,Net Banking,Axis,9172282922,"H.No. 535
Chokshi Road, Alappuzha-993649"
W5P7TAB3K01685122996,Alisha Chokshi,POCO/M2 Pro/Two shades of black/4 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-06,Pending,Transit,Digital Wallets,Freecharge,9139402051,"33/55, Din Street
Durg-748160"
TK59EE1IAV1685122996,Adira Yohannan,Infinix/Smart 4 Plus/Violet/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-06,Paid,Transit,Credit Card,RuPay,9174347157,"93/12
Mannan Street
Ambarnath 137218"
XC222X58XJ1685122996,Jayan Choudhry,ASUS/ZenFone Max M2/Black/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-06,Pending,Returned,Net Banking,PNB,9165524211,"09/647
Upadhyay Circle
Gurgaon 169520"
0BDLEHSQQ11685122996,Divyansh Bhatnagar,OPPO/F11/Marble Green/4 GB/128 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-06,Paid,Delivered,UPI,PhonePe,9114148099,"60, Swaminathan Path, Jorhat 292439"
OI0UJHQH6S1685122996,Hrishita Babu,Xiaomi/Mi 11X/Cosmic Black/6 GB/128 GB,1,28700,28700,BIRTHDAYGIFT,26978.0,4856.04,2020-01-06,Pending,Transit,Debit Card,RuPay,9196870933,"H.No. 78, Krishnan Marg
Saharanpur 714562"
DM51S647FH1685122996,Nirvi Sehgal,OPPO/A53/Fancy Blue/6 GB/128 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-06,Paid,Delivered,Digital Wallets,Freecharge,9149602918,"60/56, Tata Zila, Kulti 828880"
SAIKLYWSNI1685122997,Jhanvi Mann,realme/C21/Cross Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-06,Paid,Delivered,Digital Wallets,Paytm,7384470825,"07, Luthra Nagar, Allahabad-344898"
2ZJA5UBS801685122997,Shalv Sami,Lenovo/Sisley S60/White/2 GB/8 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-06,Pending,Returned,UPI,Google Pay,9680973072,"H.No. 59
Singhal Road, Gaya-748372"
TQXXTRXK6I1685122997,Kiara Sem,Motorola/M/Gold/3 GB/32 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-06,Paid,Transit,Credit Card,American Express,9655867707,"49/64
Borra Path, Dewas 471696"
KGL73LWRI31685122997,Nitya Chauhan,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,1,22450,22450,NEWYEAR15,19082.5,3434.85,2020-01-06,Paid,Delivered,Digital Wallets,Ola Money,9125711548,"655, Mani Road, Vijayawada-959149"
YG9ILPQLS41685122997,Mamooty Dayal,vivo/Y72 5G/Slate Gray/8 GB/128 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-06,Pending,Returned,UPI,BHIM UPI,9127635528,"968
Badami Nagar
Ballia-228306"
LBLU7SMZT11685122997,Tarini Behl,Motorola/One Action/Denim Blue/4 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-06,Paid,Delivered,UPI,Amazon Pay,9187937413,"23, Badami Street, Vellore-477379"
RDAVBWFYAY1685122997,Charvi Choudhry,realme/Narzo 30A/Laser Black/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Paid,Returned,UPI,Google Pay,9122593796,"592, Sundaram
Kishanganj-143349"
Q6D7SUQ7LF1685122997,Arhaan Dasgupta,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-06,Paid,Returned,Credit Card,Mastercard,9170164993,"21/419
Buch Circle, Dindigul-713214"
3E72AN5PLB1685122997,Yashvi Seth,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,2,28099,56198,,56198,10115.64,2020-01-06,Pending,Returned,UPI,Google Pay,7325246317,"10/762
Khurana Chowk, Thane-854171"
7QKTH8KBRR1685122997,Divij Sabharwal,Infinix/S5 Lite/Midnight Black/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-06,Paid,Transit,Credit Card,American Express,9144625635,"372
Bava, Agra-163662"
6SAKSG2ELD1685122997,Purab Bhatia,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,NEWYEAR15,17678.3,3182.09,2020-01-06,Paid,Delivered,Debit Card,RuPay,7281156404,"90/78, Kar Nagar, Bihar Sharif 512482"
ILS619FF0A1685122997,Aniruddh Balan,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-06,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9123307286,"H.No. 64, Dash Zila, Haldia 877590"
LCI3E88J8C1685122997,Kaira Rege,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-06,Pending,Delivered,Digital Wallets,PhonePe,9184204189,"03/60, Chaudhari Marg
Gurgaon-385971"
7SO3EY3J8R1685122997,Anahi Jayaraman,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-06,Paid,Returned,Net Banking,SBI,9101941594,"86/621
Edwin Road, Rajahmundry 518877"
TIVTYBJY661685122997,Divit Yohannan,Xiaomi/Redmi 7/Eclipse Black/2 GB/32 GB,1,9490,9490,NEWYEAR15,8066.5,1451.97,2020-01-06,Paid,Delivered,Credit Card,Diners Club,9121493378,"97/696, Iyer Nagar, Serampore 024220"
58Q2J8F6QJ1685122997,Lakshay Mandal,Google Pixel/3a/Clearly White/4 GB/64 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-06,Paid,Delivered,Net Banking,Axis,9149875182,"95/225
Agrawal Chowk
Chandrapur-559828"
X5VS24J7Y31685122997,Keya Sura,POCO/M3 Pro 5G/Power Black/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-06,Pending,Transit,Digital Wallets,PhonePe,9167379487,"H.No. 20
Khosla Road, Bettiah-075076"
W34RM20VWC1685122997,Nitya Mandal,realme/6 Pro/Lightning Red/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-06,Paid,Delivered,Digital Wallets,Freecharge,9115603755,"H.No. 702, Thaker Ganj
Noida 706680"
L9BD65GB4X1685122997,Farhan Dalal,realme/X2 Pro/Neptune Blue/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-06,Pending,Returned,UPI,Paytm,9170065836,"42
Madan Nagar
Ballia-428305"
