Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
WJXOLQUMCH1685123049,Riaan Som,GIONEE/P7 Max/Gold/3 GB/32 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-14,Paid,Delivered,Digital Wallets,Google Pay,9135376052,"47/529
Konda Path, Jaunpur 114361"
LKN6D0VG2V1685123049,Ishaan Ramesh,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,REFERRAL10,1980.0,356.4,2020-01-14,Paid,Delivered,Digital Wallets,Mobikwik,9174554456,"29/204
Banik Zila, Machilipatnam-065152"
4YSLXL8LL81685123049,Priyansh Dubey,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,1,4890,4890,,4890,880.2,2020-01-14,Paid,Transit,UPI,Amazon Pay,9181957585,"858
Rastogi Street
Sambalpur-007835"
2VEWL1OPDI1685123049,Onkar Arya,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-14,Pending,Returned,Credit Card,Visa,9159124808,"22, Rastogi Chowk, Miryalaguda 334095"
Q8U2YL0SPS1685123049,Madhup Goyal,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,,46300,8334.0,2020-01-14,Paid,Returned,Digital Wallets,Ola Money,9053454949,"09, Kohli Nagar, Ghaziabad 607032"
YNWP1AEISO1685123049,Dhanush Ratta,SAMSUNG/Galaxy M31/Iceberg blue/6 GB/128 GB,1,17989,17989,NEWYEAR15,15290.65,2752.32,2020-01-14,Pending,Returned,Credit Card,Visa,9121721421,"H.No. 70
Kumer Zila
Phusro-052422"
KNR461MX5G1685123049,Manikya Sarraf,vivo/V21 5G/Dusk Blue/12 GB/256 GB,1,14990,14990,,14990,2698.2,2020-01-14,Pending,Transit,Digital Wallets,Paytm,9149010268,"85, Singhal Ganj, Hosur 059209"
OMC6L25G7E1685123049,Alia Gopal,Apple/iPhone 12 Mini/Black/4GB/128 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-14,Pending,Delivered,Net Banking,SBI,9121027487,"05/351
Tiwari Ganj
Shivpuri 102857"
93F3N2XLTI1685123049,Anay Khalsa,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,BIRTHDAYGIFT,4134.12,744.14,2020-01-14,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9389979041,"114, Kumer Ganj
Mira-Bhayandar 345999"
94TVF1RZP71685123049,Renee Shenoy,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-14,Paid,Returned,Credit Card,American Express,9130652633,"32/10
Krishnamurthy
Bikaner-067471"
JEKTQ9XYDJ1685123049,Emir Wable,HTC/628/Sunset Blue/3 GB/32 GB,2,15400,30800,BIRTHDAYGIFT,28952.0,5211.36,2020-01-14,Paid,Delivered,Digital Wallets,Amazon Pay,7936804197,"38/422, Thaker Circle
Aizawl 836219"
72XDDO2MD91685123049,Navya Bahri,realme/Narzo 10A/So White/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-14,Paid,Returned,Credit Card,Visa,9157251811,"747, Dutt Zila, Coimbatore 539647"
JPHSZ2OFPK1685123049,Hiran Singh,realme/GT Master Edition/Luna White/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-14,Pending,Returned,Digital Wallets,Google Pay,8455319415,"85/30
Balan, Tiruchirappalli 890272"
GN4SLL0AZN1685123049,Charvi Saraf,Motorola/X4/Sterling Blue/6 GB/64 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-14,Paid,Returned,Digital Wallets,PhonePe,9186787634,"H.No. 127
Bhavsar Ganj, Medininagar-928616"
2TRZ6LA62E1685123049,Nishith Subramanian,OPPO/F17 Pro/Magic Blue/8 GB/128 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-14,Pending,Delivered,UPI,Paytm,9147235749,"45/59
Ghose Chowk, Shahjahanpur-506191"
POMEB84DSD1685123049,Anvi Upadhyay,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-14,Pending,Returned,Credit Card,Visa,9194465230,"21/806, Jaggi Street, Guntur 458387"
CA2XHDOO2Q1685123049,Aaina Ramakrishnan,HTC/U Ultra/Brilliant Black/4 GB/64 GB,1,62990,62990,REFERRAL10,56691.0,10204.38,2020-01-14,Paid,Returned,Digital Wallets,Amazon Pay,9131565571,"98
Borra Circle, Adoni 967669"
QFX6XCJRU51685123049,Kimaya Iyer,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-14,Pending,Transit,Digital Wallets,Mobikwik,9197067720,"360
Bir, Mirzapur-801284"
L3J2CIB5ZB1685123049,Indrajit Majumdar,Infinix/Hot 11/Emerald Green/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-14,Pending,Delivered,Digital Wallets,Paytm,9186480001,"03/822
Mangal
Bhilwara 456454"
LLA1KG4B271685123049,Arnav Sheth,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-14,Pending,Returned,Net Banking,Axis,9154059167,"98, Joshi, Kishanganj-765777"
LGAUOITS261685123049,Hridaan Kant,OPPO/A1K/Black/2 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-14,Paid,Transit,Digital Wallets,Freecharge,9193715337,"757
Biswas, Chennai-304059"
F2FY0PF5PD1685123049,Aarush Lad,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,1,7550,7550,,7550,1359.0,2020-01-14,Paid,Returned,Debit Card,Visa,9106393626,"H.No. 615
Sachdeva Nagar
Nandyal-671723"
A3S3ZJ99981685123049,Hazel Hayre,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-14,Paid,Delivered,Debit Card,RuPay,8101157248,"119, Babu Circle
Secunderabad 099688"
IHS2SLGNV21685123049,Biju Kakar,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,,25800,4644.0,2020-01-14,Paid,Transit,Digital Wallets,Amazon Pay,9178327617,"05
Sridhar Chowk
Varanasi-159826"
UGNDQFO0X31685123049,Suhana Bhatia,realme/U1/Brave Blue/3 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-14,Pending,Transit,Debit Card,Visa,9137920957,"14/10, Bhatia Street
Bardhaman-187403"
0LDS58XLZA1685123049,Zaina Sandal,Infinix/Note 4/Ice Blue/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-14,Pending,Returned,Credit Card,American Express,9150870756,"H.No. 57, Mangat Marg
Davanagere-716712"
IYOI2X0KAW1685123049,Tara Bhatt,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-14,Paid,Returned,Digital Wallets,Amazon Pay,9121410988,"H.No. 792, Dhingra Path
Madhyamgram 019537"
415V6Q5EA61685123049,Hiran Bhasin,Apple/iPhone 13 Pro Max/Alpine Green/4GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-14,Pending,Transit,Digital Wallets,Google Pay,8054030272,"365, Choudhury, Bhagalpur 359497"
FNFWWGUKZD1685123049,Alia Mani,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-14,Pending,Delivered,UPI,BHIM UPI,9147746385,"226, Kohli Ganj, Serampore 794034"
5UGUSXE7IV1685123049,Samiha Kibe,Lenovo/K8/Venom Black/3 GB/32 GB,1,11499,11499,,11499,2069.82,2020-01-14,Paid,Returned,UPI,Amazon Pay,9137503391,"391, Subramaniam Street, Munger-748448"
XL7P4QNM8Y1685123049,Divyansh Sane,Motorola/G 2nd Generation/White/1 GB/16 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-14,Pending,Returned,Credit Card,Visa,9171095107,"42/275, Sen Chowk
Jalandhar 583914"
AY7N6WL0CB1685123049,Romil Dara,vivo/S1/Skyline Blue/6 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-14,Pending,Transit,Digital Wallets,Google Pay,9112377943,"89/216, Rao Street, Bathinda-874178"
KQF63AL32C1685123049,Rohan Kashyap,realme/3/Dynamic Black/3 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-14,Paid,Returned,UPI,Paytm,9162159090,"83, Sandal Path, Anand-010535"
NMLJRQ7W4U1685123049,Mamooty Rajan,GIONEE/F8 Neo/Black/2 GB/32 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-14,Pending,Delivered,Digital Wallets,Paytm,9376662030,"29/833, Sangha Zila, Kalyan-Dombivli-007503"
QTZP1UVPN41685123049,Vanya Setty,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-14,Paid,Transit,Net Banking,Axis,8220794692,"H.No. 95, Devan Circle
Kolhapur-710000"
R8KRKK1DNK1685123049,Trisha Sandal,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,2,9900,19800,NEWYEAR15,16830.0,3029.4,2020-01-14,Paid,Delivered,Debit Card,RuPay,9687489677,"13/79, Ahluwalia Zila
Karimnagar 367825"
JUP9L3KXHC1685123049,Tiya Zacharia,Lenovo/Z2 Plus/White/3 GB/32 GB,1,17999,17999,,17999,3239.82,2020-01-14,Pending,Transit,Digital Wallets,PhonePe,9118952112,"H.No. 249, Kara Ganj
Jabalpur-523750"
MORDH73VDW1685123049,Darshit Sangha,Infinix/Hot 10/Moonlight Jade/6 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-14,Paid,Returned,Net Banking,HDBC,9181474233,"42/64
Seshadri Nagar, Bidar 909622"
0D8GCNP8F71685123049,Ahana  Luthra,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-14,Paid,Returned,Debit Card,RuPay,9131071647,"23/18
Dyal Ganj, Alappuzha 483759"
16YW79B3QO1685123049,Mamooty Gera,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-14,Pending,Transit,UPI,Amazon Pay,9198626958,"40/287, Ram Path
Jalandhar-160702"
0VIOHBW8AU1685123049,Diya Walla,Apple/iPhone 12/Blue/4GB/64 GB,2,65900,131800,BIRTHDAYGIFT,123892.0,22300.56,2020-01-14,Pending,Delivered,UPI,PhonePe,9150521146,"H.No. 752, Virk Nagar
Miryalaguda-197347"
CDLLNBSREZ1685123049,Suhana Kuruvilla,Apple/iPhone 12 Pro Max/Graphite//512 GB,1,149900,149900,,149900,26982.0,2020-01-14,Pending,Returned,Digital Wallets,PhonePe,7343556786,"139, Ahuja Nagar
Kottayam 769195"
NDDSS988GU1685123049,Adira Dube,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-14,Paid,Delivered,Digital Wallets,Amazon Pay,9420841844,"97
Jha
Anantapur 239838"
XBHKYDJ9591685123049,Anahi Loyal,realme/Narzo 10A/So White/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-14,Pending,Returned,Net Banking,Axis,9127901875,"H.No. 144, Kamdar Zila
Bhimavaram-306314"
67MGQ8Z6611685123049,Fateh Khare,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-14,Pending,Delivered,Digital Wallets,Freecharge,9151418298,"22/63, Ghose Marg, Vasai-Virar 324690"
RGOMSG46GG1685123049,Yakshit Ranganathan,vivo/Y12G/Glacier Blue/6 GB/128 GB,1,15990,15990,,15990,2878.2,2020-01-14,Paid,Returned,Credit Card,American Express,9134596806,"944, Basak Zila, Ambala-334889"
KSC9451AAY1685123049,Anahita Dave,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-14,Pending,Returned,Net Banking,Axis,9902184628,"61/816
Lad Marg
Junagadh 144418"
9EC79JL0FV1685123049,Reyansh Jhaveri,Apple/iPhone 12 Mini/Black/4GB/64 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-14,Pending,Delivered,Digital Wallets,Amazon Pay,8837072505,"85/615, Kohli Marg, Davanagere-604201"
V7MI8JFYAG1685123049,Gatik Ramachandran,SAMSUNG/Galaxy M31/Ocean Blue/6 GB/64 GB,2,17500,35000,REFERRAL10,31500.0,5670.0,2020-01-14,Paid,Transit,Net Banking,Axis,7901217185,"35, Apte Ganj
Indore-549132"
JJ1H7Q52ZW1685123049,Zoya Chatterjee,SAMSUNG/Galaxy Trend/Midnight Black/512 MB/4 GB,1,4999,4999,REFERRAL10,4499.1,809.84,2020-01-14,Pending,Returned,Debit Card,RuPay,9163346208,"85/84
Mani Path, Danapur-903957"
QKZ85BYW9R1685123049,Yasmin Vasa,GIONEE/F103 Pro/Gold/3 GB/16 GB,2,5290,10580,NEWYEAR15,8993.0,1618.74,2020-01-14,Paid,Delivered,Credit Card,Mastercard,9117111628,"303
Bir Marg
Chapra-007118"
SDLKDF34OF1685123049,Ryan Bajaj,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-14,Pending,Transit,UPI,PhonePe,9168859859,"03/79, Mann Nagar, Ramagundam 010533"
EGMS58QLTZ1685123049,Alisha D’Alia,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,NEWYEAR15,2856.0,514.08,2020-01-14,Pending,Delivered,Digital Wallets,Paytm,9189608706,"75/517
Ranganathan Nagar
Mira-Bhayandar 503702"
56JQVEPIRD1685123049,Ira Comar,Xiaomi/9A Sport/Metallic Blue/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-14,Pending,Delivered,Net Banking,HDBC,9195277578,"42/35, Sandal Path
Thoothukudi 477731"
K1249JFIK21685123049,Taran Loke,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,1,36900,36900,BIRTHDAYGIFT,34686.0,6243.48,2020-01-14,Pending,Transit,Credit Card,Diners Club,9151185507,"59/250, Sem Nagar, Jhansi 264708"
GDN5X5FUIN1685123049,Taran Cherian,GIONEE/P7 Max/Grey/3 GB/32 GB,1,5950,5950,,5950,1071.0,2020-01-14,Pending,Delivered,Net Banking,PNB,9112142490,"01/29
Bajaj Circle, Khora  462384"
JDQ5759PUX1685123049,Tushar D’Alia,SAMSUNG/Galaxy Note 3 Neo/Black/2 GB/16 GB,1,19900,19900,NEWYEAR15,16915.0,3044.7,2020-01-14,Pending,Delivered,UPI,BHIM UPI,9110425970,"316, Swaminathan Road
Faridabad 488141"
PI0636G9H91685123050,Gokul Bhasin,Nokia/6/Silver/3 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-14,Paid,Delivered,Credit Card,Visa,9186730100,"622
Rajagopalan Chowk, Karnal-290113"
X9BAUUTTCP1685123050,Dhruv Sidhu,OPPO/A9 2020/Space Purple/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-14,Paid,Delivered,Net Banking,ICICI,9123494466,"56/16, Bandi Zila
Baranagar 691567"
XE2W17OR9B1685123050,Eshani Chaudhary,realme/C20/Cool Grey/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-14,Paid,Transit,Debit Card,Mastercard,9199286213,"H.No. 262, Apte Chowk, Satna 611111"
8F7QHM1WEP1685123050,Zeeshan Mangat,SAMSUNG/Galaxy S21 Ultra/Phantom Black/12 GB/256 GB,1,128999,128999,REFERRAL10,116099.1,20897.84,2020-01-14,Paid,Transit,Net Banking,SBI,7850923910,"81, Jha Circle, Jalna 660878"
T7O7704UHY1685123050,Nirvi Bora,SAMSUNG/Galaxy J2 Core/Black/1 GB/8 GB,1,6500,6500,,6500,1170.0,2020-01-14,Paid,Delivered,Digital Wallets,Paytm,9135471327,"635, Keer Nagar
Gorakhpur 273405"
A4T12C7QXL1685123050,Fateh Chowdhury,Apple/iPhone 6s/Gold/2 GB/32 GB,2,29900,59800,BIRTHDAYGIFT,56212.0,10118.16,2020-01-14,Pending,Returned,Debit Card,Visa,9166085177,"78/059, Toor Road
Jhansi 406488"
AXDVIKM6NJ1685123050,Reyansh Bose,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/128 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-14,Paid,Delivered,Credit Card,Diners Club,9168106328,"47/837, Kapadia Marg, Guna-718493"
KCNMD3UK4B1685123050,Farhan Ravi,GIONEE/P5 Mini/Gold/1 GB/8 GB,2,3599,7198,,7198,1295.64,2020-01-14,Pending,Delivered,Net Banking,PNB,9107797489,"382
Bassi, Malda-689143"
SN6H38Y6S31685123050,Darshit Keer,SAMSUNG/Galaxy M31/Ocean Blue/6 GB/64 GB,2,17500,35000,BIRTHDAYGIFT,32900.0,5922.0,2020-01-14,Paid,Delivered,Digital Wallets,Ola Money,9111891941,"353, Sen Ganj, Tinsukia-321688"
3ZDN811N5A1685123050,Ehsaan Ghose,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-14,Pending,Transit,Credit Card,American Express,9191419859,"58/415, Sami Chowk, Yamunanagar 205847"
K82J34HENA1685123050,Emir Din,SAMSUNG/Galaxy F02s/Diamond Blue/3 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-14,Pending,Transit,Credit Card,Mastercard,9177798567,"H.No. 45, Bhatnagar Road
Chapra-607959"
RQOJLQUK631685123050,Vanya Balan,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-14,Pending,Delivered,Digital Wallets,Paytm,8291806594,"H.No. 08
Yohannan Zila, Nandyal 277372"
OW6VP4J8TB1685123050,Divyansh Kumer,Apple/iPhone 6s/Silver/2 GB/128 GB,1,55999,55999,REFERRAL10,50399.1,9071.84,2020-01-14,Paid,Returned,Net Banking,HDBC,9146743145,"H.No. 179
Thakur Path, Dindigul 132029"
RVJ1EOXROE1685123050,Faiyaz Bali,SAMSUNG/Galaxy A7/Pearl White/2 GB/16 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-14,Paid,Delivered,Credit Card,Visa,9116662100,"05
Bhavsar Path
Ramagundam-388073"
GL5UXFGLO11685123050,Dhruv Chokshi,Infinix/Hot 10S/Purple/6 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-14,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9193288974,"H.No. 044, Issac Ganj
Hyderabad-162329"
GFR16Y7Z1X1685123050,Adira Randhawa,OPPO/F17/Navy Blue/6 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-14,Pending,Returned,Debit Card,Mastercard,9104036507,"55/47, Shanker, Gulbarga 649212"
SCHT9W3T1Q1685123050,Neysa Sankaran,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,2,1450,2900,,2900,522.0,2020-01-14,Paid,Returned,Credit Card,Diners Club,9136442751,"64
Bhatti, Guntur 424745"
98MCXSVXHE1685123050,Nayantara Sha,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,BIRTHDAYGIFT,10714.12,1928.54,2020-01-14,Paid,Delivered,UPI,Amazon Pay,9221685558,"612, Rattan Circle, Ujjain-285940"
201ZK398K11685123050,Vidur Garde,Xiaomi/Redmi Note 7/Ruby Red/3 GB/32 GB,1,11900,11900,REFERRAL10,10710.0,1927.8,2020-01-14,Paid,Transit,UPI,Google Pay,9142029106,"H.No. 24, Shanker Marg
Warangal-342430"
VFK71PHCI91685123050,Ojas Vig,Nokia/2.1/Black/1 GB/8 GB,1,6500,6500,NEWYEAR15,5525.0,994.5,2020-01-14,Pending,Transit,Net Banking,SBI,9729910625,"41/778, Sarkar, Sikar 205092"
XXVFLXDQ6Z1685123050,Fateh Lala,SAMSUNG/Metro 313/Black//Expandable Upto 16 GB,2,1990,3980,,3980,716.4,2020-01-14,Pending,Returned,Net Banking,PNB,8801142913,"561
Bahl Zila, Bilaspur 467178"
JZ30VBLMPO1685123050,Aaryahi Dube,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,2,19490,38980,REFERRAL10,35082.0,6314.76,2020-01-14,Paid,Returned,UPI,Paytm,8390805476,"07
Ratti Road, Sagar 392067"
JIUCSK94Y51685123050,Gokul Babu,Xiaomi/Redmi Note 6 Pro/Blue/6 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-14,Pending,Delivered,Net Banking,Axis,9193833924,"H.No. 68
Soni Chowk, Ajmer-085066"
1S653VL4MK1685123050,Nayantara Barad,SAMSUNG/M52 5G/Icy Blue/6 GB/128 GB,2,28449,56898,REFERRAL10,51208.2,9217.48,2020-01-14,Pending,Delivered,UPI,Google Pay,7355994870,"78/289
Badal Nagar, Nizamabad-742219"
3Z11A2N68U1685123050,Chirag Deshmukh,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,BIRTHDAYGIFT,2801.2,504.22,2020-01-14,Paid,Delivered,Debit Card,Mastercard,9174734351,"85/090
Acharya Zila
Gurgaon 483284"
1GWPTHTATO1685123050,Trisha Mann,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-14,Pending,Transit,Net Banking,ICICI,9106124585,"778
Bobal Path, Aurangabad 407973"
C178D5RDLH1685123050,Anika Agate,Apple/iPhone 11 Pro/Gold/4GB/64 GB,1,106600,106600,BIRTHDAYGIFT,100204.0,18036.72,2020-01-14,Pending,Returned,Digital Wallets,Freecharge,9114251390,"208
Kurian Road, Bongaigaon 364168"
0A562FT98I1685123050,Darshit Bir,Apple/iPhone XS/Space Grey/4 GB/256 GB,1,103900,103900,REFERRAL10,93510.0,16831.8,2020-01-14,Pending,Delivered,Digital Wallets,Freecharge,9119758965,"H.No. 521, Kala Circle
Begusarai-098603"
2PFTTKZ34I1685123050,Nayantara Kumar,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,2,41900,83800,NEWYEAR15,71230.0,12821.4,2020-01-14,Pending,Delivered,Credit Card,American Express,9189989055,"04/36, Kaur Chowk
Berhampore 796388"
X6WOUQYWN71685123050,Ayesha Madan,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-14,Pending,Delivered,UPI,Paytm,9147432914,"371, Keer Nagar
Jammu 647755"
X60QR22WLV1685123050,Drishya Rao,OPPO/A53/Mint Cream/6 GB/128 GB,1,17990,17990,,17990,3238.2,2020-01-14,Pending,Delivered,Digital Wallets,Mobikwik,9119354137,"73/344
Dugal Street, Jodhpur 303511"
8K25WX49TN1685123050,Eshani Chad,Apple/iPhone 11/Green/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-14,Pending,Returned,Debit Card,RuPay,8994931290,"H.No. 451, Bera, Panihati 412101"
GDPK5SCNCU1685123050,Nirvaan Raju,Motorola/X4/Sterling Blue/6 GB/64 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-14,Pending,Transit,Digital Wallets,Freecharge,9101307587,"504, Sodhi Chowk
Kolhapur 537222"
