Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
26RKG2HKDG1685123165,Charvi Wali,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,1,83999,83999,BIRTHDAYGIFT,78959.06,14212.63,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,9703662513,"H.No. 947
Tata Circle, Fatehpur-701231"
Z2XVB3XVMH1685123165,Akarsh Taneja,Nokia/515/Black/512 MB/256 MB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-30,Pending,Returned,Credit Card,Visa,9175572897,"78/29, Baral Road
Parbhani-474701"
JBFFV07I411685123165,Ryan Edwin,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-30,Pending,Transit,UPI,Amazon Pay,9134315005,"H.No. 42, Sangha Road
Jalgaon 200240"
Z44RQJHISE1685123165,Akarsh Samra,Xiaomi/Redmi Note 8/Neptune Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-30,Pending,Transit,Debit Card,Mastercard,7326839918,"55/740
Desai Marg
Muzaffarnagar 582625"
7QLJZARDTX1685123165,Shalv Keer,Apple/iPhone 11 Pro/Midnight Green/4GB/64 GB,2,106600,213200,,213200,38376.0,2020-01-30,Pending,Returned,Digital Wallets,Paytm,9127286780,"H.No. 509, Brahmbhatt Nagar
Motihari 544519"
M9P4Q3ZHFZ1685123165,Arhaan Gara,Xiaomi/Redmi Note 8/Neptune Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-30,Paid,Delivered,Credit Card,RuPay,9167963181,"H.No. 73, Vasa Chowk, Kirari Suleman Nagar 578704"
7833WOIUA21685123165,Khushi Arora,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,,119800,21564.0,2020-01-30,Pending,Transit,Net Banking,PNB,9173696266,"H.No. 61, Sachdev, Tadepalligudem-514569"
F51V59VEHU1685123165,Raghav Upadhyay,Apple/iPhone 12 Mini/Purple/4GB/64 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9133648497,"H.No. 86, Bhatt Path, Silchar 511525"
4DE3YDZR4Y1685123165,Vedika Upadhyay,Xiaomi/Redmi 7/Eclipse Black/2 GB/32 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,9195249856,"187, Kibe Road
Narasaraopet-860608"
ZRIME2VYYK1685123165,Chirag Lalla,POCO/X2/Matrix Purple/8 GB/256 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-30,Pending,Transit,Digital Wallets,Paytm,8840889363,"39, Khanna Path
Narasaraopet 883617"
8KQN2O4SVC1685123165,Vardaniya Bora,Apple/iPhone 12 Pro Max/Silver//128 GB,2,119900,239800,BIRTHDAYGIFT,225412.0,40574.16,2020-01-30,Paid,Delivered,Digital Wallets,Amazon Pay,8547993630,"32/444, Grewal Ganj, Cuttack-690037"
8V0REA7Y3N1685123165,Zoya Kannan,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-30,Paid,Transit,Credit Card,Mastercard,9108116940,"80/973
Gour Road, Chittoor 029819"
OAUSXHU8NN1685123165,Zoya Dani,Lenovo/P770/Grey/1 GB/4 GB,2,12899,25798,NEWYEAR15,21928.3,3947.09,2020-01-30,Paid,Delivered,UPI,Google Pay,9176934031,"37/88
Tata Chowk, Bikaner 252531"
OQ3EOUCGGV1685123165,Faiyaz Krishna,Apple/iPhone 12/White/4GB/256 GB,1,80900,80900,BIRTHDAYGIFT,76046.0,13688.28,2020-01-30,Paid,Transit,Credit Card,American Express,9116632116,"H.No. 933
Madan Chowk
Ulhasnagar-599642"
HTMNO9E83P1685123165,Jayant Randhawa,vivo/Y71i/Matte Black/2 GB/16 GB,2,8990,17980,NEWYEAR15,15283.0,2750.94,2020-01-30,Paid,Delivered,Debit Card,Mastercard,7530590263,"H.No. 576, Singhal Street
Pondicherry-018482"
HGA8R1CFF81685123165,Sara Sule,Apple/iPhone 7/Rose Gold/2 GB/256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-30,Paid,Transit,Credit Card,RuPay,9184161440,"H.No. 783
Deshpande Path
Navi Mumbai-964369"
0F8417J8961685123165,Umang Wason,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,2,49999,99998,BIRTHDAYGIFT,93998.12,16919.66,2020-01-30,Pending,Delivered,Net Banking,SBI,9581144789,"H.No. 34, Bala Marg, Muzaffarnagar 513358"
R7DWXVWK3N1685123165,Parinaaz Sastry,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-30,Paid,Delivered,Net Banking,Axis,9109047054,"H.No. 879
Agarwal Chowk, Tiruchirappalli-800232"
CHE8W6MN681685123165,Aaina Borde,vivo/Y20G/Obsidian Black/4 GB/64 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-30,Paid,Transit,Digital Wallets,Paytm,9107236592,"921, Kuruvilla Circle
Tadipatri-920181"
9UX1W8MT521685123165,Rati Mall,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,1,13600,13600,BIRTHDAYGIFT,12784.0,2301.12,2020-01-30,Paid,Transit,Net Banking,ICICI,9143033396,"75/25, Sabharwal
Kakinada 850349"
AF1SAOKL2T1685123165,Nirvaan Kapur,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,1,8188,8188,REFERRAL10,7369.2,1326.46,2020-01-30,Paid,Returned,Credit Card,Mastercard,9184563037,"H.No. 740, Dani Zila, North Dumdum 347701"
5D1J8MDMZ51685123165,Vritika Dora,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,,51980,9356.4,2020-01-30,Pending,Returned,Net Banking,Axis,9178628612,"H.No. 463
Issac Ganj
Bikaner-156294"
20TWLPPMMD1685123165,Myra Mani,SAMSUNG/Galaxy J2 - 2016/Gold/1.5 GB/8 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-30,Paid,Returned,Digital Wallets,Paytm,8368012338,"63/356, Mall Circle
Unnao-542050"
RFA22IU5NZ1685123165,Shlok Kata,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,2,24990,49980,REFERRAL10,44982.0,8096.76,2020-01-30,Paid,Delivered,Debit Card,RuPay,9158602661,"962, Deshmukh Ganj
Sikar 822871"
DLYFBIQHI81685123165,Nakul Sibal,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-30,Pending,Delivered,Credit Card,Visa,9180284357,"H.No. 951
Agrawal, Silchar 071041"
TH5LNODNLA1685123165,Yashvi Barman,LG/L60 Dual/White/512 MB/4 GB,1,8800,8800,BIRTHDAYGIFT,8272.0,1488.96,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9137458595,"619
Dutt Nagar, Morena 779037"
TNVOB7UNW81685123165,Hansh Deep,ASUS/ZenFone Max M2/Black/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-30,Paid,Returned,Credit Card,Mastercard,9164535803,"89
Choudhury Street
Pondicherry 479221"
MKZK0NKYR91685123165,Indrans Khalsa,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,1,23748,23748,BIRTHDAYGIFT,22323.12,4018.16,2020-01-30,Pending,Delivered,UPI,Google Pay,9133603824,"43, Sura Chowk
Bangalore 733046"
LAW81L3VAP1685123165,Mamooty Tiwari,GIONEE/Elife S5.1/Blue/1 GB/16 GB,1,9999,9999,,9999,1799.82,2020-01-30,Paid,Delivered,Debit Card,RuPay,8724173360,"H.No. 545, Magar Street, Malegaon-533000"
VW4KYX46NK1685123165,Krish Kant,Nokia/150 DS 2020/Black/4 MB/4 MB,1,2643,2643,BIRTHDAYGIFT,2484.42,447.2,2020-01-30,Paid,Returned,Digital Wallets,PhonePe,9183348845,"411
Majumdar Zila
Bidar 945674"
N0E8NJ5YIY1685123165,Emir Subramaniam,SAMSUNG/Galaxy A30/Red/4 GB/64 GB,1,18000,18000,,18000,3240.0,2020-01-30,Pending,Returned,Digital Wallets,Mobikwik,9160152028,"859, Magar Marg
Cuttack 435513"
RL2MW0JCRJ1685123165,Ivana Bal,Nokia/XR 20/Grey/6 GB/128 GB,2,46988,93976,BIRTHDAYGIFT,88337.44,15900.74,2020-01-30,Paid,Transit,Net Banking,ICICI,9169580953,"44/004
Sarraf Road
Bhilai 615729"
FNE37N1GHN1685123165,Kimaya Keer,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,1,169900,169900,BIRTHDAYGIFT,159706.0,28747.08,2020-01-30,Paid,Delivered,Net Banking,SBI,9174400081,"H.No. 39
Kant Chowk, Guna 427077"
G9UFUOPD801685123165,Yuvraj  Chhabra,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,NEWYEAR15,11898.3,2141.69,2020-01-30,Paid,Transit,Digital Wallets,Mobikwik,9138018110,"23
Anne Marg, Nellore 764654"
YQQM683DWR1685123165,Eshani Anne,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-30,Paid,Delivered,UPI,Amazon Pay,7372384652,"377
Badami Circle, Gurgaon 049276"
UN5PPOLD2R1685123165,Shlok Jha,OPPO/A71/Black/3 GB/16 GB,1,12500,12500,,12500,2250.0,2020-01-30,Pending,Delivered,Credit Card,Diners Club,9159725769,"50/74, Mani Ganj
Bilaspur-012885"
SPEX9NPPHP1685123165,Himmat Soni,Nokia/7 Plus/White & Copper/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-30,Pending,Delivered,Net Banking,Axis,9158152502,"H.No. 669
Sha Chowk, Shimla-784017"
H0FPKBAG921685123165,Abram Upadhyay,vivo/V20 2021/Sunset Melody/12 GB/256 GB,1,19490,19490,REFERRAL10,17541.0,3157.38,2020-01-30,Pending,Returned,Net Banking,SBI,7734815245,"92/239
Swamy
Gandhinagar-469608"
OC55CQATE61685123165,Armaan Sodhi,realme/C2/Diamond Blue/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-30,Paid,Returned,UPI,PhonePe,9185802267,"H.No. 745
Kothari Circle
Indore-210110"
PU5NF82YR01685123165,Ayesha Venkatesh,Apple/iPhone 12 Pro/Graphite/6 GB/256 GB,1,119900,119900,,119900,21582.0,2020-01-30,Paid,Returned,Digital Wallets,Amazon Pay,9142882745,"68, Shah, Raipur 282487"
NGD9UYVKEB1685123165,Rhea Sani,Apple/iPhone XS/Silver/4 GB/512 GB,2,134900,269800,BIRTHDAYGIFT,253612.0,45650.16,2020-01-30,Paid,Delivered,Credit Card,Diners Club,9149523266,"666, Magar
Moradabad 404287"
CXU8BDF0TZ1685123165,Uthkarsh Tella,vivo/V20 2021/Sunset Melody/8 GB/128 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-30,Pending,Returned,Credit Card,American Express,9117856008,"17, Jaggi, Serampore 538343"
J34NPT1SSA1685123165,Raghav Sood,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-30,Pending,Returned,Net Banking,HDBC,9144307547,"61/75, Dani Chowk, Saharanpur 676996"
8QYY80O9DP1685123165,Kavya Basu,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,1,41999,41999,,41999,7559.82,2020-01-30,Pending,Returned,Debit Card,Visa,9183218402,"154
Comar Zila
Jalgaon 178372"
Z3YMGMM8HH1685123165,Advik Venkatesh,ASUS/ROG Phone 5/Black/12 GB/256 GB,2,63999,127998,BIRTHDAYGIFT,120318.12,21657.26,2020-01-30,Pending,Transit,Digital Wallets,Freecharge,8161860999,"86/82, Sagar Road
Burhanpur-520551"
6I8AATX55H1685123165,Kiaan Rajagopal,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-30,Paid,Transit,UPI,Google Pay,9122635102,"57/53, Madan Chowk, Durg-335018"
AZ47QY2CW91685123165,Oorja Dutta,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,1,19100,19100,BIRTHDAYGIFT,17954.0,3231.72,2020-01-30,Paid,Delivered,Debit Card,Visa,7104994502,"616
Kumer Street, Bhavnagar-466222"
6KLAVXONHR1685123165,Nirvaan Johal,POCO/C3/Lime Green/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-30,Pending,Transit,UPI,PhonePe,9181808882,"H.No. 675
Raval Marg
Ujjain-301095"
1JTL4CDUFW1685123165,Lavanya Dalal,SAMSUNG/Galaxy S3 Neo/Pebble Blue/1.5 GB/16 GB,1,17000,17000,NEWYEAR15,14450.0,2601.0,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9614645947,"H.No. 310
Karnik Ganj
Tezpur-306055"
EOAC617BGP1685123165,Ritvik Shankar,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,1,30499,30499,REFERRAL10,27449.1,4940.84,2020-01-30,Paid,Delivered,UPI,PhonePe,9185961027,"86
Goyal Nagar
Agra-014551"
02M661UQ181685123165,Zain Sahni,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,1,15599,15599,REFERRAL10,14039.1,2527.04,2020-01-30,Paid,Returned,Net Banking,HDBC,9173314914,"44, Mandal Street
Firozabad 416978"
UGCSWBM1PB1685123165,Pari Khare,OPPO/A16/Royal Gold/4 GB/64 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-30,Paid,Returned,Net Banking,Axis,9162183058,"H.No. 37, Seshadri Ganj
Dhanbad-148050"
D711RBGK2L1685123165,Khushi Kala,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,9483302920,"H.No. 17
Gill Nagar, Kumbakonam 087867"
O9C09X5S741685123165,Keya Bail,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,1,131900,131900,REFERRAL10,118710.0,21367.8,2020-01-30,Pending,Transit,Credit Card,American Express,9130635731,"38/519, Kala Nagar
Bhubaneswar 466765"
A14LIDJ10U1685123165,Aradhya Lal,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-30,Pending,Delivered,Net Banking,ICICI,9199256239,"H.No. 619, Hora, Uluberia 221560"
W4RAES3IZT1685123165,Reyansh Mahal,HTC/Desire 816/Dark Grey/1.5 GB/8 GB,1,27390,27390,,27390,4930.2,2020-01-30,Paid,Transit,Debit Card,Visa,8948134503,"910
Bedi Marg, Dibrugarh-849105"
6GOQS2BQGW1685123165,Keya Ravi,Infinix/Hot 11/Silver Wave/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-30,Pending,Delivered,UPI,Google Pay,9171291935,"80/45, Chacko Ganj
Amaravati-150864"
HS399D0TLN1685123165,Anahita Krishnan,SAMSUNG/Galaxy M12/Black/6 GB/128 GB,2,15499,30998,REFERRAL10,27898.2,5021.68,2020-01-30,Paid,Transit,UPI,Google Pay,7815003895,"076, Dhaliwal Circle
Begusarai 247247"
S7X3II1YAD1685123165,Sana Devan,HTC/Desire 826 DS/White Birch/2 GB/16 GB,2,18249,36498,,36498,6569.64,2020-01-30,Paid,Delivered,Net Banking,ICICI,9187965927,"857
Mahajan Street, Noida-922277"
EM0G6FJPVU1685123165,Vivaan Lala,SAMSUNG/Galaxy J4/Blue/2 GB/16 GB,2,9500,19000,REFERRAL10,17100.0,3078.0,2020-01-30,Pending,Delivered,UPI,Google Pay,9162972345,"85/70, Bahl
Yamunanagar 774968"
9KWELPC7ID1685123165,Seher Randhawa,vivo/S1/Skyline Blue/6 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-30,Pending,Transit,UPI,BHIM UPI,9124977213,"53/972, Bhardwaj Path
Surat 429409"
RNNAXPUMP71685123165,Mahika Bhatti,OPPO/F5 Youth/Black/3 GB/32 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-30,Pending,Transit,Credit Card,RuPay,8505290293,"38/906
Dani Nagar, Darbhanga-965155"
F2KZSEGTRU1685123165,Saksham Shroff,GIONEE/P7 Max/Grey/3 GB/32 GB,2,5950,11900,REFERRAL10,10710.0,1927.8,2020-01-30,Pending,Returned,Net Banking,HDBC,9198002003,"H.No. 31, Bhakta Road
Rampur 917906"
NB3U2EH8891685123165,Khushi Bhagat,vivo/X21/Black/6 GB/128 GB,1,36900,36900,,36900,6642.0,2020-01-30,Paid,Transit,Digital Wallets,Google Pay,8322127496,"56
Vora, Vasai-Virar-551399"
FOT2C16S3W1685123165,Sana Krishnan,SAMSUNG/Galaxy A20/Black/3 GB/32 GB,2,12900,25800,,25800,4644.0,2020-01-30,Paid,Returned,Credit Card,American Express,9138360287,"69/887
Subramaniam Marg
Fatehpur 485094"
KMM630HMDT1685123165,Tanya Rau,Motorola/M/Grey/3 GB/32 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-30,Paid,Transit,Credit Card,Mastercard,8631326769,"93/581, Madan Street, Kamarhati-224905"
Y9UTTU4Y251685123165,Kashvi Agate,LG/K42/Grey/3 GB/64 GB,1,14000,14000,REFERRAL10,12600.0,2268.0,2020-01-30,Paid,Transit,Credit Card,American Express,9165007908,"84
Raj Chowk, Uluberia-655472"
WCZI1PIYHW1685123165,Parinaaz Ganesan,Xiaomi/11i Hypercharge 5G/Pacific Pearl/8 GB/128 GB,1,33999,33999,NEWYEAR15,28899.15,5201.85,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9158858224,"92/86
Ratti Ganj
Patna-550006"
3M14UFUITI1685123165,Vihaan Kumer,Lenovo/VIBE P1m/Black/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-30,Pending,Delivered,Credit Card,Mastercard,9185884185,"88/99, Karpe Zila, Ludhiana-746889"
CVZUN47ZHD1685123165,Mannat Chhabra,SAMSUNG/Galaxy S20+/Cloud Blue/8 GB/128 GB,2,83000,166000,BIRTHDAYGIFT,156040.0,28087.2,2020-01-30,Paid,Returned,Credit Card,Diners Club,8224099053,"13
Sidhu Circle
Bharatpur-065271"
6YB43P8ZHU1685123165,Jhanvi Sarkar,Lenovo/S560/Deep Black/1 GB/8 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-30,Paid,Returned,Digital Wallets,Freecharge,9157598290,"768
Swaminathan Marg
Alappuzha 108224"
UH0YO7XTDG1685123165,Dishani Goswami,Lenovo/A6000 Plus/Black/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,9171281172,"56/27
Vora Ganj, Miryalaguda 069669"
SXGOE0RSQS1685123165,Yasmin Srinivasan,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-30,Paid,Returned,Debit Card,Visa,9132698329,"31
Kaul Marg, Hindupur 128277"
7EA9Y6UR3U1685123165,Rhea Devi,realme/1/Diamond Red/3 GB/,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9161517147,"45/05, Shroff Street, Cuttack 708478"
0VDCRQFPK21685123165,Anay Tailor,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-30,Pending,Transit,Net Banking,HDBC,9139937181,"00/91, Choudhry Road, Chinsurah 462057"
LP2MMEX4NP1685123165,Ishita Setty,realme/Narzo 30/Racing Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-30,Pending,Returned,Net Banking,PNB,9882294006,"H.No. 05, Bhardwaj Ganj, Nagpur-422669"
OU4R94OQ701685123165,Mamooty Butala,realme/C2/Diamond Black/2 GB/,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-30,Paid,Delivered,Net Banking,PNB,9110815339,"H.No. 80, Hora Ganj
Ramagundam-242841"
HMF4IK2O5G1685123165,Rohan Sur,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-30,Paid,Delivered,UPI,PhonePe,9146430904,"H.No. 480, Sampath Marg, Madhyamgram-467579"
N8MTSCNM5F1685123165,Chirag Hayer,Infinix/Hot S3/Sandstone Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-30,Paid,Transit,Net Banking,PNB,9183688126,"44, Varty Circle
Buxar 680993"
VXZK9V9OS31685123165,Nayantara Rege,realme/8/Cyber Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-30,Pending,Returned,Credit Card,Mastercard,9189912713,"35/19
Sundaram Chowk, Hajipur-433682"
